'Elapsed time','II'
1.61,-0.087
1.611,-0.084
1.612,-0.08
1.613,-0.075
1.614,-0.071
1.615,-0.066
1.616,-0.064
1.617,-0.062
1.618,-0.067
1.619,-0.066
1.62,-0.069
1.621,-0.066
1.622,-0.066
1.623,-0.066
1.624,-0.066
1.625,-0.066
1.626,-0.073
1.627,-0.078
1.628,-0.08
1.629,-0.081
1.63,-0.08
1.631,-0.078
1.632,-0.078
1.633,-0.078
1.634,-0.076
1.635,-0.081
1.636,-0.081
1.637,-0.081
1.638,-0.077
1.639,-0.069
1.64,-0.064
1.641,-0.062
1.642,-0.067
1.643,-0.066
1.644,-0.066
1.645,-0.066
1.646,-0.066
1.647,-0.066
1.648,-0.07
1.649,-0.075
1.65,-0.073
1.651,-0.078
1.652,-0.079
1.653,-0.081
1.654,-0.082
1.655,-0.081
1.656,-0.078
1.657,-0.081
1.658,-0.08
1.659,-0.078
1.66,-0.077
1.661,-0.078
1.662,-0.074
1.663,-0.069
1.664,-0.067
1.665,-0.066
1.666,-0.062
1.667,-0.059
1.668,-0.061
1.669,-0.059
1.67,-0.058
1.671,-0.056
1.672,-0.059
1.673,-0.059
1.674,-0.059
1.675,-0.059
1.676,-0.059
1.677,-0.062
1.678,-0.062
1.679,-0.062
1.68,-0.067
1.681,-0.069
1.682,-0.069
1.683,-0.069
1.684,-0.067
1.685,-0.062
1.686,-0.058
1.687,-0.053
1.688,-0.057
1.689,-0.056
1.69,-0.055
1.691,-0.05
1.692,-0.053
1.693,-0.053
1.694,-0.05
1.695,-0.053
1.696,-0.049
1.697,-0.05
1.698,-0.053
1.699,-0.053
1.7,-0.057
1.701,-0.066
1.702,-0.067
1.703,-0.069
1.704,-0.066
1.705,-0.066
1.706,-0.066
1.707,-0.066
1.708,-0.062
1.709,-0.066
1.71,-0.062
1.711,-0.059
1.712,-0.053
1.713,-0.047
1.714,-0.047
1.715,-0.047
1.716,-0.047
1.717,-0.05
1.718,-0.049
1.719,-0.047
1.72,-0.047
1.721,-0.047
1.722,-0.054
1.723,-0.059
1.724,-0.061
1.725,-0.062
1.726,-0.059
1.727,-0.059
1.728,-0.055
1.729,-0.053
1.73,-0.057
1.731,-0.056
1.732,-0.059
1.733,-0.062
1.734,-0.064
1.735,-0.066
1.736,-0.061
1.737,-0.056
1.738,-0.053
1.739,-0.053
1.74,-0.052
1.741,-0.053
1.742,-0.053
1.743,-0.053
1.744,-0.052
1.745,-0.05
1.746,-0.05
1.747,-0.05
1.748,-0.053
1.749,-0.053
1.75,-0.054
1.751,-0.059
1.752,-0.059
1.753,-0.062
1.754,-0.062
1.755,-0.066
1.756,-0.067
1.757,-0.066
1.758,-0.069
1.759,-0.069
1.76,-0.067
1.761,-0.062
1.762,-0.056
1.763,-0.053
1.764,-0.053
1.765,-0.05
1.766,-0.049
1.767,-0.05
1.768,-0.051
1.769,-0.053
1.77,-0.05
1.771,-0.047
1.772,-0.051
1.773,-0.056
1.774,-0.056
1.775,-0.056
1.776,-0.057
1.777,-0.059
1.778,-0.057
1.779,-0.059
1.78,-0.057
1.781,-0.056
1.782,-0.056
1.783,-0.053
1.784,-0.049
1.785,-0.044
1.786,-0.042
1.787,-0.037
1.788,-0.036
1.789,-0.037
1.79,-0.033
1.791,-0.031
1.792,-0.032
1.793,-0.028
1.794,-0.025
1.795,-0.019
1.796,-0.022
1.797,-0.022
1.798,-0.025
1.799,-0.025
1.8,-0.025
1.801,-0.022
1.802,-0.016
1.803,-0.016
1.804,-0.014
1.805,-0.016
1.806,-0.017
1.807,-0.013
1.808,-0.006
1.809,0
1.81,0.003
1.811,0.006
1.812,0.013
1.813,0.016
1.814,0.018
1.815,0.019
1.816,0.019
1.817,0.019
1.818,0.02
1.819,0.022
1.82,0.026
1.821,0.025
1.822,0.018
1.823,0.016
1.824,0.014
1.825,0.013
1.826,0.016
1.827,0.019
1.828,0.022
1.829,0.019
1.83,0.022
1.831,0.022
1.832,0.028
1.833,0.031
1.834,0.031
1.835,0.031
1.836,0.031
1.837,0.031
1.838,0.033
1.839,0.034
1.84,0.034
1.841,0.038
1.842,0.039
1.843,0.041
1.844,0.038
1.845,0.034
1.846,0.027
1.847,0.019
1.848,0.016
1.849,0.013
1.85,0.013
1.851,0.009
1.852,0.006
1.853,0.009
1.854,0.009
1.855,0.013
1.856,0.014
1.857,0.013
1.858,0.013
1.859,0.016
1.86,0.017
1.861,0.016
1.862,0.019
1.863,0.022
1.864,0.018
1.865,0.016
1.866,0.014
1.867,0.013
1.868,0.011
1.869,0.009
1.87,0.008
1.871,0
1.872,0
1.873,0
1.874,0
1.875,0
1.876,0
1.877,0
1.878,0
1.879,0.003
1.88,0.004
1.881,0.006
1.882,0.001
1.883,0.003
1.884,0.003
1.885,0.006
1.886,0.006
1.887,0.009
1.888,0.014
1.889,0.016
1.89,0.017
1.891,0.016
1.892,0.014
1.893,0.013
1.894,0.005
1.895,0
1.896,-0.003
1.897,0
1.898,-0.003
1.899,0
1.9,-0.001
1.901,-0.003
1.902,-0.002
1.903,0.003
1.904,0.006
1.905,0.006
1.906,0.006
1.907,0.006
1.908,0.009
1.909,0.013
1.91,0.013
1.911,0.013
1.912,0.014
1.913,0.013
1.914,0.014
1.915,0.013
1.916,0.011
1.917,0.009
1.918,0.008
1.919,0.003
1.92,0.003
1.921,0.003
1.922,-0.001
1.923,0
1.924,0
1.925,0
1.926,-0.003
1.927,-0.006
1.928,-0.007
1.929,-0.009
1.93,-0.008
1.931,-0.003
1.932,0.001
1.933,0
1.934,-0.002
1.935,0.003
1.936,0.002
1.937,0
1.938,0.001
1.939,0
1.94,0
1.941,-0.003
1.942,-0.002
1.943,-0.003
1.944,-0.004
1.945,-0.006
1.946,-0.009
1.947,-0.009
1.948,-0.009
1.949,-0.009
1.95,-0.007
1.951,-0.009
1.952,-0.013
1.953,-0.013
1.954,-0.009
1.955,-0.006
1.956,0
1.957,0.003
1.958,0.004
1.959,0.003
1.96,0.004
1.961,0.006
1.962,0.003
1.963,0
1.964,-0.002
1.965,-0.003
1.966,-0.011
1.967,-0.009
1.968,-0.017
1.969,-0.022
1.97,-0.026
1.971,-0.031
1.972,-0.031
1.973,-0.031
1.974,-0.025
1.975,-0.019
1.976,-0.022
1.977,-0.022
1.978,-0.025
1.979,-0.025
1.98,-0.025
1.981,-0.025
1.982,-0.024
1.983,-0.022
1.984,-0.022
1.985,-0.016
1.986,-0.016
1.987,-0.019
1.988,-0.02
1.989,-0.022
1.99,-0.028
1.991,-0.031
1.992,-0.036
1.993,-0.034
1.994,-0.033
1.995,-0.031
1.996,-0.034
1.997,-0.031
1.998,-0.037
1.999,-0.037
2,-0.042
2.001,-0.044
2.002,-0.042
2.003,-0.037
2.004,-0.034
2.005,-0.031
2.006,-0.025
2.007,-0.019
2.008,-0.019
2.009,-0.019
2.01,-0.025
2.011,-0.028
2.012,-0.029
2.013,-0.028
2.014,-0.027
2.015,-0.028
2.016,-0.028
2.017,-0.034
2.018,-0.039
2.019,-0.044
2.02,-0.047
2.021,-0.047
2.022,-0.044
2.023,-0.037
2.024,-0.034
2.025,-0.031
2.026,-0.031
2.027,-0.031
2.028,-0.034
2.029,-0.034
2.03,-0.033
2.031,-0.034
2.032,-0.034
2.033,-0.034
2.034,-0.034
2.035,-0.031
2.036,-0.032
2.037,-0.031
2.038,-0.031
2.039,-0.034
2.04,-0.044
2.041,-0.047
2.042,-0.049
2.043,-0.05
2.044,-0.049
2.045,-0.05
2.046,-0.048
2.047,-0.05
2.048,-0.05
2.049,-0.05
2.05,-0.049
2.051,-0.05
2.052,-0.049
2.053,-0.041
2.054,-0.039
2.055,-0.037
2.056,-0.039
2.057,-0.041
2.058,-0.042
2.059,-0.044
2.06,-0.047
2.061,-0.044
2.062,-0.042
2.063,-0.044
2.064,-0.045
2.065,-0.05
2.066,-0.051
2.067,-0.05
2.068,-0.053
2.069,-0.053
2.07,-0.054
2.071,-0.053
2.072,-0.055
2.073,-0.053
2.074,-0.055
2.075,-0.053
2.076,-0.047
2.077,-0.05
2.078,-0.05
2.079,-0.05
2.08,-0.047
2.081,-0.05
2.082,-0.054
2.083,-0.053
2.084,-0.055
2.085,-0.053
2.086,-0.051
2.087,-0.053
2.088,-0.05
2.089,-0.056
2.09,-0.059
2.091,-0.066
2.092,-0.059
2.093,-0.059
2.094,-0.064
2.095,-0.062
2.096,-0.062
2.097,-0.062
2.098,-0.061
2.099,-0.062
2.1,-0.059
2.101,-0.053
2.102,-0.05
2.103,-0.044
2.104,-0.042
2.105,-0.034
2.106,-0.031
2.107,-0.028
2.108,-0.026
2.109,-0.028
2.11,-0.022
2.111,-0.016
2.112,-0.011
2.113,-0.003
2.114,-0.001
2.115,0
2.116,0.006
2.117,0.013
2.118,0.019
2.119,0.025
2.12,0.022
2.121,0.019
2.122,0.014
2.123,0.013
2.124,0.009
2.125,0.013
2.126,0.013
2.127,0.016
2.128,0.017
2.129,0.019
2.13,0.021
2.131,0.022
2.132,0.026
2.133,0.034
2.134,0.038
2.135,0.041
2.136,0.041
2.137,0.044
2.138,0.046
2.139,0.047
2.14,0.049
2.141,0.044
2.142,0.038
2.143,0.041
2.144,0.048
2.145,0.059
2.146,0.066
2.147,0.072
2.148,0.076
2.149,0.078
2.15,0.079
2.151,0.081
2.152,0.081
2.153,0.081
2.154,0.081
2.155,0.078
2.156,0.074
2.157,0.069
2.158,0.063
2.159,0.056
2.16,0.052
2.161,0.047
2.162,0.039
2.163,0.034
2.164,0.025
2.165,0.025
2.166,0.016
2.167,0.009
2.168,0.001
2.169,0
2.17,-0.003
2.171,-0.006
2.172,-0.009
2.173,-0.016
2.174,-0.023
2.175,-0.031
2.176,-0.033
2.177,-0.031
2.178,-0.027
2.179,-0.025
2.18,-0.028
2.181,-0.028
2.182,-0.027
2.183,-0.028
2.184,-0.037
2.185,-0.041
2.186,-0.05
2.187,-0.056
2.188,-0.059
2.189,-0.062
2.19,-0.062
2.191,-0.062
2.192,-0.064
2.193,-0.066
2.194,-0.064
2.195,-0.066
2.196,-0.071
2.197,-0.072
2.198,-0.075
2.199,-0.075
2.2,-0.072
2.201,-0.072
2.202,-0.071
2.203,-0.066
2.204,-0.069
2.205,-0.069
2.206,-0.067
2.207,-0.069
2.208,-0.066
2.209,-0.066
2.21,-0.066
2.211,-0.066
2.212,-0.075
2.213,-0.084
2.214,-0.083
2.215,-0.084
2.216,-0.086
2.217,-0.087
2.218,-0.084
2.219,-0.087
2.22,-0.084
2.221,-0.081
2.222,-0.083
2.223,-0.084
2.224,-0.08
2.225,-0.078
2.226,-0.081
2.227,-0.084
2.228,-0.087
2.229,-0.094
2.23,-0.099
2.231,-0.106
2.232,-0.117
2.233,-0.128
2.234,-0.131
2.235,-0.131
2.236,-0.129
2.237,-0.122
2.238,-0.111
2.239,-0.1
2.24,-0.092
2.241,-0.078
2.242,-0.058
2.243,-0.031
2.244,0
2.245,0.031
2.246,0.064
2.247,0.103
2.248,0.147
2.249,0.2
2.25,0.248
2.251,0.303
2.252,0.349
2.253,0.388
2.254,0.428
2.255,0.472
2.256,0.523
2.257,0.584
2.258,0.646
2.259,0.703
2.26,0.756
2.261,0.806
2.262,0.859
2.263,0.909
2.264,0.961
2.265,1
2.266,1.028
2.267,1.034
2.268,1.029
2.269,1.009
2.27,0.978
2.271,0.934
2.272,0.878
2.273,0.813
2.274,0.743
2.275,0.675
2.276,0.609
2.277,0.547
2.278,0.486
2.279,0.431
2.28,0.375
2.281,0.316
2.282,0.25
2.283,0.184
2.284,0.119
2.285,0.066
2.286,0.02
2.287,-0.016
2.288,-0.042
2.289,-0.053
2.29,-0.061
2.291,-0.059
2.292,-0.059
2.293,-0.062
2.294,-0.073
2.295,-0.084
2.296,-0.097
2.297,-0.106
2.298,-0.114
2.299,-0.119
2.3,-0.12
2.301,-0.128
2.302,-0.134
2.303,-0.141
2.304,-0.142
2.305,-0.137
2.306,-0.133
2.307,-0.122
2.308,-0.123
2.309,-0.125
2.31,-0.123
2.311,-0.122
2.312,-0.123
2.313,-0.122
2.314,-0.114
2.315,-0.103
2.316,-0.099
2.317,-0.097
2.318,-0.094
2.319,-0.094
2.32,-0.098
2.321,-0.1
2.322,-0.102
2.323,-0.1
2.324,-0.097
2.325,-0.094
2.326,-0.1
2.327,-0.1
2.328,-0.1
2.329,-0.097
2.33,-0.096
2.331,-0.091
2.332,-0.095
2.333,-0.097
2.334,-0.098
2.335,-0.1
2.336,-0.097
2.337,-0.094
2.338,-0.094
2.339,-0.094
2.34,-0.094
2.341,-0.097
2.342,-0.1
2.343,-0.103
2.344,-0.102
2.345,-0.1
2.346,-0.094
2.347,-0.091
2.348,-0.087
2.349,-0.087
2.35,-0.091
2.351,-0.091
2.352,-0.089
2.353,-0.091
2.354,-0.091
2.355,-0.091
2.356,-0.092
2.357,-0.097
2.358,-0.098
2.359,-0.1
2.36,-0.107
2.361,-0.106
2.362,-0.102
2.363,-0.103
2.364,-0.107
2.365,-0.109
2.366,-0.102
2.367,-0.097
2.368,-0.094
2.369,-0.094
2.37,-0.091
2.371,-0.084
2.372,-0.084
2.373,-0.087
2.374,-0.087
2.375,-0.087
2.376,-0.089
2.377,-0.091
2.378,-0.087
2.379,-0.091
2.38,-0.091
2.381,-0.091
2.382,-0.089
2.383,-0.091
2.384,-0.089
2.385,-0.091
2.386,-0.089
2.387,-0.087
2.388,-0.087
2.389,-0.091
2.39,-0.091
2.391,-0.094
2.392,-0.098
2.393,-0.1
2.394,-0.094
2.395,-0.087
2.396,-0.086
2.397,-0.084
2.398,-0.081
2.399,-0.081
2.4,-0.078
2.401,-0.078
2.402,-0.081
2.403,-0.081
2.404,-0.081
2.405,-0.081
2.406,-0.082
2.407,-0.084
2.408,-0.084
2.409,-0.084
2.41,-0.087
2.411,-0.084
2.412,-0.089
2.413,-0.087
2.414,-0.087
2.415,-0.087
2.416,-0.086
2.417,-0.084
2.418,-0.086
2.419,-0.084
2.42,-0.084
2.421,-0.084
2.422,-0.084
2.423,-0.084
2.424,-0.086
2.425,-0.087
2.426,-0.084
2.427,-0.087
2.428,-0.089
2.429,-0.091
2.43,-0.091
2.431,-0.087
2.432,-0.087
2.433,-0.091
2.434,-0.094
2.435,-0.091
2.436,-0.091
2.437,-0.091
2.438,-0.089
2.439,-0.087
2.44,-0.087
2.441,-0.087
2.442,-0.078
2.443,-0.075
2.444,-0.075
2.445,-0.075
2.446,-0.075
2.447,-0.072
2.448,-0.067
2.449,-0.069
2.45,-0.072
2.451,-0.075
2.452,-0.074
2.453,-0.075
2.454,-0.078
2.455,-0.081
2.456,-0.082
2.457,-0.084
2.458,-0.086
2.459,-0.087
2.46,-0.089
2.461,-0.087
2.462,-0.086
2.463,-0.084
2.464,-0.087
2.465,-0.087
2.466,-0.086
2.467,-0.084
2.468,-0.081
2.469,-0.081
2.47,-0.077
2.471,-0.072
2.472,-0.069
2.473,-0.062
2.474,-0.062
2.475,-0.062
2.476,-0.066
2.477,-0.066
2.478,-0.072
2.479,-0.078
2.48,-0.082
2.481,-0.081
2.482,-0.08
2.483,-0.075
2.484,-0.078
2.485,-0.078
2.486,-0.076
2.487,-0.081
2.488,-0.078
2.489,-0.081
2.49,-0.083
2.491,-0.081
2.492,-0.074
2.493,-0.069
2.494,-0.069
2.495,-0.069
2.496,-0.067
2.497,-0.069
2.498,-0.069
2.499,-0.069
2.5,-0.066
2.501,-0.069
2.502,-0.069
2.503,-0.069
2.504,-0.073
2.505,-0.078
2.506,-0.077
2.507,-0.075
2.508,-0.074
2.509,-0.075
2.51,-0.075
2.511,-0.075
2.512,-0.072
2.513,-0.069
2.514,-0.069
2.515,-0.066
2.516,-0.067
2.517,-0.069
2.518,-0.067
2.519,-0.069
2.52,-0.062
2.521,-0.059
2.522,-0.064
2.523,-0.062
2.524,-0.059
2.525,-0.056
2.526,-0.061
2.527,-0.066
2.528,-0.067
2.529,-0.069
2.53,-0.069
2.531,-0.072
2.532,-0.072
2.533,-0.075
2.534,-0.074
2.535,-0.072
2.536,-0.072
2.537,-0.072
2.538,-0.071
2.539,-0.069
2.54,-0.069
2.541,-0.066
2.542,-0.064
2.543,-0.066
2.544,-0.064
2.545,-0.066
2.546,-0.066
2.547,-0.069
2.548,-0.07
2.549,-0.069
2.55,-0.072
2.551,-0.072
2.552,-0.076
2.553,-0.078
2.554,-0.075
2.555,-0.075
2.556,-0.076
2.557,-0.075
2.558,-0.071
2.559,-0.069
2.56,-0.069
2.561,-0.069
2.562,-0.067
2.563,-0.066
2.564,-0.059
2.565,-0.053
2.566,-0.052
2.567,-0.05
2.568,-0.051
2.569,-0.053
2.57,-0.05
2.571,-0.05
2.572,-0.048
2.573,-0.047
2.574,-0.044
2.575,-0.037
2.576,-0.039
2.577,-0.041
2.578,-0.044
2.579,-0.044
2.58,-0.039
2.581,-0.037
2.582,-0.036
2.583,-0.037
2.584,-0.042
2.585,-0.041
2.586,-0.041
2.587,-0.037
2.588,-0.036
2.589,-0.031
2.59,-0.027
2.591,-0.019
2.592,-0.019
2.593,-0.016
2.594,-0.011
2.595,-0.013
2.596,-0.008
2.597,-0.006
2.598,-0.002
2.599,0.009
2.6,0.009
2.601,0.009
2.602,0.008
2.603,0.006
2.604,0.006
2.605,0.003
2.606,0.006
2.607,0.009
2.608,0.013
2.609,0.016
2.61,0.014
2.611,0.013
2.612,0.017
2.613,0.016
2.614,0.016
2.615,0.022
2.616,0.023
2.617,0.025
2.618,0.025
2.619,0.025
2.62,0.029
2.621,0.028
2.622,0.03
2.623,0.028
2.624,0.031
2.625,0.031
2.626,0.03
2.627,0.028
2.628,0.024
2.629,0.019
2.63,0.02
2.631,0.022
2.632,0.019
2.633,0.019
2.634,0.018
2.635,0.016
2.636,0.016
2.637,0.016
2.638,0.02
2.639,0.025
2.64,0.028
2.641,0.031
2.642,0.036
2.643,0.038
2.644,0.036
2.645,0.041
2.646,0.034
2.647,0.031
2.648,0.031
2.649,0.028
2.65,0.021
2.651,0.016
2.652,0.014
2.653,0.009
2.654,0.011
2.655,0.013
2.656,0.009
2.657,0.009
2.658,0.013
2.659,0.016
2.66,0.016
2.661,0.016
2.662,0.019
2.663,0.016
2.664,0.016
2.665,0.016
2.666,0.016
2.667,0.016
2.668,0.016
2.669,0.016
2.67,0.016
2.671,0.019
2.672,0.018
2.673,0.016
2.674,0.008
2.675,0.006
2.676,0.002
2.677,0
2.678,-0.001
2.679,0
2.68,0.003
2.681,0.003
2.682,0.004
2.683,0.003
2.684,0.004
2.685,0.006
2.686,0.009
2.687,0.016
2.688,0.013
2.689,0.016
2.69,0.009
2.691,0.009
2.692,0.009
2.693,0.009
2.694,0.008
2.695,0.009
2.696,0.014
2.697,0.016
2.698,0.013
2.699,0.009
2.7,0.006
2.701,0.003
2.702,0.002
2.703,0
2.704,-0.001
2.705,-0.006
2.706,-0.005
2.707,-0.006
2.708,-0.005
2.709,-0.003
2.71,0
2.711,0
2.712,0.003
2.713,0.006
2.714,0.003
2.715,0.006
2.716,0.008
2.717,0.009
2.718,0.009
2.719,0.009
2.72,0.011
2.721,0.013
2.722,0.011
2.723,0.013
2.724,0.016
2.725,0.013
2.726,0.005
2.727,0.003
2.728,-0.001
2.729,-0.006
2.73,-0.005
2.731,-0.006
2.732,-0.003
2.733,-0.003
2.734,0.001
2.735,0.003
2.736,0.003
2.737,0.003
2.738,0.001
2.739,0.003
2.74,0.003
2.741,0.003
2.742,0.005
2.743,0.003
2.744,0.002
2.745,0.003
2.746,-0.001
2.747,-0.006
2.748,-0.006
2.749,-0.009
2.75,-0.008
2.751,-0.009
2.752,-0.009
2.753,-0.009
2.754,-0.006
2.755,-0.003
2.756,-0.005
2.757,-0.006
2.758,-0.013
2.759,-0.009
2.76,-0.006
2.761,0
2.762,0
2.763,0
2.764,-0.001
2.765,-0.003
2.766,-0.004
2.767,-0.006
2.768,-0.009
2.769,-0.009
2.77,-0.011
2.771,-0.009
2.772,-0.011
2.773,-0.013
2.774,-0.013
2.775,-0.013
2.776,-0.02
2.777,-0.022
2.778,-0.022
2.779,-0.025
2.78,-0.024
2.781,-0.022
2.782,-0.025
2.783,-0.025
2.784,-0.028
2.785,-0.025
2.786,-0.022
2.787,-0.019
2.788,-0.021
2.789,-0.016
2.79,-0.017
2.791,-0.013
2.792,-0.014
2.793,-0.013
2.794,-0.014
2.795,-0.013
2.796,-0.023
2.797,-0.034
2.798,-0.032
2.799,-0.031
2.8,-0.031
2.801,-0.031
2.802,-0.034
2.803,-0.034
2.804,-0.034
2.805,-0.031
2.806,-0.03
2.807,-0.031
2.808,-0.028
2.809,-0.031
2.81,-0.031
2.811,-0.031
2.812,-0.032
2.813,-0.031
2.814,-0.032
2.815,-0.031
2.816,-0.032
2.817,-0.034
2.818,-0.033
2.819,-0.031
2.82,-0.034
2.821,-0.031
2.822,-0.032
2.823,-0.034
2.824,-0.039
2.825,-0.041
2.826,-0.037
2.827,-0.037
2.828,-0.037
2.829,-0.037
2.83,-0.034
2.831,-0.034
2.832,-0.033
2.833,-0.034
2.834,-0.034
2.835,-0.034
2.836,-0.036
2.837,-0.034
2.838,-0.036
2.839,-0.034
2.84,-0.031
2.841,-0.031
2.842,-0.032
2.843,-0.028
2.844,-0.031
2.845,-0.034
2.846,-0.034
2.847,-0.037
2.848,-0.036
2.849,-0.037
2.85,-0.039
2.851,-0.041
2.852,-0.042
2.853,-0.047
2.854,-0.052
2.855,-0.05
2.856,-0.047
2.857,-0.044
2.858,-0.037
2.859,-0.031
2.86,-0.03
2.861,-0.028
2.862,-0.032
2.863,-0.031
2.864,-0.031
2.865,-0.034
2.866,-0.034
2.867,-0.037
2.868,-0.042
2.869,-0.044
2.87,-0.048
2.871,-0.05
2.872,-0.054
2.873,-0.056
2.874,-0.058
2.875,-0.056
2.876,-0.056
2.877,-0.053
2.878,-0.047
2.879,-0.05
2.88,-0.044
2.881,-0.037
2.882,-0.03
2.883,-0.028
2.884,-0.032
2.885,-0.031
2.886,-0.039
2.887,-0.044
2.888,-0.044
2.889,-0.047
2.89,-0.034
2.891,-0.031
2.892,-0.031
2.893,-0.034
2.894,-0.034
2.895,-0.041
2.896,-0.045
2.897,-0.044
2.898,-0.045
2.899,-0.047
2.9,-0.037
2.901,-0.031
2.902,-0.027
2.903,-0.019
2.904,-0.013
2.905,-0.003
2.906,0.003
2.907,0.016
2.908,0.023
2.909,0.031
2.91,0.036
2.911,0.038
2.912,0.038
2.913,0.038
2.914,0.036
2.915,0.038
2.916,0.038
2.917,0.038
2.918,0.038
2.919,0.038
2.92,0.038
2.921,0.038
2.922,0.038
2.923,0.038
2.924,0.039
2.925,0.044
2.926,0.042
2.927,0.047
2.928,0.044
2.929,0.044
2.93,0.05
2.931,0.056
2.932,0.059
2.933,0.063
2.934,0.066
2.935,0.072
2.936,0.075
2.937,0.078
2.938,0.08
2.939,0.084
2.94,0.088
2.941,0.091
2.942,0.094
2.943,0.091
2.944,0.086
2.945,0.091
2.946,0.088
2.947,0.088
2.948,0.086
2.949,0.084
2.95,0.086
2.951,0.084
2.952,0.083
2.953,0.081
2.954,0.084
2.955,0.088
2.956,0.089
2.957,0.088
2.958,0.081
2.959,0.075
2.96,0.071
2.961,0.066
2.962,0.066
2.963,0.066
2.964,0.059
2.965,0.056
2.966,0.041
2.967,0.034
2.968,0.025
2.969,0.019
2.97,0.008
2.971,0.003
2.972,-0.002
2.973,-0.006
2.974,-0.008
2.975,-0.013
2.976,-0.014
2.977,-0.016
2.978,-0.019
2.979,-0.019
2.98,-0.016
2.981,-0.016
2.982,-0.02
2.983,-0.022
2.984,-0.023
2.985,-0.028
2.986,-0.031
2.987,-0.028
2.988,-0.03
2.989,-0.028
2.99,-0.032
2.991,-0.037
2.992,-0.048
2.993,-0.059
2.994,-0.062
2.995,-0.066
2.996,-0.064
2.997,-0.066
2.998,-0.071
2.999,-0.072
3,-0.075
3.001,-0.075
3.002,-0.072
3.003,-0.072
3.004,-0.072
3.005,-0.069
3.006,-0.072
3.007,-0.072
3.008,-0.07
3.009,-0.072
3.01,-0.069
3.011,-0.069
3.012,-0.069
3.013,-0.069
3.014,-0.07
3.015,-0.072
3.016,-0.071
3.017,-0.072
3.018,-0.073
3.019,-0.075
3.02,-0.072
3.021,-0.075
3.022,-0.075
3.023,-0.075
3.024,-0.078
3.025,-0.081
3.026,-0.08
3.027,-0.081
3.028,-0.08
3.029,-0.078
3.03,-0.08
3.031,-0.084
3.032,-0.092
3.033,-0.103
3.034,-0.111
3.035,-0.119
3.036,-0.125
3.037,-0.128
3.038,-0.129
3.039,-0.125
3.04,-0.119
3.041,-0.112
3.042,-0.097
3.043,-0.075
3.044,-0.056
3.045,-0.031
3.046,-0.003
3.047,0.025
3.048,0.059
3.049,0.1
3.05,0.141
3.051,0.191
3.052,0.238
3.053,0.291
3.054,0.345
3.055,0.394
3.056,0.439
3.057,0.488
3.058,0.539
3.059,0.6
3.06,0.659
3.061,0.716
3.062,0.771
3.063,0.822
3.064,0.872
3.065,0.919
3.066,0.968
3.067,1.003
3.068,1.028
3.069,1.031
3.07,1.029
3.071,1.013
3.072,0.978
3.073,0.931
3.074,0.873
3.075,0.806
3.076,0.742
3.077,0.681
3.078,0.623
3.079,0.569
3.08,0.508
3.081,0.453
3.082,0.391
3.083,0.325
3.084,0.259
3.085,0.194
3.086,0.129
3.087,0.078
3.088,0.028
3.089,-0.013
3.09,-0.041
3.091,-0.053
3.092,-0.061
3.093,-0.059
3.094,-0.057
3.095,-0.059
3.096,-0.069
3.097,-0.078
3.098,-0.092
3.099,-0.103
3.1,-0.108
3.101,-0.109
3.102,-0.109
3.103,-0.116
3.104,-0.125
3.105,-0.134
3.106,-0.137
3.107,-0.134
3.108,-0.131
3.109,-0.122
3.11,-0.119
3.111,-0.116
3.112,-0.111
3.113,-0.106
3.114,-0.107
3.115,-0.106
3.116,-0.103
3.117,-0.097
3.118,-0.094
3.119,-0.094
3.12,-0.091
3.121,-0.091
3.122,-0.091
3.123,-0.087
3.124,-0.091
3.125,-0.091
3.126,-0.086
3.127,-0.081
3.128,-0.086
3.129,-0.084
3.13,-0.086
3.131,-0.084
3.132,-0.087
3.133,-0.087
3.134,-0.087
3.135,-0.084
3.136,-0.081
3.137,-0.078
3.138,-0.084
3.139,-0.091
3.14,-0.091
3.141,-0.091
3.142,-0.089
3.143,-0.091
3.144,-0.095
3.145,-0.1
3.146,-0.102
3.147,-0.103
3.148,-0.103
3.149,-0.106
3.15,-0.099
3.151,-0.094
3.152,-0.095
3.153,-0.094
3.154,-0.089
3.155,-0.087
3.156,-0.087
3.157,-0.087
3.158,-0.086
3.159,-0.087
3.16,-0.086
3.161,-0.084
3.162,-0.095
3.163,-0.097
3.164,-0.094
3.165,-0.097
3.166,-0.1
3.167,-0.1
3.168,-0.1
3.169,-0.103
3.17,-0.102
3.171,-0.103
3.172,-0.103
3.173,-0.1
3.174,-0.094
3.175,-0.091
3.176,-0.086
3.177,-0.081
3.178,-0.081
3.179,-0.081
3.18,-0.076
3.181,-0.078
3.182,-0.078
3.183,-0.078
3.184,-0.079
3.185,-0.084
3.186,-0.084
3.187,-0.087
3.188,-0.092
3.189,-0.097
3.19,-0.094
3.191,-0.094
3.192,-0.091
3.193,-0.091
3.194,-0.095
3.195,-0.097
3.196,-0.096
3.197,-0.094
3.198,-0.092
3.199,-0.091
3.2,-0.087
3.201,-0.087
3.202,-0.086
3.203,-0.087
3.204,-0.089
3.205,-0.087
3.206,-0.087
3.207,-0.087
3.208,-0.087
3.209,-0.087
3.21,-0.087
3.211,-0.087
3.212,-0.091
3.213,-0.087
3.214,-0.092
3.215,-0.091
3.216,-0.091
3.217,-0.091
3.218,-0.089
3.219,-0.087
3.22,-0.089
3.221,-0.087
3.222,-0.089
3.223,-0.091
