'Elapsed time','II'
1.594,-0.064
1.595,-0.059
1.596,-0.052
1.597,-0.044
1.598,-0.031
1.599,-0.022
1.600,-0.013
1.601,-0.003
1.602,0.008
1.603,0.009
1.604,0.017
1.605,0.022
1.606,0.023
1.607,0.022
1.608,0.018
1.609,0.013
1.610,0.002
1.611,-0.009
1.612,-0.009
1.613,-0.013
1.614,-0.011
1.615,-0.006
1.616,-0.006
1.617,0.003
1.618,0.013
1.619,0.022
1.620,0.024
1.621,0.028
1.622,0.032
1.623,0.034
1.624,0.045
1.625,0.053
1.626,0.056
1.627,0.063
1.628,0.064
1.629,0.063
1.630,0.061
1.631,0.059
1.632,0.052
1.633,0.044
1.634,0.034
1.635,0.028
1.636,0.026
1.637,0.025
1.638,0.014
1.639,0.009
1.640,-0.003
1.641,-0.016
1.642,-0.025
1.643,-0.031
1.644,-0.039
1.645,-0.044
1.646,-0.044
1.647,-0.047
1.648,-0.053
1.649,-0.059
1.650,-0.064
1.651,-0.069
1.652,-0.072
1.653,-0.075
1.654,-0.088
1.655,-0.100
1.656,-0.106
1.657,-0.112
1.658,-0.111
1.659,-0.112
1.660,-0.109
1.661,-0.109
1.662,-0.108
1.663,-0.109
1.664,-0.112
1.665,-0.116
1.666,-0.119
1.667,-0.119
1.668,-0.123
1.669,-0.125
1.670,-0.124
1.671,-0.125
1.672,-0.128
1.673,-0.128
1.674,-0.127
1.675,-0.125
1.676,-0.131
1.677,-0.134
1.678,-0.133
1.679,-0.131
1.680,-0.136
1.681,-0.138
1.682,-0.144
1.683,-0.144
1.684,-0.145
1.685,-0.147
1.686,-0.144
1.687,-0.144
1.688,-0.143
1.689,-0.141
1.690,-0.141
1.691,-0.141
1.692,-0.139
1.693,-0.138
1.694,-0.141
1.695,-0.141
1.696,-0.138
1.697,-0.131
1.698,-0.129
1.699,-0.131
1.700,-0.134
1.701,-0.134
1.702,-0.130
1.703,-0.128
1.704,-0.128
1.705,-0.128
1.706,-0.128
1.707,-0.125
1.708,-0.125
1.709,-0.122
1.710,-0.126
1.711,-0.125
1.712,-0.125
1.713,-0.125
1.714,-0.125
1.715,-0.125
1.716,-0.125
1.717,-0.125
1.718,-0.124
1.719,-0.125
1.720,-0.125
1.721,-0.125
1.722,-0.128
1.723,-0.131
1.724,-0.134
1.725,-0.144
1.726,-0.151
1.727,-0.159
1.728,-0.156
1.729,-0.159
1.730,-0.176
1.731,-0.191
1.732,-0.203
1.733,-0.209
1.734,-0.209
1.735,-0.209
1.736,-0.208
1.737,-0.191
1.738,-0.172
1.739,-0.150
1.740,-0.128
1.741,-0.112
1.742,-0.094
1.743,-0.059
1.744,-0.004
1.745,0.059
1.746,0.131
1.747,0.206
1.748,0.287
1.749,0.372
1.750,0.467
1.751,0.578
1.752,0.700
1.753,0.834
1.754,0.967
1.755,1.087
1.756,1.189
1.757,1.281
1.758,1.379
1.759,1.481
1.760,1.580
1.761,1.672
1.762,1.764
1.763,1.847
1.764,1.931
1.765,2.009
1.766,2.066
1.767,2.066
1.768,2.000
1.769,1.897
1.770,1.767
1.771,1.625
1.772,1.468
1.773,1.303
1.774,1.152
1.775,1.003
1.776,0.847
1.777,0.688
1.778,0.530
1.779,0.394
1.780,0.281
1.781,0.197
1.782,0.138
1.783,0.097
1.784,0.074
1.785,0.050
1.786,0.042
1.787,0.031
1.788,0.022
1.789,0.009
1.790,-0.001
1.791,-0.009
1.792,-0.016
1.793,-0.019
1.794,-0.024
1.795,-0.028
1.796,-0.033
1.797,-0.037
1.798,-0.042
1.799,-0.047
1.800,-0.054
1.801,-0.063
1.802,-0.066
1.803,-0.072
1.804,-0.075
1.805,-0.081
1.806,-0.083
1.807,-0.084
1.808,-0.089
1.809,-0.091
1.810,-0.094
1.811,-0.097
1.812,-0.096
1.813,-0.097
1.814,-0.103
1.815,-0.103
1.816,-0.105
1.817,-0.106
1.818,-0.109
1.819,-0.109
1.820,-0.111
1.821,-0.109
1.822,-0.109
1.823,-0.109
1.824,-0.114
1.825,-0.112
1.826,-0.114
1.827,-0.116
1.828,-0.117
1.829,-0.122
1.830,-0.123
1.831,-0.122
1.832,-0.124
1.833,-0.122
1.834,-0.122
1.835,-0.122
1.836,-0.122
1.837,-0.122
1.838,-0.117
1.839,-0.112
1.840,-0.112
1.841,-0.112
1.842,-0.116
1.843,-0.119
1.844,-0.122
1.845,-0.125
1.846,-0.125
1.847,-0.122
1.848,-0.126
1.849,-0.128
1.850,-0.122
1.851,-0.119
1.852,-0.119
1.853,-0.116
1.854,-0.120
1.855,-0.122
1.856,-0.119
1.857,-0.116
1.858,-0.117
1.859,-0.116
1.860,-0.114
1.861,-0.116
1.862,-0.114
1.863,-0.112
1.864,-0.108
1.865,-0.109
1.866,-0.109
1.867,-0.109
1.868,-0.109
1.869,-0.109
1.870,-0.111
1.871,-0.112
1.872,-0.111
1.873,-0.112
1.874,-0.108
1.875,-0.109
1.876,-0.111
1.877,-0.112
1.878,-0.111
1.879,-0.116
1.880,-0.114
1.881,-0.112
1.882,-0.109
1.883,-0.106
1.884,-0.111
1.885,-0.109
1.886,-0.106
1.887,-0.103
1.888,-0.103
1.889,-0.103
1.890,-0.101
1.891,-0.103
1.892,-0.103
1.893,-0.103
1.894,-0.103
1.895,-0.100
1.896,-0.103
1.897,-0.100
1.898,-0.100
1.899,-0.097
1.900,-0.097
1.901,-0.097
1.902,-0.097
1.903,-0.097
1.904,-0.097
1.905,-0.097
1.906,-0.094
1.907,-0.094
1.908,-0.091
1.909,-0.088
1.910,-0.084
1.911,-0.084
1.912,-0.089
1.913,-0.088
1.914,-0.088
1.915,-0.084
1.916,-0.089
1.917,-0.088
1.918,-0.089
1.919,-0.091
1.920,-0.088
1.921,-0.084
1.922,-0.084
1.923,-0.081
1.924,-0.084
1.925,-0.084
1.926,-0.083
1.927,-0.081
1.928,-0.077
1.929,-0.072
1.930,-0.069
1.931,-0.066
1.932,-0.066
1.933,-0.066
1.934,-0.066
1.935,-0.066
1.936,-0.066
1.937,-0.066
1.938,-0.066
1.939,-0.066
1.940,-0.063
1.941,-0.056
1.942,-0.057
1.943,-0.059
1.944,-0.059
1.945,-0.056
1.946,-0.056
1.947,-0.056
1.948,-0.056
1.949,-0.056
1.950,-0.056
1.951,-0.053
1.952,-0.050
1.953,-0.050
1.954,-0.053
1.955,-0.053
1.956,-0.050
1.957,-0.050
1.958,-0.049
1.959,-0.044
1.960,-0.041
1.961,-0.037
1.962,-0.041
1.963,-0.041
1.964,-0.037
1.965,-0.037
1.966,-0.036
1.967,-0.041
1.968,-0.039
1.969,-0.041
1.970,-0.037
1.971,-0.037
1.972,-0.033
1.973,-0.031
1.974,-0.025
1.975,-0.019
1.976,-0.020
1.977,-0.022
1.978,-0.022
1.979,-0.022
1.980,-0.020
1.981,-0.022
1.982,-0.019
1.983,-0.016
1.984,-0.018
1.985,-0.016
1.986,-0.013
1.987,-0.013
1.988,-0.008
1.989,-0.006
1.990,-0.003
1.991,-0.003
1.992,-0.003
1.993,-0.003
1.994,-0.003
1.995,-0.003
1.996,-0.003
1.997,-0.003
1.998,0.001
1.999,0.003
2.000,0.004
2.001,0.009
2.002,0.008
2.003,0.006
2.004,0.006
2.005,0.006
2.006,0.009
2.007,0.009
2.008,0.013
2.009,0.016
2.010,0.016
2.011,0.016
2.012,0.014
2.013,0.016
2.014,0.018
2.015,0.019
2.016,0.018
2.017,0.016
2.018,0.017
2.019,0.022
2.020,0.018
2.021,0.019
2.022,0.019
2.023,0.022
2.024,0.025
2.025,0.025
2.026,0.028
2.027,0.031
2.028,0.031
2.029,0.031
2.030,0.033
2.031,0.031
2.032,0.034
2.033,0.037
2.034,0.041
2.035,0.041
2.036,0.041
2.037,0.041
2.038,0.044
2.039,0.047
2.040,0.046
2.041,0.047
2.042,0.050
2.043,0.053
2.044,0.056
2.045,0.056
2.046,0.058
2.047,0.059
2.048,0.063
2.049,0.066
2.050,0.075
2.051,0.081
2.052,0.083
2.053,0.084
2.054,0.084
2.055,0.084
2.056,0.086
2.057,0.088
2.058,0.092
2.059,0.097
2.060,0.099
2.061,0.097
2.062,0.099
2.063,0.100
2.064,0.107
2.065,0.109
2.066,0.111
2.067,0.109
2.068,0.109
2.069,0.116
2.070,0.116
2.071,0.116
2.072,0.119
2.073,0.122
2.074,0.123
2.075,0.125
2.076,0.122
2.077,0.122
2.078,0.129
2.079,0.131
2.080,0.134
2.081,0.131
2.082,0.133
2.083,0.134
2.084,0.130
2.085,0.125
2.086,0.124
2.087,0.119
2.088,0.120
2.089,0.119
2.090,0.119
2.091,0.116
2.092,0.112
2.093,0.109
2.094,0.107
2.095,0.109
2.096,0.109
2.097,0.109
2.098,0.106
2.099,0.103
2.100,0.097
2.101,0.091
2.102,0.091
2.103,0.091
2.104,0.088
2.105,0.088
2.106,0.080
2.107,0.078
2.108,0.076
2.109,0.075
2.110,0.068
2.111,0.066
2.112,0.059
2.113,0.053
2.114,0.047
2.115,0.041
2.116,0.039
2.117,0.034
2.118,0.036
2.119,0.031
2.120,0.029
2.121,0.028
2.122,0.021
2.123,0.016
2.124,0.013
2.125,0.009
2.126,0.006
2.127,0.006
2.128,0.005
2.129,-0.003
2.130,-0.003
2.131,-0.006
2.132,-0.013
2.133,-0.019
2.134,-0.022
2.135,-0.022
2.136,-0.025
2.137,-0.025
2.138,-0.025
2.139,-0.025
2.140,-0.027
2.141,-0.025
2.142,-0.027
2.143,-0.028
2.144,-0.028
2.145,-0.028
2.146,-0.031
2.147,-0.031
2.148,-0.031
2.149,-0.031
2.150,-0.031
2.151,-0.034
2.152,-0.034
2.153,-0.037
2.154,-0.036
2.155,-0.037
2.156,-0.041
2.157,-0.041
2.158,-0.044
2.159,-0.044
2.160,-0.048
2.161,-0.053
2.162,-0.050
2.163,-0.050
2.164,-0.053
2.165,-0.053
2.166,-0.052
2.167,-0.050
2.168,-0.050
2.169,-0.050
2.170,-0.049
2.171,-0.047
2.172,-0.051
2.173,-0.050
2.174,-0.050
2.175,-0.050
2.176,-0.052
2.177,-0.053
2.178,-0.053
2.179,-0.053
2.180,-0.051
2.181,-0.056
2.182,-0.057
2.183,-0.056
2.184,-0.063
2.185,-0.066
2.186,-0.066
2.187,-0.063
2.188,-0.063
2.189,-0.066
2.190,-0.066
2.191,-0.059
2.192,-0.061
2.193,-0.059
2.194,-0.061
2.195,-0.063
2.196,-0.067
2.197,-0.069
2.198,-0.069
2.199,-0.069
2.200,-0.068
2.201,-0.066
2.202,-0.066
2.203,-0.063
2.204,-0.066
2.205,-0.069
2.206,-0.070
2.207,-0.072
2.208,-0.071
2.209,-0.072
2.210,-0.075
2.211,-0.078
2.212,-0.079
2.213,-0.081
2.214,-0.077
2.215,-0.075
2.216,-0.075
2.217,-0.075
2.218,-0.075
2.219,-0.078
2.220,-0.075
2.221,-0.075
2.222,-0.075
2.223,-0.075
2.224,-0.077
2.225,-0.075
2.226,-0.079
2.227,-0.081
2.228,-0.083
2.229,-0.084
2.230,-0.084
2.231,-0.084
2.232,-0.084
2.233,-0.084
2.234,-0.088
2.235,-0.088
2.236,-0.089
2.237,-0.091
2.238,-0.089
2.239,-0.088
2.240,-0.089
2.241,-0.088
2.242,-0.089
2.243,-0.088
2.244,-0.088
2.245,-0.088
2.246,-0.086
2.247,-0.084
2.248,-0.088
2.249,-0.088
2.250,-0.089
2.251,-0.094
2.252,-0.091
2.253,-0.091
2.254,-0.092
2.255,-0.094
2.256,-0.094
2.257,-0.097
2.258,-0.100
2.259,-0.103
2.260,-0.102
2.261,-0.103
2.262,-0.103
2.263,-0.103
2.264,-0.103
2.265,-0.103
2.266,-0.103
2.267,-0.103
2.268,-0.105
2.269,-0.106
2.270,-0.103
2.271,-0.103
2.272,-0.103
2.273,-0.103
2.274,-0.103
2.275,-0.106
2.276,-0.107
2.277,-0.109
2.278,-0.114
2.279,-0.119
2.280,-0.117
2.281,-0.112
2.282,-0.112
2.283,-0.109
2.284,-0.108
2.285,-0.109
2.286,-0.108
2.287,-0.106
2.288,-0.106
2.289,-0.106
2.290,-0.107
2.291,-0.109
2.292,-0.108
2.293,-0.109
2.294,-0.111
2.295,-0.109
2.296,-0.109
2.297,-0.109
2.298,-0.109
2.299,-0.109
2.300,-0.109
2.301,-0.112
2.302,-0.114
2.303,-0.112
2.304,-0.108
2.305,-0.109
2.306,-0.108
2.307,-0.109
2.308,-0.109
2.309,-0.109
2.310,-0.107
2.311,-0.109
2.312,-0.108
2.313,-0.109
2.314,-0.109
2.315,-0.109
2.316,-0.109
2.317,-0.109
2.318,-0.111
2.319,-0.109
2.320,-0.112
2.321,-0.112
2.322,-0.111
2.323,-0.109
2.324,-0.111
2.325,-0.112
2.326,-0.111
2.327,-0.116
2.328,-0.112
2.329,-0.112
2.330,-0.108
2.331,-0.109
2.332,-0.109
2.333,-0.109
2.334,-0.109
2.335,-0.109
2.336,-0.112
2.337,-0.112
2.338,-0.109
2.339,-0.109
2.340,-0.106
2.341,-0.109
2.342,-0.107
2.343,-0.109
2.344,-0.109
2.345,-0.109
2.346,-0.111
2.347,-0.112
2.348,-0.112
2.349,-0.112
2.350,-0.116
2.351,-0.116
2.352,-0.112
2.353,-0.112
2.354,-0.111
2.355,-0.112
2.356,-0.114
2.357,-0.112
2.358,-0.106
2.359,-0.103
2.360,-0.100
2.361,-0.100
2.362,-0.098
2.363,-0.094
2.364,-0.091
2.365,-0.088
2.366,-0.084
2.367,-0.078
2.368,-0.068
2.369,-0.059
2.370,-0.052
2.371,-0.041
2.372,-0.031
2.373,-0.022
2.374,-0.022
2.375,-0.016
2.376,-0.013
2.377,-0.006
2.378,-0.008
2.379,-0.009
2.380,-0.017
2.381,-0.022
2.382,-0.028
2.383,-0.031
2.384,-0.034
2.385,-0.031
2.386,-0.023
2.387,-0.025
2.388,-0.019
2.389,-0.013
2.390,-0.006
2.391,-0.003
2.392,0.000
2.393,-0.003
2.394,0.000
2.395,0.006
2.396,0.019
2.397,0.031
2.398,0.041
2.399,0.044
2.400,0.044
2.401,0.044
2.402,0.041
2.403,0.041
2.404,0.037
2.405,0.025
2.406,0.020
2.407,0.013
2.408,0.006
2.409,0.000
2.410,-0.005
2.411,-0.009
2.412,-0.016
2.413,-0.022
2.414,-0.028
2.415,-0.034
2.416,-0.039
2.417,-0.047
2.418,-0.054
2.419,-0.063
2.420,-0.069
2.421,-0.075
2.422,-0.083
2.423,-0.088
2.424,-0.094
2.425,-0.100
2.426,-0.114
2.427,-0.125
2.428,-0.131
2.429,-0.134
2.430,-0.130
2.431,-0.125
2.432,-0.121
2.433,-0.116
2.434,-0.116
2.435,-0.109
2.436,-0.114
2.437,-0.122
2.438,-0.123
2.439,-0.128
2.440,-0.133
2.441,-0.138
2.442,-0.141
2.443,-0.144
2.444,-0.145
2.445,-0.147
2.446,-0.144
2.447,-0.144
2.448,-0.144
2.449,-0.144
2.450,-0.144
2.451,-0.147
2.452,-0.147
2.453,-0.150
2.454,-0.148
2.455,-0.150
2.456,-0.150
2.457,-0.147
2.458,-0.147
2.459,-0.147
2.460,-0.146
2.461,-0.144
2.462,-0.144
2.463,-0.144
2.464,-0.143
2.465,-0.144
2.466,-0.145
2.467,-0.147
2.468,-0.147
2.469,-0.147
2.470,-0.147
2.471,-0.147
2.472,-0.144
2.473,-0.144
2.474,-0.147
2.475,-0.147
2.476,-0.146
2.477,-0.144
2.478,-0.142
2.479,-0.144
2.480,-0.139
2.481,-0.141
2.482,-0.134
2.483,-0.131
2.484,-0.134
2.485,-0.138
2.486,-0.139
2.487,-0.141
2.488,-0.142
2.489,-0.144
2.490,-0.144
2.491,-0.144
2.492,-0.146
2.493,-0.147
2.494,-0.151
2.495,-0.156
2.496,-0.166
2.497,-0.172
2.498,-0.174
2.499,-0.172
2.500,-0.181
2.501,-0.194
2.502,-0.203
2.503,-0.212
2.504,-0.214
2.505,-0.212
2.506,-0.214
2.507,-0.212
2.508,-0.194
2.509,-0.175
2.510,-0.159
2.511,-0.147
2.512,-0.138
2.513,-0.119
2.514,-0.075
2.515,-0.013
2.516,0.050
2.517,0.119
2.518,0.195
2.519,0.284
2.520,0.375
2.521,0.469
2.522,0.581
2.523,0.709
2.524,0.848
2.525,0.981
2.526,1.101
2.527,1.203
2.528,1.295
2.529,1.394
2.530,1.494
2.531,1.597
2.532,1.687
2.533,1.781
2.534,1.869
2.535,1.937
2.536,2.006
2.537,2.034
2.538,2.014
2.539,1.941
2.540,1.822
2.541,1.694
2.542,1.544
2.543,1.387
2.544,1.230
2.545,1.078
2.546,0.931
2.547,0.778
2.548,0.622
2.549,0.469
2.550,0.341
2.551,0.237
2.552,0.161
2.553,0.119
2.554,0.088
2.555,0.066
2.556,0.050
2.557,0.037
2.558,0.022
2.559,0.013
2.560,0.000
2.561,-0.009
2.562,-0.016
2.563,-0.022
2.564,-0.025
2.565,-0.031
2.566,-0.037
2.567,-0.044
2.568,-0.049
2.569,-0.050
2.570,-0.054
2.571,-0.063
2.572,-0.070
2.573,-0.075
2.574,-0.080
2.575,-0.081
2.576,-0.086
2.577,-0.084
2.578,-0.088
2.579,-0.094
2.580,-0.097
2.581,-0.100
2.582,-0.103
2.583,-0.106
2.584,-0.109
2.585,-0.112
2.586,-0.108
2.587,-0.109
2.588,-0.114
2.589,-0.119
2.590,-0.120
2.591,-0.125
2.592,-0.122
2.593,-0.119
2.594,-0.116
2.595,-0.116
2.596,-0.114
2.597,-0.116
2.598,-0.117
2.599,-0.119
2.600,-0.122
2.601,-0.122
2.602,-0.119
2.603,-0.122
2.604,-0.122
2.605,-0.122
2.606,-0.123
2.607,-0.125
2.608,-0.126
2.609,-0.128
2.610,-0.127
2.611,-0.125
2.612,-0.124
2.613,-0.122
2.614,-0.122
2.615,-0.122
2.616,-0.119
2.617,-0.116
2.618,-0.111
2.619,-0.112
2.620,-0.114
2.621,-0.112
2.622,-0.112
2.623,-0.116
2.624,-0.116
2.625,-0.116
2.626,-0.114
2.627,-0.112
2.628,-0.108
2.629,-0.109
2.630,-0.111
2.631,-0.109
2.632,-0.111
2.633,-0.112
2.634,-0.112
2.635,-0.109
2.636,-0.112
2.637,-0.112
2.638,-0.114
2.639,-0.116
2.640,-0.112
2.641,-0.109
2.642,-0.111
2.643,-0.109
2.644,-0.109
2.645,-0.106
2.646,-0.109
2.647,-0.109
2.648,-0.108
2.649,-0.103
2.650,-0.107
2.651,-0.106
2.652,-0.104
2.653,-0.106
2.654,-0.106
2.655,-0.109
2.656,-0.107
2.657,-0.109
2.658,-0.106
2.659,-0.103
2.660,-0.104
2.661,-0.103
2.662,-0.103
2.663,-0.103
2.664,-0.103
2.665,-0.103
2.666,-0.097
2.667,-0.097
2.668,-0.094
2.669,-0.097
2.670,-0.097
2.671,-0.094
2.672,-0.092
2.673,-0.094
2.674,-0.097
2.675,-0.100
2.676,-0.097
2.677,-0.091
2.678,-0.089
2.679,-0.088
2.680,-0.089
2.681,-0.088
2.682,-0.086
2.683,-0.088
2.684,-0.083
2.685,-0.081
2.686,-0.078
2.687,-0.081
2.688,-0.079
2.689,-0.081
2.690,-0.084
2.691,-0.084
2.692,-0.081
2.693,-0.084
2.694,-0.080
2.695,-0.075
2.696,-0.076
2.697,-0.078
2.698,-0.075
2.699,-0.075
2.700,-0.075
2.701,-0.075
2.702,-0.076
2.703,-0.078
2.704,-0.079
2.705,-0.078
2.706,-0.074
2.707,-0.072
2.708,-0.069
2.709,-0.066
2.710,-0.066
2.711,-0.066
2.712,-0.063
2.713,-0.063
2.714,-0.061
2.715,-0.059
2.716,-0.057
2.717,-0.059
2.718,-0.061
2.719,-0.059
2.720,-0.056
2.721,-0.056
2.722,-0.053
2.723,-0.050
2.724,-0.050
2.725,-0.053
2.726,-0.054
2.727,-0.053
2.728,-0.054
2.729,-0.056
2.730,-0.053
2.731,-0.053
2.732,-0.052
2.733,-0.050
2.734,-0.047
2.735,-0.044
2.736,-0.042
2.737,-0.037
2.738,-0.039
2.739,-0.034
2.740,-0.033
2.741,-0.028
2.742,-0.029
2.743,-0.028
2.744,-0.029
2.745,-0.028
2.746,-0.026
2.747,-0.028
2.748,-0.028
2.749,-0.028
2.750,-0.029
2.751,-0.028
2.752,-0.027
2.753,-0.022
2.754,-0.019
2.755,-0.022
2.756,-0.022
2.757,-0.019
2.758,-0.019
2.759,-0.016
2.760,-0.013
2.761,-0.006
2.762,-0.006
2.763,-0.006
2.764,-0.006
2.765,-0.003
2.766,0.003
2.767,0.006
2.768,0.005
2.769,0.006
2.770,0.005
2.771,0.003
2.772,0.005
2.773,0.003
2.774,0.003
2.775,0.003
2.776,0.003
2.777,0.006
2.778,0.005
2.779,0.003
2.780,0.006
2.781,0.009
2.782,0.011
2.783,0.013
2.784,0.016
2.785,0.019
2.786,0.022
2.787,0.022
2.788,0.021
2.789,0.019
2.790,0.023
2.791,0.022
2.792,0.024
2.793,0.022
2.794,0.025
2.795,0.028
2.796,0.028
2.797,0.028
2.798,0.028
2.799,0.028
2.800,0.028
2.801,0.031
2.802,0.031
2.803,0.031
2.804,0.030
2.805,0.031
2.806,0.034
2.807,0.041
2.808,0.044
2.809,0.047
2.810,0.051
2.811,0.053
2.812,0.055
2.813,0.056
2.814,0.058
2.815,0.059
2.816,0.058
2.817,0.059
2.818,0.063
2.819,0.066
2.820,0.072
2.821,0.078
2.822,0.077
2.823,0.075
2.824,0.075
2.825,0.078
2.826,0.081
2.827,0.084
2.828,0.086
2.829,0.088
2.830,0.094
2.831,0.100
2.832,0.100
2.833,0.103
2.834,0.103
2.835,0.106
2.836,0.107
2.837,0.112
2.838,0.114
2.839,0.116
2.840,0.122
2.841,0.122
2.842,0.121
2.843,0.122
2.844,0.124
2.845,0.122
2.846,0.123
2.847,0.122
2.848,0.122
2.849,0.125
2.850,0.122
2.851,0.125
2.852,0.122
2.853,0.122
2.854,0.122
2.855,0.122
2.856,0.123
2.857,0.125
2.858,0.123
2.859,0.125
2.860,0.122
2.861,0.122
2.862,0.122
2.863,0.122
2.864,0.117
2.865,0.112
2.866,0.111
2.867,0.106
2.868,0.103
2.869,0.100
2.870,0.100
2.871,0.100
2.872,0.096
2.873,0.091
2.874,0.091
2.875,0.088
2.876,0.086
2.877,0.081
2.878,0.078
2.879,0.072
2.880,0.070
2.881,0.066
2.882,0.067
2.883,0.066
2.884,0.063
2.885,0.059
2.886,0.055
2.887,0.050
2.888,0.042
2.889,0.041
2.890,0.036
2.891,0.034
2.892,0.032
2.893,0.028
2.894,0.024
2.895,0.022
2.896,0.026
2.897,0.025
2.898,0.019
2.899,0.016
2.900,0.011
2.901,0.013
2.902,0.011
2.903,0.009
2.904,0.006
2.905,0.003
2.906,0.000
2.907,-0.006
2.908,-0.008
2.909,-0.009
2.910,-0.009
2.911,-0.013
2.912,-0.014
2.913,-0.019
2.914,-0.023
2.915,-0.025
2.916,-0.025
2.917,-0.028
2.918,-0.028
2.919,-0.028
2.920,-0.028
2.921,-0.028
2.922,-0.030
2.923,-0.028
2.924,-0.032
2.925,-0.031
2.926,-0.030
2.927,-0.031
2.928,-0.030
2.929,-0.031
2.930,-0.031
2.931,-0.031
2.932,-0.034
2.933,-0.034
2.934,-0.034
2.935,-0.037
2.936,-0.037
2.937,-0.037
2.938,-0.037
2.939,-0.037
2.940,-0.037
2.941,-0.037
2.942,-0.036
2.943,-0.037
2.944,-0.037
2.945,-0.041
2.946,-0.039
2.947,-0.041
2.948,-0.041
2.949,-0.037
2.950,-0.039
2.951,-0.037
2.952,-0.041
2.953,-0.041
2.954,-0.037
2.955,-0.041
2.956,-0.041
2.957,-0.044
2.958,-0.045
2.959,-0.044
2.960,-0.042
2.961,-0.044
2.962,-0.041
2.963,-0.044
2.964,-0.045
2.965,-0.047
2.966,-0.047
2.967,-0.050
2.968,-0.050
2.969,-0.050
2.970,-0.050
2.971,-0.050
2.972,-0.050
2.973,-0.050
2.974,-0.044
2.975,-0.044
2.976,-0.048
2.977,-0.050
2.978,-0.050
2.979,-0.050
2.980,-0.052
2.981,-0.050
2.982,-0.050
2.983,-0.050
2.984,-0.051
2.985,-0.050
2.986,-0.049
2.987,-0.050
2.988,-0.054
2.989,-0.056
2.990,-0.059
2.991,-0.056
2.992,-0.056
2.993,-0.056
2.994,-0.055
2.995,-0.056
2.996,-0.055
2.997,-0.056
2.998,-0.056
2.999,-0.056
3.000,-0.056
3.001,-0.056
3.002,-0.053
3.003,-0.050
3.004,-0.049
3.005,-0.050
3.006,-0.051
3.007,-0.053
3.008,-0.053
3.009,-0.053
3.010,-0.054
3.011,-0.059
3.012,-0.059
3.013,-0.063
3.014,-0.063
3.015,-0.063
3.016,-0.064
3.017,-0.066
3.018,-0.066
3.019,-0.069
3.020,-0.068
3.021,-0.066
3.022,-0.069
3.023,-0.066
3.024,-0.067
3.025,-0.069
3.026,-0.068
3.027,-0.066
3.028,-0.069
3.029,-0.069
3.030,-0.070
3.031,-0.072
3.032,-0.075
3.033,-0.075
3.034,-0.075
3.035,-0.075
3.036,-0.074
3.037,-0.072
3.038,-0.071
3.039,-0.072
3.040,-0.076
3.041,-0.075
3.042,-0.075
3.043,-0.075
3.044,-0.074
3.045,-0.072
3.046,-0.075
3.047,-0.075
3.048,-0.075
3.049,-0.075
3.050,-0.076
3.051,-0.081
3.052,-0.083
3.053,-0.084
3.054,-0.083
3.055,-0.084
3.056,-0.088
3.057,-0.088
3.058,-0.088
3.059,-0.088
3.060,-0.089
3.061,-0.091
3.062,-0.095
3.063,-0.100
3.064,-0.099
3.065,-0.097
3.066,-0.096
3.067,-0.094
3.068,-0.091
3.069,-0.091
3.070,-0.089
3.071,-0.088
3.072,-0.084
3.073,-0.084
3.074,-0.088
3.075,-0.088
3.076,-0.083
3.077,-0.084
3.078,-0.088
3.079,-0.094
3.080,-0.097
3.081,-0.100
3.082,-0.100
3.083,-0.103
3.084,-0.102
3.085,-0.103
3.086,-0.099
3.087,-0.094
3.088,-0.095
3.089,-0.097
3.090,-0.097
3.091,-0.094
3.092,-0.094
3.093,-0.091
3.094,-0.091
3.095,-0.091
3.096,-0.091
3.097,-0.091
3.098,-0.088
3.099,-0.091
3.100,-0.091
3.101,-0.094
3.102,-0.094
3.103,-0.100
3.104,-0.100
3.105,-0.100
3.106,-0.100
3.107,-0.100
3.108,-0.103
3.109,-0.103
3.110,-0.099
3.111,-0.097
3.112,-0.094
3.113,-0.097
3.114,-0.095
3.115,-0.097
3.116,-0.096
3.117,-0.094
3.118,-0.092
3.119,-0.091
3.120,-0.091
3.121,-0.091
3.122,-0.092
3.123,-0.091
3.124,-0.083
3.125,-0.078
3.126,-0.072
3.127,-0.069
3.128,-0.073
3.129,-0.075
3.130,-0.072
3.131,-0.072
3.132,-0.064
3.133,-0.059
3.134,-0.055
3.135,-0.047
3.136,-0.039
3.137,-0.031
3.138,-0.028
3.139,-0.022
3.140,-0.016
3.141,-0.013
3.142,-0.006
3.143,0.003
3.144,0.005
3.145,0.006
3.146,0.000
3.147,0.000
3.148,-0.004
3.149,-0.006
3.150,-0.009
3.151,-0.013
3.152,-0.016
3.153,-0.016
3.154,-0.020
3.155,-0.022
3.156,-0.022
3.157,-0.016
3.158,-0.009
3.159,-0.013
3.160,-0.002
3.161,0.009
3.162,0.023
3.163,0.034
3.164,0.044
3.165,0.047
3.166,0.051
3.167,0.059
3.168,0.063
3.169,0.066
3.170,0.064
3.171,0.056
3.172,0.049
3.173,0.041
3.174,0.036
3.175,0.034
3.176,0.034
3.177,0.025
3.178,0.016
3.179,0.003
3.180,-0.008
3.181,-0.019
3.182,-0.025
3.183,-0.031
3.184,-0.037
3.185,-0.044
3.186,-0.046
3.187,-0.047
3.188,-0.050
3.189,-0.056
3.190,-0.059
3.191,-0.063
3.192,-0.072
3.193,-0.081
3.194,-0.089
3.195,-0.094
