'Elapsed time','II'
1.600,0.111
1.601,0.109
1.602,0.113
1.603,0.116
1.604,0.114
1.605,0.113
1.606,0.114
1.607,0.119
1.608,0.120
1.609,0.122
1.610,0.125
1.611,0.125
1.612,0.128
1.613,0.128
1.614,0.132
1.615,0.138
1.616,0.136
1.617,0.134
1.618,0.134
1.619,0.134
1.620,0.136
1.621,0.134
1.622,0.134
1.623,0.134
1.624,0.138
1.625,0.138
1.626,0.136
1.627,0.134
1.628,0.136
1.629,0.138
1.630,0.138
1.631,0.138
1.632,0.141
1.633,0.138
1.634,0.134
1.635,0.134
1.636,0.136
1.637,0.134
1.638,0.136
1.639,0.138
1.640,0.131
1.641,0.128
1.642,0.126
1.643,0.125
1.644,0.121
1.645,0.119
1.646,0.119
1.647,0.113
1.648,0.114
1.649,0.113
1.650,0.109
1.651,0.106
1.652,0.102
1.653,0.094
1.654,0.093
1.655,0.088
1.656,0.084
1.657,0.084
1.658,0.078
1.659,0.072
1.660,0.072
1.661,0.072
1.662,0.070
1.663,0.069
1.664,0.064
1.665,0.059
1.666,0.056
1.667,0.053
1.668,0.047
1.669,0.041
1.670,0.038
1.671,0.034
1.672,0.034
1.673,0.031
1.674,0.029
1.675,0.028
1.676,0.026
1.677,0.025
1.678,0.022
1.679,0.016
1.680,0.011
1.681,0.009
1.682,0.007
1.683,0.009
1.684,0.007
1.685,0.009
1.686,0.006
1.687,0.003
1.688,0.003
1.689,0.006
1.690,0.007
1.691,0.006
1.692,0.002
1.693,0.000
1.694,0.000
1.695,0.000
1.696,-0.003
1.697,-0.006
1.698,-0.006
1.699,-0.006
1.700,-0.008
1.701,-0.009
1.702,-0.007
1.703,-0.009
1.704,-0.006
1.705,-0.003
1.706,-0.004
1.707,-0.006
1.708,-0.009
1.709,-0.013
1.710,-0.016
1.711,-0.016
1.712,-0.014
1.713,-0.013
1.714,-0.013
1.715,-0.009
1.716,-0.011
1.717,-0.009
1.718,-0.013
1.719,-0.013
1.720,-0.013
1.721,-0.013
1.722,-0.013
1.723,-0.013
1.724,-0.011
1.725,-0.009
1.726,-0.008
1.727,-0.009
1.728,-0.011
1.729,-0.009
1.730,-0.007
1.731,-0.009
1.732,-0.013
1.733,-0.013
1.734,-0.013
1.735,-0.013
1.736,-0.009
1.737,-0.006
1.738,-0.002
1.739,-0.003
1.740,-0.002
1.741,-0.003
1.742,-0.001
1.743,-0.006
1.744,-0.009
1.745,-0.009
1.746,-0.009
1.747,-0.009
1.748,-0.011
1.749,-0.013
1.750,-0.011
1.751,-0.013
1.752,-0.013
1.753,-0.013
1.754,-0.013
1.755,-0.013
1.756,-0.013
1.757,-0.013
1.758,-0.013
1.759,-0.016
1.760,-0.016
1.761,-0.016
1.762,-0.016
1.763,-0.016
1.764,-0.017
1.765,-0.019
1.766,-0.018
1.767,-0.019
1.768,-0.018
1.769,-0.016
1.770,-0.018
1.771,-0.016
1.772,-0.019
1.773,-0.019
1.774,-0.019
1.775,-0.019
1.776,-0.022
1.777,-0.025
1.778,-0.027
1.779,-0.025
1.780,-0.025
1.781,-0.025
1.782,-0.028
1.783,-0.028
1.784,-0.032
1.785,-0.031
1.786,-0.028
1.787,-0.028
1.788,-0.028
1.789,-0.028
1.790,-0.028
1.791,-0.031
1.792,-0.031
1.793,-0.031
1.794,-0.031
1.795,-0.034
1.796,-0.036
1.797,-0.038
1.798,-0.038
1.799,-0.038
1.800,-0.036
1.801,-0.038
1.802,-0.038
1.803,-0.038
1.804,-0.038
1.805,-0.038
1.806,-0.039
1.807,-0.044
1.808,-0.045
1.809,-0.047
1.810,-0.047
1.811,-0.047
1.812,-0.046
1.813,-0.047
1.814,-0.053
1.815,-0.056
1.816,-0.056
1.817,-0.056
1.818,-0.055
1.819,-0.053
1.820,-0.056
1.821,-0.056
1.822,-0.055
1.823,-0.053
1.824,-0.057
1.825,-0.059
1.826,-0.058
1.827,-0.056
1.828,-0.056
1.829,-0.056
1.830,-0.057
1.831,-0.063
1.832,-0.067
1.833,-0.066
1.834,-0.066
1.835,-0.066
1.836,-0.067
1.837,-0.069
1.838,-0.068
1.839,-0.069
1.840,-0.069
1.841,-0.072
1.842,-0.064
1.843,-0.059
1.844,-0.058
1.845,-0.056
1.846,-0.056
1.847,-0.063
1.848,-0.064
1.849,-0.066
1.850,-0.070
1.851,-0.072
1.852,-0.072
1.853,-0.072
1.854,-0.074
1.855,-0.072
1.856,-0.072
1.857,-0.072
1.858,-0.072
1.859,-0.072
1.860,-0.072
1.861,-0.075
1.862,-0.073
1.863,-0.078
1.864,-0.074
1.865,-0.075
1.866,-0.078
1.867,-0.078
1.868,-0.081
1.869,-0.084
1.870,-0.084
1.871,-0.081
1.872,-0.086
1.873,-0.084
1.874,-0.083
1.875,-0.081
1.876,-0.084
1.877,-0.084
1.878,-0.084
1.879,-0.084
1.880,-0.084
1.881,-0.088
1.882,-0.083
1.883,-0.075
1.884,-0.077
1.885,-0.075
1.886,-0.078
1.887,-0.081
1.888,-0.080
1.889,-0.078
1.890,-0.082
1.891,-0.081
1.892,-0.086
1.893,-0.084
1.894,-0.083
1.895,-0.084
1.896,-0.084
1.897,-0.084
1.898,-0.081
1.899,-0.078
1.900,-0.081
1.901,-0.088
1.902,-0.089
1.903,-0.088
1.904,-0.086
1.905,-0.088
1.906,-0.088
1.907,-0.088
1.908,-0.088
1.909,-0.088
1.910,-0.081
1.911,-0.081
1.912,-0.086
1.913,-0.088
1.914,-0.083
1.915,-0.078
1.916,-0.078
1.917,-0.075
1.918,-0.075
1.919,-0.075
1.920,-0.075
1.921,-0.072
1.922,-0.068
1.923,-0.066
1.924,-0.064
1.925,-0.066
1.926,-0.075
1.927,-0.078
1.928,-0.081
1.929,-0.084
1.930,-0.080
1.931,-0.075
1.932,-0.075
1.933,-0.072
1.934,-0.070
1.935,-0.069
1.936,-0.064
1.937,-0.059
1.938,-0.046
1.939,-0.028
1.940,-0.017
1.941,-0.009
1.942,0.003
1.943,0.013
1.944,0.019
1.945,0.022
1.946,0.026
1.947,0.025
1.948,0.028
1.949,0.028
1.950,0.026
1.951,0.022
1.952,0.014
1.953,0.003
1.954,-0.003
1.955,-0.013
1.956,-0.023
1.957,-0.028
1.958,-0.034
1.959,-0.034
1.960,-0.036
1.961,-0.028
1.962,-0.022
1.963,-0.016
1.964,-0.009
1.965,-0.003
1.966,0.004
1.967,0.013
1.968,0.018
1.969,0.022
1.970,0.026
1.971,0.028
1.972,0.032
1.973,0.034
1.974,0.036
1.975,0.031
1.976,0.019
1.977,0.009
1.978,0.001
1.979,-0.006
1.980,-0.020
1.981,-0.028
1.982,-0.031
1.983,-0.031
1.984,-0.032
1.985,-0.034
1.986,-0.033
1.987,-0.034
1.988,-0.038
1.989,-0.034
1.990,-0.039
1.991,-0.034
1.992,-0.033
1.993,-0.031
1.994,-0.034
1.995,-0.038
1.996,-0.045
1.997,-0.050
1.998,-0.050
1.999,-0.056
2.000,-0.061
2.001,-0.069
2.002,-0.073
2.003,-0.078
2.004,-0.082
2.005,-0.088
2.006,-0.089
2.007,-0.091
2.008,-0.097
2.009,-0.100
2.010,-0.103
2.011,-0.103
2.012,-0.108
2.013,-0.109
2.014,-0.114
2.015,-0.116
2.016,-0.118
2.017,-0.116
2.018,-0.119
2.019,-0.119
2.020,-0.119
2.021,-0.122
2.022,-0.123
2.023,-0.128
2.024,-0.125
2.025,-0.125
2.026,-0.127
2.027,-0.125
2.028,-0.122
2.029,-0.122
2.030,-0.125
2.031,-0.125
2.032,-0.125
2.033,-0.125
2.034,-0.122
2.035,-0.125
2.036,-0.126
2.037,-0.128
2.038,-0.128
2.039,-0.128
2.040,-0.127
2.041,-0.128
2.042,-0.125
2.043,-0.125
2.044,-0.121
2.045,-0.119
2.046,-0.114
2.047,-0.116
2.048,-0.119
2.049,-0.122
2.050,-0.122
2.051,-0.122
2.052,-0.123
2.053,-0.122
2.054,-0.119
2.055,-0.116
2.056,-0.113
2.057,-0.106
2.058,-0.107
2.059,-0.109
2.060,-0.111
2.061,-0.113
2.062,-0.116
2.063,-0.119
2.064,-0.114
2.065,-0.119
2.066,-0.120
2.067,-0.125
2.068,-0.127
2.069,-0.131
2.070,-0.134
2.071,-0.138
2.072,-0.147
2.073,-0.150
2.074,-0.154
2.075,-0.156
2.076,-0.159
2.077,-0.163
2.078,-0.158
2.079,-0.156
2.080,-0.152
2.081,-0.147
2.082,-0.147
2.083,-0.147
2.084,-0.143
2.085,-0.131
2.086,-0.122
2.087,-0.109
2.088,-0.084
2.089,-0.063
2.090,-0.042
2.091,-0.009
2.092,0.022
2.093,0.069
2.094,0.121
2.095,0.175
2.096,0.241
2.097,0.313
2.098,0.378
2.099,0.437
2.100,0.491
2.101,0.544
2.102,0.598
2.103,0.666
2.104,0.730
2.105,0.794
2.106,0.859
2.107,0.916
2.108,0.963
2.109,0.997
2.110,1.031
2.111,1.050
2.112,1.053
2.113,1.041
2.114,1.013
2.115,0.953
2.116,0.884
2.117,0.784
2.118,0.677
2.119,0.556
2.120,0.434
2.121,0.344
2.122,0.258
2.123,0.197
2.124,0.147
2.125,0.097
2.126,0.047
2.127,0.006
2.128,-0.038
2.129,-0.069
2.130,-0.103
2.131,-0.128
2.132,-0.147
2.133,-0.153
2.134,-0.156
2.135,-0.144
2.136,-0.114
2.137,-0.094
2.138,-0.075
2.139,-0.066
2.140,-0.055
2.141,-0.050
2.142,-0.050
2.143,-0.050
2.144,-0.053
2.145,-0.053
2.146,-0.054
2.147,-0.056
2.148,-0.061
2.149,-0.063
2.150,-0.063
2.151,-0.059
2.152,-0.056
2.153,-0.053
2.154,-0.050
2.155,-0.047
2.156,-0.049
2.157,-0.050
2.158,-0.050
2.159,-0.053
2.160,-0.054
2.161,-0.059
2.162,-0.061
2.163,-0.063
2.164,-0.061
2.165,-0.063
2.166,-0.059
2.167,-0.056
2.168,-0.056
2.169,-0.056
2.170,-0.059
2.171,-0.063
2.172,-0.061
2.173,-0.059
2.174,-0.058
2.175,-0.056
2.176,-0.057
2.177,-0.059
2.178,-0.061
2.179,-0.063
2.180,-0.064
2.181,-0.066
2.182,-0.069
2.183,-0.066
2.184,-0.066
2.185,-0.066
2.186,-0.067
2.187,-0.069
2.188,-0.069
2.189,-0.069
2.190,-0.068
2.191,-0.066
2.192,-0.064
2.193,-0.066
2.194,-0.064
2.195,-0.063
2.196,-0.067
2.197,-0.066
2.198,-0.063
2.199,-0.056
2.200,-0.056
2.201,-0.059
2.202,-0.059
2.203,-0.059
2.204,-0.053
2.205,-0.047
2.206,-0.047
2.207,-0.047
2.208,-0.048
2.209,-0.050
2.210,-0.053
2.211,-0.050
2.212,-0.051
2.213,-0.050
2.214,-0.050
2.215,-0.053
2.216,-0.050
2.217,-0.053
2.218,-0.051
2.219,-0.053
2.220,-0.049
2.221,-0.050
2.222,-0.048
2.223,-0.050
2.224,-0.048
2.225,-0.050
2.226,-0.053
2.227,-0.053
2.228,-0.051
2.229,-0.053
2.230,-0.053
2.231,-0.053
2.232,-0.052
2.233,-0.050
2.234,-0.050
2.235,-0.050
2.236,-0.050
2.237,-0.050
2.238,-0.047
2.239,-0.044
2.240,-0.043
2.241,-0.038
2.242,-0.036
2.243,-0.034
2.244,-0.036
2.245,-0.034
2.246,-0.039
2.247,-0.041
2.248,-0.042
2.249,-0.041
2.250,-0.041
2.251,-0.041
2.252,-0.042
2.253,-0.041
2.254,-0.039
2.255,-0.038
2.256,-0.041
2.257,-0.041
2.258,-0.041
2.259,-0.038
2.260,-0.038
2.261,-0.038
2.262,-0.038
2.263,-0.038
2.264,-0.039
2.265,-0.041
2.266,-0.042
2.267,-0.041
2.268,-0.039
2.269,-0.041
2.270,-0.039
2.271,-0.041
2.272,-0.039
2.273,-0.038
2.274,-0.033
2.275,-0.034
2.276,-0.034
2.277,-0.034
2.278,-0.038
2.279,-0.038
2.280,-0.036
2.281,-0.034
2.282,-0.034
2.283,-0.034
2.284,-0.031
2.285,-0.031
2.286,-0.032
2.287,-0.034
2.288,-0.034
2.289,-0.034
2.290,-0.034
2.291,-0.034
2.292,-0.030
2.293,-0.025
2.294,-0.026
2.295,-0.028
2.296,-0.026
2.297,-0.028
2.298,-0.029
2.299,-0.031
2.300,-0.028
2.301,-0.028
2.302,-0.025
2.303,-0.022
2.304,-0.016
2.305,-0.013
2.306,-0.014
2.307,-0.016
2.308,-0.013
2.309,-0.009
2.310,-0.009
2.311,-0.009
2.312,-0.011
2.313,-0.009
2.314,-0.006
2.315,-0.006
2.316,-0.001
2.317,-0.003
2.318,-0.003
2.319,-0.003
2.320,-0.002
2.321,0.003
2.322,0.003
2.323,0.006
2.324,0.009
2.325,0.009
2.326,0.008
2.327,0.009
2.328,0.009
2.329,0.013
2.330,0.017
2.331,0.022
2.332,0.021
2.333,0.019
2.334,0.023
2.335,0.025
2.336,0.026
2.337,0.031
2.338,0.030
2.339,0.031
2.340,0.034
2.341,0.038
2.342,0.039
2.343,0.041
2.344,0.039
2.345,0.041
2.346,0.042
2.347,0.044
2.348,0.047
2.349,0.047
2.350,0.049
2.351,0.050
2.352,0.049
2.353,0.047
2.354,0.054
2.355,0.059
2.356,0.061
2.357,0.059
2.358,0.058
2.359,0.056
2.360,0.061
2.361,0.066
2.362,0.064
2.363,0.066
2.364,0.073
2.365,0.075
2.366,0.078
2.367,0.078
2.368,0.078
2.369,0.081
2.370,0.081
2.371,0.081
2.372,0.083
2.373,0.084
2.374,0.084
2.375,0.084
2.376,0.084
2.377,0.084
2.378,0.083
2.379,0.081
2.380,0.086
2.381,0.084
2.382,0.086
2.383,0.084
2.384,0.091
2.385,0.097
2.386,0.097
2.387,0.097
2.388,0.097
2.389,0.100
2.390,0.099
2.391,0.097
2.392,0.101
2.393,0.103
2.394,0.106
2.395,0.106
2.396,0.106
2.397,0.106
2.398,0.106
2.399,0.106
2.400,0.105
2.401,0.103
2.402,0.105
2.403,0.103
2.404,0.106
2.405,0.109
2.406,0.111
2.407,0.109
2.408,0.109
2.409,0.109
2.410,0.109
2.411,0.109
2.412,0.108
2.413,0.106
2.414,0.111
2.415,0.109
2.416,0.106
2.417,0.106
2.418,0.105
2.419,0.100
2.420,0.101
2.421,0.103
2.422,0.100
2.423,0.100
2.424,0.096
2.425,0.091
2.426,0.088
2.427,0.088
2.428,0.088
2.429,0.081
2.430,0.084
2.431,0.084
2.432,0.081
2.433,0.078
2.434,0.072
2.435,0.063
2.436,0.064
2.437,0.063
2.438,0.056
2.439,0.053
2.440,0.051
2.441,0.050
2.442,0.048
2.443,0.047
2.444,0.044
2.445,0.041
2.446,0.034
2.447,0.028
2.448,0.024
2.449,0.019
2.450,0.019
2.451,0.019
2.452,0.016
2.453,0.013
2.454,0.013
2.455,0.009
2.456,0.005
2.457,0.000
2.458,-0.002
2.459,-0.003
2.460,-0.003
2.461,-0.006
2.462,-0.011
2.463,-0.013
2.464,-0.016
2.465,-0.016
2.466,-0.019
2.467,-0.019
2.468,-0.018
2.469,-0.016
2.470,-0.020
2.471,-0.022
2.472,-0.021
2.473,-0.022
2.474,-0.025
2.475,-0.025
2.476,-0.025
2.477,-0.025
2.478,-0.026
2.479,-0.028
2.480,-0.028
2.481,-0.028
2.482,-0.031
2.483,-0.034
2.484,-0.031
2.485,-0.031
2.486,-0.032
2.487,-0.034
2.488,-0.033
2.489,-0.031
2.490,-0.028
2.491,-0.025
2.492,-0.024
2.493,-0.019
2.494,-0.019
2.495,-0.019
2.496,-0.022
2.497,-0.022
2.498,-0.025
2.499,-0.025
2.500,-0.026
2.501,-0.025
2.502,-0.025
2.503,-0.025
2.504,-0.024
2.505,-0.022
2.506,-0.021
2.507,-0.019
2.508,-0.018
2.509,-0.019
2.510,-0.020
2.511,-0.019
2.512,-0.016
2.513,-0.016
2.514,-0.019
2.515,-0.019
2.516,-0.019
2.517,-0.019
2.518,-0.019
2.519,-0.019
2.520,-0.016
2.521,-0.019
2.522,-0.018
2.523,-0.019
2.524,-0.016
2.525,-0.019
2.526,-0.020
2.527,-0.019
2.528,-0.020
2.529,-0.022
2.530,-0.021
2.531,-0.019
2.532,-0.018
2.533,-0.019
2.534,-0.020
2.535,-0.022
2.536,-0.023
2.537,-0.025
2.538,-0.025
2.539,-0.025
2.540,-0.024
2.541,-0.025
2.542,-0.026
2.543,-0.028
2.544,-0.029
2.545,-0.031
2.546,-0.032
2.547,-0.034
2.548,-0.033
2.549,-0.034
2.550,-0.033
2.551,-0.031
2.552,-0.033
2.553,-0.031
2.554,-0.034
2.555,-0.034
2.556,-0.034
2.557,-0.034
2.558,-0.034
2.559,-0.034
2.560,-0.038
2.561,-0.038
2.562,-0.041
2.563,-0.044
2.564,-0.044
2.565,-0.041
2.566,-0.044
2.567,-0.041
2.568,-0.041
2.569,-0.044
2.570,-0.044
2.571,-0.044
2.572,-0.044
2.573,-0.047
2.574,-0.047
2.575,-0.047
2.576,-0.046
2.577,-0.047
2.578,-0.047
2.579,-0.047
2.580,-0.048
2.581,-0.050
2.582,-0.049
2.583,-0.050
2.584,-0.050
2.585,-0.050
2.586,-0.050
2.587,-0.050
2.588,-0.049
2.589,-0.050
2.590,-0.051
2.591,-0.053
2.592,-0.053
2.593,-0.053
2.594,-0.053
2.595,-0.056
2.596,-0.061
2.597,-0.063
2.598,-0.063
2.599,-0.063
2.600,-0.063
2.601,-0.063
2.602,-0.066
2.603,-0.066
2.604,-0.063
2.605,-0.059
2.606,-0.063
2.607,-0.063
2.608,-0.064
2.609,-0.066
2.610,-0.066
2.611,-0.066
2.612,-0.064
2.613,-0.066
2.614,-0.070
2.615,-0.069
2.616,-0.069
2.617,-0.069
2.618,-0.069
2.619,-0.069
2.620,-0.068
2.621,-0.069
2.622,-0.068
2.623,-0.069
2.624,-0.067
2.625,-0.069
2.626,-0.069
2.627,-0.069
2.628,-0.067
2.629,-0.072
2.630,-0.072
2.631,-0.072
2.632,-0.075
2.633,-0.075
2.634,-0.074
2.635,-0.072
2.636,-0.075
2.637,-0.075
2.638,-0.075
2.639,-0.075
2.640,-0.075
2.641,-0.075
2.642,-0.074
2.643,-0.075
2.644,-0.076
2.645,-0.084
2.646,-0.081
2.647,-0.084
2.648,-0.084
2.649,-0.081
2.650,-0.081
2.651,-0.081
2.652,-0.084
2.653,-0.084
2.654,-0.083
2.655,-0.081
2.656,-0.081
2.657,-0.084
2.658,-0.086
2.659,-0.084
2.660,-0.088
2.661,-0.088
2.662,-0.088
2.663,-0.088
2.664,-0.088
2.665,-0.088
2.666,-0.091
2.667,-0.088
2.668,-0.091
2.669,-0.088
2.670,-0.086
2.671,-0.088
2.672,-0.089
2.673,-0.091
2.674,-0.091
2.675,-0.091
2.676,-0.091
2.677,-0.094
2.678,-0.095
2.679,-0.094
2.680,-0.094
2.681,-0.097
2.682,-0.096
2.683,-0.094
2.684,-0.094
2.685,-0.094
2.686,-0.091
2.687,-0.094
2.688,-0.095
2.689,-0.094
2.690,-0.094
2.691,-0.094
2.692,-0.089
2.693,-0.081
2.694,-0.080
2.695,-0.078
2.696,-0.082
2.697,-0.084
2.698,-0.082
2.699,-0.084
2.700,-0.081
2.701,-0.081
2.702,-0.086
2.703,-0.084
2.704,-0.083
2.705,-0.081
2.706,-0.078
2.707,-0.075
2.708,-0.076
2.709,-0.075
2.710,-0.073
2.711,-0.072
2.712,-0.066
2.713,-0.059
2.714,-0.046
2.715,-0.028
2.716,-0.014
2.717,-0.003
2.718,0.005
2.719,0.009
2.720,0.016
2.721,0.019
2.722,0.023
2.723,0.022
2.724,0.023
2.725,0.022
2.726,0.023
2.727,0.022
2.728,0.016
2.729,0.006
2.730,-0.004
2.731,-0.019
2.732,-0.026
2.733,-0.028
2.734,-0.036
2.735,-0.038
2.736,-0.041
2.737,-0.034
2.738,-0.027
2.739,-0.019
2.740,-0.011
2.741,-0.003
2.742,0.003
2.743,0.009
2.744,0.014
2.745,0.019
2.746,0.023
2.747,0.025
2.748,0.028
2.749,0.028
2.750,0.029
2.751,0.025
2.752,0.013
2.753,0.003
2.754,-0.007
2.755,-0.019
2.756,-0.025
2.757,-0.025
2.758,-0.030
2.759,-0.031
2.760,-0.034
2.761,-0.038
2.762,-0.034
2.763,-0.034
2.764,-0.042
2.765,-0.044
2.766,-0.050
2.767,-0.047
2.768,-0.046
2.769,-0.044
2.770,-0.046
2.771,-0.047
2.772,-0.052
2.773,-0.053
2.774,-0.052
2.775,-0.056
2.776,-0.059
2.777,-0.066
2.778,-0.069
2.779,-0.072
2.780,-0.078
2.781,-0.084
2.782,-0.086
2.783,-0.088
2.784,-0.092
2.785,-0.094
2.786,-0.097
2.787,-0.097
2.788,-0.100
2.789,-0.100
2.790,-0.104
2.791,-0.106
2.792,-0.111
2.793,-0.113
2.794,-0.116
2.795,-0.116
2.796,-0.116
2.797,-0.119
2.798,-0.119
2.799,-0.122
2.800,-0.119
2.801,-0.119
2.802,-0.123
2.803,-0.125
2.804,-0.122
2.805,-0.122
2.806,-0.125
2.807,-0.125
2.808,-0.126
2.809,-0.128
2.810,-0.119
2.811,-0.116
2.812,-0.116
2.813,-0.116
2.814,-0.117
2.815,-0.119
2.816,-0.119
2.817,-0.122
2.818,-0.122
2.819,-0.125
2.820,-0.123
2.821,-0.125
2.822,-0.122
2.823,-0.125
2.824,-0.122
2.825,-0.119
2.826,-0.118
2.827,-0.116
2.828,-0.117
2.829,-0.116
2.830,-0.114
2.831,-0.113
2.832,-0.114
2.833,-0.113
2.834,-0.114
2.835,-0.116
2.836,-0.117
2.837,-0.119
2.838,-0.118
2.839,-0.116
2.840,-0.111
2.841,-0.116
2.842,-0.116
2.843,-0.119
2.844,-0.122
2.845,-0.128
2.846,-0.136
2.847,-0.144
2.848,-0.154
2.849,-0.159
2.850,-0.163
2.851,-0.163
2.852,-0.161
2.853,-0.159
2.854,-0.154
2.855,-0.153
2.856,-0.150
2.857,-0.147
2.858,-0.147
2.859,-0.147
2.860,-0.141
2.861,-0.128
2.862,-0.119
2.863,-0.106
2.864,-0.081
2.865,-0.059
2.866,-0.042
2.867,-0.013
2.868,0.021
2.869,0.069
2.870,0.128
2.871,0.191
2.872,0.258
2.873,0.331
2.874,0.400
2.875,0.462
2.876,0.517
2.877,0.572
2.878,0.625
2.879,0.691
2.880,0.755
2.881,0.819
2.882,0.877
2.883,0.925
2.884,0.970
2.885,1.003
2.886,1.036
2.887,1.053
2.888,1.053
2.889,1.038
2.890,1.017
2.891,0.966
2.892,0.897
2.893,0.797
2.894,0.687
2.895,0.566
2.896,0.437
2.897,0.341
2.898,0.247
2.899,0.178
2.900,0.118
2.901,0.056
2.902,0.002
2.903,-0.044
2.904,-0.089
2.905,-0.122
2.906,-0.150
2.907,-0.169
2.908,-0.174
2.909,-0.166
2.910,-0.149
2.911,-0.116
2.912,-0.094
2.913,-0.081
2.914,-0.069
2.915,-0.066
2.916,-0.055
2.917,-0.050
2.918,-0.050
2.919,-0.050
2.920,-0.053
2.921,-0.053
2.922,-0.054
2.923,-0.056
2.924,-0.061
2.925,-0.063
2.926,-0.061
2.927,-0.056
2.928,-0.057
2.929,-0.059
2.930,-0.063
2.931,-0.066
2.932,-0.068
2.933,-0.069
2.934,-0.069
2.935,-0.072
2.936,-0.071
2.937,-0.072
2.938,-0.073
2.939,-0.075
2.940,-0.074
2.941,-0.075
2.942,-0.075
2.943,-0.075
2.944,-0.075
2.945,-0.075
2.946,-0.075
2.947,-0.075
2.948,-0.075
2.949,-0.075
2.950,-0.075
2.951,-0.075
2.952,-0.078
2.953,-0.081
2.954,-0.080
2.955,-0.078
2.956,-0.077
2.957,-0.075
2.958,-0.081
2.959,-0.081
2.960,-0.082
2.961,-0.084
2.962,-0.081
2.963,-0.078
2.964,-0.077
2.965,-0.075
2.966,-0.076
2.967,-0.078
2.968,-0.075
2.969,-0.075
2.970,-0.075
2.971,-0.075
2.972,-0.079
2.973,-0.078
2.974,-0.077
2.975,-0.072
2.976,-0.072
2.977,-0.075
2.978,-0.072
2.979,-0.069
2.980,-0.068
2.981,-0.066
2.982,-0.066
2.983,-0.066
2.984,-0.064
2.985,-0.063
2.986,-0.067
2.987,-0.066
2.988,-0.067
2.989,-0.066
2.990,-0.066
2.991,-0.069
2.992,-0.066
2.993,-0.069
2.994,-0.063
2.995,-0.059
2.996,-0.057
2.997,-0.063
2.998,-0.059
2.999,-0.059
3.000,-0.055
3.001,-0.053
3.002,-0.056
3.003,-0.056
3.004,-0.053
3.005,-0.053
3.006,-0.054
3.007,-0.056
3.008,-0.057
3.009,-0.059
3.010,-0.058
3.011,-0.056
3.012,-0.056
3.013,-0.056
3.014,-0.056
3.015,-0.056
3.016,-0.057
3.017,-0.056
3.018,-0.055
3.019,-0.053
3.020,-0.054
3.021,-0.053
3.022,-0.056
3.023,-0.056
3.024,-0.056
3.025,-0.053
3.026,-0.053
3.027,-0.053
3.028,-0.054
3.029,-0.053
3.030,-0.052
3.031,-0.050
3.032,-0.053
3.033,-0.053
3.034,-0.054
3.035,-0.053
3.036,-0.053
3.037,-0.053
3.038,-0.053
3.039,-0.053
3.040,-0.053
3.041,-0.053
3.042,-0.053
3.043,-0.050
3.044,-0.050
3.045,-0.053
3.046,-0.051
3.047,-0.053
3.048,-0.054
3.049,-0.056
3.050,-0.050
3.051,-0.050
3.052,-0.050
3.053,-0.050
3.054,-0.049
3.055,-0.044
3.056,-0.044
3.057,-0.044
3.058,-0.045
3.059,-0.047
3.060,-0.041
3.061,-0.038
3.062,-0.038
3.063,-0.038
3.064,-0.038
3.065,-0.038
3.066,-0.039
3.067,-0.041
3.068,-0.038
3.069,-0.034
3.070,-0.034
3.071,-0.034
3.072,-0.030
3.073,-0.028
3.074,-0.028
3.075,-0.028
3.076,-0.024
3.077,-0.022
3.078,-0.025
3.079,-0.028
3.080,-0.025
3.081,-0.025
3.082,-0.024
3.083,-0.022
3.084,-0.020
3.085,-0.019
3.086,-0.016
3.087,-0.013
3.088,-0.016
3.089,-0.016
3.090,-0.014
3.091,-0.016
3.092,-0.009
3.093,-0.009
3.094,-0.005
3.095,0.000
3.096,0.000
3.097,0.003
3.098,0.002
3.099,0.003
3.100,0.005
3.101,0.003
3.102,0.004
3.103,0.009
3.104,0.011
3.105,0.016
3.106,0.018
3.107,0.019
3.108,0.019
3.109,0.019
3.110,0.022
3.111,0.022
3.112,0.022
3.113,0.025
3.114,0.024
3.115,0.025
3.116,0.026
3.117,0.028
3.118,0.030
3.119,0.031
3.120,0.030
3.121,0.031
3.122,0.034
3.123,0.038
3.124,0.042
3.125,0.044
3.126,0.047
3.127,0.050
3.128,0.051
3.129,0.053
3.130,0.055
3.131,0.053
3.132,0.055
3.133,0.053
3.134,0.054
3.135,0.056
3.136,0.058
3.137,0.059
3.138,0.056
3.139,0.056
3.140,0.064
3.141,0.066
3.142,0.069
3.143,0.069
3.144,0.070
3.145,0.075
3.146,0.075
3.147,0.075
3.148,0.077
3.149,0.078
3.150,0.078
3.151,0.078
3.152,0.078
3.153,0.078
3.154,0.077
3.155,0.075
3.156,0.082
3.157,0.084
3.158,0.089
3.159,0.091
3.160,0.093
3.161,0.094
3.162,0.094
3.163,0.094
3.164,0.094
3.165,0.097
3.166,0.096
3.167,0.094
3.168,0.097
3.169,0.097
3.170,0.100
3.171,0.100
3.172,0.100
3.173,0.100
3.174,0.100
3.175,0.100
3.176,0.101
3.177,0.103
3.178,0.105
3.179,0.103
3.180,0.106
3.181,0.109
3.182,0.111
3.183,0.109
3.184,0.109
3.185,0.109
3.186,0.108
3.187,0.106
3.188,0.106
3.189,0.106
3.190,0.111
3.191,0.109
3.192,0.106
3.193,0.106
3.194,0.107
3.195,0.106
3.196,0.103
3.197,0.100
3.198,0.098
3.199,0.100
3.200,0.097
3.201,0.094
3.202,0.089
3.203,0.088
3.204,0.089
