'Elapsed time','II'
1.585,-0.056
1.586,-0.054
1.587,-0.056
1.588,-0.059
1.589,-0.059
1.590,-0.057
1.591,-0.059
1.592,-0.059
1.593,-0.062
1.594,-0.064
1.595,-0.062
1.596,-0.059
1.597,-0.062
1.598,-0.067
1.599,-0.066
1.600,-0.064
1.601,-0.066
1.602,-0.067
1.603,-0.066
1.604,-0.066
1.605,-0.062
1.606,-0.058
1.607,-0.056
1.608,-0.059
1.609,-0.059
1.610,-0.059
1.611,-0.059
1.612,-0.061
1.613,-0.062
1.614,-0.062
1.615,-0.062
1.616,-0.058
1.617,-0.056
1.618,-0.056
1.619,-0.056
1.620,-0.057
1.621,-0.059
1.622,-0.059
1.623,-0.062
1.624,-0.064
1.625,-0.066
1.626,-0.068
1.627,-0.062
1.628,-0.061
1.629,-0.056
1.630,-0.057
1.631,-0.059
1.632,-0.056
1.633,-0.056
1.634,-0.057
1.635,-0.056
1.636,-0.053
1.637,-0.056
1.638,-0.059
1.639,-0.066
1.640,-0.067
1.641,-0.066
1.642,-0.064
1.643,-0.066
1.644,-0.066
1.645,-0.062
1.646,-0.059
1.647,-0.056
1.648,-0.061
1.649,-0.059
1.650,-0.061
1.651,-0.062
1.652,-0.061
1.653,-0.053
1.654,-0.053
1.655,-0.053
1.656,-0.053
1.657,-0.056
1.658,-0.056
1.659,-0.056
1.660,-0.056
1.661,-0.059
1.662,-0.055
1.663,-0.053
1.664,-0.056
1.665,-0.056
1.666,-0.056
1.667,-0.056
1.668,-0.056
1.669,-0.056
1.670,-0.056
1.671,-0.056
1.672,-0.061
1.673,-0.066
1.674,-0.066
1.675,-0.066
1.676,-0.066
1.677,-0.066
1.678,-0.061
1.679,-0.059
1.680,-0.056
1.681,-0.053
1.682,-0.059
1.683,-0.062
1.684,-0.064
1.685,-0.062
1.686,-0.058
1.687,-0.056
1.688,-0.056
1.689,-0.056
1.690,-0.058
1.691,-0.053
1.692,-0.053
1.693,-0.053
1.694,-0.056
1.695,-0.059
1.696,-0.062
1.697,-0.066
1.698,-0.066
1.699,-0.066
1.700,-0.062
1.701,-0.059
1.702,-0.061
1.703,-0.062
1.704,-0.059
1.705,-0.056
1.706,-0.057
1.707,-0.056
1.708,-0.057
1.709,-0.059
1.710,-0.058
1.711,-0.056
1.712,-0.056
1.713,-0.059
1.714,-0.061
1.715,-0.062
1.716,-0.061
1.717,-0.062
1.718,-0.061
1.719,-0.059
1.720,-0.062
1.721,-0.062
1.722,-0.062
1.723,-0.062
1.724,-0.062
1.725,-0.062
1.726,-0.061
1.727,-0.056
1.728,-0.056
1.729,-0.056
1.730,-0.056
1.731,-0.056
1.732,-0.056
1.733,-0.056
1.734,-0.056
1.735,-0.056
1.736,-0.057
1.737,-0.059
1.738,-0.059
1.739,-0.062
1.740,-0.062
1.741,-0.062
1.742,-0.062
1.743,-0.062
1.744,-0.064
1.745,-0.066
1.746,-0.066
1.747,-0.066
1.748,-0.062
1.749,-0.062
1.750,-0.066
1.751,-0.069
1.752,-0.066
1.753,-0.066
1.754,-0.061
1.755,-0.053
1.756,-0.054
1.757,-0.056
1.758,-0.061
1.759,-0.059
1.760,-0.062
1.761,-0.059
1.762,-0.059
1.763,-0.059
1.764,-0.061
1.765,-0.062
1.766,-0.064
1.767,-0.066
1.768,-0.069
1.769,-0.069
1.770,-0.066
1.771,-0.062
1.772,-0.061
1.773,-0.062
1.774,-0.062
1.775,-0.066
1.776,-0.067
1.777,-0.069
1.778,-0.069
1.779,-0.069
1.780,-0.068
1.781,-0.066
1.782,-0.066
1.783,-0.066
1.784,-0.066
1.785,-0.066
1.786,-0.062
1.787,-0.062
1.788,-0.062
1.789,-0.059
1.790,-0.059
1.791,-0.059
1.792,-0.056
1.793,-0.056
1.794,-0.064
1.795,-0.066
1.796,-0.066
1.797,-0.069
1.798,-0.067
1.799,-0.066
1.800,-0.064
1.801,-0.066
1.802,-0.066
1.803,-0.066
1.804,-0.066
1.805,-0.066
1.806,-0.062
1.807,-0.056
1.808,-0.059
1.809,-0.056
1.810,-0.058
1.811,-0.053
1.812,-0.050
1.813,-0.050
1.814,-0.051
1.815,-0.050
1.816,-0.047
1.817,-0.044
1.818,-0.041
1.819,-0.038
1.820,-0.036
1.821,-0.031
1.822,-0.025
1.823,-0.019
1.824,-0.025
1.825,-0.006
1.826,-0.005
1.827,0.000
1.828,-0.001
1.829,0.000
1.830,-0.003
1.831,-0.006
1.832,-0.003
1.833,-0.006
1.834,-0.003
1.835,-0.003
1.836,-0.005
1.837,-0.003
1.838,-0.003
1.839,0.000
1.840,-0.004
1.841,-0.006
1.842,-0.007
1.843,-0.009
1.844,-0.002
1.845,0.000
1.846,-0.001
1.847,0.000
1.848,0.003
1.849,0.003
1.850,0.003
1.851,0.006
1.852,0.009
1.853,0.016
1.854,0.018
1.855,0.019
1.856,0.012
1.857,0.006
1.858,0.005
1.859,0.000
1.860,-0.003
1.861,-0.006
1.862,-0.003
1.863,-0.003
1.864,-0.002
1.865,0.003
1.866,0.004
1.867,0.006
1.868,0.006
1.869,0.006
1.870,-0.001
1.871,-0.009
1.872,-0.011
1.873,-0.009
1.874,-0.017
1.875,-0.022
1.876,-0.023
1.877,-0.028
1.878,-0.027
1.879,-0.028
1.880,-0.031
1.881,-0.031
1.882,-0.030
1.883,-0.031
1.884,-0.033
1.885,-0.034
1.886,-0.031
1.887,-0.031
1.888,-0.031
1.889,-0.031
1.890,-0.039
1.891,-0.047
1.892,-0.051
1.893,-0.053
1.894,-0.050
1.895,-0.050
1.896,-0.053
1.897,-0.053
1.898,-0.055
1.899,-0.053
1.900,-0.057
1.901,-0.062
1.902,-0.066
1.903,-0.069
1.904,-0.069
1.905,-0.069
1.906,-0.071
1.907,-0.069
1.908,-0.070
1.909,-0.072
1.910,-0.075
1.911,-0.078
1.912,-0.079
1.913,-0.081
1.914,-0.081
1.915,-0.081
1.916,-0.081
1.917,-0.081
1.918,-0.081
1.919,-0.081
1.920,-0.080
1.921,-0.081
1.922,-0.078
1.923,-0.078
1.924,-0.081
1.925,-0.081
1.926,-0.078
1.927,-0.075
1.928,-0.079
1.929,-0.078
1.930,-0.077
1.931,-0.078
1.932,-0.078
1.933,-0.078
1.934,-0.075
1.935,-0.075
1.936,-0.078
1.937,-0.078
1.938,-0.078
1.939,-0.078
1.940,-0.078
1.941,-0.078
1.942,-0.078
1.943,-0.078
1.944,-0.076
1.945,-0.081
1.946,-0.084
1.947,-0.084
1.948,-0.084
1.949,-0.081
1.950,-0.081
1.951,-0.081
1.952,-0.081
1.953,-0.084
1.954,-0.082
1.955,-0.084
1.956,-0.084
1.957,-0.084
1.958,-0.083
1.959,-0.078
1.960,-0.080
1.961,-0.078
1.962,-0.077
1.963,-0.078
1.964,-0.076
1.965,-0.078
1.966,-0.079
1.967,-0.081
1.968,-0.081
1.969,-0.081
1.970,-0.083
1.971,-0.087
1.972,-0.092
1.973,-0.106
1.974,-0.123
1.975,-0.137
1.976,-0.150
1.977,-0.169
1.978,-0.186
1.979,-0.194
1.980,-0.204
1.981,-0.203
1.982,-0.201
1.983,-0.194
1.984,-0.180
1.985,-0.156
1.986,-0.131
1.987,-0.100
1.988,-0.071
1.989,-0.034
1.990,0.006
1.991,0.053
1.992,0.097
1.993,0.131
1.994,0.162
1.995,0.209
1.996,0.253
1.997,0.309
1.998,0.376
1.999,0.434
2.000,0.491
2.001,0.581
2.002,0.664
2.003,0.737
2.004,0.808
2.005,0.866
2.006,0.930
2.007,0.969
2.008,1.017
2.009,1.059
2.010,1.114
2.011,1.166
2.012,1.211
2.013,1.253
2.014,1.268
2.015,1.272
2.016,1.238
2.017,1.163
2.018,1.086
2.019,0.984
2.020,0.891
2.021,0.813
2.022,0.739
2.023,0.669
2.024,0.608
2.025,0.566
2.026,0.519
2.027,0.478
2.028,0.434
2.029,0.391
2.030,0.341
2.031,0.281
2.032,0.219
2.033,0.156
2.034,0.099
2.035,0.044
2.036,-0.003
2.037,-0.044
2.038,-0.062
2.039,-0.075
2.040,-0.087
2.041,-0.097
2.042,-0.104
2.043,-0.106
2.044,-0.105
2.045,-0.100
2.046,-0.092
2.047,-0.078
2.048,-0.070
2.049,-0.059
2.050,-0.047
2.051,-0.034
2.052,-0.027
2.053,-0.022
2.054,-0.016
2.055,-0.009
2.056,0.003
2.057,0.003
2.058,0.004
2.059,0.003
2.060,0.006
2.061,0.003
2.062,0.003
2.063,0.003
2.064,0.000
2.065,-0.003
2.066,-0.006
2.067,-0.009
2.068,-0.008
2.069,-0.006
2.070,-0.009
2.071,-0.009
2.072,-0.005
2.073,0.000
2.074,-0.007
2.075,-0.016
2.076,-0.011
2.077,-0.012
2.078,-0.016
2.079,-0.012
2.080,-0.016
2.081,-0.012
2.082,-0.014
2.083,-0.012
2.084,-0.014
2.085,-0.012
2.086,-0.012
2.087,-0.012
2.088,-0.011
2.089,-0.009
2.090,-0.007
2.091,-0.009
2.092,-0.012
2.093,-0.012
2.094,-0.009
2.095,-0.009
2.096,-0.012
2.097,-0.012
2.098,-0.014
2.099,-0.016
2.100,-0.012
2.101,-0.012
2.102,-0.016
2.103,-0.016
2.104,-0.012
2.105,-0.009
2.106,-0.009
2.107,-0.009
2.108,-0.009
2.109,-0.009
2.110,-0.006
2.111,-0.009
2.112,-0.011
2.113,-0.012
2.114,-0.012
2.115,-0.012
2.116,-0.012
2.117,-0.012
2.118,-0.009
2.119,-0.006
2.120,-0.003
2.121,0.000
2.122,-0.004
2.123,-0.006
2.124,-0.009
2.125,-0.009
2.126,-0.009
2.127,-0.009
2.128,-0.003
2.129,0.000
2.130,-0.001
2.131,-0.003
2.132,-0.003
2.133,-0.006
2.134,-0.007
2.135,-0.006
2.136,-0.007
2.137,-0.006
2.138,-0.009
2.139,-0.009
2.140,-0.003
2.141,0.000
2.142,0.001
2.143,0.003
2.144,0.006
2.145,0.009
2.146,0.006
2.147,0.006
2.148,0.006
2.149,0.006
2.150,0.006
2.151,0.006
2.152,0.006
2.153,0.006
2.154,0.008
2.155,0.006
2.156,0.009
2.157,0.009
2.158,0.007
2.159,0.012
2.160,0.016
2.161,0.019
2.162,0.019
2.163,0.016
2.164,0.018
2.165,0.016
2.166,0.016
2.167,0.016
2.168,0.017
2.169,0.019
2.170,0.022
2.171,0.025
2.172,0.022
2.173,0.019
2.174,0.016
2.175,0.016
2.176,0.014
2.177,0.012
2.178,0.014
2.179,0.016
2.180,0.017
2.181,0.022
2.182,0.024
2.183,0.022
2.184,0.022
2.185,0.022
2.186,0.023
2.187,0.028
2.188,0.027
2.189,0.028
2.190,0.028
2.191,0.028
2.192,0.028
2.193,0.028
2.194,0.027
2.195,0.028
2.196,0.031
2.197,0.031
2.198,0.031
2.199,0.031
2.200,0.033
2.201,0.034
2.202,0.034
2.203,0.034
2.204,0.033
2.205,0.034
2.206,0.038
2.207,0.044
2.208,0.042
2.209,0.044
2.210,0.047
2.211,0.047
2.212,0.047
2.213,0.047
2.214,0.048
2.215,0.053
2.216,0.053
2.217,0.053
2.218,0.052
2.219,0.053
2.220,0.052
2.221,0.050
2.222,0.053
2.223,0.059
2.224,0.059
2.225,0.063
2.226,0.063
2.227,0.063
2.228,0.059
2.229,0.059
2.230,0.063
2.231,0.063
2.232,0.067
2.233,0.066
2.234,0.068
2.235,0.066
2.236,0.067
2.237,0.072
2.238,0.074
2.239,0.075
2.240,0.075
2.241,0.075
2.242,0.075
2.243,0.078
2.244,0.075
2.245,0.078
2.246,0.081
2.247,0.084
2.248,0.084
2.249,0.084
2.250,0.078
2.251,0.075
2.252,0.074
2.253,0.075
2.254,0.078
2.255,0.078
2.256,0.079
2.257,0.081
2.258,0.084
2.259,0.084
2.260,0.089
2.261,0.087
2.262,0.086
2.263,0.087
2.264,0.086
2.265,0.084
2.266,0.086
2.267,0.084
2.268,0.091
2.269,0.094
2.270,0.098
2.271,0.103
2.272,0.105
2.273,0.103
2.274,0.105
2.275,0.103
2.276,0.104
2.277,0.106
2.278,0.103
2.279,0.106
2.280,0.105
2.281,0.103
2.282,0.113
2.283,0.116
2.284,0.114
2.285,0.116
2.286,0.113
2.287,0.109
2.288,0.109
2.289,0.113
2.290,0.119
2.291,0.128
2.292,0.133
2.293,0.131
2.294,0.136
2.295,0.141
2.296,0.141
2.297,0.138
2.298,0.139
2.299,0.144
2.300,0.141
2.301,0.144
2.302,0.147
2.303,0.147
2.304,0.147
2.305,0.147
2.306,0.144
2.307,0.144
2.308,0.145
2.309,0.147
2.310,0.147
2.311,0.147
2.312,0.147
2.313,0.144
2.314,0.141
2.315,0.141
2.316,0.144
2.317,0.144
2.318,0.139
2.319,0.134
2.320,0.130
2.321,0.125
2.322,0.121
2.323,0.119
2.324,0.120
2.325,0.119
2.326,0.117
2.327,0.116
2.328,0.109
2.329,0.106
2.330,0.100
2.331,0.097
2.332,0.091
2.333,0.087
2.334,0.086
2.335,0.081
2.336,0.078
2.337,0.075
2.338,0.069
2.339,0.066
2.340,0.064
2.341,0.059
2.342,0.056
2.343,0.050
2.344,0.050
2.345,0.044
2.346,0.042
2.347,0.034
2.348,0.031
2.349,0.028
2.350,0.026
2.351,0.025
2.352,0.022
2.353,0.019
2.354,0.017
2.355,0.012
2.356,0.012
2.357,0.006
2.358,0.003
2.359,0.000
2.360,-0.003
2.361,-0.006
2.362,-0.006
2.363,-0.006
2.364,-0.008
2.365,-0.006
2.366,-0.011
2.367,-0.016
2.368,-0.017
2.369,-0.019
2.370,-0.023
2.371,-0.025
2.372,-0.025
2.373,-0.028
2.374,-0.028
2.375,-0.031
2.376,-0.034
2.377,-0.041
2.378,-0.044
2.379,-0.047
2.380,-0.047
2.381,-0.047
2.382,-0.041
2.383,-0.038
2.384,-0.041
2.385,-0.044
2.386,-0.045
2.387,-0.047
2.388,-0.050
2.389,-0.050
2.390,-0.050
2.391,-0.050
2.392,-0.050
2.393,-0.050
2.394,-0.050
2.395,-0.053
2.396,-0.053
2.397,-0.053
2.398,-0.052
2.399,-0.053
2.400,-0.054
2.401,-0.053
2.402,-0.055
2.403,-0.053
2.404,-0.053
2.405,-0.053
2.406,-0.054
2.407,-0.053
2.408,-0.056
2.409,-0.053
2.410,-0.052
2.411,-0.050
2.412,-0.047
2.413,-0.044
2.414,-0.042
2.415,-0.047
2.416,-0.048
2.417,-0.050
2.418,-0.054
2.419,-0.053
2.420,-0.053
2.421,-0.053
2.422,-0.052
2.423,-0.050
2.424,-0.051
2.425,-0.053
2.426,-0.053
2.427,-0.053
2.428,-0.053
2.429,-0.050
2.430,-0.049
2.431,-0.047
2.432,-0.047
2.433,-0.047
2.434,-0.047
2.435,-0.047
2.436,-0.048
2.437,-0.047
2.438,-0.044
2.439,-0.044
2.440,-0.041
2.441,-0.044
2.442,-0.045
2.443,-0.041
2.444,-0.042
2.445,-0.041
2.446,-0.042
2.447,-0.044
2.448,-0.044
2.449,-0.044
2.450,-0.047
2.451,-0.047
2.452,-0.046
2.453,-0.044
2.454,-0.047
2.455,-0.047
2.456,-0.042
2.457,-0.041
2.458,-0.044
2.459,-0.044
2.460,-0.044
2.461,-0.044
2.462,-0.044
2.463,-0.044
2.464,-0.047
2.465,-0.047
2.466,-0.047
2.467,-0.047
2.468,-0.042
2.469,-0.038
2.470,-0.038
2.471,-0.038
2.472,-0.039
2.473,-0.041
2.474,-0.039
2.475,-0.038
2.476,-0.044
2.477,-0.044
2.478,-0.042
2.479,-0.038
2.480,-0.034
2.481,-0.031
2.482,-0.033
2.483,-0.031
2.484,-0.031
2.485,-0.031
2.486,-0.034
2.487,-0.034
2.488,-0.031
2.489,-0.034
2.490,-0.031
2.491,-0.034
2.492,-0.036
2.493,-0.031
2.494,-0.031
2.495,-0.031
2.496,-0.030
2.497,-0.031
2.498,-0.031
2.499,-0.025
2.500,-0.023
2.501,-0.028
2.502,-0.026
2.503,-0.028
2.504,-0.028
2.505,-0.028
2.506,-0.028
2.507,-0.028
2.508,-0.031
2.509,-0.031
2.510,-0.029
2.511,-0.031
2.512,-0.033
2.513,-0.031
2.514,-0.031
2.515,-0.028
2.516,-0.027
2.517,-0.028
2.518,-0.029
2.519,-0.028
2.520,-0.028
2.521,-0.028
2.522,-0.028
2.523,-0.025
2.524,-0.025
2.525,-0.019
2.526,-0.021
2.527,-0.022
2.528,-0.025
2.529,-0.028
2.530,-0.029
2.531,-0.031
2.532,-0.031
2.533,-0.031
2.534,-0.028
2.535,-0.031
2.536,-0.031
2.537,-0.031
2.538,-0.031
2.539,-0.031
2.540,-0.034
2.541,-0.034
2.542,-0.034
2.543,-0.034
2.544,-0.039
2.545,-0.038
2.546,-0.036
2.547,-0.034
2.548,-0.036
2.549,-0.034
2.550,-0.039
2.551,-0.038
2.552,-0.041
2.553,-0.038
2.554,-0.039
2.555,-0.041
2.556,-0.036
2.557,-0.034
2.558,-0.038
2.559,-0.038
2.560,-0.041
2.561,-0.041
2.562,-0.041
2.563,-0.038
2.564,-0.041
2.565,-0.041
2.566,-0.044
2.567,-0.047
2.568,-0.046
2.569,-0.047
2.570,-0.047
2.571,-0.047
2.572,-0.047
2.573,-0.047
2.574,-0.047
2.575,-0.047
2.576,-0.046
2.577,-0.047
2.578,-0.048
2.579,-0.050
2.580,-0.050
2.581,-0.047
2.582,-0.053
2.583,-0.056
2.584,-0.059
2.585,-0.059
2.586,-0.061
2.587,-0.059
2.588,-0.056
2.589,-0.056
2.590,-0.057
2.591,-0.059
2.592,-0.059
2.593,-0.062
2.594,-0.059
2.595,-0.059
2.596,-0.058
2.597,-0.059
2.598,-0.058
2.599,-0.059
2.600,-0.062
2.601,-0.059
2.602,-0.066
2.603,-0.069
2.604,-0.072
2.605,-0.075
2.606,-0.069
2.607,-0.066
2.608,-0.064
2.609,-0.062
2.610,-0.067
2.611,-0.069
2.612,-0.067
2.613,-0.069
2.614,-0.069
2.615,-0.069
2.616,-0.068
2.617,-0.069
2.618,-0.069
2.619,-0.069
2.620,-0.069
2.621,-0.069
2.622,-0.069
2.623,-0.069
2.624,-0.069
2.625,-0.069
2.626,-0.068
2.627,-0.069
2.628,-0.068
2.629,-0.066
2.630,-0.069
2.631,-0.069
2.632,-0.072
2.633,-0.072
2.634,-0.074
2.635,-0.072
2.636,-0.072
2.637,-0.072
2.638,-0.072
2.639,-0.072
2.640,-0.072
2.641,-0.072
2.642,-0.075
2.643,-0.075
2.644,-0.075
2.645,-0.075
2.646,-0.075
2.647,-0.075
2.648,-0.072
2.649,-0.075
2.650,-0.075
2.651,-0.075
2.652,-0.072
2.653,-0.075
2.654,-0.074
2.655,-0.075
2.656,-0.075
2.657,-0.075
2.658,-0.075
2.659,-0.072
2.660,-0.075
2.661,-0.072
2.662,-0.072
2.663,-0.072
2.664,-0.074
2.665,-0.072
2.666,-0.076
2.667,-0.075
2.668,-0.075
2.669,-0.075
2.670,-0.075
2.671,-0.075
2.672,-0.076
2.673,-0.081
2.674,-0.081
2.675,-0.081
2.676,-0.081
2.677,-0.081
2.678,-0.082
2.679,-0.084
2.680,-0.081
2.681,-0.084
2.682,-0.084
2.683,-0.084
2.684,-0.083
2.685,-0.081
2.686,-0.082
2.687,-0.084
2.688,-0.081
2.689,-0.084
2.690,-0.084
2.691,-0.084
2.692,-0.084
2.693,-0.084
2.694,-0.084
2.695,-0.084
2.696,-0.084
2.697,-0.081
2.698,-0.084
2.699,-0.084
2.700,-0.083
2.701,-0.081
2.702,-0.081
2.703,-0.081
2.704,-0.082
2.705,-0.084
2.706,-0.084
2.707,-0.084
2.708,-0.081
2.709,-0.081
2.710,-0.083
2.711,-0.084
2.712,-0.084
2.713,-0.084
2.714,-0.084
2.715,-0.084
2.716,-0.084
2.717,-0.084
2.718,-0.084
2.719,-0.084
2.720,-0.083
2.721,-0.081
2.722,-0.080
2.723,-0.078
2.724,-0.078
2.725,-0.078
2.726,-0.078
2.727,-0.078
2.728,-0.079
2.729,-0.081
2.730,-0.082
2.731,-0.084
2.732,-0.084
2.733,-0.084
2.734,-0.083
2.735,-0.081
2.736,-0.084
2.737,-0.087
2.738,-0.089
2.739,-0.091
2.740,-0.089
2.741,-0.087
2.742,-0.087
2.743,-0.091
2.744,-0.084
2.745,-0.081
2.746,-0.080
2.747,-0.078
2.748,-0.079
2.749,-0.081
2.750,-0.081
2.751,-0.081
2.752,-0.079
2.753,-0.084
2.754,-0.089
2.755,-0.087
2.756,-0.089
2.757,-0.091
2.758,-0.089
2.759,-0.091
2.760,-0.091
2.761,-0.091
2.762,-0.089
2.763,-0.091
2.764,-0.091
2.765,-0.087
2.766,-0.089
2.767,-0.087
2.768,-0.083
2.769,-0.084
2.770,-0.084
2.771,-0.084
2.772,-0.084
2.773,-0.084
2.774,-0.084
2.775,-0.084
2.776,-0.084
2.777,-0.084
2.778,-0.087
2.779,-0.087
2.780,-0.084
2.781,-0.087
2.782,-0.089
2.783,-0.091
2.784,-0.087
2.785,-0.087
2.786,-0.087
2.787,-0.084
2.788,-0.086
2.789,-0.087
2.790,-0.086
2.791,-0.087
2.792,-0.086
2.793,-0.087
2.794,-0.087
2.795,-0.087
2.796,-0.087
2.797,-0.087
2.798,-0.084
2.799,-0.087
2.800,-0.087
2.801,-0.087
2.802,-0.087
2.803,-0.087
2.804,-0.084
2.805,-0.081
2.806,-0.080
2.807,-0.078
2.808,-0.082
2.809,-0.084
2.810,-0.084
2.811,-0.087
2.812,-0.089
2.813,-0.087
2.814,-0.086
2.815,-0.084
2.816,-0.087
2.817,-0.087
2.818,-0.086
2.819,-0.084
2.820,-0.086
2.821,-0.087
2.822,-0.084
2.823,-0.084
2.824,-0.087
2.825,-0.087
2.826,-0.083
2.827,-0.081
2.828,-0.078
2.829,-0.078
2.830,-0.082
2.831,-0.087
2.832,-0.089
2.833,-0.091
2.834,-0.091
2.835,-0.091
2.836,-0.086
2.837,-0.081
2.838,-0.081
2.839,-0.078
2.840,-0.079
2.841,-0.081
2.842,-0.081
2.843,-0.081
2.844,-0.084
2.845,-0.087
2.846,-0.091
2.847,-0.091
2.848,-0.087
2.849,-0.087
2.850,-0.087
2.851,-0.091
2.852,-0.087
2.853,-0.087
2.854,-0.086
2.855,-0.084
2.856,-0.087
2.857,-0.087
2.858,-0.086
2.859,-0.084
2.860,-0.084
2.861,-0.081
2.862,-0.086
2.863,-0.087
2.864,-0.084
2.865,-0.084
2.866,-0.087
2.867,-0.087
2.868,-0.086
2.869,-0.087
2.870,-0.086
2.871,-0.087
2.872,-0.086
2.873,-0.087
2.874,-0.086
2.875,-0.087
2.876,-0.086
2.877,-0.087
2.878,-0.086
2.879,-0.084
2.880,-0.089
2.881,-0.087
2.882,-0.084
2.883,-0.084
2.884,-0.089
2.885,-0.087
2.886,-0.086
2.887,-0.087
2.888,-0.087
2.889,-0.087
2.890,-0.086
2.891,-0.084
2.892,-0.086
2.893,-0.087
2.894,-0.087
2.895,-0.087
2.896,-0.086
2.897,-0.084
2.898,-0.084
2.899,-0.084
2.900,-0.084
2.901,-0.084
2.902,-0.089
2.903,-0.087
2.904,-0.084
2.905,-0.087
2.906,-0.086
2.907,-0.087
2.908,-0.089
2.909,-0.087
2.910,-0.087
2.911,-0.087
2.912,-0.086
2.913,-0.087
2.914,-0.086
2.915,-0.087
2.916,-0.087
2.917,-0.087
2.918,-0.084
2.919,-0.081
2.920,-0.080
2.921,-0.078
2.922,-0.078
2.923,-0.078
2.924,-0.075
2.925,-0.072
2.926,-0.072
2.927,-0.072
2.928,-0.073
2.929,-0.075
2.930,-0.073
2.931,-0.075
2.932,-0.075
2.933,-0.075
2.934,-0.075
2.935,-0.075
2.936,-0.078
2.937,-0.078
2.938,-0.079
2.939,-0.078
2.940,-0.075
2.941,-0.072
2.942,-0.071
2.943,-0.072
2.944,-0.073
2.945,-0.075
2.946,-0.074
2.947,-0.072
2.948,-0.071
2.949,-0.069
2.950,-0.069
2.951,-0.072
2.952,-0.073
2.953,-0.075
2.954,-0.075
2.955,-0.075
2.956,-0.075
2.957,-0.075
2.958,-0.075
2.959,-0.075
2.960,-0.074
2.961,-0.072
2.962,-0.075
2.963,-0.075
2.964,-0.075
2.965,-0.075
2.966,-0.074
2.967,-0.072
2.968,-0.072
2.969,-0.072
2.970,-0.073
2.971,-0.072
2.972,-0.071
2.973,-0.072
2.974,-0.076
2.975,-0.075
2.976,-0.075
2.977,-0.075
2.978,-0.073
2.979,-0.075
2.980,-0.074
2.981,-0.075
2.982,-0.072
2.983,-0.075
2.984,-0.073
2.985,-0.075
2.986,-0.075
2.987,-0.075
2.988,-0.074
2.989,-0.072
2.990,-0.069
2.991,-0.069
2.992,-0.069
2.993,-0.069
2.994,-0.070
2.995,-0.069
2.996,-0.069
2.997,-0.069
2.998,-0.072
2.999,-0.072
3.000,-0.072
3.001,-0.072
3.002,-0.072
3.003,-0.072
3.004,-0.072
3.005,-0.072
3.006,-0.072
3.007,-0.072
3.008,-0.071
3.009,-0.066
3.010,-0.064
3.011,-0.066
3.012,-0.067
3.013,-0.069
3.014,-0.069
3.015,-0.066
3.016,-0.066
3.017,-0.069
3.018,-0.066
3.019,-0.066
3.020,-0.070
3.021,-0.069
3.022,-0.066
3.023,-0.066
3.024,-0.068
3.025,-0.066
3.026,-0.066
3.027,-0.066
3.028,-0.067
3.029,-0.069
3.030,-0.064
3.031,-0.066
3.032,-0.061
3.033,-0.062
3.034,-0.061
3.035,-0.059
3.036,-0.058
3.037,-0.056
3.038,-0.054
3.039,-0.053
3.040,-0.051
3.041,-0.050
3.042,-0.046
3.043,-0.044
3.044,-0.038
3.045,-0.034
3.046,-0.038
3.047,-0.038
3.048,-0.014
3.049,-0.019
3.050,-0.014
3.051,-0.012
3.052,-0.005
3.053,0.003
3.054,0.005
3.055,0.006
3.056,0.002
3.057,0.003
3.058,0.004
3.059,0.000
3.060,0.000
3.061,0.000
3.062,0.001
3.063,0.000
3.064,-0.001
3.065,-0.003
3.066,-0.003
3.067,0.000
3.068,-0.002
3.069,0.000
3.070,0.000
3.071,0.000
3.072,0.001
3.073,0.003
3.074,0.006
3.075,0.006
3.076,0.005
3.077,0.003
3.078,0.007
3.079,0.009
3.080,0.009
3.081,0.016
3.082,0.016
3.083,0.009
3.084,0.007
3.085,0.003
3.086,-0.005
3.087,-0.003
3.088,0.001
3.089,0.003
3.090,0.003
3.091,0.003
3.092,0.004
3.093,0.003
3.094,0.000
3.095,0.000
3.096,0.007
3.097,0.003
3.098,-0.006
3.099,-0.009
3.100,-0.012
3.101,-0.012
3.102,-0.017
3.103,-0.022
3.104,-0.022
3.105,-0.022
3.106,-0.025
3.107,-0.025
3.108,-0.028
3.109,-0.031
3.110,-0.033
3.111,-0.031
3.112,-0.031
3.113,-0.031
3.114,-0.030
3.115,-0.031
3.116,-0.033
3.117,-0.038
3.118,-0.039
3.119,-0.041
3.120,-0.044
3.121,-0.047
3.122,-0.047
3.123,-0.050
3.124,-0.053
3.125,-0.053
3.126,-0.056
3.127,-0.062
3.128,-0.066
3.129,-0.069
3.130,-0.070
3.131,-0.072
3.132,-0.071
3.133,-0.069
3.134,-0.069
3.135,-0.069
3.136,-0.069
3.137,-0.069
3.138,-0.072
3.139,-0.075
3.140,-0.075
3.141,-0.075
3.142,-0.075
3.143,-0.075
3.144,-0.078
3.145,-0.075
3.146,-0.074
3.147,-0.075
3.148,-0.076
3.149,-0.078
3.150,-0.077
3.151,-0.078
3.152,-0.075
3.153,-0.075
3.154,-0.079
3.155,-0.081
3.156,-0.082
3.157,-0.081
3.158,-0.081
3.159,-0.084
3.160,-0.084
3.161,-0.084
3.162,-0.084
3.163,-0.084
3.164,-0.084
3.165,-0.084
3.166,-0.083
3.167,-0.078
3.168,-0.080
3.169,-0.081
3.170,-0.081
3.171,-0.081
3.172,-0.079
3.173,-0.081
3.174,-0.080
3.175,-0.078
