'Elapsed time','II'
1.598,-0.124
1.599,-0.122
1.600,-0.122
1.601,-0.122
1.602,-0.125
1.603,-0.125
1.604,-0.129
1.605,-0.131
1.606,-0.128
1.607,-0.128
1.608,-0.128
1.609,-0.128
1.610,-0.127
1.611,-0.125
1.612,-0.127
1.613,-0.125
1.614,-0.125
1.615,-0.125
1.616,-0.129
1.617,-0.128
1.618,-0.128
1.619,-0.125
1.620,-0.126
1.621,-0.128
1.622,-0.130
1.623,-0.131
1.624,-0.128
1.625,-0.128
1.626,-0.129
1.627,-0.131
1.628,-0.134
1.629,-0.137
1.630,-0.134
1.631,-0.134
1.632,-0.139
1.633,-0.144
1.634,-0.153
1.635,-0.162
1.636,-0.173
1.637,-0.194
1.638,-0.211
1.639,-0.234
1.640,-0.258
1.641,-0.275
1.642,-0.291
1.643,-0.287
1.644,-0.291
1.645,-0.278
1.646,-0.259
1.647,-0.237
1.648,-0.216
1.649,-0.181
1.650,-0.156
1.651,-0.134
1.652,-0.102
1.653,-0.066
1.654,-0.024
1.655,0.041
1.656,0.106
1.657,0.178
1.658,0.253
1.659,0.338
1.660,0.419
1.661,0.528
1.662,0.630
1.663,0.734
1.664,0.837
1.665,0.931
1.666,1.028
1.667,1.119
1.668,1.208
1.669,1.313
1.670,1.416
1.671,1.506
1.672,1.572
1.673,1.544
1.674,1.493
1.675,1.372
1.676,1.267
1.677,1.175
1.678,1.064
1.679,0.947
1.680,0.828
1.681,0.709
1.682,0.597
1.683,0.491
1.684,0.400
1.685,0.316
1.686,0.244
1.687,0.178
1.688,0.097
1.689,0.044
1.690,-0.012
1.691,-0.069
1.692,-0.124
1.693,-0.153
1.694,-0.194
1.695,-0.206
1.696,-0.213
1.697,-0.209
1.698,-0.197
1.699,-0.162
1.700,-0.130
1.701,-0.100
1.702,-0.071
1.703,-0.053
1.704,-0.039
1.705,-0.034
1.706,-0.019
1.707,-0.006
1.708,-0.002
1.709,-0.003
1.710,-0.003
1.711,-0.006
1.712,-0.002
1.713,-0.003
1.714,-0.007
1.715,-0.012
1.716,-0.019
1.717,-0.022
1.718,-0.025
1.719,-0.028
1.720,-0.034
1.721,-0.037
1.722,-0.042
1.723,-0.041
1.724,-0.044
1.725,-0.044
1.726,-0.047
1.727,-0.047
1.728,-0.045
1.729,-0.050
1.730,-0.047
1.731,-0.044
1.732,-0.044
1.733,-0.044
1.734,-0.044
1.735,-0.044
1.736,-0.042
1.737,-0.041
1.738,-0.041
1.739,-0.041
1.740,-0.039
1.741,-0.034
1.742,-0.037
1.743,-0.034
1.744,-0.034
1.745,-0.034
1.746,-0.034
1.747,-0.034
1.748,-0.034
1.749,-0.034
1.750,-0.034
1.751,-0.034
1.752,-0.036
1.753,-0.034
1.754,-0.032
1.755,-0.034
1.756,-0.034
1.757,-0.034
1.758,-0.037
1.759,-0.041
1.760,-0.041
1.761,-0.044
1.762,-0.044
1.763,-0.044
1.764,-0.039
1.765,-0.037
1.766,-0.034
1.767,-0.031
1.768,-0.032
1.769,-0.031
1.770,-0.032
1.771,-0.034
1.772,-0.025
1.773,-0.019
1.774,-0.016
1.775,-0.016
1.776,-0.011
1.777,-0.006
1.778,-0.005
1.779,0.000
1.780,0.003
1.781,0.003
1.782,0.002
1.783,0.003
1.784,0.002
1.785,0.003
1.786,0.006
1.787,0.013
1.788,0.013
1.789,0.013
1.790,0.017
1.791,0.022
1.792,0.019
1.793,0.019
1.794,0.018
1.795,0.019
1.796,0.025
1.797,0.028
1.798,0.030
1.799,0.031
1.800,0.031
1.801,0.031
1.802,0.033
1.803,0.034
1.804,0.039
1.805,0.041
1.806,0.044
1.807,0.044
1.808,0.044
1.809,0.041
1.810,0.046
1.811,0.044
1.812,0.048
1.813,0.053
1.814,0.054
1.815,0.059
1.816,0.063
1.817,0.063
1.818,0.069
1.819,0.072
1.820,0.078
1.821,0.078
1.822,0.078
1.823,0.078
1.824,0.078
1.825,0.081
1.826,0.083
1.827,0.084
1.828,0.083
1.829,0.084
1.830,0.088
1.831,0.091
1.832,0.095
1.833,0.100
1.834,0.100
1.835,0.103
1.836,0.103
1.837,0.103
1.838,0.103
1.839,0.106
1.840,0.105
1.841,0.106
1.842,0.111
1.843,0.116
1.844,0.114
1.845,0.119
1.846,0.123
1.847,0.128
1.848,0.128
1.849,0.131
1.850,0.136
1.851,0.137
1.852,0.141
1.853,0.147
1.854,0.146
1.855,0.147
1.856,0.149
1.857,0.147
1.858,0.151
1.859,0.153
1.860,0.155
1.861,0.156
1.862,0.156
1.863,0.156
1.864,0.158
1.865,0.156
1.866,0.158
1.867,0.156
1.868,0.161
1.869,0.169
1.870,0.169
1.871,0.172
1.872,0.171
1.873,0.172
1.874,0.171
1.875,0.172
1.876,0.176
1.877,0.178
1.878,0.175
1.879,0.175
1.880,0.171
1.881,0.166
1.882,0.166
1.883,0.169
1.884,0.172
1.885,0.175
1.886,0.178
1.887,0.178
1.888,0.181
1.889,0.181
1.890,0.189
1.891,0.194
1.892,0.191
1.893,0.194
1.894,0.195
1.895,0.197
1.896,0.199
1.897,0.197
1.898,0.194
1.899,0.191
1.900,0.189
1.901,0.188
1.902,0.181
1.903,0.181
1.904,0.179
1.905,0.175
1.906,0.168
1.907,0.162
1.908,0.159
1.909,0.159
1.910,0.153
1.911,0.147
1.912,0.142
1.913,0.134
1.914,0.127
1.915,0.119
1.916,0.114
1.917,0.109
1.918,0.104
1.919,0.103
1.920,0.100
1.921,0.094
1.922,0.088
1.923,0.081
1.924,0.076
1.925,0.072
1.926,0.066
1.927,0.059
1.928,0.051
1.929,0.050
1.930,0.044
1.931,0.034
1.932,0.031
1.933,0.025
1.934,0.019
1.935,0.009
1.936,0.004
1.937,0.003
1.938,0.000
1.939,-0.006
1.940,-0.005
1.941,-0.006
1.942,-0.012
1.943,-0.019
1.944,-0.025
1.945,-0.031
1.946,-0.033
1.947,-0.034
1.948,-0.031
1.949,-0.034
1.950,-0.041
1.951,-0.047
1.952,-0.050
1.953,-0.050
1.954,-0.052
1.955,-0.053
1.956,-0.053
1.957,-0.056
1.958,-0.061
1.959,-0.062
1.960,-0.064
1.961,-0.066
1.962,-0.067
1.963,-0.069
1.964,-0.072
1.965,-0.075
1.966,-0.071
1.967,-0.072
1.968,-0.074
1.969,-0.075
1.970,-0.075
1.971,-0.081
1.972,-0.084
1.973,-0.084
1.974,-0.083
1.975,-0.081
1.976,-0.081
1.977,-0.081
1.978,-0.086
1.979,-0.087
1.980,-0.091
1.981,-0.091
1.982,-0.091
1.983,-0.087
1.984,-0.087
1.985,-0.087
1.986,-0.091
1.987,-0.091
1.988,-0.089
1.989,-0.087
1.990,-0.083
1.991,-0.075
1.992,-0.076
1.993,-0.075
1.994,-0.081
1.995,-0.081
1.996,-0.081
1.997,-0.081
1.998,-0.078
1.999,-0.081
2.000,-0.083
2.001,-0.084
2.002,-0.081
2.003,-0.081
2.004,-0.081
2.005,-0.078
2.006,-0.078
2.007,-0.078
2.008,-0.074
2.009,-0.072
2.010,-0.069
2.011,-0.062
2.012,-0.064
2.013,-0.066
2.014,-0.062
2.015,-0.062
2.016,-0.067
2.017,-0.066
2.018,-0.066
2.019,-0.066
2.020,-0.064
2.021,-0.066
2.022,-0.067
2.023,-0.066
2.024,-0.059
2.025,-0.053
2.026,-0.054
2.027,-0.053
2.028,-0.053
2.029,-0.053
2.030,-0.047
2.031,-0.044
2.032,-0.045
2.033,-0.047
2.034,-0.044
2.035,-0.044
2.036,-0.047
2.037,-0.047
2.038,-0.047
2.039,-0.047
2.040,-0.044
2.041,-0.047
2.042,-0.050
2.043,-0.047
2.044,-0.045
2.045,-0.047
2.046,-0.047
2.047,-0.047
2.048,-0.042
2.049,-0.041
2.050,-0.042
2.051,-0.044
2.052,-0.041
2.053,-0.041
2.054,-0.045
2.055,-0.044
2.056,-0.041
2.057,-0.037
2.058,-0.034
2.059,-0.031
2.060,-0.033
2.061,-0.031
2.062,-0.032
2.063,-0.034
2.064,-0.033
2.065,-0.031
2.066,-0.029
2.067,-0.031
2.068,-0.032
2.069,-0.034
2.070,-0.033
2.071,-0.031
2.072,-0.036
2.073,-0.037
2.074,-0.033
2.075,-0.034
2.076,-0.033
2.077,-0.034
2.078,-0.034
2.079,-0.034
2.080,-0.034
2.081,-0.034
2.082,-0.033
2.083,-0.034
2.084,-0.039
2.085,-0.044
2.086,-0.044
2.087,-0.044
2.088,-0.042
2.089,-0.041
2.090,-0.042
2.091,-0.047
2.092,-0.046
2.093,-0.047
2.094,-0.047
2.095,-0.047
2.096,-0.050
2.097,-0.050
2.098,-0.050
2.099,-0.050
2.100,-0.050
2.101,-0.050
2.102,-0.050
2.103,-0.050
2.104,-0.049
2.105,-0.050
2.106,-0.047
2.107,-0.050
2.108,-0.053
2.109,-0.053
2.110,-0.050
2.111,-0.053
2.112,-0.052
2.113,-0.050
2.114,-0.053
2.115,-0.053
2.116,-0.053
2.117,-0.056
2.118,-0.058
2.119,-0.059
2.120,-0.062
2.121,-0.062
2.122,-0.061
2.123,-0.062
2.124,-0.061
2.125,-0.062
2.126,-0.066
2.127,-0.069
2.128,-0.072
2.129,-0.072
2.130,-0.073
2.131,-0.075
2.132,-0.074
2.133,-0.072
2.134,-0.074
2.135,-0.072
2.136,-0.072
2.137,-0.072
2.138,-0.073
2.139,-0.078
2.140,-0.077
2.141,-0.078
2.142,-0.077
2.143,-0.075
2.144,-0.075
2.145,-0.075
2.146,-0.075
2.147,-0.075
2.148,-0.075
2.149,-0.078
2.150,-0.081
2.151,-0.084
2.152,-0.086
2.153,-0.084
2.154,-0.084
2.155,-0.084
2.156,-0.087
2.157,-0.087
2.158,-0.086
2.159,-0.087
2.160,-0.084
2.161,-0.081
2.162,-0.081
2.163,-0.081
2.164,-0.084
2.165,-0.087
2.166,-0.093
2.167,-0.097
2.168,-0.094
2.169,-0.094
2.170,-0.091
2.171,-0.091
2.172,-0.091
2.173,-0.091
2.174,-0.091
2.175,-0.087
2.176,-0.087
2.177,-0.087
2.178,-0.087
2.179,-0.087
2.180,-0.086
2.181,-0.087
2.182,-0.089
2.183,-0.087
2.184,-0.091
2.185,-0.091
2.186,-0.092
2.187,-0.091
2.188,-0.091
2.189,-0.094
2.190,-0.092
2.191,-0.091
2.192,-0.094
2.193,-0.094
2.194,-0.097
2.195,-0.103
2.196,-0.104
2.197,-0.106
2.198,-0.100
2.199,-0.097
2.200,-0.100
2.201,-0.100
2.202,-0.099
2.203,-0.100
2.204,-0.100
2.205,-0.103
2.206,-0.099
2.207,-0.094
2.208,-0.094
2.209,-0.094
2.210,-0.101
2.211,-0.103
2.212,-0.104
2.213,-0.106
2.214,-0.105
2.215,-0.103
2.216,-0.103
2.217,-0.103
2.218,-0.103
2.219,-0.103
2.220,-0.100
2.221,-0.100
2.222,-0.099
2.223,-0.094
2.224,-0.091
2.225,-0.087
2.226,-0.081
2.227,-0.072
2.228,-0.069
2.229,-0.062
2.230,-0.059
2.231,-0.053
2.232,-0.052
2.233,-0.044
2.234,-0.041
2.235,-0.034
2.236,-0.031
2.237,-0.028
2.238,-0.022
2.239,-0.019
2.240,-0.017
2.241,-0.025
2.242,-0.027
2.243,-0.031
2.244,-0.041
2.245,-0.037
2.246,-0.033
2.247,-0.031
2.248,-0.025
2.249,-0.016
2.250,-0.008
2.251,0.003
2.252,0.007
2.253,0.016
2.254,0.019
2.255,0.019
2.256,0.021
2.257,0.022
2.258,0.024
2.259,0.025
2.260,0.028
2.261,0.028
2.262,0.034
2.263,0.034
2.264,0.031
2.265,0.031
2.266,0.031
2.267,0.031
2.268,0.029
2.269,0.025
2.270,0.021
2.271,0.013
2.272,0.014
2.273,0.013
2.274,0.013
2.275,0.013
2.276,0.011
2.277,0.009
2.278,0.006
2.279,0.003
2.280,0.001
2.281,0.003
2.282,-0.001
2.283,-0.006
2.284,-0.006
2.285,-0.006
2.286,-0.009
2.287,-0.012
2.288,-0.017
2.289,-0.019
2.290,-0.028
2.291,-0.034
2.292,-0.039
2.293,-0.053
2.294,-0.062
2.295,-0.069
2.296,-0.075
2.297,-0.078
2.298,-0.084
2.299,-0.084
2.300,-0.086
2.301,-0.087
2.302,-0.091
2.303,-0.094
2.304,-0.095
2.305,-0.100
2.306,-0.101
2.307,-0.106
2.308,-0.104
2.309,-0.109
2.310,-0.108
2.311,-0.109
2.312,-0.111
2.313,-0.112
2.314,-0.112
2.315,-0.112
2.316,-0.112
2.317,-0.116
2.318,-0.117
2.319,-0.122
2.320,-0.123
2.321,-0.122
2.322,-0.122
2.323,-0.122
2.324,-0.122
2.325,-0.122
2.326,-0.121
2.327,-0.119
2.328,-0.119
2.329,-0.116
2.330,-0.119
2.331,-0.119
2.332,-0.120
2.333,-0.125
2.334,-0.125
2.335,-0.125
2.336,-0.125
2.337,-0.125
2.338,-0.128
2.339,-0.128
2.340,-0.127
2.341,-0.125
2.342,-0.128
2.343,-0.125
2.344,-0.126
2.345,-0.125
2.346,-0.124
2.347,-0.122
2.348,-0.129
2.349,-0.137
2.350,-0.136
2.351,-0.137
2.352,-0.136
2.353,-0.134
2.354,-0.131
2.355,-0.128
2.356,-0.127
2.357,-0.128
2.358,-0.132
2.359,-0.137
2.360,-0.144
2.361,-0.150
2.362,-0.161
2.363,-0.181
2.364,-0.200
2.365,-0.225
2.366,-0.252
2.367,-0.272
2.368,-0.291
2.369,-0.291
2.370,-0.292
2.371,-0.278
2.372,-0.262
2.373,-0.244
2.374,-0.221
2.375,-0.184
2.376,-0.147
2.377,-0.112
2.378,-0.081
2.379,-0.047
2.380,-0.009
2.381,0.050
2.382,0.116
2.383,0.188
2.384,0.258
2.385,0.338
2.386,0.413
2.387,0.516
2.388,0.623
2.389,0.734
2.390,0.839
2.391,0.934
2.392,1.025
2.393,1.109
2.394,1.196
2.395,1.297
2.396,1.396
2.397,1.481
2.398,1.564
2.399,1.553
2.400,1.503
2.401,1.384
2.402,1.271
2.403,1.169
2.404,1.061
2.405,0.947
2.406,0.825
2.407,0.703
2.408,0.598
2.409,0.500
2.410,0.411
2.411,0.328
2.412,0.251
2.413,0.181
2.414,0.101
2.415,0.050
2.416,-0.006
2.417,-0.062
2.418,-0.120
2.419,-0.153
2.420,-0.194
2.421,-0.206
2.422,-0.207
2.423,-0.200
2.424,-0.189
2.425,-0.156
2.426,-0.121
2.427,-0.087
2.428,-0.058
2.429,-0.041
2.430,-0.023
2.431,-0.016
2.432,-0.005
2.433,0.003
2.434,0.006
2.435,0.003
2.436,0.006
2.437,0.006
2.438,0.009
2.439,0.006
2.440,0.007
2.441,0.009
2.442,0.003
2.443,0.000
2.444,-0.006
2.445,-0.012
2.446,-0.017
2.447,-0.019
2.448,-0.024
2.449,-0.022
2.450,-0.024
2.451,-0.022
2.452,-0.025
2.453,-0.025
2.454,-0.023
2.455,-0.028
2.456,-0.029
2.457,-0.031
2.458,-0.031
2.459,-0.031
2.460,-0.036
2.461,-0.041
2.462,-0.039
2.463,-0.037
2.464,-0.037
2.465,-0.037
2.466,-0.039
2.467,-0.037
2.468,-0.039
2.469,-0.034
2.470,-0.034
2.471,-0.034
2.472,-0.034
2.473,-0.034
2.474,-0.031
2.475,-0.028
2.476,-0.022
2.477,-0.016
2.478,-0.017
2.479,-0.016
2.480,-0.014
2.481,-0.016
2.482,-0.017
2.483,-0.019
2.484,-0.019
2.485,-0.019
2.486,-0.017
2.487,-0.019
2.488,-0.019
2.489,-0.019
2.490,-0.016
2.491,-0.016
2.492,-0.014
2.493,-0.012
2.494,-0.012
2.495,-0.009
2.496,-0.009
2.497,-0.009
2.498,-0.003
2.499,0.000
2.500,0.000
2.501,-0.003
2.502,-0.001
2.503,0.000
2.504,0.004
2.505,0.013
2.506,0.014
2.507,0.013
2.508,0.014
2.509,0.019
2.510,0.016
2.511,0.016
2.512,0.016
2.513,0.019
2.514,0.021
2.515,0.022
2.516,0.025
2.517,0.028
2.518,0.032
2.519,0.041
2.520,0.039
2.521,0.041
2.522,0.043
2.523,0.041
2.524,0.041
2.525,0.041
2.526,0.042
2.527,0.044
2.528,0.046
2.529,0.047
2.530,0.051
2.531,0.053
2.532,0.061
2.533,0.066
2.534,0.066
2.535,0.063
2.536,0.066
2.537,0.063
2.538,0.064
2.539,0.066
2.540,0.066
2.541,0.069
2.542,0.075
2.543,0.078
2.544,0.083
2.545,0.084
2.546,0.088
2.547,0.084
2.548,0.084
2.549,0.084
2.550,0.086
2.551,0.091
2.552,0.095
2.553,0.100
2.554,0.100
2.555,0.103
2.556,0.108
2.557,0.113
2.558,0.114
2.559,0.116
2.560,0.117
2.561,0.122
2.562,0.124
2.563,0.125
2.564,0.128
2.565,0.134
2.566,0.133
2.567,0.134
2.568,0.137
2.569,0.141
2.570,0.137
2.571,0.141
2.572,0.143
2.573,0.144
2.574,0.145
2.575,0.150
2.576,0.153
2.577,0.153
2.578,0.155
2.579,0.159
2.580,0.158
2.581,0.159
2.582,0.162
2.583,0.162
2.584,0.169
2.585,0.172
2.586,0.172
2.587,0.172
2.588,0.172
2.589,0.172
2.590,0.175
2.591,0.175
2.592,0.177
2.593,0.175
2.594,0.176
2.595,0.181
2.596,0.180
2.597,0.181
2.598,0.180
2.599,0.181
2.600,0.183
2.601,0.188
2.602,0.191
2.603,0.191
2.604,0.189
2.605,0.191
2.606,0.191
2.607,0.191
2.608,0.191
2.609,0.194
2.610,0.196
2.611,0.197
2.612,0.201
2.613,0.203
2.614,0.206
2.615,0.206
2.616,0.211
2.617,0.213
2.618,0.209
2.619,0.213
2.620,0.211
2.621,0.209
2.622,0.216
2.623,0.219
2.624,0.214
2.625,0.209
2.626,0.208
2.627,0.206
2.628,0.200
2.629,0.200
2.630,0.197
2.631,0.191
2.632,0.186
2.633,0.184
2.634,0.181
2.635,0.181
2.636,0.175
2.637,0.169
2.638,0.167
2.639,0.162
2.640,0.155
2.641,0.147
2.642,0.137
2.643,0.128
2.644,0.119
2.645,0.113
2.646,0.111
2.647,0.106
2.648,0.097
2.649,0.088
2.650,0.080
2.651,0.072
2.652,0.067
2.653,0.063
2.654,0.053
2.655,0.050
2.656,0.047
2.657,0.041
2.658,0.036
2.659,0.028
2.660,0.025
2.661,0.019
2.662,0.011
2.663,0.006
2.664,0.002
2.665,-0.006
2.666,-0.005
2.667,-0.006
2.668,-0.009
2.669,-0.012
2.670,-0.016
2.671,-0.019
2.672,-0.023
2.673,-0.028
2.674,-0.027
2.675,-0.031
2.676,-0.034
2.677,-0.037
2.678,-0.044
2.679,-0.047
2.680,-0.050
2.681,-0.053
2.682,-0.050
2.683,-0.050
2.684,-0.056
2.685,-0.059
2.686,-0.059
2.687,-0.059
2.688,-0.062
2.689,-0.066
2.690,-0.064
2.691,-0.062
2.692,-0.058
2.693,-0.059
2.694,-0.069
2.695,-0.078
2.696,-0.075
2.697,-0.078
2.698,-0.081
2.699,-0.081
2.700,-0.081
2.701,-0.081
2.702,-0.080
2.703,-0.078
2.704,-0.080
2.705,-0.078
2.706,-0.083
2.707,-0.084
2.708,-0.086
2.709,-0.084
2.710,-0.084
2.711,-0.084
2.712,-0.084
2.713,-0.081
2.714,-0.081
2.715,-0.081
2.716,-0.084
2.717,-0.084
2.718,-0.083
2.719,-0.078
2.720,-0.081
2.721,-0.078
2.722,-0.078
2.723,-0.078
2.724,-0.075
2.725,-0.078
2.726,-0.078
2.727,-0.078
2.728,-0.072
2.729,-0.069
2.730,-0.070
2.731,-0.069
2.732,-0.072
2.733,-0.075
2.734,-0.073
2.735,-0.075
2.736,-0.075
2.737,-0.072
2.738,-0.071
2.739,-0.069
2.740,-0.066
2.741,-0.066
2.742,-0.070
2.743,-0.069
2.744,-0.069
2.745,-0.069
2.746,-0.066
2.747,-0.066
2.748,-0.064
2.749,-0.059
2.750,-0.059
2.751,-0.059
2.752,-0.058
2.753,-0.053
2.754,-0.053
2.755,-0.053
2.756,-0.051
2.757,-0.053
2.758,-0.053
2.759,-0.053
2.760,-0.047
2.761,-0.044
2.762,-0.045
2.763,-0.044
2.764,-0.047
2.765,-0.050
2.766,-0.046
2.767,-0.047
2.768,-0.053
2.769,-0.053
2.770,-0.050
2.771,-0.050
2.772,-0.050
2.773,-0.050
2.774,-0.046
2.775,-0.044
2.776,-0.045
2.777,-0.047
2.778,-0.044
2.779,-0.044
2.780,-0.048
2.781,-0.047
2.782,-0.046
2.783,-0.044
2.784,-0.044
2.785,-0.044
2.786,-0.046
2.787,-0.044
2.788,-0.044
2.789,-0.044
2.790,-0.045
2.791,-0.047
2.792,-0.045
2.793,-0.047
2.794,-0.047
2.795,-0.047
2.796,-0.047
2.797,-0.047
2.798,-0.050
2.799,-0.050
2.800,-0.047
2.801,-0.050
2.802,-0.049
2.803,-0.050
2.804,-0.050
2.805,-0.050
2.806,-0.050
2.807,-0.050
2.808,-0.047
2.809,-0.047
2.810,-0.046
2.811,-0.044
2.812,-0.045
2.813,-0.047
2.814,-0.050
2.815,-0.053
2.816,-0.052
2.817,-0.053
2.818,-0.053
2.819,-0.056
2.820,-0.059
2.821,-0.062
2.822,-0.066
2.823,-0.066
2.824,-0.066
2.825,-0.066
2.826,-0.066
2.827,-0.066
2.828,-0.067
2.829,-0.069
2.830,-0.067
2.831,-0.069
2.832,-0.062
2.833,-0.062
2.834,-0.067
2.835,-0.069
2.836,-0.064
2.837,-0.066
2.838,-0.066
2.839,-0.066
2.840,-0.069
2.841,-0.069
2.842,-0.069
2.843,-0.072
2.844,-0.072
2.845,-0.072
2.846,-0.075
2.847,-0.075
2.848,-0.078
2.849,-0.084
2.850,-0.084
2.851,-0.087
2.852,-0.087
2.853,-0.087
2.854,-0.089
2.855,-0.087
2.856,-0.086
2.857,-0.084
2.858,-0.084
2.859,-0.084
2.860,-0.089
2.861,-0.091
2.862,-0.091
2.863,-0.091
2.864,-0.091
2.865,-0.094
2.866,-0.094
2.867,-0.097
2.868,-0.098
2.869,-0.100
2.870,-0.100
2.871,-0.100
2.872,-0.101
2.873,-0.103
2.874,-0.102
2.875,-0.103
2.876,-0.103
2.877,-0.103
2.878,-0.106
2.879,-0.106
2.880,-0.106
2.881,-0.106
2.882,-0.107
2.883,-0.106
2.884,-0.103
2.885,-0.103
2.886,-0.104
2.887,-0.106
2.888,-0.107
2.889,-0.109
2.890,-0.109
2.891,-0.109
2.892,-0.112
2.893,-0.112
2.894,-0.112
2.895,-0.112
2.896,-0.112
2.897,-0.112
2.898,-0.112
2.899,-0.116
2.900,-0.111
2.901,-0.109
2.902,-0.109
2.903,-0.109
2.904,-0.112
2.905,-0.112
2.906,-0.111
2.907,-0.109
2.908,-0.112
2.909,-0.116
2.910,-0.116
2.911,-0.119
2.912,-0.119
2.913,-0.116
2.914,-0.119
2.915,-0.119
2.916,-0.119
2.917,-0.116
2.918,-0.114
2.919,-0.116
2.920,-0.117
2.921,-0.119
2.922,-0.120
2.923,-0.119
2.924,-0.117
2.925,-0.119
2.926,-0.120
2.927,-0.122
2.928,-0.122
2.929,-0.125
2.930,-0.128
2.931,-0.128
2.932,-0.127
2.933,-0.128
2.934,-0.127
2.935,-0.128
2.936,-0.128
2.937,-0.128
2.938,-0.127
2.939,-0.125
2.940,-0.129
2.941,-0.128
2.942,-0.125
2.943,-0.122
2.944,-0.122
2.945,-0.122
2.946,-0.123
2.947,-0.125
2.948,-0.126
2.949,-0.128
2.950,-0.125
2.951,-0.125
2.952,-0.128
2.953,-0.128
2.954,-0.126
2.955,-0.125
2.956,-0.122
2.957,-0.116
2.958,-0.112
2.959,-0.106
2.960,-0.100
2.961,-0.091
2.962,-0.089
2.963,-0.081
2.964,-0.077
2.965,-0.069
2.966,-0.064
2.967,-0.059
2.968,-0.054
2.969,-0.053
2.970,-0.046
2.971,-0.047
2.972,-0.049
2.973,-0.053
2.974,-0.062
2.975,-0.059
2.976,-0.058
2.977,-0.059
2.978,-0.054
2.979,-0.047
2.980,-0.042
2.981,-0.034
2.982,-0.036
2.983,-0.034
2.984,-0.031
2.985,-0.031
2.986,-0.027
2.987,-0.022
2.988,-0.019
2.989,-0.016
2.990,-0.009
2.991,-0.006
2.992,-0.002
2.993,-0.003
2.994,-0.011
2.995,-0.016
2.996,-0.017
2.997,-0.019
2.998,-0.021
2.999,-0.025
3.000,-0.025
3.001,-0.028
3.002,-0.028
3.003,-0.031
3.004,-0.032
3.005,-0.034
3.006,-0.036
3.007,-0.037
3.008,-0.036
3.009,-0.034
3.010,-0.037
3.011,-0.037
3.012,-0.039
3.013,-0.041
3.014,-0.044
3.015,-0.047
3.016,-0.050
3.017,-0.053
3.018,-0.058
3.019,-0.059
3.020,-0.064
3.021,-0.066
3.022,-0.071
3.023,-0.084
3.024,-0.100
3.025,-0.112
3.026,-0.122
3.027,-0.128
3.028,-0.131
3.029,-0.128
3.030,-0.130
3.031,-0.131
3.032,-0.136
3.033,-0.141
3.034,-0.141
3.035,-0.144
3.036,-0.142
3.037,-0.144
3.038,-0.142
3.039,-0.147
3.040,-0.146
3.041,-0.147
3.042,-0.149
3.043,-0.150
3.044,-0.153
3.045,-0.156
3.046,-0.157
3.047,-0.162
3.048,-0.161
3.049,-0.162
3.050,-0.164
3.051,-0.162
3.052,-0.159
3.053,-0.156
3.054,-0.156
3.055,-0.156
3.056,-0.156
3.057,-0.156
3.058,-0.161
3.059,-0.162
3.060,-0.166
3.061,-0.166
3.062,-0.167
3.063,-0.172
3.064,-0.171
3.065,-0.169
3.066,-0.169
3.067,-0.169
3.068,-0.173
3.069,-0.175
3.070,-0.174
3.071,-0.172
3.072,-0.176
3.073,-0.175
3.074,-0.175
3.075,-0.172
3.076,-0.171
3.077,-0.169
3.078,-0.173
3.079,-0.178
3.080,-0.178
3.081,-0.181
3.082,-0.180
3.083,-0.178
3.084,-0.178
3.085,-0.178
3.086,-0.177
3.087,-0.178
3.088,-0.178
3.089,-0.178
3.090,-0.181
3.091,-0.184
3.092,-0.194
3.093,-0.213
3.094,-0.228
3.095,-0.250
3.096,-0.281
3.097,-0.306
3.098,-0.332
3.099,-0.341
3.100,-0.347
3.101,-0.337
3.102,-0.326
3.103,-0.312
3.104,-0.300
3.105,-0.275
3.106,-0.237
3.107,-0.203
3.108,-0.172
3.109,-0.137
3.110,-0.107
3.111,-0.056
3.112,0.002
3.113,0.066
3.114,0.131
3.115,0.206
3.116,0.283
3.117,0.388
3.118,0.495
3.119,0.606
3.120,0.722
3.121,0.828
3.122,0.933
3.123,1.031
3.124,1.121
3.125,1.225
3.126,1.338
3.127,1.438
3.128,1.567
3.129,1.603
3.130,1.595
3.131,1.519
3.132,1.402
3.133,1.297
3.134,1.198
3.135,1.094
3.136,0.964
3.137,0.834
3.138,0.716
3.139,0.603
3.140,0.494
3.141,0.391
3.142,0.286
3.143,0.188
3.144,0.097
3.145,0.034
3.146,-0.019
3.147,-0.072
3.148,-0.132
3.149,-0.169
3.150,-0.202
3.151,-0.206
3.152,-0.205
3.153,-0.194
3.154,-0.186
3.155,-0.156
3.156,-0.132
3.157,-0.112
3.158,-0.086
3.159,-0.072
3.160,-0.050
3.161,-0.037
3.162,-0.029
3.163,-0.025
3.164,-0.022
3.165,-0.025
3.166,-0.025
3.167,-0.028
3.168,-0.031
3.169,-0.041
3.170,-0.044
3.171,-0.047
3.172,-0.050
3.173,-0.050
3.174,-0.058
3.175,-0.066
3.176,-0.069
3.177,-0.069
3.178,-0.075
3.179,-0.075
3.180,-0.079
3.181,-0.081
3.182,-0.084
3.183,-0.084
3.184,-0.081
3.185,-0.084
3.186,-0.084
3.187,-0.084
3.188,-0.084
3.189,-0.084
3.190,-0.083
3.191,-0.081
3.192,-0.081
3.193,-0.081
3.194,-0.081
3.195,-0.081
3.196,-0.084
3.197,-0.084
3.198,-0.089
3.199,-0.087
3.200,-0.084
3.201,-0.081
3.202,-0.080
3.203,-0.078
