'Elapsed time','II'
1.607,-0.062
1.608,-0.058
1.609,-0.056
1.610,-0.058
1.611,-0.056
1.612,-0.056
1.613,-0.053
1.614,-0.056
1.615,-0.056
1.616,-0.059
1.617,-0.062
1.618,-0.062
1.619,-0.062
1.620,-0.062
1.621,-0.062
1.622,-0.059
1.623,-0.062
1.624,-0.058
1.625,-0.056
1.626,-0.059
1.627,-0.059
1.628,-0.059
1.629,-0.056
1.630,-0.052
1.631,-0.050
1.632,-0.053
1.633,-0.053
1.634,-0.054
1.635,-0.056
1.636,-0.053
1.637,-0.053
1.638,-0.053
1.639,-0.053
1.640,-0.052
1.641,-0.050
1.642,-0.050
1.643,-0.050
1.644,-0.051
1.645,-0.050
1.646,-0.049
1.647,-0.050
1.648,-0.049
1.649,-0.050
1.650,-0.051
1.651,-0.053
1.652,-0.050
1.653,-0.053
1.654,-0.051
1.655,-0.056
1.656,-0.056
1.657,-0.056
1.658,-0.055
1.659,-0.056
1.660,-0.056
1.661,-0.056
1.662,-0.056
1.663,-0.056
1.664,-0.056
1.665,-0.056
1.666,-0.057
1.667,-0.056
1.668,-0.056
1.669,-0.056
1.670,-0.056
1.671,-0.059
1.672,-0.058
1.673,-0.053
1.674,-0.053
1.675,-0.050
1.676,-0.050
1.677,-0.050
1.678,-0.050
1.679,-0.050
1.680,-0.054
1.681,-0.053
1.682,-0.054
1.683,-0.056
1.684,-0.056
1.685,-0.056
1.686,-0.056
1.687,-0.056
1.688,-0.061
1.689,-0.062
1.690,-0.064
1.691,-0.066
1.692,-0.064
1.693,-0.066
1.694,-0.064
1.695,-0.066
1.696,-0.066
1.697,-0.066
1.698,-0.064
1.699,-0.062
1.700,-0.069
1.701,-0.069
1.702,-0.067
1.703,-0.069
1.704,-0.067
1.705,-0.069
1.706,-0.069
1.707,-0.069
1.708,-0.066
1.709,-0.069
1.710,-0.069
1.711,-0.069
1.712,-0.069
1.713,-0.066
1.714,-0.067
1.715,-0.066
1.716,-0.066
1.717,-0.066
1.718,-0.064
1.719,-0.066
1.720,-0.066
1.721,-0.069
1.722,-0.070
1.723,-0.069
1.724,-0.069
1.725,-0.069
1.726,-0.069
1.727,-0.072
1.728,-0.070
1.729,-0.072
1.730,-0.072
1.731,-0.072
1.732,-0.072
1.733,-0.075
1.734,-0.075
1.735,-0.075
1.736,-0.074
1.737,-0.075
1.738,-0.076
1.739,-0.075
1.740,-0.074
1.741,-0.069
1.742,-0.069
1.743,-0.069
1.744,-0.073
1.745,-0.072
1.746,-0.069
1.747,-0.069
1.748,-0.070
1.749,-0.072
1.750,-0.072
1.751,-0.072
1.752,-0.071
1.753,-0.069
1.754,-0.073
1.755,-0.072
1.756,-0.073
1.757,-0.075
1.758,-0.074
1.759,-0.069
1.760,-0.073
1.761,-0.075
1.762,-0.069
1.763,-0.069
1.764,-0.069
1.765,-0.069
1.766,-0.073
1.767,-0.075
1.768,-0.072
1.769,-0.072
1.770,-0.073
1.771,-0.075
1.772,-0.074
1.773,-0.075
1.774,-0.071
1.775,-0.069
1.776,-0.069
1.777,-0.069
1.778,-0.073
1.779,-0.075
1.780,-0.075
1.781,-0.075
1.782,-0.075
1.783,-0.075
1.784,-0.075
1.785,-0.075
1.786,-0.075
1.787,-0.075
1.788,-0.075
1.789,-0.075
1.790,-0.074
1.791,-0.075
1.792,-0.076
1.793,-0.078
1.794,-0.078
1.795,-0.075
1.796,-0.078
1.797,-0.075
1.798,-0.078
1.799,-0.078
1.800,-0.078
1.801,-0.075
1.802,-0.078
1.803,-0.078
1.804,-0.077
1.805,-0.078
1.806,-0.077
1.807,-0.078
1.808,-0.075
1.809,-0.072
1.810,-0.072
1.811,-0.072
1.812,-0.073
1.813,-0.075
1.814,-0.074
1.815,-0.075
1.816,-0.079
1.817,-0.084
1.818,-0.075
1.819,-0.072
1.820,-0.076
1.821,-0.078
1.822,-0.081
1.823,-0.084
1.824,-0.083
1.825,-0.084
1.826,-0.086
1.827,-0.084
1.828,-0.089
1.829,-0.087
1.830,-0.084
1.831,-0.081
1.832,-0.080
1.833,-0.081
1.834,-0.079
1.835,-0.081
1.836,-0.083
1.837,-0.081
1.838,-0.086
1.839,-0.084
1.840,-0.084
1.841,-0.081
1.842,-0.081
1.843,-0.081
1.844,-0.077
1.845,-0.078
1.846,-0.078
1.847,-0.078
1.848,-0.079
1.849,-0.084
1.850,-0.084
1.851,-0.084
1.852,-0.083
1.853,-0.075
1.854,-0.075
1.855,-0.075
1.856,-0.076
1.857,-0.078
1.858,-0.078
1.859,-0.078
1.860,-0.078
1.861,-0.081
1.862,-0.084
1.863,-0.084
1.864,-0.083
1.865,-0.081
1.866,-0.081
1.867,-0.081
1.868,-0.080
1.869,-0.078
1.870,-0.078
1.871,-0.081
1.872,-0.082
1.873,-0.081
1.874,-0.077
1.875,-0.078
1.876,-0.077
1.877,-0.075
1.878,-0.079
1.879,-0.078
1.880,-0.081
1.881,-0.081
1.882,-0.082
1.883,-0.084
1.884,-0.081
1.885,-0.081
1.886,-0.082
1.887,-0.084
1.888,-0.083
1.889,-0.084
1.890,-0.083
1.891,-0.081
1.892,-0.077
1.893,-0.078
1.894,-0.078
1.895,-0.078
1.896,-0.078
1.897,-0.081
1.898,-0.081
1.899,-0.081
1.900,-0.084
1.901,-0.084
1.902,-0.081
1.903,-0.078
1.904,-0.084
1.905,-0.084
1.906,-0.082
1.907,-0.084
1.908,-0.083
1.909,-0.084
1.910,-0.084
1.911,-0.084
1.912,-0.086
1.913,-0.084
1.914,-0.086
1.915,-0.087
1.916,-0.087
1.917,-0.087
1.918,-0.087
1.919,-0.084
1.920,-0.086
1.921,-0.081
1.922,-0.080
1.923,-0.078
1.924,-0.077
1.925,-0.075
1.926,-0.079
1.927,-0.081
1.928,-0.086
1.929,-0.084
1.930,-0.083
1.931,-0.081
1.932,-0.081
1.933,-0.081
1.934,-0.081
1.935,-0.081
1.936,-0.086
1.937,-0.087
1.938,-0.087
1.939,-0.087
1.940,-0.087
1.941,-0.087
1.942,-0.089
1.943,-0.087
1.944,-0.089
1.945,-0.091
1.946,-0.086
1.947,-0.084
1.948,-0.087
1.949,-0.087
1.950,-0.089
1.951,-0.091
1.952,-0.086
1.953,-0.084
1.954,-0.087
1.955,-0.087
1.956,-0.086
1.957,-0.087
1.958,-0.086
1.959,-0.087
1.960,-0.089
1.961,-0.091
1.962,-0.092
1.963,-0.091
1.964,-0.087
1.965,-0.084
1.966,-0.089
1.967,-0.087
1.968,-0.087
1.969,-0.087
1.970,-0.087
1.971,-0.087
1.972,-0.086
1.973,-0.084
1.974,-0.086
1.975,-0.087
1.976,-0.086
1.977,-0.087
1.978,-0.084
1.979,-0.087
1.980,-0.087
1.981,-0.087
1.982,-0.084
1.983,-0.081
1.984,-0.086
1.985,-0.081
1.986,-0.086
1.987,-0.087
1.988,-0.091
1.989,-0.091
1.990,-0.089
1.991,-0.087
1.992,-0.089
1.993,-0.091
1.994,-0.089
1.995,-0.091
1.996,-0.087
1.997,-0.084
1.998,-0.087
1.999,-0.091
2.000,-0.086
2.001,-0.087
2.002,-0.087
2.003,-0.084
2.004,-0.084
2.005,-0.084
2.006,-0.083
2.007,-0.081
2.008,-0.081
2.009,-0.081
2.010,-0.084
2.011,-0.084
2.012,-0.081
2.013,-0.081
2.014,-0.086
2.015,-0.087
2.016,-0.089
2.017,-0.087
2.018,-0.086
2.019,-0.084
2.020,-0.086
2.021,-0.084
2.022,-0.086
2.023,-0.087
2.024,-0.087
2.025,-0.087
2.026,-0.087
2.027,-0.091
2.028,-0.087
2.029,-0.087
2.030,-0.087
2.031,-0.087
2.032,-0.087
2.033,-0.087
2.034,-0.087
2.035,-0.087
2.036,-0.084
2.037,-0.087
2.038,-0.089
2.039,-0.087
2.040,-0.083
2.041,-0.081
2.042,-0.081
2.043,-0.081
2.044,-0.082
2.045,-0.084
2.046,-0.084
2.047,-0.081
2.048,-0.080
2.049,-0.081
2.050,-0.081
2.051,-0.081
2.052,-0.080
2.053,-0.078
2.054,-0.075
2.055,-0.078
2.056,-0.078
2.057,-0.078
2.058,-0.078
2.059,-0.078
2.060,-0.081
2.061,-0.084
2.062,-0.080
2.063,-0.078
2.064,-0.078
2.065,-0.078
2.066,-0.082
2.067,-0.084
2.068,-0.081
2.069,-0.081
2.070,-0.080
2.071,-0.081
2.072,-0.081
2.073,-0.078
2.074,-0.075
2.075,-0.078
2.076,-0.079
2.077,-0.081
2.078,-0.082
2.079,-0.084
2.080,-0.081
2.081,-0.081
2.082,-0.081
2.083,-0.081
2.084,-0.082
2.085,-0.081
2.086,-0.084
2.087,-0.084
2.088,-0.086
2.089,-0.084
2.090,-0.083
2.091,-0.081
2.092,-0.079
2.093,-0.084
2.094,-0.077
2.095,-0.075
2.096,-0.074
2.097,-0.072
2.098,-0.076
2.099,-0.072
2.100,-0.076
2.101,-0.081
2.102,-0.081
2.103,-0.078
2.104,-0.078
2.105,-0.078
2.106,-0.078
2.107,-0.081
2.108,-0.083
2.109,-0.075
2.110,-0.075
2.111,-0.075
2.112,-0.075
2.113,-0.075
2.114,-0.081
2.115,-0.084
2.116,-0.081
2.117,-0.081
2.118,-0.081
2.119,-0.081
2.120,-0.081
2.121,-0.081
2.122,-0.080
2.123,-0.078
2.124,-0.078
2.125,-0.078
2.126,-0.081
2.127,-0.084
2.128,-0.080
2.129,-0.078
2.130,-0.075
2.131,-0.069
2.132,-0.070
2.133,-0.072
2.134,-0.069
2.135,-0.069
2.136,-0.072
2.137,-0.078
2.138,-0.081
2.139,-0.084
2.140,-0.081
2.141,-0.084
2.142,-0.084
2.143,-0.091
2.144,-0.091
2.145,-0.091
2.146,-0.084
2.147,-0.084
2.148,-0.084
2.149,-0.084
2.150,-0.084
2.151,-0.081
2.152,-0.080
2.153,-0.081
2.154,-0.081
2.155,-0.081
2.156,-0.082
2.157,-0.081
2.158,-0.083
2.159,-0.078
2.160,-0.077
2.161,-0.075
2.162,-0.075
2.163,-0.075
2.164,-0.075
2.165,-0.072
2.166,-0.071
2.167,-0.069
2.168,-0.064
2.169,-0.059
2.170,-0.054
2.171,-0.053
2.172,-0.047
2.173,-0.041
2.174,-0.031
2.175,-0.025
2.176,-0.025
2.177,-0.019
2.178,-0.014
2.179,-0.012
2.180,-0.009
2.181,0.000
2.182,0.003
2.183,0.006
2.184,0.013
2.185,0.013
2.186,0.011
2.187,0.016
2.188,0.018
2.189,0.016
2.190,0.019
2.191,0.022
2.192,0.019
2.193,0.019
2.194,0.019
2.195,0.025
2.196,0.033
2.197,0.038
2.198,0.043
2.199,0.047
2.200,0.052
2.201,0.056
2.202,0.064
2.203,0.069
2.204,0.066
2.205,0.069
2.206,0.077
2.207,0.084
2.208,0.088
2.209,0.097
2.210,0.103
2.211,0.106
2.212,0.105
2.213,0.109
2.214,0.111
2.215,0.112
2.216,0.106
2.217,0.103
2.218,0.101
2.219,0.100
2.220,0.100
2.221,0.100
2.222,0.101
2.223,0.103
2.224,0.098
2.225,0.094
2.226,0.083
2.227,0.075
2.228,0.075
2.229,0.072
2.230,0.064
2.231,0.059
2.232,0.055
2.233,0.047
2.234,0.044
2.235,0.044
2.236,0.047
2.237,0.044
2.238,0.044
2.239,0.038
2.240,0.039
2.241,0.034
2.242,0.030
2.243,0.025
2.244,0.014
2.245,0.009
2.246,0.013
2.247,0.009
2.248,-0.006
2.249,-0.016
2.250,-0.029
2.251,-0.034
2.252,-0.044
2.253,-0.050
2.254,-0.061
2.255,-0.062
2.256,-0.062
2.257,-0.062
2.258,-0.061
2.259,-0.062
2.260,-0.066
2.261,-0.069
2.262,-0.067
2.263,-0.066
2.264,-0.066
2.265,-0.066
2.266,-0.073
2.267,-0.078
2.268,-0.081
2.269,-0.081
2.270,-0.087
2.271,-0.084
2.272,-0.087
2.273,-0.087
2.274,-0.086
2.275,-0.087
2.276,-0.087
2.277,-0.091
2.278,-0.094
2.279,-0.097
2.280,-0.099
2.281,-0.097
2.282,-0.100
2.283,-0.103
2.284,-0.102
2.285,-0.103
2.286,-0.104
2.287,-0.106
2.288,-0.111
2.289,-0.116
2.290,-0.116
2.291,-0.116
2.292,-0.116
2.293,-0.116
2.294,-0.116
2.295,-0.112
2.296,-0.109
2.297,-0.109
2.298,-0.109
2.299,-0.109
2.300,-0.111
2.301,-0.112
2.302,-0.111
2.303,-0.116
2.304,-0.119
2.305,-0.119
2.306,-0.116
2.307,-0.116
2.308,-0.111
2.309,-0.109
2.310,-0.116
2.311,-0.122
2.312,-0.122
2.313,-0.119
2.314,-0.117
2.315,-0.122
2.316,-0.128
2.317,-0.131
2.318,-0.130
2.319,-0.131
2.320,-0.144
2.321,-0.156
2.322,-0.169
2.323,-0.178
2.324,-0.187
2.325,-0.194
2.326,-0.201
2.327,-0.200
2.328,-0.189
2.329,-0.169
2.330,-0.147
2.331,-0.116
2.332,-0.087
2.333,-0.053
2.334,-0.008
2.335,0.025
2.336,0.058
2.337,0.091
2.338,0.131
2.339,0.194
2.340,0.272
2.341,0.372
2.342,0.469
2.343,0.566
2.344,0.661
2.345,0.766
2.346,0.883
2.347,0.988
2.348,1.089
2.349,1.166
2.350,1.242
2.351,1.338
2.352,1.425
2.353,1.500
2.354,1.564
2.355,1.594
2.356,1.606
2.357,1.547
2.358,1.497
2.359,1.422
2.360,1.348
2.361,1.253
2.362,1.159
2.363,1.044
2.364,0.914
2.365,0.809
2.366,0.708
2.367,0.625
2.368,0.561
2.369,0.519
2.370,0.481
2.371,0.459
2.372,0.427
2.373,0.400
2.374,0.364
2.375,0.322
2.376,0.278
2.377,0.259
2.378,0.246
2.379,0.222
2.380,0.207
2.381,0.197
2.382,0.183
2.383,0.175
2.384,0.167
2.385,0.159
2.386,0.152
2.387,0.141
2.388,0.127
2.389,0.109
2.390,0.101
2.391,0.088
2.392,0.075
2.393,0.059
2.394,0.046
2.395,0.038
2.396,0.029
2.397,0.022
2.398,0.011
2.399,0.000
2.400,-0.007
2.401,-0.016
2.402,-0.025
2.403,-0.028
2.404,-0.027
2.405,-0.034
2.406,-0.033
2.407,-0.034
2.408,-0.033
2.409,-0.034
2.410,-0.039
2.411,-0.044
2.412,-0.049
2.413,-0.047
2.414,-0.053
2.415,-0.053
2.416,-0.059
2.417,-0.062
2.418,-0.061
2.419,-0.062
2.420,-0.066
2.421,-0.066
2.422,-0.067
2.423,-0.069
2.424,-0.069
2.425,-0.069
2.426,-0.069
2.427,-0.069
2.428,-0.067
2.429,-0.062
2.430,-0.059
2.431,-0.059
2.432,-0.064
2.433,-0.066
2.434,-0.069
2.435,-0.072
2.436,-0.073
2.437,-0.075
2.438,-0.074
2.439,-0.072
2.440,-0.072
2.441,-0.072
2.442,-0.067
2.443,-0.066
2.444,-0.067
2.445,-0.066
2.446,-0.062
2.447,-0.059
2.448,-0.062
2.449,-0.066
2.450,-0.067
2.451,-0.066
2.452,-0.066
2.453,-0.066
2.454,-0.070
2.455,-0.069
2.456,-0.069
2.457,-0.066
2.458,-0.061
2.459,-0.056
2.460,-0.057
2.461,-0.056
2.462,-0.057
2.463,-0.056
2.464,-0.055
2.465,-0.053
2.466,-0.057
2.467,-0.056
2.468,-0.056
2.469,-0.053
2.470,-0.056
2.471,-0.056
2.472,-0.057
2.473,-0.059
2.474,-0.053
2.475,-0.050
2.476,-0.048
2.477,-0.050
2.478,-0.049
2.479,-0.044
2.480,-0.045
2.481,-0.047
2.482,-0.048
2.483,-0.050
2.484,-0.047
2.485,-0.041
2.486,-0.044
2.487,-0.041
2.488,-0.039
2.489,-0.041
2.490,-0.039
2.491,-0.037
2.492,-0.037
2.493,-0.037
2.494,-0.036
2.495,-0.037
2.496,-0.037
2.497,-0.037
2.498,-0.037
2.499,-0.037
2.500,-0.036
2.501,-0.034
2.502,-0.034
2.503,-0.034
2.504,-0.033
2.505,-0.031
2.506,-0.024
2.507,-0.019
2.508,-0.023
2.509,-0.022
2.510,-0.023
2.511,-0.028
2.512,-0.025
2.513,-0.028
2.514,-0.029
2.515,-0.028
2.516,-0.026
2.517,-0.028
2.518,-0.028
2.519,-0.025
2.520,-0.022
2.521,-0.019
2.522,-0.017
2.523,-0.016
2.524,-0.012
2.525,-0.012
2.526,-0.014
2.527,-0.012
2.528,-0.011
2.529,-0.006
2.530,-0.002
2.531,0.000
2.532,0.002
2.533,0.003
2.534,0.003
2.535,0.003
2.536,0.011
2.537,0.016
2.538,0.014
2.539,0.019
2.540,0.019
2.541,0.022
2.542,0.024
2.543,0.025
2.544,0.027
2.545,0.025
2.546,0.024
2.547,0.028
2.548,0.034
2.549,0.044
2.550,0.046
2.551,0.047
2.552,0.053
2.553,0.063
2.554,0.064
2.555,0.066
2.556,0.072
2.557,0.078
2.558,0.083
2.559,0.081
2.560,0.086
2.561,0.088
2.562,0.098
2.563,0.100
2.564,0.105
2.565,0.106
2.566,0.114
2.567,0.119
2.568,0.126
2.569,0.134
2.570,0.139
2.571,0.144
2.572,0.150
2.573,0.156
2.574,0.166
2.575,0.175
2.576,0.178
2.577,0.178
2.578,0.184
2.579,0.191
2.580,0.197
2.581,0.203
2.582,0.205
2.583,0.209
2.584,0.219
2.585,0.225
2.586,0.231
2.587,0.238
2.588,0.239
2.589,0.244
2.590,0.258
2.591,0.266
2.592,0.266
2.593,0.269
2.594,0.273
2.595,0.281
2.596,0.286
2.597,0.291
2.598,0.300
2.599,0.306
2.600,0.306
2.601,0.309
2.602,0.312
2.603,0.316
2.604,0.319
2.605,0.319
2.606,0.322
2.607,0.328
2.608,0.333
2.609,0.338
2.610,0.341
2.611,0.341
2.612,0.343
2.613,0.338
2.614,0.336
2.615,0.334
2.616,0.333
2.617,0.334
2.618,0.331
2.619,0.331
2.620,0.333
2.621,0.331
2.622,0.328
2.623,0.325
2.624,0.320
2.625,0.316
2.626,0.316
2.627,0.309
2.628,0.299
2.629,0.294
2.630,0.286
2.631,0.281
2.632,0.269
2.633,0.256
2.634,0.252
2.635,0.241
2.636,0.231
2.637,0.219
2.638,0.211
2.639,0.203
2.640,0.197
2.641,0.191
2.642,0.183
2.643,0.169
2.644,0.161
2.645,0.150
2.646,0.145
2.647,0.138
2.648,0.125
2.649,0.119
2.650,0.111
2.651,0.103
2.652,0.098
2.653,0.091
2.654,0.088
2.655,0.081
2.656,0.074
2.657,0.066
2.658,0.059
2.659,0.056
2.660,0.047
2.661,0.041
2.662,0.038
2.663,0.031
2.664,0.024
2.665,0.016
2.666,0.008
2.667,0.003
2.668,0.004
2.669,0.006
2.670,0.000
2.671,-0.003
2.672,-0.009
2.673,-0.012
2.674,-0.009
2.675,-0.012
2.676,-0.022
2.677,-0.028
2.678,-0.028
2.679,-0.031
2.680,-0.037
2.681,-0.037
2.682,-0.044
2.683,-0.047
2.684,-0.047
2.685,-0.050
2.686,-0.051
2.687,-0.053
2.688,-0.057
2.689,-0.062
2.690,-0.059
2.691,-0.059
2.692,-0.062
2.693,-0.062
2.694,-0.062
2.695,-0.062
2.696,-0.061
2.697,-0.062
2.698,-0.066
2.699,-0.066
2.700,-0.067
2.701,-0.069
2.702,-0.069
2.703,-0.072
2.704,-0.069
2.705,-0.072
2.706,-0.072
2.707,-0.072
2.708,-0.074
2.709,-0.072
2.710,-0.073
2.711,-0.075
2.712,-0.073
2.713,-0.075
2.714,-0.074
2.715,-0.075
2.716,-0.076
2.717,-0.078
2.718,-0.079
2.719,-0.081
2.720,-0.081
2.721,-0.081
2.722,-0.080
2.723,-0.078
2.724,-0.080
2.725,-0.078
2.726,-0.076
2.727,-0.081
2.728,-0.082
2.729,-0.081
2.730,-0.080
2.731,-0.078
2.732,-0.079
2.733,-0.084
2.734,-0.081
2.735,-0.081
2.736,-0.081
2.737,-0.081
2.738,-0.080
2.739,-0.078
2.740,-0.079
2.741,-0.078
2.742,-0.078
2.743,-0.081
2.744,-0.082
2.745,-0.084
2.746,-0.081
2.747,-0.084
2.748,-0.086
2.749,-0.087
2.750,-0.087
2.751,-0.087
2.752,-0.084
2.753,-0.081
2.754,-0.082
2.755,-0.081
2.756,-0.084
2.757,-0.081
2.758,-0.078
2.759,-0.078
2.760,-0.078
2.761,-0.078
2.762,-0.078
2.763,-0.078
2.764,-0.077
2.765,-0.078
2.766,-0.079
2.767,-0.081
2.768,-0.082
2.769,-0.081
2.770,-0.080
2.771,-0.078
2.772,-0.077
2.773,-0.075
2.774,-0.074
2.775,-0.072
2.776,-0.073
2.777,-0.075
2.778,-0.072
2.779,-0.072
2.780,-0.074
2.781,-0.072
2.782,-0.078
2.783,-0.081
2.784,-0.082
2.785,-0.081
2.786,-0.086
2.787,-0.084
2.788,-0.086
2.789,-0.084
2.790,-0.081
2.791,-0.078
2.792,-0.081
2.793,-0.081
2.794,-0.082
2.795,-0.084
2.796,-0.083
2.797,-0.081
2.798,-0.084
2.799,-0.087
2.800,-0.086
2.801,-0.087
2.802,-0.086
2.803,-0.084
2.804,-0.087
2.805,-0.087
2.806,-0.084
2.807,-0.087
2.808,-0.087
2.809,-0.087
2.810,-0.087
2.811,-0.087
2.812,-0.087
2.813,-0.091
2.814,-0.089
2.815,-0.091
2.816,-0.089
2.817,-0.087
2.818,-0.086
2.819,-0.084
2.820,-0.084
2.821,-0.087
2.822,-0.089
2.823,-0.091
2.824,-0.089
2.825,-0.087
2.826,-0.092
2.827,-0.091
2.828,-0.089
2.829,-0.087
2.830,-0.087
2.831,-0.087
2.832,-0.087
2.833,-0.094
2.834,-0.097
2.835,-0.097
2.836,-0.096
2.837,-0.094
2.838,-0.098
2.839,-0.100
2.840,-0.099
2.841,-0.094
2.842,-0.096
2.843,-0.094
2.844,-0.095
2.845,-0.097
2.846,-0.091
2.847,-0.091
2.848,-0.091
2.849,-0.091
2.850,-0.094
2.851,-0.097
2.852,-0.101
2.853,-0.103
2.854,-0.106
2.855,-0.106
2.856,-0.104
2.857,-0.106
2.858,-0.105
2.859,-0.103
2.860,-0.106
2.861,-0.103
2.862,-0.103
2.863,-0.103
2.864,-0.103
2.865,-0.103
2.866,-0.105
2.867,-0.103
2.868,-0.103
2.869,-0.103
2.870,-0.106
2.871,-0.106
2.872,-0.104
2.873,-0.106
2.874,-0.104
2.875,-0.106
2.876,-0.106
2.877,-0.109
2.878,-0.106
2.879,-0.106
2.880,-0.108
2.881,-0.106
2.882,-0.105
2.883,-0.103
2.884,-0.103
2.885,-0.103
2.886,-0.103
2.887,-0.106
2.888,-0.104
2.889,-0.106
2.890,-0.106
2.891,-0.106
2.892,-0.103
2.893,-0.106
2.894,-0.107
2.895,-0.106
2.896,-0.109
2.897,-0.109
2.898,-0.108
2.899,-0.109
2.900,-0.109
2.901,-0.106
2.902,-0.106
2.903,-0.106
2.904,-0.106
2.905,-0.106
2.906,-0.111
2.907,-0.109
2.908,-0.109
2.909,-0.109
2.910,-0.108
2.911,-0.109
2.912,-0.111
2.913,-0.112
2.914,-0.112
2.915,-0.112
2.916,-0.112
2.917,-0.112
2.918,-0.111
2.919,-0.109
2.920,-0.106
2.921,-0.103
2.922,-0.107
2.923,-0.112
2.924,-0.116
2.925,-0.116
2.926,-0.117
2.927,-0.119
2.928,-0.112
2.929,-0.112
2.930,-0.108
2.931,-0.109
2.932,-0.109
2.933,-0.109
2.934,-0.106
2.935,-0.109
2.936,-0.109
2.937,-0.109
2.938,-0.111
2.939,-0.109
2.940,-0.112
2.941,-0.109
2.942,-0.106
2.943,-0.106
2.944,-0.111
2.945,-0.116
2.946,-0.117
2.947,-0.119
2.948,-0.121
2.949,-0.119
2.950,-0.122
2.951,-0.119
2.952,-0.114
2.953,-0.112
2.954,-0.114
2.955,-0.116
2.956,-0.114
2.957,-0.112
2.958,-0.114
2.959,-0.116
2.960,-0.117
2.961,-0.119
2.962,-0.114
2.963,-0.116
2.964,-0.119
2.965,-0.122
2.966,-0.124
2.967,-0.119
2.968,-0.112
2.969,-0.109
2.970,-0.109
2.971,-0.112
2.972,-0.111
2.973,-0.112
2.974,-0.108
2.975,-0.109
2.976,-0.117
2.977,-0.119
2.978,-0.122
2.979,-0.119
2.980,-0.114
2.981,-0.112
2.982,-0.119
2.983,-0.122
2.984,-0.122
2.985,-0.122
2.986,-0.112
2.987,-0.112
2.988,-0.116
2.989,-0.116
2.990,-0.116
2.991,-0.116
2.992,-0.117
2.993,-0.119
2.994,-0.122
2.995,-0.122
2.996,-0.120
2.997,-0.122
2.998,-0.122
2.999,-0.122
3.000,-0.122
3.001,-0.122
3.002,-0.121
3.003,-0.119
3.004,-0.122
3.005,-0.122
3.006,-0.120
3.007,-0.119
3.008,-0.122
3.009,-0.122
3.010,-0.122
3.011,-0.125
3.012,-0.121
3.013,-0.122
3.014,-0.123
3.015,-0.125
3.016,-0.126
3.017,-0.125
3.018,-0.124
3.019,-0.122
3.020,-0.122
3.021,-0.122
3.022,-0.125
3.023,-0.125
3.024,-0.125
3.025,-0.122
3.026,-0.125
3.027,-0.125
3.028,-0.124
3.029,-0.119
3.030,-0.117
3.031,-0.116
3.032,-0.114
3.033,-0.116
3.034,-0.117
3.035,-0.119
3.036,-0.116
3.037,-0.119
3.038,-0.122
3.039,-0.122
3.040,-0.121
3.041,-0.119
3.042,-0.123
3.043,-0.125
3.044,-0.125
3.045,-0.125
3.046,-0.122
3.047,-0.122
3.048,-0.122
3.049,-0.122
3.050,-0.123
3.051,-0.125
3.052,-0.119
3.053,-0.119
3.054,-0.117
3.055,-0.119
3.056,-0.120
3.057,-0.122
3.058,-0.117
3.059,-0.112
3.060,-0.120
3.061,-0.122
3.062,-0.122
3.063,-0.122
3.064,-0.122
3.065,-0.122
3.066,-0.121
3.067,-0.119
3.068,-0.121
3.069,-0.119
3.070,-0.119
3.071,-0.119
3.072,-0.120
3.073,-0.122
3.074,-0.122
3.075,-0.119
3.076,-0.121
3.077,-0.122
3.078,-0.120
3.079,-0.122
3.080,-0.125
3.081,-0.125
3.082,-0.125
3.083,-0.125
3.084,-0.119
3.085,-0.116
3.086,-0.119
3.087,-0.119
3.088,-0.119
3.089,-0.122
3.090,-0.119
3.091,-0.119
3.092,-0.119
3.093,-0.119
3.094,-0.120
3.095,-0.119
3.096,-0.119
3.097,-0.119
3.098,-0.123
3.099,-0.122
3.100,-0.121
3.101,-0.119
3.102,-0.117
3.103,-0.116
3.104,-0.116
3.105,-0.116
3.106,-0.116
3.107,-0.116
3.108,-0.114
3.109,-0.116
3.110,-0.114
3.111,-0.119
3.112,-0.119
3.113,-0.119
3.114,-0.116
3.115,-0.112
3.116,-0.120
3.117,-0.119
3.118,-0.121
3.119,-0.119
3.120,-0.119
3.121,-0.116
3.122,-0.116
3.123,-0.116
3.124,-0.116
3.125,-0.116
3.126,-0.114
3.127,-0.116
3.128,-0.116
3.129,-0.116
3.130,-0.116
3.131,-0.116
3.132,-0.114
3.133,-0.119
3.134,-0.117
3.135,-0.112
3.136,-0.114
3.137,-0.116
3.138,-0.117
3.139,-0.119
3.140,-0.117
3.141,-0.116
3.142,-0.119
3.143,-0.119
3.144,-0.116
3.145,-0.116
3.146,-0.119
3.147,-0.119
3.148,-0.120
3.149,-0.119
3.150,-0.116
3.151,-0.112
3.152,-0.114
3.153,-0.112
3.154,-0.112
3.155,-0.112
3.156,-0.112
3.157,-0.112
3.158,-0.111
3.159,-0.112
3.160,-0.109
3.161,-0.109
3.162,-0.109
3.163,-0.109
3.164,-0.111
3.165,-0.112
3.166,-0.112
3.167,-0.112
3.168,-0.106
3.169,-0.106
3.170,-0.109
3.171,-0.109
3.172,-0.106
3.173,-0.106
3.174,-0.106
3.175,-0.106
3.176,-0.106
3.177,-0.106
3.178,-0.107
3.179,-0.106
3.180,-0.103
3.181,-0.103
3.182,-0.106
3.183,-0.109
3.184,-0.111
3.185,-0.112
3.186,-0.108
3.187,-0.109
3.188,-0.109
3.189,-0.109
3.190,-0.109
