'Elapsed time','II'
1.598,-0.102
1.599,-0.103
1.600,-0.103
1.601,-0.103
1.602,-0.105
1.603,-0.103
1.604,-0.106
1.605,-0.106
1.606,-0.105
1.607,-0.106
1.608,-0.109
1.609,-0.109
1.610,-0.108
1.611,-0.106
1.612,-0.108
1.613,-0.109
1.614,-0.113
1.615,-0.116
1.616,-0.116
1.617,-0.116
1.618,-0.111
1.619,-0.113
1.620,-0.114
1.621,-0.113
1.622,-0.114
1.623,-0.116
1.624,-0.117
1.625,-0.116
1.626,-0.113
1.627,-0.113
1.628,-0.111
1.629,-0.109
1.630,-0.103
1.631,-0.100
1.632,-0.097
1.633,-0.091
1.634,-0.083
1.635,-0.075
1.636,-0.067
1.637,-0.056
1.638,-0.047
1.639,-0.038
1.640,-0.029
1.641,-0.028
1.642,-0.022
1.643,-0.016
1.644,-0.014
1.645,-0.013
1.646,-0.011
1.647,-0.013
1.648,-0.011
1.649,-0.013
1.650,-0.019
1.651,-0.022
1.652,-0.022
1.653,-0.022
1.654,-0.020
1.655,-0.016
1.656,-0.011
1.657,-0.003
1.658,0.008
1.659,0.009
1.660,0.014
1.661,0.022
1.662,0.023
1.663,0.034
1.664,0.037
1.665,0.044
1.666,0.054
1.667,0.059
1.668,0.058
1.669,0.056
1.670,0.052
1.671,0.044
1.672,0.039
1.673,0.034
1.674,0.029
1.675,0.022
1.676,0.009
1.677,0.000
1.678,-0.005
1.679,-0.009
1.680,-0.014
1.681,-0.022
1.682,-0.030
1.683,-0.038
1.684,-0.047
1.685,-0.056
1.686,-0.066
1.687,-0.072
1.688,-0.076
1.689,-0.084
1.690,-0.091
1.691,-0.103
1.692,-0.109
1.693,-0.119
1.694,-0.130
1.695,-0.137
1.696,-0.143
1.697,-0.141
1.698,-0.141
1.699,-0.141
1.700,-0.141
1.701,-0.141
1.702,-0.142
1.703,-0.150
1.704,-0.150
1.705,-0.150
1.706,-0.153
1.707,-0.156
1.708,-0.156
1.709,-0.156
1.710,-0.155
1.711,-0.156
1.712,-0.161
1.713,-0.169
1.714,-0.166
1.715,-0.169
1.716,-0.166
1.717,-0.163
1.718,-0.163
1.719,-0.166
1.720,-0.170
1.721,-0.172
1.722,-0.174
1.723,-0.172
1.724,-0.174
1.725,-0.169
1.726,-0.169
1.727,-0.169
1.728,-0.169
1.729,-0.166
1.730,-0.169
1.731,-0.169
1.732,-0.170
1.733,-0.172
1.734,-0.169
1.735,-0.169
1.736,-0.168
1.737,-0.169
1.738,-0.169
1.739,-0.166
1.740,-0.167
1.741,-0.169
1.742,-0.168
1.743,-0.163
1.744,-0.163
1.745,-0.166
1.746,-0.166
1.747,-0.169
1.748,-0.164
1.749,-0.163
1.750,-0.163
1.751,-0.163
1.752,-0.163
1.753,-0.163
1.754,-0.163
1.755,-0.163
1.756,-0.163
1.757,-0.163
1.758,-0.163
1.759,-0.163
1.760,-0.166
1.761,-0.169
1.762,-0.178
1.763,-0.188
1.764,-0.191
1.765,-0.194
1.766,-0.199
1.767,-0.203
1.768,-0.211
1.769,-0.222
1.770,-0.228
1.771,-0.241
1.772,-0.250
1.773,-0.250
1.774,-0.246
1.775,-0.241
1.776,-0.228
1.777,-0.206
1.778,-0.194
1.779,-0.181
1.780,-0.163
1.781,-0.128
1.782,-0.096
1.783,-0.044
1.784,0.020
1.785,0.100
1.786,0.181
1.787,0.275
1.788,0.370
1.789,0.469
1.790,0.573
1.791,0.703
1.792,0.831
1.793,0.959
1.794,1.086
1.795,1.191
1.796,1.297
1.797,1.400
1.798,1.501
1.799,1.600
1.800,1.693
1.801,1.772
1.802,1.830
1.803,1.891
1.804,1.903
1.805,1.863
1.806,1.819
1.807,1.703
1.808,1.578
1.809,1.425
1.810,1.322
1.811,1.106
1.812,0.936
1.813,0.781
1.814,0.636
1.815,0.491
1.816,0.350
1.817,0.238
1.818,0.156
1.819,0.103
1.820,0.057
1.821,0.037
1.822,0.012
1.823,-0.003
1.824,-0.024
1.825,-0.034
1.826,-0.048
1.827,-0.063
1.828,-0.072
1.829,-0.078
1.830,-0.084
1.831,-0.094
1.832,-0.094
1.833,-0.100
1.834,-0.106
1.835,-0.113
1.836,-0.116
1.837,-0.122
1.838,-0.121
1.839,-0.122
1.840,-0.131
1.841,-0.137
1.842,-0.141
1.843,-0.144
1.844,-0.141
1.845,-0.141
1.846,-0.144
1.847,-0.141
1.848,-0.141
1.849,-0.141
1.850,-0.147
1.851,-0.150
1.852,-0.152
1.853,-0.150
1.854,-0.150
1.855,-0.150
1.856,-0.151
1.857,-0.156
1.858,-0.154
1.859,-0.159
1.860,-0.159
1.861,-0.156
1.862,-0.158
1.863,-0.156
1.864,-0.153
1.865,-0.156
1.866,-0.156
1.867,-0.156
1.868,-0.155
1.869,-0.153
1.870,-0.150
1.871,-0.150
1.872,-0.146
1.873,-0.147
1.874,-0.150
1.875,-0.150
1.876,-0.151
1.877,-0.150
1.878,-0.151
1.879,-0.150
1.880,-0.146
1.881,-0.144
1.882,-0.144
1.883,-0.141
1.884,-0.144
1.885,-0.147
1.886,-0.151
1.887,-0.159
1.888,-0.147
1.889,-0.137
1.890,-0.136
1.891,-0.131
1.892,-0.136
1.893,-0.137
1.894,-0.139
1.895,-0.137
1.896,-0.137
1.897,-0.141
1.898,-0.145
1.899,-0.144
1.900,-0.145
1.901,-0.144
1.902,-0.144
1.903,-0.144
1.904,-0.141
1.905,-0.137
1.906,-0.134
1.907,-0.131
1.908,-0.133
1.909,-0.134
1.910,-0.133
1.911,-0.128
1.912,-0.128
1.913,-0.125
1.914,-0.126
1.915,-0.128
1.916,-0.129
1.917,-0.128
1.918,-0.127
1.919,-0.128
1.920,-0.124
1.921,-0.122
1.922,-0.123
1.923,-0.125
1.924,-0.125
1.925,-0.128
1.926,-0.128
1.927,-0.128
1.928,-0.125
1.929,-0.119
1.930,-0.120
1.931,-0.122
1.932,-0.120
1.933,-0.122
1.934,-0.119
1.935,-0.122
1.936,-0.123
1.937,-0.125
1.938,-0.119
1.939,-0.116
1.940,-0.114
1.941,-0.113
1.942,-0.114
1.943,-0.116
1.944,-0.113
1.945,-0.113
1.946,-0.113
1.947,-0.113
1.948,-0.109
1.949,-0.106
1.950,-0.100
1.951,-0.091
1.952,-0.092
1.953,-0.094
1.954,-0.095
1.955,-0.094
1.956,-0.097
1.957,-0.097
1.958,-0.098
1.959,-0.100
1.960,-0.093
1.961,-0.091
1.962,-0.086
1.963,-0.084
1.964,-0.086
1.965,-0.084
1.966,-0.086
1.967,-0.084
1.968,-0.084
1.969,-0.081
1.970,-0.081
1.971,-0.081
1.972,-0.078
1.973,-0.075
1.974,-0.075
1.975,-0.072
1.976,-0.073
1.977,-0.072
1.978,-0.075
1.979,-0.072
1.980,-0.069
1.981,-0.069
1.982,-0.067
1.983,-0.069
1.984,-0.064
1.985,-0.059
1.986,-0.052
1.987,-0.044
1.988,-0.044
1.989,-0.041
1.990,-0.042
1.991,-0.041
1.992,-0.042
1.993,-0.041
1.994,-0.034
1.995,-0.031
1.996,-0.031
1.997,-0.031
1.998,-0.031
1.999,-0.031
2.000,-0.027
2.001,-0.022
2.002,-0.020
2.003,-0.019
2.004,-0.019
2.005,-0.016
2.006,-0.014
2.007,-0.013
2.008,-0.013
2.009,-0.013
2.010,-0.009
2.011,-0.006
2.012,-0.006
2.013,-0.003
2.014,-0.001
2.015,-0.003
2.016,-0.002
2.017,0.000
2.018,0.002
2.019,0.003
2.020,0.003
2.021,0.006
2.022,0.008
2.023,0.009
2.024,0.008
2.025,0.009
2.026,0.012
2.027,0.019
2.028,0.012
2.029,0.012
2.030,0.017
2.031,0.022
2.032,0.025
2.033,0.025
2.034,0.027
2.035,0.025
2.036,0.029
2.037,0.034
2.038,0.037
2.039,0.041
2.040,0.041
2.041,0.041
2.042,0.042
2.043,0.044
2.044,0.050
2.045,0.053
2.046,0.056
2.047,0.059
2.048,0.062
2.049,0.066
2.050,0.069
2.051,0.072
2.052,0.078
2.053,0.081
2.054,0.081
2.055,0.081
2.056,0.080
2.057,0.078
2.058,0.080
2.059,0.081
2.060,0.084
2.061,0.091
2.062,0.094
2.063,0.094
2.064,0.092
2.065,0.087
2.066,0.086
2.067,0.081
2.068,0.078
2.069,0.072
2.070,0.076
2.071,0.078
2.072,0.077
2.073,0.072
2.074,0.064
2.075,0.056
2.076,0.056
2.077,0.050
2.078,0.042
2.079,0.034
2.080,0.031
2.081,0.028
2.082,0.021
2.083,0.012
2.084,0.009
2.085,0.006
2.086,0.000
2.087,-0.003
2.088,-0.014
2.089,-0.022
2.090,-0.027
2.091,-0.031
2.092,-0.034
2.093,-0.034
2.094,-0.042
2.095,-0.047
2.096,-0.051
2.097,-0.056
2.098,-0.061
2.099,-0.063
2.100,-0.068
2.101,-0.072
2.102,-0.075
2.103,-0.081
2.104,-0.081
2.105,-0.084
2.106,-0.084
2.107,-0.087
2.108,-0.091
2.109,-0.097
2.110,-0.094
2.111,-0.097
2.112,-0.100
2.113,-0.100
2.114,-0.101
2.115,-0.103
2.116,-0.105
2.117,-0.106
2.118,-0.109
2.119,-0.109
2.120,-0.108
2.121,-0.109
2.122,-0.109
2.123,-0.109
2.124,-0.113
2.125,-0.119
2.126,-0.120
2.127,-0.122
2.128,-0.121
2.129,-0.119
2.130,-0.118
2.131,-0.116
2.132,-0.116
2.133,-0.116
2.134,-0.116
2.135,-0.116
2.136,-0.116
2.137,-0.116
2.138,-0.114
2.139,-0.116
2.140,-0.113
2.141,-0.109
2.142,-0.109
2.143,-0.109
2.144,-0.108
2.145,-0.106
2.146,-0.103
2.147,-0.103
2.148,-0.104
2.149,-0.106
2.150,-0.103
2.151,-0.103
2.152,-0.103
2.153,-0.103
2.154,-0.106
2.155,-0.103
2.156,-0.102
2.157,-0.100
2.158,-0.104
2.159,-0.106
2.160,-0.106
2.161,-0.106
2.162,-0.103
2.163,-0.103
2.164,-0.099
2.165,-0.094
2.166,-0.097
2.167,-0.097
2.168,-0.100
2.169,-0.100
2.170,-0.097
2.171,-0.097
2.172,-0.098
2.173,-0.103
2.174,-0.106
2.175,-0.106
2.176,-0.102
2.177,-0.097
2.178,-0.100
2.179,-0.100
2.180,-0.099
2.181,-0.100
2.182,-0.100
2.183,-0.100
2.184,-0.100
2.185,-0.100
2.186,-0.100
2.187,-0.100
2.188,-0.100
2.189,-0.100
2.190,-0.100
2.191,-0.100
2.192,-0.100
2.193,-0.100
2.194,-0.100
2.195,-0.100
2.196,-0.101
2.197,-0.103
2.198,-0.106
2.199,-0.103
2.200,-0.103
2.201,-0.103
2.202,-0.100
2.203,-0.097
2.204,-0.098
2.205,-0.103
2.206,-0.104
2.207,-0.106
2.208,-0.106
2.209,-0.106
2.210,-0.106
2.211,-0.106
2.212,-0.109
2.213,-0.109
2.214,-0.109
2.215,-0.109
2.216,-0.108
2.217,-0.109
2.218,-0.106
2.219,-0.109
2.220,-0.109
2.221,-0.109
2.222,-0.109
2.223,-0.109
2.224,-0.113
2.225,-0.116
2.226,-0.117
2.227,-0.119
2.228,-0.114
2.229,-0.113
2.230,-0.114
2.231,-0.116
2.232,-0.120
2.233,-0.122
2.234,-0.119
2.235,-0.113
2.236,-0.113
2.237,-0.116
2.238,-0.120
2.239,-0.122
2.240,-0.123
2.241,-0.125
2.242,-0.125
2.243,-0.125
2.244,-0.125
2.245,-0.125
2.246,-0.125
2.247,-0.125
2.248,-0.121
2.249,-0.122
2.250,-0.125
2.251,-0.125
2.252,-0.125
2.253,-0.125
2.254,-0.122
2.255,-0.116
2.256,-0.114
2.257,-0.116
2.258,-0.113
2.259,-0.109
2.260,-0.105
2.261,-0.103
2.262,-0.101
2.263,-0.097
2.264,-0.089
2.265,-0.081
2.266,-0.075
2.267,-0.066
2.268,-0.055
2.269,-0.044
2.270,-0.034
2.271,-0.031
2.272,-0.025
2.273,-0.019
2.274,-0.013
2.275,-0.006
2.276,-0.006
2.277,-0.009
2.278,-0.014
2.279,-0.022
2.280,-0.029
2.281,-0.034
2.282,-0.034
2.283,-0.034
2.284,-0.028
2.285,-0.019
2.286,-0.006
2.287,0.009
2.288,0.021
2.289,0.022
2.290,0.022
2.291,0.025
2.292,0.024
2.293,0.031
2.294,0.037
2.295,0.047
2.296,0.056
2.297,0.059
2.298,0.061
2.299,0.062
2.300,0.056
2.301,0.047
2.302,0.037
2.303,0.028
2.304,0.022
2.305,0.012
2.306,0.004
2.307,0.000
2.308,-0.003
2.309,-0.006
2.310,-0.011
2.311,-0.019
2.312,-0.027
2.313,-0.034
2.314,-0.044
2.315,-0.053
2.316,-0.066
2.317,-0.075
2.318,-0.078
2.319,-0.084
2.320,-0.086
2.321,-0.094
2.322,-0.101
2.323,-0.113
2.324,-0.124
2.325,-0.131
2.326,-0.139
2.327,-0.141
2.328,-0.141
2.329,-0.141
2.330,-0.141
2.331,-0.141
2.332,-0.137
2.333,-0.141
2.334,-0.147
2.335,-0.153
2.336,-0.156
2.337,-0.159
2.338,-0.161
2.339,-0.163
2.340,-0.161
2.341,-0.163
2.342,-0.163
2.343,-0.166
2.344,-0.163
2.345,-0.166
2.346,-0.166
2.347,-0.166
2.348,-0.166
2.349,-0.169
2.350,-0.171
2.351,-0.169
2.352,-0.171
2.353,-0.169
2.354,-0.172
2.355,-0.169
2.356,-0.170
2.357,-0.172
2.358,-0.171
2.359,-0.166
2.360,-0.168
2.361,-0.166
2.362,-0.167
2.363,-0.169
2.364,-0.167
2.365,-0.169
2.366,-0.168
2.367,-0.169
2.368,-0.169
2.369,-0.166
2.370,-0.166
2.371,-0.166
2.372,-0.169
2.373,-0.169
2.374,-0.166
2.375,-0.166
2.376,-0.163
2.377,-0.163
2.378,-0.161
2.379,-0.163
2.380,-0.163
2.381,-0.163
2.382,-0.163
2.383,-0.163
2.384,-0.159
2.385,-0.156
2.386,-0.155
2.387,-0.153
2.388,-0.156
2.389,-0.159
2.390,-0.164
2.391,-0.169
2.392,-0.175
2.393,-0.181
2.394,-0.189
2.395,-0.197
2.396,-0.200
2.397,-0.203
2.398,-0.206
2.399,-0.213
2.400,-0.218
2.401,-0.228
2.402,-0.244
2.403,-0.250
2.404,-0.250
2.405,-0.250
2.406,-0.242
2.407,-0.225
2.408,-0.206
2.409,-0.188
2.410,-0.163
2.411,-0.122
2.412,-0.091
2.413,-0.041
2.414,0.014
2.415,0.084
2.416,0.161
2.417,0.250
2.418,0.345
2.419,0.444
2.420,0.551
2.421,0.684
2.422,0.822
2.423,0.959
2.424,1.089
2.425,1.197
2.426,1.305
2.427,1.409
2.428,1.508
2.429,1.603
2.430,1.696
2.431,1.775
2.432,1.854
2.433,1.937
2.434,1.997
2.435,2.003
2.436,1.978
2.437,1.881
2.438,1.767
2.439,1.625
2.440,1.507
2.441,1.278
2.442,1.109
2.443,0.956
2.444,0.800
2.445,0.644
2.446,0.484
2.447,0.353
2.448,0.245
2.449,0.166
2.450,0.098
2.451,0.056
2.452,0.026
2.453,0.006
2.454,-0.014
2.455,-0.025
2.456,-0.038
2.457,-0.050
2.458,-0.058
2.459,-0.063
2.460,-0.066
2.461,-0.072
2.462,-0.074
2.463,-0.081
2.464,-0.089
2.465,-0.097
2.466,-0.101
2.467,-0.109
2.468,-0.111
2.469,-0.116
2.470,-0.119
2.471,-0.119
2.472,-0.121
2.473,-0.122
2.474,-0.122
2.475,-0.125
2.476,-0.128
2.477,-0.125
2.478,-0.125
2.479,-0.125
2.480,-0.133
2.481,-0.137
2.482,-0.144
2.483,-0.147
2.484,-0.146
2.485,-0.144
2.486,-0.139
2.487,-0.137
2.488,-0.134
2.489,-0.137
2.490,-0.137
2.491,-0.134
2.492,-0.139
2.493,-0.141
2.494,-0.137
2.495,-0.141
2.496,-0.142
2.497,-0.144
2.498,-0.144
2.499,-0.144
2.500,-0.137
2.501,-0.134
2.502,-0.133
2.503,-0.137
2.504,-0.141
2.505,-0.141
2.506,-0.144
2.507,-0.144
2.508,-0.143
2.509,-0.137
2.510,-0.136
2.511,-0.137
2.512,-0.141
2.513,-0.141
2.514,-0.141
2.515,-0.141
2.516,-0.139
2.517,-0.141
2.518,-0.139
2.519,-0.141
2.520,-0.142
2.521,-0.141
2.522,-0.137
2.523,-0.131
2.524,-0.133
2.525,-0.131
2.526,-0.129
2.527,-0.131
2.528,-0.134
2.529,-0.131
2.530,-0.128
2.531,-0.122
2.532,-0.122
2.533,-0.122
2.534,-0.122
2.535,-0.122
2.536,-0.122
2.537,-0.122
2.538,-0.123
2.539,-0.125
2.540,-0.128
2.541,-0.128
2.542,-0.124
2.543,-0.116
2.544,-0.114
2.545,-0.113
2.546,-0.116
2.547,-0.116
2.548,-0.117
2.549,-0.122
2.550,-0.116
2.551,-0.113
2.552,-0.111
2.553,-0.109
2.554,-0.108
2.555,-0.109
2.556,-0.109
2.557,-0.109
2.558,-0.109
2.559,-0.106
2.560,-0.103
2.561,-0.100
2.562,-0.098
2.563,-0.100
2.564,-0.097
2.565,-0.100
2.566,-0.100
2.567,-0.100
2.568,-0.096
2.569,-0.094
2.570,-0.093
2.571,-0.091
2.572,-0.091
2.573,-0.091
2.574,-0.089
2.575,-0.091
2.576,-0.091
2.577,-0.091
2.578,-0.087
2.579,-0.084
2.580,-0.083
2.581,-0.078
2.582,-0.078
2.583,-0.078
2.584,-0.081
2.585,-0.081
2.586,-0.083
2.587,-0.081
2.588,-0.080
2.589,-0.078
2.590,-0.075
2.591,-0.078
2.592,-0.076
2.593,-0.078
2.594,-0.075
2.595,-0.069
2.596,-0.069
2.597,-0.066
2.598,-0.066
2.599,-0.063
2.600,-0.061
2.601,-0.059
2.602,-0.059
2.603,-0.059
2.604,-0.058
2.605,-0.053
2.606,-0.054
2.607,-0.053
2.608,-0.056
2.609,-0.053
2.610,-0.049
2.611,-0.047
2.612,-0.047
2.613,-0.050
2.614,-0.047
2.615,-0.044
2.616,-0.041
2.617,-0.038
2.618,-0.034
2.619,-0.028
2.620,-0.027
2.621,-0.022
2.622,-0.023
2.623,-0.022
2.624,-0.020
2.625,-0.022
2.626,-0.020
2.627,-0.019
2.628,-0.019
2.629,-0.019
2.630,-0.019
2.631,-0.019
2.632,-0.011
2.633,-0.003
2.634,-0.003
2.635,0.000
2.636,0.002
2.637,0.003
2.638,0.006
2.639,0.009
2.640,0.011
2.641,0.012
2.642,0.012
2.643,0.016
2.644,0.017
2.645,0.016
2.646,0.019
2.647,0.022
2.648,0.024
2.649,0.025
2.650,0.024
2.651,0.025
2.652,0.027
2.653,0.028
2.654,0.028
2.655,0.031
2.656,0.034
2.657,0.041
2.658,0.037
2.659,0.041
2.660,0.042
2.661,0.044
2.662,0.047
2.663,0.047
2.664,0.047
2.665,0.044
2.666,0.047
2.667,0.050
2.668,0.054
2.669,0.059
2.670,0.062
2.671,0.066
2.672,0.070
2.673,0.075
2.674,0.077
2.675,0.075
2.676,0.078
2.677,0.081
2.678,0.083
2.679,0.084
2.680,0.084
2.681,0.084
2.682,0.089
2.683,0.091
2.684,0.100
2.685,0.109
2.686,0.108
2.687,0.106
2.688,0.109
2.689,0.112
2.690,0.109
2.691,0.109
2.692,0.109
2.693,0.106
2.694,0.106
2.695,0.103
2.696,0.104
2.697,0.103
2.698,0.100
2.699,0.094
2.700,0.094
2.701,0.091
2.702,0.087
2.703,0.081
2.704,0.076
2.705,0.072
2.706,0.073
2.707,0.069
2.708,0.064
2.709,0.059
2.710,0.056
2.711,0.053
2.712,0.050
2.713,0.047
2.714,0.041
2.715,0.034
2.716,0.027
2.717,0.022
2.718,0.016
2.719,0.012
2.720,0.011
2.721,0.009
2.722,0.000
2.723,-0.006
2.724,-0.014
2.725,-0.019
2.726,-0.022
2.727,-0.025
2.728,-0.030
2.729,-0.031
2.730,-0.039
2.731,-0.047
2.732,-0.047
2.733,-0.050
2.734,-0.053
2.735,-0.059
2.736,-0.059
2.737,-0.063
2.738,-0.061
2.739,-0.063
2.740,-0.066
2.741,-0.075
2.742,-0.079
2.743,-0.081
2.744,-0.077
2.745,-0.072
2.746,-0.072
2.747,-0.072
2.748,-0.073
2.749,-0.072
2.750,-0.071
2.751,-0.072
2.752,-0.072
2.753,-0.072
2.754,-0.071
2.755,-0.072
2.756,-0.072
2.757,-0.072
2.758,-0.072
2.759,-0.072
2.760,-0.075
2.761,-0.078
2.762,-0.078
2.763,-0.078
2.764,-0.079
2.765,-0.081
2.766,-0.081
2.767,-0.081
2.768,-0.078
2.769,-0.078
2.770,-0.075
2.771,-0.072
2.772,-0.075
2.773,-0.078
2.774,-0.079
2.775,-0.081
2.776,-0.077
2.777,-0.075
2.778,-0.072
2.779,-0.069
2.780,-0.066
2.781,-0.066
2.782,-0.066
2.783,-0.066
2.784,-0.070
2.785,-0.069
2.786,-0.069
2.787,-0.069
2.788,-0.072
2.789,-0.072
2.790,-0.073
2.791,-0.075
2.792,-0.073
2.793,-0.075
2.794,-0.076
2.795,-0.078
2.796,-0.078
2.797,-0.075
2.798,-0.075
2.799,-0.072
2.800,-0.071
2.801,-0.072
2.802,-0.069
2.803,-0.069
2.804,-0.071
2.805,-0.069
2.806,-0.069
2.807,-0.069
2.808,-0.070
2.809,-0.069
2.810,-0.066
2.811,-0.066
2.812,-0.066
2.813,-0.066
2.814,-0.069
2.815,-0.072
2.816,-0.072
2.817,-0.072
2.818,-0.073
2.819,-0.075
2.820,-0.079
2.821,-0.084
2.822,-0.083
2.823,-0.081
2.824,-0.077
2.825,-0.072
2.826,-0.071
2.827,-0.069
2.828,-0.073
2.829,-0.072
2.830,-0.073
2.831,-0.075
2.832,-0.078
2.833,-0.081
2.834,-0.081
2.835,-0.084
2.836,-0.084
2.837,-0.084
2.838,-0.084
2.839,-0.084
2.840,-0.084
2.841,-0.084
2.842,-0.087
2.843,-0.087
2.844,-0.089
2.845,-0.091
2.846,-0.089
2.847,-0.091
2.848,-0.086
2.849,-0.087
2.850,-0.087
2.851,-0.087
2.852,-0.087
2.853,-0.087
2.854,-0.089
2.855,-0.091
2.856,-0.091
2.857,-0.091
2.858,-0.091
2.859,-0.094
2.860,-0.093
2.861,-0.091
2.862,-0.094
2.863,-0.094
2.864,-0.095
2.865,-0.094
2.866,-0.091
2.867,-0.091
2.868,-0.094
2.869,-0.094
2.870,-0.095
2.871,-0.097
2.872,-0.098
2.873,-0.100
2.874,-0.100
2.875,-0.100
2.876,-0.097
2.877,-0.094
2.878,-0.091
2.879,-0.094
2.880,-0.100
2.881,-0.103
2.882,-0.103
2.883,-0.103
2.884,-0.100
2.885,-0.094
2.886,-0.089
2.887,-0.087
2.888,-0.087
2.889,-0.087
2.890,-0.086
2.891,-0.087
2.892,-0.084
2.893,-0.078
2.894,-0.069
2.895,-0.059
2.896,-0.050
2.897,-0.038
2.898,-0.025
2.899,-0.013
2.900,-0.003
2.901,0.000
2.902,0.006
2.903,0.012
2.904,0.011
2.905,0.009
2.906,0.006
2.907,0.000
2.908,0.000
2.909,-0.003
2.910,-0.006
2.911,-0.006
2.912,-0.003
2.913,0.000
2.914,0.003
2.915,0.009
2.916,0.017
2.917,0.028
2.918,0.036
2.919,0.034
2.920,0.036
2.921,0.041
2.922,0.044
2.923,0.056
2.924,0.061
2.925,0.069
2.926,0.075
2.927,0.075
2.928,0.074
2.929,0.072
2.930,0.069
2.931,0.062
2.932,0.056
2.933,0.050
2.934,0.042
2.935,0.031
2.936,0.026
2.937,0.025
2.938,0.014
2.939,0.003
2.940,-0.004
2.941,-0.016
2.942,-0.022
2.943,-0.028
2.944,-0.041
2.945,-0.053
2.946,-0.063
2.947,-0.069
2.948,-0.069
2.949,-0.072
2.950,-0.075
2.951,-0.084
2.952,-0.089
2.953,-0.097
2.954,-0.111
2.955,-0.122
2.956,-0.128
2.957,-0.128
2.958,-0.127
2.959,-0.125
2.960,-0.128
2.961,-0.131
2.962,-0.133
2.963,-0.141
2.964,-0.141
2.965,-0.141
2.966,-0.144
2.967,-0.147
2.968,-0.148
2.969,-0.150
2.970,-0.151
2.971,-0.156
2.972,-0.158
2.973,-0.163
2.974,-0.156
2.975,-0.156
2.976,-0.158
2.977,-0.159
2.978,-0.158
2.979,-0.159
2.980,-0.163
2.981,-0.163
2.982,-0.164
2.983,-0.163
2.984,-0.167
2.985,-0.166
2.986,-0.169
2.987,-0.172
2.988,-0.171
2.989,-0.166
2.990,-0.168
2.991,-0.166
2.992,-0.164
2.993,-0.163
2.994,-0.161
2.995,-0.163
2.996,-0.161
2.997,-0.163
2.998,-0.164
2.999,-0.163
3.000,-0.161
3.001,-0.159
3.002,-0.156
3.003,-0.150
3.004,-0.150
3.005,-0.153
3.006,-0.151
3.007,-0.153
3.008,-0.151
3.009,-0.153
3.010,-0.154
3.011,-0.156
3.012,-0.156
3.013,-0.156
3.014,-0.152
3.015,-0.147
3.016,-0.147
3.017,-0.147
3.018,-0.153
3.019,-0.159
3.020,-0.164
3.021,-0.169
3.022,-0.173
3.023,-0.178
3.024,-0.178
3.025,-0.178
3.026,-0.186
3.027,-0.194
3.028,-0.201
3.029,-0.213
3.030,-0.216
3.031,-0.225
3.032,-0.234
3.033,-0.234
3.034,-0.234
3.035,-0.234
3.036,-0.222
3.037,-0.200
3.038,-0.180
3.039,-0.159
3.040,-0.134
3.041,-0.094
3.042,-0.056
3.043,0.000
3.044,0.067
3.045,0.150
3.046,0.236
3.047,0.334
3.048,0.434
3.049,0.537
3.050,0.654
3.051,0.797
3.052,0.934
3.053,1.072
3.054,1.196
3.055,1.297
3.056,1.394
3.057,1.488
3.058,1.574
3.059,1.656
3.060,1.750
3.061,1.831
3.062,1.906
3.063,1.984
3.064,2.030
3.065,2.022
3.066,1.991
3.067,1.887
3.068,1.752
3.069,1.587
3.070,1.466
3.071,1.231
3.072,1.059
3.073,0.903
3.074,0.759
3.075,0.616
3.076,0.464
3.077,0.341
3.078,0.232
3.079,0.153
3.080,0.087
3.081,0.047
3.082,0.019
3.083,0.000
3.084,-0.023
3.085,-0.038
3.086,-0.050
3.087,-0.063
3.088,-0.070
3.089,-0.075
3.090,-0.080
3.091,-0.087
3.092,-0.091
3.093,-0.100
3.094,-0.100
3.095,-0.100
3.096,-0.102
3.097,-0.106
3.098,-0.108
3.099,-0.113
3.100,-0.118
3.101,-0.119
3.102,-0.125
3.103,-0.131
3.104,-0.131
3.105,-0.134
3.106,-0.136
3.107,-0.131
3.108,-0.131
3.109,-0.131
3.110,-0.134
3.111,-0.134
3.112,-0.139
3.113,-0.141
3.114,-0.141
3.115,-0.141
3.116,-0.141
3.117,-0.144
3.118,-0.142
3.119,-0.147
3.120,-0.148
3.121,-0.147
3.122,-0.150
3.123,-0.150
3.124,-0.146
3.125,-0.147
3.126,-0.150
3.127,-0.153
3.128,-0.153
3.129,-0.153
3.130,-0.150
3.131,-0.150
3.132,-0.143
3.133,-0.141
3.134,-0.144
3.135,-0.144
3.136,-0.144
3.137,-0.141
3.138,-0.144
3.139,-0.144
3.140,-0.142
3.141,-0.144
3.142,-0.146
3.143,-0.144
3.144,-0.142
3.145,-0.141
3.146,-0.139
3.147,-0.141
3.148,-0.134
3.149,-0.131
3.150,-0.133
3.151,-0.131
3.152,-0.136
3.153,-0.137
3.154,-0.139
3.155,-0.137
3.156,-0.134
3.157,-0.134
3.158,-0.136
3.159,-0.131
3.160,-0.133
3.161,-0.131
3.162,-0.130
3.163,-0.128
3.164,-0.128
3.165,-0.128
3.166,-0.131
3.167,-0.134
3.168,-0.134
3.169,-0.134
3.170,-0.131
3.171,-0.125
3.172,-0.126
3.173,-0.125
3.174,-0.126
3.175,-0.128
3.176,-0.129
3.177,-0.128
3.178,-0.129
3.179,-0.134
3.180,-0.131
3.181,-0.131
3.182,-0.131
3.183,-0.131
3.184,-0.124
3.185,-0.119
3.186,-0.119
3.187,-0.119
3.188,-0.120
3.189,-0.119
3.190,-0.120
