'Elapsed time','II'
1.599,-0.100
1.600,-0.100
1.601,-0.100
1.602,-0.097
1.603,-0.100
1.604,-0.100
1.605,-0.100
1.606,-0.099
1.607,-0.100
1.608,-0.098
1.609,-0.100
1.610,-0.101
1.611,-0.100
1.612,-0.100
1.613,-0.100
1.614,-0.100
1.615,-0.100
1.616,-0.100
1.617,-0.100
1.618,-0.100
1.619,-0.100
1.620,-0.097
1.621,-0.094
1.622,-0.094
1.623,-0.094
1.624,-0.091
1.625,-0.088
1.626,-0.086
1.627,-0.081
1.628,-0.078
1.629,-0.078
1.630,-0.079
1.631,-0.084
1.632,-0.081
1.633,-0.081
1.634,-0.079
1.635,-0.081
1.636,-0.083
1.637,-0.084
1.638,-0.080
1.639,-0.081
1.640,-0.080
1.641,-0.078
1.642,-0.079
1.643,-0.081
1.644,-0.083
1.645,-0.081
1.646,-0.080
1.647,-0.075
1.648,-0.075
1.649,-0.078
1.650,-0.075
1.651,-0.075
1.652,-0.071
1.653,-0.069
1.654,-0.067
1.655,-0.066
1.656,-0.066
1.657,-0.066
1.658,-0.064
1.659,-0.063
1.660,-0.059
1.661,-0.059
1.662,-0.055
1.663,-0.053
1.664,-0.050
1.665,-0.050
1.666,-0.051
1.667,-0.053
1.668,-0.053
1.669,-0.050
1.670,-0.050
1.671,-0.050
1.672,-0.051
1.673,-0.050
1.674,-0.048
1.675,-0.047
1.676,-0.041
1.677,-0.038
1.678,-0.038
1.679,-0.038
1.680,-0.034
1.681,-0.034
1.682,-0.036
1.683,-0.038
1.684,-0.032
1.685,-0.031
1.686,-0.031
1.687,-0.031
1.688,-0.034
1.689,-0.034
1.690,-0.030
1.691,-0.025
1.692,-0.022
1.693,-0.022
1.694,-0.019
1.695,-0.016
1.696,-0.017
1.697,-0.016
1.698,-0.009
1.699,-0.006
1.700,-0.002
1.701,0.003
1.702,0.007
1.703,0.009
1.704,0.009
1.705,0.009
1.706,0.009
1.707,0.009
1.708,0.014
1.709,0.019
1.710,0.025
1.711,0.028
1.712,0.030
1.713,0.031
1.714,0.033
1.715,0.037
1.716,0.047
1.717,0.053
1.718,0.055
1.719,0.056
1.720,0.059
1.721,0.059
1.722,0.061
1.723,0.062
1.724,0.069
1.725,0.078
1.726,0.079
1.727,0.087
1.728,0.089
1.729,0.097
1.730,0.101
1.731,0.109
1.732,0.112
1.733,0.119
1.734,0.124
1.735,0.125
1.736,0.131
1.737,0.134
1.738,0.142
1.739,0.147
1.740,0.152
1.741,0.156
1.742,0.162
1.743,0.169
1.744,0.172
1.745,0.178
1.746,0.184
1.747,0.187
1.748,0.192
1.749,0.200
1.750,0.208
1.751,0.212
1.752,0.220
1.753,0.225
1.754,0.230
1.755,0.231
1.756,0.237
1.757,0.241
1.758,0.242
1.759,0.247
1.760,0.251
1.761,0.256
1.762,0.264
1.763,0.266
1.764,0.267
1.765,0.269
1.766,0.272
1.767,0.275
1.768,0.278
1.769,0.281
1.770,0.284
1.771,0.287
1.772,0.292
1.773,0.294
1.774,0.292
1.775,0.294
1.776,0.292
1.777,0.291
1.778,0.300
1.779,0.303
1.780,0.304
1.781,0.306
1.782,0.308
1.783,0.306
1.784,0.306
1.785,0.303
1.786,0.302
1.787,0.297
1.788,0.295
1.789,0.294
1.790,0.292
1.791,0.287
1.792,0.287
1.793,0.284
1.794,0.282
1.795,0.278
1.796,0.271
1.797,0.256
1.798,0.254
1.799,0.247
1.800,0.244
1.801,0.234
1.802,0.222
1.803,0.212
1.804,0.206
1.805,0.200
1.806,0.192
1.807,0.181
1.808,0.172
1.809,0.162
1.810,0.153
1.811,0.141
1.812,0.131
1.813,0.125
1.814,0.114
1.815,0.106
1.816,0.094
1.817,0.084
1.818,0.075
1.819,0.072
1.820,0.064
1.821,0.059
1.822,0.054
1.823,0.050
1.824,0.041
1.825,0.031
1.826,0.026
1.827,0.022
1.828,0.017
1.829,0.016
1.830,0.009
1.831,0.003
1.832,-0.003
1.833,-0.006
1.834,-0.014
1.835,-0.025
1.836,-0.026
1.837,-0.031
1.838,-0.031
1.839,-0.034
1.840,-0.034
1.841,-0.038
1.842,-0.042
1.843,-0.044
1.844,-0.044
1.845,-0.044
1.846,-0.041
1.847,-0.041
1.848,-0.045
1.849,-0.047
1.850,-0.053
1.851,-0.059
1.852,-0.061
1.853,-0.066
1.854,-0.066
1.855,-0.066
1.856,-0.064
1.857,-0.063
1.858,-0.064
1.859,-0.066
1.860,-0.069
1.861,-0.072
1.862,-0.072
1.863,-0.072
1.864,-0.078
1.865,-0.081
1.866,-0.081
1.867,-0.081
1.868,-0.084
1.869,-0.088
1.870,-0.086
1.871,-0.081
1.872,-0.077
1.873,-0.072
1.874,-0.069
1.875,-0.069
1.876,-0.067
1.877,-0.069
1.878,-0.072
1.879,-0.072
1.880,-0.072
1.881,-0.072
1.882,-0.072
1.883,-0.078
1.884,-0.079
1.885,-0.081
1.886,-0.077
1.887,-0.072
1.888,-0.072
1.889,-0.072
1.890,-0.072
1.891,-0.072
1.892,-0.072
1.893,-0.072
1.894,-0.070
1.895,-0.072
1.896,-0.074
1.897,-0.072
1.898,-0.072
1.899,-0.072
1.900,-0.075
1.901,-0.075
1.902,-0.078
1.903,-0.078
1.904,-0.075
1.905,-0.072
1.906,-0.075
1.907,-0.078
1.908,-0.078
1.909,-0.078
1.910,-0.081
1.911,-0.084
1.912,-0.083
1.913,-0.081
1.914,-0.080
1.915,-0.078
1.916,-0.075
1.917,-0.075
1.918,-0.078
1.919,-0.075
1.920,-0.072
1.921,-0.072
1.922,-0.071
1.923,-0.069
1.924,-0.070
1.925,-0.069
1.926,-0.072
1.927,-0.072
1.928,-0.072
1.929,-0.072
1.930,-0.072
1.931,-0.072
1.932,-0.073
1.933,-0.072
1.934,-0.073
1.935,-0.072
1.936,-0.069
1.937,-0.069
1.938,-0.072
1.939,-0.072
1.940,-0.072
1.941,-0.072
1.942,-0.072
1.943,-0.072
1.944,-0.072
1.945,-0.072
1.946,-0.072
1.947,-0.072
1.948,-0.071
1.949,-0.072
1.950,-0.070
1.951,-0.072
1.952,-0.071
1.953,-0.069
1.954,-0.073
1.955,-0.072
1.956,-0.075
1.957,-0.081
1.958,-0.084
1.959,-0.081
1.960,-0.080
1.961,-0.078
1.962,-0.079
1.963,-0.081
1.964,-0.083
1.965,-0.084
1.966,-0.081
1.967,-0.075
1.968,-0.077
1.969,-0.072
1.970,-0.075
1.971,-0.078
1.972,-0.081
1.973,-0.084
1.974,-0.084
1.975,-0.084
1.976,-0.084
1.977,-0.081
1.978,-0.080
1.979,-0.081
1.980,-0.083
1.981,-0.088
1.982,-0.088
1.983,-0.088
1.984,-0.088
1.985,-0.088
1.986,-0.088
1.987,-0.088
1.988,-0.088
1.989,-0.088
1.990,-0.089
1.991,-0.088
1.992,-0.084
1.993,-0.081
1.994,-0.081
1.995,-0.081
1.996,-0.088
1.997,-0.088
1.998,-0.086
1.999,-0.084
2.000,-0.083
2.001,-0.084
2.002,-0.086
2.003,-0.088
2.004,-0.091
2.005,-0.094
2.006,-0.098
2.007,-0.100
2.008,-0.100
2.009,-0.100
2.010,-0.099
2.011,-0.100
2.012,-0.101
2.013,-0.100
2.014,-0.100
2.015,-0.100
2.016,-0.099
2.017,-0.097
2.018,-0.094
2.019,-0.097
2.020,-0.096
2.021,-0.094
2.022,-0.094
2.023,-0.094
2.024,-0.093
2.025,-0.091
2.026,-0.095
2.027,-0.100
2.028,-0.101
2.029,-0.103
2.030,-0.102
2.031,-0.100
2.032,-0.099
2.033,-0.094
2.034,-0.097
2.035,-0.097
2.036,-0.103
2.037,-0.103
2.038,-0.101
2.039,-0.103
2.040,-0.101
2.041,-0.103
2.042,-0.102
2.043,-0.100
2.044,-0.100
2.045,-0.103
2.046,-0.104
2.047,-0.103
2.048,-0.106
2.049,-0.106
2.050,-0.105
2.051,-0.103
2.052,-0.105
2.053,-0.103
2.054,-0.101
2.055,-0.103
2.056,-0.102
2.057,-0.100
2.058,-0.102
2.059,-0.100
2.060,-0.106
2.061,-0.106
2.062,-0.103
2.063,-0.106
2.064,-0.102
2.065,-0.100
2.066,-0.100
2.067,-0.103
2.068,-0.104
2.069,-0.109
2.070,-0.106
2.071,-0.106
2.072,-0.105
2.073,-0.103
2.074,-0.103
2.075,-0.103
2.076,-0.109
2.077,-0.116
2.078,-0.114
2.079,-0.116
2.080,-0.116
2.081,-0.116
2.082,-0.114
2.083,-0.113
2.084,-0.113
2.085,-0.116
2.086,-0.114
2.087,-0.113
2.088,-0.113
2.089,-0.113
2.090,-0.113
2.091,-0.113
2.092,-0.111
2.093,-0.113
2.094,-0.111
2.095,-0.113
2.096,-0.113
2.097,-0.113
2.098,-0.109
2.099,-0.109
2.100,-0.111
2.101,-0.113
2.102,-0.114
2.103,-0.116
2.104,-0.114
2.105,-0.109
2.106,-0.111
2.107,-0.109
2.108,-0.109
2.109,-0.109
2.110,-0.108
2.111,-0.109
2.112,-0.111
2.113,-0.113
2.114,-0.113
2.115,-0.113
2.116,-0.114
2.117,-0.116
2.118,-0.116
2.119,-0.113
2.120,-0.113
2.121,-0.113
2.122,-0.114
2.123,-0.113
2.124,-0.111
2.125,-0.109
2.126,-0.114
2.127,-0.116
2.128,-0.116
2.129,-0.119
2.130,-0.118
2.131,-0.116
2.132,-0.111
2.133,-0.113
2.134,-0.111
2.135,-0.113
2.136,-0.114
2.137,-0.116
2.138,-0.114
2.139,-0.113
2.140,-0.109
2.141,-0.113
2.142,-0.113
2.143,-0.113
2.144,-0.113
2.145,-0.113
2.146,-0.111
2.147,-0.113
2.148,-0.114
2.149,-0.113
2.150,-0.114
2.151,-0.113
2.152,-0.117
2.153,-0.119
2.154,-0.118
2.155,-0.119
2.156,-0.119
2.157,-0.116
2.158,-0.113
2.159,-0.109
2.160,-0.114
2.161,-0.116
2.162,-0.113
2.163,-0.109
2.164,-0.111
2.165,-0.109
2.166,-0.108
2.167,-0.113
2.168,-0.116
2.169,-0.122
2.170,-0.120
2.171,-0.116
2.172,-0.114
2.173,-0.109
2.174,-0.109
2.175,-0.109
2.176,-0.104
2.177,-0.103
2.178,-0.099
2.179,-0.094
2.180,-0.096
2.181,-0.094
2.182,-0.086
2.183,-0.084
2.184,-0.088
2.185,-0.084
2.186,-0.078
2.187,-0.075
2.188,-0.069
2.189,-0.066
2.190,-0.055
2.191,-0.047
2.192,-0.034
2.193,-0.025
2.194,-0.016
2.195,-0.009
2.196,-0.009
2.197,-0.006
2.198,-0.007
2.199,-0.009
2.200,-0.011
2.201,-0.009
2.202,-0.011
2.203,-0.013
2.204,-0.013
2.205,-0.013
2.206,-0.006
2.207,-0.006
2.208,-0.006
2.209,-0.003
2.210,0.001
2.211,0.006
2.212,0.007
2.213,0.009
2.214,0.017
2.215,0.031
2.216,0.031
2.217,0.037
2.218,0.045
2.219,0.050
2.220,0.053
2.221,0.050
2.222,0.050
2.223,0.050
2.224,0.044
2.225,0.041
2.226,0.034
2.227,0.031
2.228,0.024
2.229,0.016
2.230,0.011
2.231,0.006
2.232,0.007
2.233,0.009
2.234,0.006
2.235,0.006
2.236,0.007
2.237,0.003
2.238,0.000
2.239,-0.006
2.240,-0.016
2.241,-0.019
2.242,-0.025
2.243,-0.034
2.244,-0.041
2.245,-0.047
2.246,-0.047
2.247,-0.050
2.248,-0.053
2.249,-0.056
2.250,-0.059
2.251,-0.063
2.252,-0.063
2.253,-0.066
2.254,-0.069
2.255,-0.072
2.256,-0.077
2.257,-0.078
2.258,-0.078
2.259,-0.075
2.260,-0.072
2.261,-0.075
2.262,-0.078
2.263,-0.088
2.264,-0.091
2.265,-0.091
2.266,-0.093
2.267,-0.097
2.268,-0.099
2.269,-0.103
2.270,-0.109
2.271,-0.116
2.272,-0.123
2.273,-0.131
2.274,-0.133
2.275,-0.131
2.276,-0.138
2.277,-0.141
2.278,-0.145
2.279,-0.156
2.280,-0.156
2.281,-0.163
2.282,-0.164
2.283,-0.163
2.284,-0.163
2.285,-0.163
2.286,-0.159
2.287,-0.156
2.288,-0.156
2.289,-0.156
2.290,-0.156
2.291,-0.156
2.292,-0.158
2.293,-0.156
2.294,-0.153
2.295,-0.156
2.296,-0.158
2.297,-0.166
2.298,-0.166
2.299,-0.166
2.300,-0.164
2.301,-0.163
2.302,-0.161
2.303,-0.159
2.304,-0.155
2.305,-0.153
2.306,-0.153
2.307,-0.153
2.308,-0.153
2.309,-0.156
2.310,-0.156
2.311,-0.156
2.312,-0.156
2.313,-0.159
2.314,-0.158
2.315,-0.159
2.316,-0.156
2.317,-0.153
2.318,-0.150
2.319,-0.153
2.320,-0.158
2.321,-0.163
2.322,-0.159
2.323,-0.159
2.324,-0.155
2.325,-0.150
2.326,-0.150
2.327,-0.150
2.328,-0.150
2.329,-0.150
2.330,-0.150
2.331,-0.153
2.332,-0.158
2.333,-0.163
2.334,-0.170
2.335,-0.181
2.336,-0.194
2.337,-0.206
2.338,-0.214
2.339,-0.209
2.340,-0.211
2.341,-0.212
2.342,-0.216
2.343,-0.206
2.344,-0.186
2.345,-0.163
2.346,-0.139
2.347,-0.113
2.348,-0.089
2.349,-0.059
2.350,-0.031
2.351,0.000
2.352,0.041
2.353,0.094
2.354,0.153
2.355,0.231
2.356,0.309
2.357,0.391
2.358,0.467
2.359,0.550
2.360,0.634
2.361,0.734
2.362,0.833
2.363,0.938
2.364,1.044
2.365,1.156
2.366,1.275
2.367,1.397
2.368,1.514
2.369,1.603
2.370,1.686
2.371,1.716
2.372,1.694
2.373,1.597
2.374,1.461
2.375,1.306
2.376,1.161
2.377,1.044
2.378,0.933
2.379,0.809
2.380,0.672
2.381,0.541
2.382,0.419
2.383,0.341
2.384,0.274
2.385,0.231
2.386,0.208
2.387,0.187
2.388,0.169
2.389,0.144
2.390,0.120
2.391,0.094
2.392,0.062
2.393,0.037
2.394,0.020
2.395,0.006
2.396,-0.002
2.397,-0.009
2.398,-0.016
2.399,-0.022
2.400,-0.029
2.401,-0.038
2.402,-0.048
2.403,-0.056
2.404,-0.061
2.405,-0.063
2.406,-0.064
2.407,-0.066
2.408,-0.070
2.409,-0.075
2.410,-0.077
2.411,-0.078
2.412,-0.079
2.413,-0.084
2.414,-0.091
2.415,-0.091
2.416,-0.093
2.417,-0.094
2.418,-0.101
2.419,-0.109
2.420,-0.114
2.421,-0.116
2.422,-0.109
2.423,-0.109
2.424,-0.105
2.425,-0.103
2.426,-0.105
2.427,-0.103
2.428,-0.103
2.429,-0.100
2.430,-0.103
2.431,-0.103
2.432,-0.103
2.433,-0.103
2.434,-0.108
2.435,-0.106
2.436,-0.109
2.437,-0.113
2.438,-0.109
2.439,-0.109
2.440,-0.109
2.441,-0.109
2.442,-0.109
2.443,-0.109
2.444,-0.109
2.445,-0.106
2.446,-0.103
2.447,-0.103
2.448,-0.103
2.449,-0.103
2.450,-0.100
2.451,-0.094
2.452,-0.094
2.453,-0.097
2.454,-0.095
2.455,-0.094
2.456,-0.093
2.457,-0.091
2.458,-0.095
2.459,-0.094
2.460,-0.093
2.461,-0.088
2.462,-0.088
2.463,-0.088
2.464,-0.089
2.465,-0.088
2.466,-0.089
2.467,-0.088
2.468,-0.088
2.469,-0.084
2.470,-0.080
2.471,-0.078
2.472,-0.076
2.473,-0.078
2.474,-0.078
2.475,-0.078
2.476,-0.077
2.477,-0.072
2.478,-0.073
2.479,-0.072
2.480,-0.073
2.481,-0.072
2.482,-0.068
2.483,-0.066
2.484,-0.063
2.485,-0.059
2.486,-0.061
2.487,-0.059
2.488,-0.059
2.489,-0.056
2.490,-0.057
2.491,-0.056
2.492,-0.056
2.493,-0.056
2.494,-0.056
2.495,-0.056
2.496,-0.052
2.497,-0.050
2.498,-0.051
2.499,-0.053
2.500,-0.053
2.501,-0.053
2.502,-0.046
2.503,-0.038
2.504,-0.039
2.505,-0.041
2.506,-0.041
2.507,-0.038
2.508,-0.038
2.509,-0.038
2.510,-0.041
2.511,-0.038
2.512,-0.034
2.513,-0.034
2.514,-0.034
2.515,-0.034
2.516,-0.034
2.517,-0.034
2.518,-0.030
2.519,-0.025
2.520,-0.022
2.521,-0.016
2.522,-0.013
2.523,-0.013
2.524,-0.011
2.525,-0.009
2.526,-0.006
2.527,0.000
2.528,0.002
2.529,0.003
2.530,0.002
2.531,0.003
2.532,0.006
2.533,0.009
2.534,0.011
2.535,0.012
2.536,0.017
2.537,0.022
2.538,0.019
2.539,0.019
2.540,0.021
2.541,0.022
2.542,0.036
2.543,0.047
2.544,0.046
2.545,0.047
2.546,0.049
2.547,0.053
2.548,0.055
2.549,0.059
2.550,0.064
2.551,0.066
2.552,0.075
2.553,0.078
2.554,0.084
2.555,0.087
2.556,0.096
2.557,0.097
2.558,0.102
2.559,0.103
2.560,0.111
2.561,0.119
2.562,0.122
2.563,0.128
2.564,0.133
2.565,0.141
2.566,0.145
2.567,0.153
2.568,0.158
2.569,0.159
2.570,0.162
2.571,0.169
2.572,0.178
2.573,0.184
2.574,0.189
2.575,0.194
2.576,0.203
2.577,0.212
2.578,0.211
2.579,0.212
2.580,0.212
2.581,0.216
2.582,0.219
2.583,0.225
2.584,0.228
2.585,0.231
2.586,0.239
2.587,0.244
2.588,0.246
2.589,0.250
2.590,0.250
2.591,0.253
2.592,0.259
2.593,0.266
2.594,0.269
2.595,0.272
2.596,0.278
2.597,0.284
2.598,0.286
2.599,0.287
2.600,0.289
2.601,0.291
2.602,0.297
2.603,0.300
2.604,0.300
2.605,0.306
2.606,0.306
2.607,0.306
2.608,0.305
2.609,0.306
2.610,0.305
2.611,0.303
2.612,0.297
2.613,0.294
2.614,0.294
2.615,0.294
2.616,0.294
2.617,0.294
2.618,0.287
2.619,0.284
2.620,0.278
2.621,0.275
2.622,0.272
2.623,0.269
2.624,0.257
2.625,0.256
2.626,0.247
2.627,0.241
2.628,0.228
2.629,0.219
2.630,0.214
2.631,0.206
2.632,0.197
2.633,0.187
2.634,0.176
2.635,0.169
2.636,0.156
2.637,0.147
2.638,0.139
2.639,0.131
2.640,0.124
2.641,0.112
2.642,0.106
2.643,0.097
2.644,0.092
2.645,0.084
2.646,0.080
2.647,0.069
2.648,0.064
2.649,0.059
2.650,0.050
2.651,0.041
2.652,0.033
2.653,0.025
2.654,0.019
2.655,0.012
2.656,0.008
2.657,0.000
2.658,-0.006
2.659,-0.013
2.660,-0.016
2.661,-0.019
2.662,-0.024
2.663,-0.022
2.664,-0.026
2.665,-0.028
2.666,-0.028
2.667,-0.028
2.668,-0.036
2.669,-0.041
2.670,-0.041
2.671,-0.041
2.672,-0.041
2.673,-0.041
2.674,-0.045
2.675,-0.050
2.676,-0.051
2.677,-0.056
2.678,-0.058
2.679,-0.056
2.680,-0.059
2.681,-0.059
2.682,-0.061
2.683,-0.063
2.684,-0.061
2.685,-0.063
2.686,-0.067
2.687,-0.069
2.688,-0.069
2.689,-0.069
2.690,-0.069
2.691,-0.072
2.692,-0.072
2.693,-0.072
2.694,-0.073
2.695,-0.075
2.696,-0.075
2.697,-0.075
2.698,-0.071
2.699,-0.069
2.700,-0.068
2.701,-0.066
2.702,-0.070
2.703,-0.069
2.704,-0.069
2.705,-0.072
2.706,-0.073
2.707,-0.075
2.708,-0.075
2.709,-0.072
2.710,-0.075
2.711,-0.075
2.712,-0.074
2.713,-0.072
2.714,-0.072
2.715,-0.072
2.716,-0.072
2.717,-0.072
2.718,-0.073
2.719,-0.075
2.720,-0.074
2.721,-0.069
2.722,-0.068
2.723,-0.069
2.724,-0.070
2.725,-0.072
2.726,-0.073
2.727,-0.075
2.728,-0.072
2.729,-0.075
2.730,-0.075
2.731,-0.075
2.732,-0.075
2.733,-0.075
2.734,-0.075
2.735,-0.075
2.736,-0.075
2.737,-0.075
2.738,-0.075
2.739,-0.075
2.740,-0.072
2.741,-0.069
2.742,-0.072
2.743,-0.072
2.744,-0.072
2.745,-0.075
2.746,-0.072
2.747,-0.069
2.748,-0.069
2.749,-0.069
2.750,-0.070
2.751,-0.072
2.752,-0.069
2.753,-0.072
2.754,-0.072
2.755,-0.072
2.756,-0.072
2.757,-0.072
2.758,-0.073
2.759,-0.075
2.760,-0.073
2.761,-0.075
2.762,-0.069
2.763,-0.066
2.764,-0.068
2.765,-0.069
2.766,-0.068
2.767,-0.066
2.768,-0.066
2.769,-0.066
2.770,-0.067
2.771,-0.069
2.772,-0.069
2.773,-0.069
2.774,-0.064
2.775,-0.059
2.776,-0.066
2.777,-0.066
2.778,-0.067
2.779,-0.069
2.780,-0.068
2.781,-0.069
2.782,-0.066
2.783,-0.066
2.784,-0.068
2.785,-0.069
2.786,-0.067
2.787,-0.069
2.788,-0.069
2.789,-0.069
2.790,-0.069
2.791,-0.069
2.792,-0.069
2.793,-0.069
2.794,-0.066
2.795,-0.069
2.796,-0.067
2.797,-0.072
2.798,-0.075
2.799,-0.075
2.800,-0.076
2.801,-0.078
2.802,-0.078
2.803,-0.078
2.804,-0.075
2.805,-0.075
2.806,-0.079
2.807,-0.081
2.808,-0.084
2.809,-0.084
2.810,-0.084
2.811,-0.084
2.812,-0.084
2.813,-0.084
2.814,-0.084
2.815,-0.084
2.816,-0.083
2.817,-0.084
2.818,-0.084
2.819,-0.084
2.820,-0.086
2.821,-0.088
2.822,-0.086
2.823,-0.088
2.824,-0.086
2.825,-0.088
2.826,-0.088
2.827,-0.088
2.828,-0.089
2.829,-0.088
2.830,-0.088
2.831,-0.088
2.832,-0.088
2.833,-0.091
2.834,-0.091
2.835,-0.091
2.836,-0.089
2.837,-0.088
2.838,-0.091
2.839,-0.091
2.840,-0.089
2.841,-0.091
2.842,-0.089
2.843,-0.088
2.844,-0.088
2.845,-0.084
2.846,-0.086
2.847,-0.084
2.848,-0.084
2.849,-0.084
2.850,-0.086
2.851,-0.088
2.852,-0.088
2.853,-0.091
2.854,-0.095
2.855,-0.097
2.856,-0.098
2.857,-0.100
2.858,-0.100
2.859,-0.100
2.860,-0.097
2.861,-0.100
2.862,-0.097
2.863,-0.100
2.864,-0.103
2.865,-0.103
2.866,-0.103
2.867,-0.100
2.868,-0.097
2.869,-0.094
2.870,-0.094
2.871,-0.094
2.872,-0.097
2.873,-0.097
2.874,-0.095
2.875,-0.100
2.876,-0.100
2.877,-0.100
2.878,-0.099
2.879,-0.100
2.880,-0.101
2.881,-0.100
2.882,-0.101
2.883,-0.103
2.884,-0.102
2.885,-0.103
2.886,-0.103
2.887,-0.106
2.888,-0.104
2.889,-0.103
2.890,-0.108
2.891,-0.106
2.892,-0.105
2.893,-0.103
2.894,-0.103
2.895,-0.100
2.896,-0.102
2.897,-0.097
2.898,-0.096
2.899,-0.094
2.900,-0.097
2.901,-0.100
2.902,-0.101
2.903,-0.106
2.904,-0.111
2.905,-0.109
2.906,-0.109
2.907,-0.109
2.908,-0.109
2.909,-0.109
2.910,-0.108
2.911,-0.106
2.912,-0.111
2.913,-0.109
2.914,-0.106
2.915,-0.106
2.916,-0.103
2.917,-0.100
2.918,-0.099
2.919,-0.097
2.920,-0.101
2.921,-0.103
2.922,-0.106
2.923,-0.106
2.924,-0.106
2.925,-0.103
2.926,-0.102
2.927,-0.103
2.928,-0.108
2.929,-0.109
2.930,-0.109
2.931,-0.109
2.932,-0.105
2.933,-0.106
2.934,-0.109
2.935,-0.109
2.936,-0.108
2.937,-0.109
2.938,-0.113
2.939,-0.113
2.940,-0.109
2.941,-0.106
2.942,-0.105
2.943,-0.103
2.944,-0.104
2.945,-0.106
2.946,-0.106
2.947,-0.109
2.948,-0.106
2.949,-0.106
2.950,-0.108
2.951,-0.109
2.952,-0.109
2.953,-0.113
2.954,-0.114
2.955,-0.113
2.956,-0.111
2.957,-0.109
2.958,-0.108
2.959,-0.103
2.960,-0.109
2.961,-0.109
2.962,-0.105
2.963,-0.106
2.964,-0.105
2.965,-0.106
2.966,-0.104
2.967,-0.106
2.968,-0.105
2.969,-0.106
2.970,-0.108
2.971,-0.109
2.972,-0.106
2.973,-0.106
2.974,-0.109
2.975,-0.109
2.976,-0.108
2.977,-0.106
2.978,-0.111
2.979,-0.113
2.980,-0.109
2.981,-0.106
2.982,-0.108
2.983,-0.109
2.984,-0.106
2.985,-0.109
2.986,-0.109
2.987,-0.109
2.988,-0.108
2.989,-0.106
2.990,-0.104
2.991,-0.106
2.992,-0.109
2.993,-0.109
2.994,-0.113
2.995,-0.113
2.996,-0.114
2.997,-0.113
2.998,-0.111
2.999,-0.113
3.000,-0.114
3.001,-0.113
3.002,-0.111
3.003,-0.109
3.004,-0.113
3.005,-0.113
3.006,-0.106
3.007,-0.100
3.008,-0.099
3.009,-0.094
3.010,-0.092
3.011,-0.097
3.012,-0.088
3.013,-0.081
3.014,-0.077
3.015,-0.069
3.016,-0.070
3.017,-0.069
3.018,-0.064
3.019,-0.059
3.020,-0.052
3.021,-0.047
3.022,-0.045
3.023,-0.044
3.024,-0.048
3.025,-0.050
3.026,-0.044
3.027,-0.044
3.028,-0.043
3.029,-0.034
3.030,-0.028
3.031,-0.025
3.032,-0.016
3.033,-0.009
3.034,0.000
3.035,0.006
3.036,0.012
3.037,0.016
3.038,0.020
3.039,0.022
3.040,0.016
3.041,0.012
3.042,0.011
3.043,0.009
3.044,0.012
3.045,0.019
3.046,0.021
3.047,0.022
3.048,0.025
3.049,0.028
3.050,0.031
3.051,0.028
3.052,0.031
3.053,0.037
3.054,0.042
3.055,0.047
3.056,0.048
3.057,0.050
3.058,0.047
3.059,0.050
3.060,0.047
3.061,0.050
3.062,0.055
3.063,0.056
3.064,0.057
3.065,0.053
3.066,0.049
3.067,0.044
3.068,0.037
3.069,0.034
3.070,0.028
3.071,0.025
3.072,0.023
3.073,0.022
3.074,0.019
3.075,0.016
3.076,0.016
3.077,0.016
3.078,0.009
3.079,0.006
3.080,0.003
3.081,-0.006
3.082,-0.006
3.083,-0.009
3.084,-0.018
3.085,-0.019
3.086,-0.022
3.087,-0.028
3.088,-0.032
3.089,-0.038
3.090,-0.041
3.091,-0.047
3.092,-0.052
3.093,-0.056
3.094,-0.061
3.095,-0.066
3.096,-0.069
3.097,-0.075
3.098,-0.078
3.099,-0.081
3.100,-0.084
3.101,-0.084
3.102,-0.088
3.103,-0.088
3.104,-0.089
3.105,-0.097
3.106,-0.094
3.107,-0.097
3.108,-0.101
3.109,-0.103
3.110,-0.102
3.111,-0.103
3.112,-0.106
3.113,-0.113
3.114,-0.122
3.115,-0.131
3.116,-0.138
3.117,-0.144
3.118,-0.148
3.119,-0.150
3.120,-0.154
3.121,-0.156
3.122,-0.155
3.123,-0.159
3.124,-0.156
3.125,-0.159
3.126,-0.161
3.127,-0.159
3.128,-0.159
3.129,-0.159
3.130,-0.158
3.131,-0.156
3.132,-0.155
3.133,-0.153
3.134,-0.156
3.135,-0.159
3.136,-0.161
3.137,-0.159
3.138,-0.156
3.139,-0.159
3.140,-0.156
3.141,-0.159
3.142,-0.159
3.143,-0.159
3.144,-0.161
3.145,-0.163
3.146,-0.164
3.147,-0.166
3.148,-0.163
3.149,-0.163
3.150,-0.163
3.151,-0.163
3.152,-0.161
3.153,-0.163
3.154,-0.163
3.155,-0.163
3.156,-0.161
3.157,-0.163
3.158,-0.159
3.159,-0.159
3.160,-0.159
3.161,-0.159
3.162,-0.156
3.163,-0.159
3.164,-0.158
3.165,-0.156
3.166,-0.150
3.167,-0.147
3.168,-0.148
3.169,-0.150
3.170,-0.151
3.171,-0.153
3.172,-0.153
3.173,-0.153
3.174,-0.152
3.175,-0.153
3.176,-0.163
3.177,-0.172
3.178,-0.179
3.179,-0.191
3.180,-0.201
3.181,-0.212
3.182,-0.221
3.183,-0.216
3.184,-0.212
3.185,-0.209
3.186,-0.206
3.187,-0.191
3.188,-0.171
3.189,-0.147
3.190,-0.125
3.191,-0.100
3.192,-0.078
3.193,-0.050
3.194,-0.019
3.195,0.016
