'Elapsed time','II'
1.593,-0.072
1.594,-0.072
1.595,-0.072
1.596,-0.076
1.597,-0.081
1.598,-0.081
1.599,-0.084
1.600,-0.083
1.601,-0.081
1.602,-0.075
1.603,-0.075
1.604,-0.071
1.605,-0.072
1.606,-0.076
1.607,-0.081
1.608,-0.078
1.609,-0.075
1.610,-0.076
1.611,-0.078
1.612,-0.083
1.613,-0.084
1.614,-0.084
1.615,-0.081
1.616,-0.083
1.617,-0.081
1.618,-0.077
1.619,-0.075
1.620,-0.071
1.621,-0.069
1.622,-0.072
1.623,-0.072
1.624,-0.073
1.625,-0.072
1.626,-0.073
1.627,-0.072
1.628,-0.075
1.629,-0.075
1.630,-0.076
1.631,-0.075
1.632,-0.075
1.633,-0.075
1.634,-0.077
1.635,-0.075
1.636,-0.078
1.637,-0.078
1.638,-0.077
1.639,-0.075
1.640,-0.075
1.641,-0.072
1.642,-0.073
1.643,-0.072
1.644,-0.072
1.645,-0.072
1.646,-0.072
1.647,-0.072
1.648,-0.068
1.649,-0.063
1.650,-0.061
1.651,-0.063
1.652,-0.063
1.653,-0.066
1.654,-0.064
1.655,-0.066
1.656,-0.066
1.657,-0.069
1.658,-0.070
1.659,-0.069
1.660,-0.068
1.661,-0.069
1.662,-0.063
1.663,-0.056
1.664,-0.059
1.665,-0.059
1.666,-0.058
1.667,-0.059
1.668,-0.063
1.669,-0.059
1.670,-0.056
1.671,-0.050
1.672,-0.049
1.673,-0.044
1.674,-0.044
1.675,-0.044
1.676,-0.044
1.677,-0.044
1.678,-0.045
1.679,-0.047
1.680,-0.041
1.681,-0.041
1.682,-0.038
1.683,-0.034
1.684,-0.034
1.685,-0.034
1.686,-0.039
1.687,-0.034
1.688,-0.030
1.689,-0.028
1.690,-0.029
1.691,-0.028
1.692,-0.026
1.693,-0.028
1.694,-0.027
1.695,-0.025
1.696,-0.022
1.697,-0.019
1.698,-0.019
1.699,-0.019
1.700,-0.018
1.701,-0.013
1.702,-0.006
1.703,0.000
1.704,-0.001
1.705,0.000
1.706,0.002
1.707,0.000
1.708,0.000
1.709,0.000
1.710,0.004
1.711,0.006
1.712,0.008
1.713,0.006
1.714,0.003
1.715,0.006
1.716,0.008
1.717,0.013
1.718,0.016
1.719,0.016
1.720,0.013
1.721,0.013
1.722,0.019
1.723,0.022
1.724,0.026
1.725,0.028
1.726,0.033
1.727,0.038
1.728,0.041
1.729,0.038
1.730,0.036
1.731,0.038
1.732,0.036
1.733,0.038
1.734,0.039
1.735,0.044
1.736,0.047
1.737,0.047
1.738,0.047
1.739,0.047
1.740,0.047
1.741,0.047
1.742,0.053
1.743,0.050
1.744,0.051
1.745,0.056
1.746,0.058
1.747,0.056
1.748,0.059
1.749,0.056
1.750,0.058
1.751,0.059
1.752,0.061
1.753,0.063
1.754,0.063
1.755,0.063
1.756,0.064
1.757,0.066
1.758,0.068
1.759,0.069
1.760,0.071
1.761,0.069
1.762,0.068
1.763,0.069
1.764,0.070
1.765,0.075
1.766,0.078
1.767,0.081
1.768,0.081
1.769,0.081
1.770,0.078
1.771,0.078
1.772,0.077
1.773,0.078
1.774,0.079
1.775,0.078
1.776,0.078
1.777,0.078
1.778,0.077
1.779,0.075
1.780,0.079
1.781,0.081
1.782,0.081
1.783,0.084
1.784,0.089
1.785,0.091
1.786,0.089
1.787,0.088
1.788,0.089
1.789,0.091
1.790,0.089
1.791,0.091
1.792,0.094
1.793,0.100
1.794,0.100
1.795,0.100
1.796,0.100
1.797,0.103
1.798,0.106
1.799,0.106
1.800,0.106
1.801,0.106
1.802,0.109
1.803,0.116
1.804,0.116
1.805,0.116
1.806,0.114
1.807,0.116
1.808,0.119
1.809,0.122
1.810,0.122
1.811,0.122
1.812,0.121
1.813,0.122
1.814,0.125
1.815,0.128
1.816,0.127
1.817,0.128
1.818,0.126
1.819,0.128
1.820,0.131
1.821,0.138
1.822,0.134
1.823,0.138
1.824,0.131
1.825,0.128
1.826,0.130
1.827,0.128
1.828,0.128
1.829,0.128
1.830,0.126
1.831,0.125
1.832,0.125
1.833,0.125
1.834,0.124
1.835,0.122
1.836,0.122
1.837,0.116
1.838,0.111
1.839,0.106
1.840,0.108
1.841,0.106
1.842,0.106
1.843,0.106
1.844,0.104
1.845,0.100
1.846,0.096
1.847,0.094
1.848,0.092
1.849,0.091
1.850,0.088
1.851,0.084
1.852,0.083
1.853,0.078
1.854,0.074
1.855,0.069
1.856,0.069
1.857,0.069
1.858,0.064
1.859,0.063
1.860,0.059
1.861,0.053
1.862,0.053
1.863,0.053
1.864,0.050
1.865,0.047
1.866,0.044
1.867,0.034
1.868,0.031
1.869,0.031
1.870,0.025
1.871,0.025
1.872,0.021
1.873,0.016
1.874,0.016
1.875,0.016
1.876,0.016
1.877,0.016
1.878,0.009
1.879,0.003
1.880,0.004
1.881,0.003
1.882,0.004
1.883,0.003
1.884,0.000
1.885,-0.003
1.886,0.001
1.887,0.000
1.888,-0.003
1.889,-0.003
1.890,-0.009
1.891,-0.009
1.892,-0.013
1.893,-0.013
1.894,-0.014
1.895,-0.013
1.896,-0.016
1.897,-0.016
1.898,-0.011
1.899,-0.013
1.900,-0.017
1.901,-0.019
1.902,-0.023
1.903,-0.022
1.904,-0.021
1.905,-0.019
1.906,-0.023
1.907,-0.028
1.908,-0.025
1.909,-0.028
1.910,-0.028
1.911,-0.028
1.912,-0.031
1.913,-0.028
1.914,-0.031
1.915,-0.028
1.916,-0.030
1.917,-0.028
1.918,-0.028
1.919,-0.028
1.920,-0.028
1.921,-0.025
1.922,-0.026
1.923,-0.025
1.924,-0.025
1.925,-0.028
1.926,-0.027
1.927,-0.025
1.928,-0.028
1.929,-0.028
1.930,-0.028
1.931,-0.025
1.932,-0.028
1.933,-0.031
1.934,-0.029
1.935,-0.031
1.936,-0.031
1.937,-0.028
1.938,-0.030
1.939,-0.031
1.940,-0.031
1.941,-0.028
1.942,-0.028
1.943,-0.031
1.944,-0.028
1.945,-0.028
1.946,-0.031
1.947,-0.031
1.948,-0.030
1.949,-0.028
1.950,-0.033
1.951,-0.034
1.952,-0.031
1.953,-0.031
1.954,-0.030
1.955,-0.031
1.956,-0.033
1.957,-0.034
1.958,-0.033
1.959,-0.031
1.960,-0.034
1.961,-0.034
1.962,-0.034
1.963,-0.034
1.964,-0.036
1.965,-0.038
1.966,-0.038
1.967,-0.038
1.968,-0.036
1.969,-0.034
1.970,-0.034
1.971,-0.034
1.972,-0.034
1.973,-0.034
1.974,-0.034
1.975,-0.034
1.976,-0.036
1.977,-0.038
1.978,-0.036
1.979,-0.034
1.980,-0.038
1.981,-0.038
1.982,-0.039
1.983,-0.041
1.984,-0.041
1.985,-0.044
1.986,-0.047
1.987,-0.047
1.988,-0.045
1.989,-0.044
1.990,-0.041
1.991,-0.041
1.992,-0.044
1.993,-0.047
1.994,-0.048
1.995,-0.050
1.996,-0.050
1.997,-0.050
1.998,-0.050
1.999,-0.050
2.000,-0.050
2.001,-0.050
2.002,-0.047
2.003,-0.047
2.004,-0.049
2.005,-0.047
2.006,-0.051
2.007,-0.053
2.008,-0.053
2.009,-0.053
2.010,-0.050
2.011,-0.047
2.012,-0.051
2.013,-0.050
2.014,-0.049
2.015,-0.050
2.016,-0.050
2.017,-0.050
2.018,-0.050
2.019,-0.050
2.020,-0.050
2.021,-0.050
2.022,-0.051
2.023,-0.053
2.024,-0.053
2.025,-0.053
2.026,-0.053
2.027,-0.053
2.028,-0.055
2.029,-0.053
2.030,-0.051
2.031,-0.053
2.032,-0.053
2.033,-0.056
2.034,-0.061
2.035,-0.063
2.036,-0.058
2.037,-0.053
2.038,-0.052
2.039,-0.050
2.040,-0.052
2.041,-0.050
2.042,-0.050
2.043,-0.050
2.044,-0.050
2.045,-0.050
2.046,-0.051
2.047,-0.053
2.048,-0.053
2.049,-0.053
2.050,-0.053
2.051,-0.053
2.052,-0.059
2.053,-0.056
2.054,-0.055
2.055,-0.056
2.056,-0.059
2.057,-0.059
2.058,-0.063
2.059,-0.059
2.060,-0.053
2.061,-0.050
2.062,-0.050
2.063,-0.050
2.064,-0.056
2.065,-0.059
2.066,-0.063
2.067,-0.066
2.068,-0.069
2.069,-0.072
2.070,-0.066
2.071,-0.059
2.072,-0.058
2.073,-0.056
2.074,-0.058
2.075,-0.059
2.076,-0.061
2.077,-0.059
2.078,-0.064
2.079,-0.066
2.080,-0.069
2.081,-0.069
2.082,-0.066
2.083,-0.066
2.084,-0.067
2.085,-0.069
2.086,-0.066
2.087,-0.066
2.088,-0.069
2.089,-0.069
2.090,-0.064
2.091,-0.066
2.092,-0.069
2.093,-0.069
2.094,-0.067
2.095,-0.069
2.096,-0.068
2.097,-0.069
2.098,-0.066
2.099,-0.069
2.100,-0.069
2.101,-0.072
2.102,-0.072
2.103,-0.069
2.104,-0.069
2.105,-0.069
2.106,-0.072
2.107,-0.072
2.108,-0.072
2.109,-0.072
2.110,-0.072
2.111,-0.072
2.112,-0.073
2.113,-0.072
2.114,-0.071
2.115,-0.066
2.116,-0.066
2.117,-0.066
2.118,-0.068
2.119,-0.066
2.120,-0.069
2.121,-0.069
2.122,-0.069
2.123,-0.069
2.124,-0.069
2.125,-0.066
2.126,-0.069
2.127,-0.069
2.128,-0.073
2.129,-0.072
2.130,-0.072
2.131,-0.072
2.132,-0.071
2.133,-0.072
2.134,-0.072
2.135,-0.072
2.136,-0.069
2.137,-0.069
2.138,-0.069
2.139,-0.069
2.140,-0.070
2.141,-0.072
2.142,-0.072
2.143,-0.072
2.144,-0.078
2.145,-0.078
2.146,-0.081
2.147,-0.081
2.148,-0.078
2.149,-0.075
2.150,-0.071
2.151,-0.069
2.152,-0.068
2.153,-0.066
2.154,-0.068
2.155,-0.069
2.156,-0.070
2.157,-0.072
2.158,-0.069
2.159,-0.069
2.160,-0.072
2.161,-0.072
2.162,-0.073
2.163,-0.075
2.164,-0.075
2.165,-0.075
2.166,-0.075
2.167,-0.075
2.168,-0.078
2.169,-0.081
2.170,-0.080
2.171,-0.078
2.172,-0.075
2.173,-0.078
2.174,-0.077
2.175,-0.075
2.176,-0.076
2.177,-0.075
2.178,-0.076
2.179,-0.078
2.180,-0.077
2.181,-0.075
2.182,-0.078
2.183,-0.078
2.184,-0.077
2.185,-0.075
2.186,-0.072
2.187,-0.072
2.188,-0.072
2.189,-0.069
2.190,-0.075
2.191,-0.072
2.192,-0.070
2.193,-0.072
2.194,-0.071
2.195,-0.069
2.196,-0.064
2.197,-0.056
2.198,-0.046
2.199,-0.041
2.200,-0.034
2.201,-0.031
2.202,-0.031
2.203,-0.028
2.204,-0.028
2.205,-0.028
2.206,-0.028
2.207,-0.025
2.208,-0.018
2.209,-0.016
2.210,-0.013
2.211,-0.009
2.212,-0.009
2.213,-0.009
2.214,-0.008
2.215,-0.006
2.216,-0.006
2.217,-0.006
2.218,-0.003
2.219,0.000
2.220,0.003
2.221,0.006
2.222,0.011
2.223,0.016
2.224,0.022
2.225,0.031
2.226,0.038
2.227,0.047
2.228,0.056
2.229,0.066
2.230,0.077
2.231,0.078
2.232,0.080
2.233,0.081
2.234,0.088
2.235,0.094
2.236,0.103
2.237,0.109
2.238,0.114
2.239,0.119
2.240,0.126
2.241,0.122
2.242,0.118
2.243,0.109
2.244,0.103
2.245,0.097
2.246,0.092
2.247,0.091
2.248,0.088
2.249,0.084
2.250,0.083
2.251,0.084
2.252,0.083
2.253,0.081
2.254,0.081
2.255,0.078
2.256,0.083
2.257,0.081
2.258,0.078
2.259,0.078
2.260,0.076
2.261,0.078
2.262,0.078
2.263,0.078
2.264,0.074
2.265,0.072
2.266,0.058
2.267,0.047
2.268,0.030
2.269,0.016
2.270,0.011
2.271,0.000
2.272,-0.009
2.273,-0.019
2.274,-0.027
2.275,-0.031
2.276,-0.036
2.277,-0.044
2.278,-0.050
2.279,-0.050
2.280,-0.061
2.281,-0.069
2.282,-0.075
2.283,-0.081
2.284,-0.083
2.285,-0.084
2.286,-0.086
2.287,-0.084
2.288,-0.084
2.289,-0.084
2.290,-0.086
2.291,-0.088
2.292,-0.094
2.293,-0.094
2.294,-0.097
2.295,-0.100
2.296,-0.100
2.297,-0.100
2.298,-0.101
2.299,-0.106
2.300,-0.107
2.301,-0.109
2.302,-0.108
2.303,-0.109
2.304,-0.108
2.305,-0.109
2.306,-0.109
2.307,-0.109
2.308,-0.109
2.309,-0.109
2.310,-0.111
2.311,-0.112
2.312,-0.111
2.313,-0.109
2.314,-0.106
2.315,-0.109
2.316,-0.111
2.317,-0.112
2.318,-0.116
2.319,-0.112
2.320,-0.111
2.321,-0.109
2.322,-0.108
2.323,-0.106
2.324,-0.106
2.325,-0.103
2.326,-0.111
2.327,-0.112
2.328,-0.117
2.329,-0.119
2.330,-0.117
2.331,-0.112
2.332,-0.109
2.333,-0.106
2.334,-0.109
2.335,-0.109
2.336,-0.112
2.337,-0.119
2.338,-0.126
2.339,-0.134
2.340,-0.136
2.341,-0.141
2.342,-0.142
2.343,-0.147
2.344,-0.150
2.345,-0.156
2.346,-0.164
2.347,-0.169
2.348,-0.175
2.349,-0.178
2.350,-0.180
2.351,-0.181
2.352,-0.175
2.353,-0.162
2.354,-0.152
2.355,-0.134
2.356,-0.116
2.357,-0.097
2.358,-0.077
2.359,-0.047
2.360,-0.023
2.361,0.003
2.362,0.036
2.363,0.075
2.364,0.123
2.365,0.184
2.366,0.239
2.367,0.297
2.368,0.363
2.369,0.431
2.370,0.497
2.371,0.556
2.372,0.614
2.373,0.659
2.374,0.706
2.375,0.747
2.376,0.793
2.377,0.838
2.378,0.881
2.379,0.931
2.380,0.974
2.381,1.016
2.382,1.053
2.383,1.081
2.384,1.112
2.385,1.141
2.386,1.161
2.387,1.162
2.388,1.153
2.389,1.116
2.390,1.077
2.391,1.041
2.392,1.008
2.393,0.947
2.394,0.862
2.395,0.763
2.396,0.627
2.397,0.472
2.398,0.338
2.399,0.212
2.400,0.119
2.401,0.041
2.402,-0.022
2.403,-0.084
2.404,-0.134
2.405,-0.159
2.406,-0.180
2.407,-0.187
2.408,-0.194
2.409,-0.197
2.410,-0.203
2.411,-0.200
2.412,-0.194
2.413,-0.184
2.414,-0.181
2.415,-0.178
2.416,-0.174
2.417,-0.159
2.418,-0.147
2.419,-0.131
2.420,-0.125
2.421,-0.119
2.422,-0.119
2.423,-0.116
2.424,-0.106
2.425,-0.103
2.426,-0.097
2.427,-0.094
2.428,-0.092
2.429,-0.088
2.430,-0.091
2.431,-0.094
2.432,-0.097
2.433,-0.097
2.434,-0.099
2.435,-0.097
2.436,-0.101
2.437,-0.103
2.438,-0.103
2.439,-0.103
2.440,-0.104
2.441,-0.106
2.442,-0.106
2.443,-0.106
2.444,-0.107
2.445,-0.109
2.446,-0.106
2.447,-0.103
2.448,-0.103
2.449,-0.103
2.450,-0.100
2.451,-0.103
2.452,-0.106
2.453,-0.106
2.454,-0.106
2.455,-0.106
2.456,-0.102
2.457,-0.097
2.458,-0.097
2.459,-0.094
2.460,-0.094
2.461,-0.094
2.462,-0.095
2.463,-0.097
2.464,-0.094
2.465,-0.094
2.466,-0.092
2.467,-0.091
2.468,-0.092
2.469,-0.091
2.470,-0.095
2.471,-0.097
2.472,-0.097
2.473,-0.100
2.474,-0.099
2.475,-0.097
2.476,-0.094
2.477,-0.094
2.478,-0.095
2.479,-0.097
2.480,-0.097
2.481,-0.100
2.482,-0.097
2.483,-0.094
2.484,-0.095
2.485,-0.097
2.486,-0.096
2.487,-0.094
2.488,-0.097
2.489,-0.094
2.490,-0.092
2.491,-0.094
2.492,-0.089
2.493,-0.088
2.494,-0.089
2.495,-0.088
2.496,-0.089
2.497,-0.088
2.498,-0.089
2.499,-0.091
2.500,-0.088
2.501,-0.088
2.502,-0.089
2.503,-0.091
2.504,-0.091
2.505,-0.091
2.506,-0.089
2.507,-0.091
2.508,-0.089
2.509,-0.088
2.510,-0.081
2.511,-0.081
2.512,-0.077
2.513,-0.078
2.514,-0.079
2.515,-0.081
2.516,-0.081
2.517,-0.081
2.518,-0.080
2.519,-0.078
2.520,-0.080
2.521,-0.078
2.522,-0.078
2.523,-0.075
2.524,-0.078
2.525,-0.078
2.526,-0.076
2.527,-0.078
2.528,-0.075
2.529,-0.075
2.530,-0.078
2.531,-0.078
2.532,-0.077
2.533,-0.072
2.534,-0.073
2.535,-0.072
2.536,-0.075
2.537,-0.075
2.538,-0.076
2.539,-0.075
2.540,-0.072
2.541,-0.069
2.542,-0.072
2.543,-0.072
2.544,-0.073
2.545,-0.072
2.546,-0.075
2.547,-0.078
2.548,-0.081
2.549,-0.081
2.550,-0.078
2.551,-0.072
2.552,-0.072
2.553,-0.072
2.554,-0.072
2.555,-0.072
2.556,-0.073
2.557,-0.075
2.558,-0.072
2.559,-0.072
2.560,-0.066
2.561,-0.063
2.562,-0.063
2.563,-0.066
2.564,-0.066
2.565,-0.069
2.566,-0.070
2.567,-0.069
2.568,-0.066
2.569,-0.066
2.570,-0.063
2.571,-0.059
2.572,-0.061
2.573,-0.059
2.574,-0.061
2.575,-0.066
2.576,-0.067
2.577,-0.063
2.578,-0.063
2.579,-0.059
2.580,-0.061
2.581,-0.059
2.582,-0.055
2.583,-0.050
2.584,-0.050
2.585,-0.050
2.586,-0.047
2.587,-0.044
2.588,-0.042
2.589,-0.047
2.590,-0.045
2.591,-0.044
2.592,-0.041
2.593,-0.038
2.594,-0.042
2.595,-0.038
2.596,-0.034
2.597,-0.034
2.598,-0.039
2.599,-0.041
2.600,-0.041
2.601,-0.044
2.602,-0.039
2.603,-0.034
2.604,-0.025
2.605,-0.016
2.606,-0.014
2.607,-0.013
2.608,-0.014
2.609,-0.013
2.610,-0.013
2.611,-0.013
2.612,-0.014
2.613,-0.013
2.614,-0.009
2.615,-0.009
2.616,-0.008
2.617,-0.006
2.618,-0.003
2.619,-0.003
2.620,0.000
2.621,0.000
2.622,0.000
2.623,0.006
2.624,0.006
2.625,0.009
2.626,0.014
2.627,0.016
2.628,0.016
2.629,0.019
2.630,0.023
2.631,0.025
2.632,0.027
2.633,0.025
2.634,0.025
2.635,0.025
2.636,0.033
2.637,0.034
2.638,0.036
2.639,0.041
2.640,0.039
2.641,0.041
2.642,0.039
2.643,0.041
2.644,0.044
2.645,0.044
2.646,0.046
2.647,0.047
2.648,0.046
2.649,0.044
2.650,0.051
2.651,0.050
2.652,0.050
2.653,0.053
2.654,0.058
2.655,0.059
2.656,0.064
2.657,0.063
2.658,0.063
2.659,0.063
2.660,0.063
2.661,0.063
2.662,0.064
2.663,0.066
2.664,0.067
2.665,0.069
2.666,0.069
2.667,0.069
2.668,0.075
2.669,0.078
2.670,0.079
2.671,0.084
2.672,0.083
2.673,0.084
2.674,0.084
2.675,0.084
2.676,0.084
2.677,0.084
2.678,0.083
2.679,0.084
2.680,0.083
2.681,0.084
2.682,0.086
2.683,0.084
2.684,0.088
2.685,0.091
2.686,0.091
2.687,0.091
2.688,0.095
2.689,0.097
2.690,0.094
2.691,0.094
2.692,0.096
2.693,0.094
2.694,0.094
2.695,0.094
2.696,0.098
2.697,0.103
2.698,0.102
2.699,0.103
2.700,0.103
2.701,0.106
2.702,0.108
2.703,0.109
2.704,0.106
2.705,0.106
2.706,0.111
2.707,0.113
2.708,0.114
2.709,0.116
2.710,0.117
2.711,0.122
2.712,0.125
2.713,0.128
2.714,0.128
2.715,0.131
2.716,0.130
2.717,0.128
2.718,0.128
2.719,0.128
2.720,0.127
2.721,0.128
2.722,0.129
2.723,0.131
2.724,0.133
2.725,0.138
2.726,0.136
2.727,0.138
2.728,0.136
2.729,0.138
2.730,0.134
2.731,0.138
2.732,0.133
2.733,0.131
2.734,0.133
2.735,0.131
2.736,0.130
2.737,0.128
2.738,0.126
2.739,0.125
2.740,0.125
2.741,0.125
2.742,0.125
2.743,0.125
2.744,0.128
2.745,0.125
2.746,0.121
2.747,0.116
2.748,0.113
2.749,0.106
2.750,0.106
2.751,0.106
2.752,0.106
2.753,0.103
2.754,0.097
2.755,0.094
2.756,0.086
2.757,0.078
2.758,0.074
2.759,0.069
2.760,0.070
2.761,0.069
2.762,0.067
2.763,0.066
2.764,0.063
2.765,0.059
2.766,0.053
2.767,0.050
2.768,0.050
2.769,0.047
2.770,0.045
2.771,0.044
2.772,0.039
2.773,0.034
2.774,0.038
2.775,0.034
2.776,0.033
2.777,0.034
2.778,0.028
2.779,0.028
2.780,0.025
2.781,0.022
2.782,0.020
2.783,0.019
2.784,0.016
2.785,0.013
2.786,0.009
2.787,0.006
2.788,0.003
2.789,-0.003
2.790,0.000
2.791,0.000
2.792,-0.002
2.793,-0.003
2.794,-0.003
2.795,-0.009
2.796,-0.014
2.797,-0.016
2.798,-0.019
2.799,-0.016
2.800,-0.018
2.801,-0.016
2.802,-0.018
2.803,-0.016
2.804,-0.019
2.805,-0.019
2.806,-0.019
2.807,-0.025
2.808,-0.027
2.809,-0.025
2.810,-0.029
2.811,-0.028
2.812,-0.027
2.813,-0.025
2.814,-0.029
2.815,-0.034
2.816,-0.034
2.817,-0.041
2.818,-0.039
2.819,-0.038
2.820,-0.039
2.821,-0.034
2.822,-0.038
2.823,-0.034
2.824,-0.038
2.825,-0.038
2.826,-0.038
2.827,-0.038
2.828,-0.038
2.829,-0.034
2.830,-0.034
2.831,-0.031
2.832,-0.030
2.833,-0.031
2.834,-0.031
2.835,-0.031
2.836,-0.038
2.837,-0.041
2.838,-0.041
2.839,-0.038
2.840,-0.038
2.841,-0.038
2.842,-0.038
2.843,-0.041
2.844,-0.041
2.845,-0.038
2.846,-0.039
2.847,-0.041
2.848,-0.042
2.849,-0.041
2.850,-0.039
2.851,-0.041
2.852,-0.038
2.853,-0.038
2.854,-0.038
2.855,-0.034
2.856,-0.034
2.857,-0.034
2.858,-0.036
2.859,-0.034
2.860,-0.033
2.861,-0.034
2.862,-0.036
2.863,-0.041
2.864,-0.041
2.865,-0.041
2.866,-0.042
2.867,-0.044
2.868,-0.047
2.869,-0.047
2.870,-0.047
2.871,-0.047
2.872,-0.048
2.873,-0.050
2.874,-0.050
2.875,-0.050
2.876,-0.049
2.877,-0.047
2.878,-0.047
2.879,-0.047
2.880,-0.047
2.881,-0.047
2.882,-0.047
2.883,-0.047
2.884,-0.047
2.885,-0.047
2.886,-0.047
2.887,-0.047
2.888,-0.050
2.889,-0.050
2.890,-0.049
2.891,-0.047
2.892,-0.046
2.893,-0.047
2.894,-0.053
2.895,-0.056
2.896,-0.054
2.897,-0.053
2.898,-0.053
2.899,-0.056
2.900,-0.055
2.901,-0.053
2.902,-0.052
2.903,-0.050
2.904,-0.051
2.905,-0.053
2.906,-0.056
2.907,-0.059
2.908,-0.059
2.909,-0.059
2.910,-0.053
2.911,-0.050
2.912,-0.053
2.913,-0.053
2.914,-0.056
2.915,-0.056
2.916,-0.056
2.917,-0.056
2.918,-0.055
2.919,-0.053
2.920,-0.059
2.921,-0.059
2.922,-0.061
2.923,-0.066
2.924,-0.066
2.925,-0.066
2.926,-0.066
2.927,-0.066
2.928,-0.066
2.929,-0.066
2.930,-0.061
2.931,-0.056
2.932,-0.058
2.933,-0.059
2.934,-0.059
2.935,-0.059
2.936,-0.066
2.937,-0.069
2.938,-0.066
2.939,-0.066
2.940,-0.064
2.941,-0.066
2.942,-0.068
2.943,-0.066
2.944,-0.066
2.945,-0.066
2.946,-0.066
2.947,-0.066
2.948,-0.068
2.949,-0.066
2.950,-0.067
2.951,-0.069
2.952,-0.069
2.953,-0.069
2.954,-0.069
2.955,-0.069
2.956,-0.070
2.957,-0.072
2.958,-0.072
2.959,-0.072
2.960,-0.076
2.961,-0.072
2.962,-0.071
2.963,-0.072
2.964,-0.073
2.965,-0.072
2.966,-0.077
2.967,-0.075
2.968,-0.073
2.969,-0.075
2.970,-0.074
2.971,-0.072
2.972,-0.074
2.973,-0.072
2.974,-0.072
2.975,-0.072
2.976,-0.072
2.977,-0.072
2.978,-0.073
2.979,-0.075
2.980,-0.074
2.981,-0.072
2.982,-0.074
2.983,-0.075
2.984,-0.075
2.985,-0.072
2.986,-0.075
2.987,-0.075
2.988,-0.075
2.989,-0.072
2.990,-0.071
2.991,-0.072
2.992,-0.073
2.993,-0.075
2.994,-0.072
2.995,-0.072
2.996,-0.075
2.997,-0.075
2.998,-0.071
2.999,-0.072
3.000,-0.076
3.001,-0.078
3.002,-0.076
3.003,-0.078
3.004,-0.077
3.005,-0.078
3.006,-0.076
3.007,-0.081
3.008,-0.080
3.009,-0.081
3.010,-0.080
3.011,-0.075
3.012,-0.076
3.013,-0.078
3.014,-0.083
3.015,-0.084
3.016,-0.084
3.017,-0.084
3.018,-0.084
3.019,-0.084
3.020,-0.084
3.021,-0.081
3.022,-0.081
3.023,-0.078
3.024,-0.077
3.025,-0.075
3.026,-0.079
3.027,-0.081
3.028,-0.084
3.029,-0.084
3.030,-0.080
3.031,-0.075
3.032,-0.076
3.033,-0.075
3.034,-0.081
3.035,-0.084
3.036,-0.089
3.037,-0.088
3.038,-0.088
3.039,-0.088
3.040,-0.086
3.041,-0.088
3.042,-0.089
3.043,-0.091
3.044,-0.089
3.045,-0.091
3.046,-0.086
3.047,-0.081
3.048,-0.083
3.049,-0.084
3.050,-0.086
3.051,-0.088
3.052,-0.091
3.053,-0.088
3.054,-0.091
3.055,-0.091
3.056,-0.089
3.057,-0.091
3.058,-0.089
3.059,-0.091
3.060,-0.091
3.061,-0.091
3.062,-0.089
3.063,-0.088
3.064,-0.088
3.065,-0.088
3.066,-0.086
3.067,-0.088
3.068,-0.089
3.069,-0.088
3.070,-0.088
3.071,-0.088
3.072,-0.089
3.073,-0.088
3.074,-0.088
3.075,-0.088
3.076,-0.088
3.077,-0.088
3.078,-0.088
3.079,-0.088
3.080,-0.089
3.081,-0.091
3.082,-0.091
3.083,-0.091
3.084,-0.089
3.085,-0.088
3.086,-0.088
3.087,-0.088
3.088,-0.088
3.089,-0.084
3.090,-0.088
3.091,-0.088
3.092,-0.088
3.093,-0.088
3.094,-0.086
3.095,-0.084
3.096,-0.084
3.097,-0.088
3.098,-0.088
3.099,-0.088
3.100,-0.084
3.101,-0.081
3.102,-0.081
3.103,-0.081
3.104,-0.084
3.105,-0.084
3.106,-0.084
3.107,-0.088
3.108,-0.084
3.109,-0.084
3.110,-0.084
3.111,-0.084
3.112,-0.086
3.113,-0.088
3.114,-0.089
3.115,-0.091
3.116,-0.089
3.117,-0.091
3.118,-0.092
3.119,-0.091
3.120,-0.091
3.121,-0.091
3.122,-0.091
3.123,-0.091
3.124,-0.092
3.125,-0.094
3.126,-0.092
3.127,-0.091
3.128,-0.091
3.129,-0.091
3.130,-0.088
3.131,-0.091
3.132,-0.091
3.133,-0.091
3.134,-0.094
3.135,-0.094
3.136,-0.091
3.137,-0.088
3.138,-0.086
3.139,-0.084
3.140,-0.088
3.141,-0.088
3.142,-0.088
3.143,-0.088
3.144,-0.086
3.145,-0.088
3.146,-0.088
3.147,-0.084
3.148,-0.092
3.149,-0.091
3.150,-0.088
3.151,-0.088
3.152,-0.088
3.153,-0.088
3.154,-0.088
3.155,-0.084
3.156,-0.075
3.157,-0.072
3.158,-0.063
3.159,-0.056
3.160,-0.055
3.161,-0.050
3.162,-0.044
3.163,-0.038
3.164,-0.033
3.165,-0.025
3.166,-0.019
3.167,-0.019
3.168,-0.020
3.169,-0.022
3.170,-0.021
3.171,-0.019
3.172,-0.019
3.173,-0.019
3.174,-0.016
3.175,-0.013
3.176,-0.014
3.177,-0.016
3.178,-0.014
3.179,-0.013
3.180,-0.009
3.181,-0.006
3.182,-0.004
3.183,0.000
3.184,0.003
3.185,0.009
3.186,0.022
3.187,0.034
3.188,0.051
3.189,0.059
3.190,0.063
3.191,0.066
3.192,0.072
3.193,0.078
3.194,0.084
3.195,0.088
3.196,0.094
3.197,0.100
