'Elapsed time','II'
1.595,-0.034
1.596,-0.036
1.597,-0.038
1.598,-0.044
1.599,-0.050
1.600,-0.054
1.601,-0.059
1.602,-0.059
1.603,-0.063
1.604,-0.075
1.605,-0.087
1.606,-0.098
1.607,-0.106
1.608,-0.108
1.609,-0.109
1.610,-0.113
1.611,-0.116
1.612,-0.116
1.613,-0.116
1.614,-0.116
1.615,-0.119
1.616,-0.125
1.617,-0.134
1.618,-0.138
1.619,-0.138
1.620,-0.138
1.621,-0.138
1.622,-0.139
1.623,-0.141
1.624,-0.143
1.625,-0.141
1.626,-0.144
1.627,-0.144
1.628,-0.144
1.629,-0.144
1.630,-0.146
1.631,-0.147
1.632,-0.148
1.633,-0.150
1.634,-0.146
1.635,-0.141
1.636,-0.143
1.637,-0.141
1.638,-0.133
1.639,-0.122
1.640,-0.122
1.641,-0.125
1.642,-0.134
1.643,-0.144
1.644,-0.150
1.645,-0.156
1.646,-0.164
1.647,-0.172
1.648,-0.175
1.649,-0.172
1.650,-0.169
1.651,-0.162
1.652,-0.158
1.653,-0.150
1.654,-0.149
1.655,-0.147
1.656,-0.150
1.657,-0.150
1.658,-0.150
1.659,-0.147
1.660,-0.151
1.661,-0.150
1.662,-0.151
1.663,-0.153
1.664,-0.152
1.665,-0.150
1.666,-0.150
1.667,-0.153
1.668,-0.156
1.669,-0.159
1.670,-0.159
1.671,-0.159
1.672,-0.162
1.673,-0.166
1.674,-0.169
1.675,-0.169
1.676,-0.175
1.677,-0.184
1.678,-0.197
1.679,-0.216
1.680,-0.241
1.681,-0.269
1.682,-0.298
1.683,-0.319
1.684,-0.334
1.685,-0.334
1.686,-0.326
1.687,-0.313
1.688,-0.297
1.689,-0.272
1.690,-0.239
1.691,-0.203
1.692,-0.170
1.693,-0.144
1.694,-0.116
1.695,-0.078
1.696,-0.022
1.697,0.047
1.698,0.109
1.699,0.178
1.700,0.239
1.701,0.319
1.702,0.411
1.703,0.516
1.704,0.619
1.705,0.722
1.706,0.827
1.707,0.928
1.708,1.041
1.709,1.141
1.710,1.250
1.711,1.366
1.712,1.482
1.713,1.566
1.714,1.607
1.715,1.584
1.716,1.524
1.717,1.416
1.718,1.326
1.719,1.237
1.720,1.137
1.721,1.025
1.722,0.906
1.723,0.791
1.724,0.676
1.725,0.569
1.726,0.464
1.727,0.366
1.728,0.264
1.729,0.172
1.730,0.094
1.731,0.031
1.732,-0.034
1.733,-0.087
1.734,-0.134
1.735,-0.159
1.736,-0.172
1.737,-0.169
1.738,-0.159
1.739,-0.144
1.740,-0.122
1.741,-0.100
1.742,-0.078
1.743,-0.059
1.744,-0.042
1.745,-0.031
1.746,-0.011
1.747,0.006
1.748,0.017
1.749,0.025
1.750,0.026
1.751,0.025
1.752,0.019
1.753,0.012
1.754,0.002
1.755,-0.012
1.756,-0.022
1.757,-0.031
1.758,-0.034
1.759,-0.034
1.760,-0.038
1.761,-0.041
1.762,-0.046
1.763,-0.047
1.764,-0.049
1.765,-0.047
1.766,-0.050
1.767,-0.050
1.768,-0.056
1.769,-0.059
1.770,-0.058
1.771,-0.059
1.772,-0.061
1.773,-0.063
1.774,-0.067
1.775,-0.069
1.776,-0.064
1.777,-0.059
1.778,-0.064
1.779,-0.066
1.780,-0.066
1.781,-0.066
1.782,-0.066
1.783,-0.066
1.784,-0.061
1.785,-0.056
1.786,-0.055
1.787,-0.053
1.788,-0.053
1.789,-0.053
1.790,-0.056
1.791,-0.059
1.792,-0.059
1.793,-0.066
1.794,-0.066
1.795,-0.063
1.796,-0.064
1.797,-0.059
1.798,-0.059
1.799,-0.059
1.800,-0.053
1.801,-0.050
1.802,-0.046
1.803,-0.041
1.804,-0.043
1.805,-0.041
1.806,-0.038
1.807,-0.041
1.808,-0.041
1.809,-0.044
1.810,-0.047
1.811,-0.044
1.812,-0.039
1.813,-0.041
1.814,-0.039
1.815,-0.041
1.816,-0.039
1.817,-0.041
1.818,-0.041
1.819,-0.044
1.820,-0.043
1.821,-0.038
1.822,-0.034
1.823,-0.031
1.824,-0.030
1.825,-0.025
1.826,-0.018
1.827,-0.012
1.828,-0.011
1.829,-0.009
1.830,-0.009
1.831,-0.009
1.832,-0.014
1.833,-0.019
1.834,-0.022
1.835,-0.025
1.836,-0.025
1.837,-0.025
1.838,-0.021
1.839,-0.019
1.840,-0.020
1.841,-0.022
1.842,-0.023
1.843,-0.019
1.844,-0.018
1.845,-0.012
1.846,-0.009
1.847,-0.006
1.848,-0.002
1.849,0.000
1.850,-0.001
1.851,0.000
1.852,0.003
1.853,0.006
1.854,0.009
1.855,0.009
1.856,0.009
1.857,0.009
1.858,0.009
1.859,0.012
1.860,0.017
1.861,0.019
1.862,0.019
1.863,0.019
1.864,0.025
1.865,0.034
1.866,0.031
1.867,0.031
1.868,0.034
1.869,0.037
1.870,0.039
1.871,0.041
1.872,0.041
1.873,0.037
1.874,0.037
1.875,0.041
1.876,0.042
1.877,0.044
1.878,0.047
1.879,0.047
1.880,0.050
1.881,0.050
1.882,0.050
1.883,0.050
1.884,0.054
1.885,0.053
1.886,0.056
1.887,0.056
1.888,0.056
1.889,0.059
1.890,0.056
1.891,0.059
1.892,0.058
1.893,0.059
1.894,0.062
1.895,0.062
1.896,0.061
1.897,0.062
1.898,0.073
1.899,0.081
1.900,0.091
1.901,0.100
1.902,0.099
1.903,0.100
1.904,0.097
1.905,0.097
1.906,0.092
1.907,0.091
1.908,0.087
1.909,0.084
1.910,0.081
1.911,0.081
1.912,0.081
1.913,0.081
1.914,0.080
1.915,0.081
1.916,0.080
1.917,0.078
1.918,0.080
1.919,0.078
1.920,0.081
1.921,0.081
1.922,0.081
1.923,0.084
1.924,0.095
1.925,0.097
1.926,0.096
1.927,0.097
1.928,0.094
1.929,0.094
1.930,0.094
1.931,0.094
1.932,0.096
1.933,0.091
1.934,0.091
1.935,0.091
1.936,0.087
1.937,0.091
1.938,0.089
1.939,0.091
1.940,0.094
1.941,0.094
1.942,0.095
1.943,0.094
1.944,0.092
1.945,0.091
1.946,0.091
1.947,0.087
1.948,0.089
1.949,0.087
1.950,0.087
1.951,0.087
1.952,0.089
1.953,0.091
1.954,0.094
1.955,0.094
1.956,0.092
1.957,0.091
1.958,0.092
1.959,0.094
1.960,0.097
1.961,0.100
1.962,0.104
1.963,0.109
1.964,0.111
1.965,0.112
1.966,0.117
1.967,0.122
1.968,0.125
1.969,0.128
1.970,0.132
1.971,0.137
1.972,0.137
1.973,0.137
1.974,0.136
1.975,0.128
1.976,0.127
1.977,0.125
1.978,0.121
1.979,0.112
1.980,0.116
1.981,0.116
1.982,0.114
1.983,0.112
1.984,0.111
1.985,0.109
1.986,0.105
1.987,0.103
1.988,0.100
1.989,0.097
1.990,0.098
1.991,0.097
1.992,0.089
1.993,0.087
1.994,0.084
1.995,0.078
1.996,0.076
1.997,0.075
1.998,0.075
1.999,0.072
2.000,0.071
2.001,0.066
2.002,0.064
2.003,0.056
2.004,0.053
2.005,0.050
2.006,0.048
2.007,0.047
2.008,0.039
2.009,0.034
2.010,0.032
2.011,0.034
2.012,0.029
2.013,0.028
2.014,0.022
2.015,0.016
2.016,0.009
2.017,0.006
2.018,0.001
2.019,0.003
2.020,-0.004
2.021,-0.006
2.022,-0.006
2.023,-0.006
2.024,-0.012
2.025,-0.016
2.026,-0.022
2.027,-0.022
2.028,-0.026
2.029,-0.028
2.030,-0.027
2.031,-0.031
2.032,-0.038
2.033,-0.041
2.034,-0.041
2.035,-0.041
2.036,-0.044
2.037,-0.047
2.038,-0.051
2.039,-0.053
2.040,-0.055
2.041,-0.053
2.042,-0.053
2.043,-0.056
2.044,-0.055
2.045,-0.053
2.046,-0.058
2.047,-0.059
2.048,-0.058
2.049,-0.059
2.050,-0.059
2.051,-0.059
2.052,-0.058
2.053,-0.053
2.054,-0.053
2.055,-0.053
2.056,-0.054
2.057,-0.053
2.058,-0.050
2.059,-0.041
2.060,-0.034
2.061,-0.028
2.062,-0.033
2.063,-0.038
2.064,-0.047
2.065,-0.050
2.066,-0.054
2.067,-0.053
2.068,-0.053
2.069,-0.053
2.070,-0.053
2.071,-0.050
2.072,-0.054
2.073,-0.053
2.074,-0.054
2.075,-0.047
2.076,-0.046
2.077,-0.047
2.078,-0.046
2.079,-0.041
2.080,-0.043
2.081,-0.041
2.082,-0.039
2.083,-0.041
2.084,-0.041
2.085,-0.041
2.086,-0.042
2.087,-0.044
2.088,-0.041
2.089,-0.038
2.090,-0.039
2.091,-0.041
2.092,-0.045
2.093,-0.047
2.094,-0.043
2.095,-0.038
2.096,-0.038
2.097,-0.038
2.098,-0.041
2.099,-0.038
2.100,-0.036
2.101,-0.031
2.102,-0.036
2.103,-0.034
2.104,-0.034
2.105,-0.031
2.106,-0.031
2.107,-0.031
2.108,-0.031
2.109,-0.031
2.110,-0.033
2.111,-0.031
2.112,-0.030
2.113,-0.028
2.114,-0.027
2.115,-0.028
2.116,-0.029
2.117,-0.031
2.118,-0.031
2.119,-0.031
2.120,-0.029
2.121,-0.031
2.122,-0.030
2.123,-0.028
2.124,-0.034
2.125,-0.034
2.126,-0.038
2.127,-0.044
2.128,-0.038
2.129,-0.034
2.130,-0.033
2.131,-0.028
2.132,-0.031
2.133,-0.028
2.134,-0.027
2.135,-0.028
2.136,-0.026
2.137,-0.028
2.138,-0.030
2.139,-0.031
2.140,-0.031
2.141,-0.031
2.142,-0.031
2.143,-0.031
2.144,-0.027
2.145,-0.022
2.146,-0.019
2.147,-0.019
2.148,-0.022
2.149,-0.031
2.150,-0.033
2.151,-0.038
2.152,-0.041
2.153,-0.041
2.154,-0.048
2.155,-0.047
2.156,-0.048
2.157,-0.047
2.158,-0.050
2.159,-0.050
2.160,-0.046
2.161,-0.047
2.162,-0.050
2.163,-0.053
2.164,-0.053
2.165,-0.053
2.166,-0.050
2.167,-0.047
2.168,-0.045
2.169,-0.047
2.170,-0.053
2.171,-0.053
2.172,-0.055
2.173,-0.056
2.174,-0.053
2.175,-0.053
2.176,-0.056
2.177,-0.056
2.178,-0.050
2.179,-0.047
2.180,-0.047
2.181,-0.047
2.182,-0.050
2.183,-0.053
2.184,-0.053
2.185,-0.056
2.186,-0.063
2.187,-0.063
2.188,-0.063
2.189,-0.066
2.190,-0.063
2.191,-0.066
2.192,-0.069
2.193,-0.069
2.194,-0.070
2.195,-0.072
2.196,-0.071
2.197,-0.072
2.198,-0.072
2.199,-0.069
2.200,-0.071
2.201,-0.072
2.202,-0.071
2.203,-0.072
2.204,-0.073
2.205,-0.075
2.206,-0.076
2.207,-0.075
2.208,-0.074
2.209,-0.075
2.210,-0.075
2.211,-0.075
2.212,-0.078
2.213,-0.078
2.214,-0.074
2.215,-0.072
2.216,-0.073
2.217,-0.078
2.218,-0.077
2.219,-0.075
2.220,-0.077
2.221,-0.078
2.222,-0.081
2.223,-0.078
2.224,-0.084
2.225,-0.087
2.226,-0.086
2.227,-0.087
2.228,-0.091
2.229,-0.087
2.230,-0.089
2.231,-0.091
2.232,-0.086
2.233,-0.087
2.234,-0.086
2.235,-0.087
2.236,-0.081
2.237,-0.072
2.238,-0.079
2.239,-0.084
2.240,-0.087
2.241,-0.094
2.242,-0.098
2.243,-0.100
2.244,-0.094
2.245,-0.094
2.246,-0.092
2.247,-0.087
2.248,-0.086
2.249,-0.087
2.250,-0.083
2.251,-0.078
2.252,-0.078
2.253,-0.078
2.254,-0.081
2.255,-0.084
2.256,-0.089
2.257,-0.094
2.258,-0.100
2.259,-0.100
2.260,-0.100
2.261,-0.100
2.262,-0.103
2.263,-0.103
2.264,-0.099
2.265,-0.094
2.266,-0.097
2.267,-0.097
2.268,-0.100
2.269,-0.100
2.270,-0.100
2.271,-0.100
2.272,-0.097
2.273,-0.094
2.274,-0.087
2.275,-0.081
2.276,-0.081
2.277,-0.075
2.278,-0.071
2.279,-0.063
2.280,-0.059
2.281,-0.056
2.282,-0.053
2.283,-0.050
2.284,-0.048
2.285,-0.044
2.286,-0.041
2.287,-0.038
2.288,-0.038
2.289,-0.038
2.290,-0.034
2.291,-0.028
2.292,-0.028
2.293,-0.028
2.294,-0.027
2.295,-0.031
2.296,-0.033
2.297,-0.034
2.298,-0.034
2.299,-0.034
2.300,-0.031
2.301,-0.025
2.302,-0.021
2.303,-0.012
2.304,-0.004
2.305,0.000
2.306,0.005
2.307,0.009
2.308,0.006
2.309,0.006
2.310,0.006
2.311,0.009
2.312,0.014
2.313,0.022
2.314,0.025
2.315,0.028
2.316,0.021
2.317,0.016
2.318,0.016
2.319,0.012
2.320,0.011
2.321,0.012
2.322,0.009
2.323,0.006
2.324,0.002
2.325,0.000
2.326,-0.003
2.327,-0.006
2.328,-0.007
2.329,-0.009
2.330,-0.009
2.331,-0.009
2.332,-0.009
2.333,-0.009
2.334,-0.009
2.335,-0.012
2.336,-0.016
2.337,-0.016
2.338,-0.014
2.339,-0.016
2.340,-0.019
2.341,-0.019
2.342,-0.022
2.343,-0.028
2.344,-0.038
2.345,-0.053
2.346,-0.066
2.347,-0.075
2.348,-0.080
2.349,-0.084
2.350,-0.087
2.351,-0.087
2.352,-0.094
2.353,-0.100
2.354,-0.103
2.355,-0.103
2.356,-0.106
2.357,-0.106
2.358,-0.108
2.359,-0.109
2.360,-0.109
2.361,-0.109
2.362,-0.109
2.363,-0.109
2.364,-0.111
2.365,-0.116
2.366,-0.114
2.367,-0.116
2.368,-0.111
2.369,-0.106
2.370,-0.106
2.371,-0.109
2.372,-0.116
2.373,-0.119
2.374,-0.122
2.375,-0.125
2.376,-0.128
2.377,-0.134
2.378,-0.136
2.379,-0.138
2.380,-0.133
2.381,-0.131
2.382,-0.136
2.383,-0.138
2.384,-0.139
2.385,-0.141
2.386,-0.139
2.387,-0.138
2.388,-0.133
2.389,-0.131
2.390,-0.127
2.391,-0.128
2.392,-0.127
2.393,-0.128
2.394,-0.129
2.395,-0.131
2.396,-0.127
2.397,-0.125
2.398,-0.128
2.399,-0.131
2.400,-0.133
2.401,-0.141
2.402,-0.136
2.403,-0.134
2.404,-0.133
2.405,-0.131
2.406,-0.130
2.407,-0.128
2.408,-0.128
2.409,-0.125
2.410,-0.125
2.411,-0.125
2.412,-0.129
2.413,-0.134
2.414,-0.134
2.415,-0.141
2.416,-0.145
2.417,-0.159
2.418,-0.172
2.419,-0.184
2.420,-0.211
2.421,-0.241
2.422,-0.266
2.423,-0.291
2.424,-0.303
2.425,-0.309
2.426,-0.305
2.427,-0.294
2.428,-0.272
2.429,-0.250
2.430,-0.221
2.431,-0.184
2.432,-0.158
2.433,-0.131
2.434,-0.099
2.435,-0.063
2.436,-0.006
2.437,0.056
2.438,0.122
2.439,0.191
2.440,0.266
2.441,0.344
2.442,0.434
2.443,0.534
2.444,0.642
2.445,0.747
2.446,0.853
2.447,0.956
2.448,1.055
2.449,1.156
2.450,1.259
2.451,1.372
2.452,1.462
2.453,1.553
2.454,1.556
2.455,1.525
2.456,1.459
2.457,1.359
2.458,1.262
2.459,1.172
2.460,1.072
2.461,0.969
2.462,0.856
2.463,0.741
2.464,0.639
2.465,0.537
2.466,0.447
2.467,0.362
2.468,0.282
2.469,0.206
2.470,0.131
2.471,0.062
2.472,-0.004
2.473,-0.072
2.474,-0.122
2.475,-0.166
2.476,-0.188
2.477,-0.200
2.478,-0.197
2.479,-0.188
2.480,-0.167
2.481,-0.141
2.482,-0.114
2.483,-0.087
2.484,-0.068
2.485,-0.047
2.486,-0.034
2.487,-0.022
2.488,-0.009
2.489,0.000
2.490,0.002
2.491,0.000
2.492,0.000
2.493,0.000
2.494,-0.004
2.495,-0.006
2.496,-0.005
2.497,-0.006
2.498,-0.011
2.499,-0.016
2.500,-0.020
2.501,-0.028
2.502,-0.031
2.503,-0.034
2.504,-0.036
2.505,-0.038
2.506,-0.039
2.507,-0.044
2.508,-0.044
2.509,-0.047
2.510,-0.046
2.511,-0.044
2.512,-0.048
2.513,-0.050
2.514,-0.050
2.515,-0.053
2.516,-0.054
2.517,-0.053
2.518,-0.050
2.519,-0.053
2.520,-0.056
2.521,-0.059
2.522,-0.058
2.523,-0.056
2.524,-0.058
2.525,-0.059
2.526,-0.058
2.527,-0.056
2.528,-0.058
2.529,-0.059
2.530,-0.061
2.531,-0.063
2.532,-0.061
2.533,-0.056
2.534,-0.059
2.535,-0.059
2.536,-0.059
2.537,-0.066
2.538,-0.064
2.539,-0.066
2.540,-0.066
2.541,-0.059
2.542,-0.058
2.543,-0.059
2.544,-0.059
2.545,-0.063
2.546,-0.061
2.547,-0.056
2.548,-0.059
2.549,-0.056
2.550,-0.053
2.551,-0.053
2.552,-0.050
2.553,-0.047
2.554,-0.046
2.555,-0.038
2.556,-0.039
2.557,-0.038
2.558,-0.041
2.559,-0.041
2.560,-0.044
2.561,-0.047
2.562,-0.039
2.563,-0.034
2.564,-0.033
2.565,-0.031
2.566,-0.029
2.567,-0.028
2.568,-0.027
2.569,-0.025
2.570,-0.024
2.571,-0.022
2.572,-0.022
2.573,-0.022
2.574,-0.022
2.575,-0.019
2.576,-0.016
2.577,-0.016
2.578,-0.016
2.579,-0.012
2.580,-0.009
2.581,-0.006
2.582,-0.003
2.583,0.000
2.584,0.005
2.585,0.003
2.586,0.005
2.587,0.003
2.588,0.000
2.589,0.000
2.590,0.000
2.591,0.000
2.592,0.000
2.593,0.000
2.594,0.004
2.595,0.009
2.596,0.009
2.597,0.009
2.598,0.012
2.599,0.016
2.600,0.017
2.601,0.019
2.602,0.014
2.603,0.012
2.604,0.017
2.605,0.019
2.606,0.022
2.607,0.022
2.608,0.028
2.609,0.031
2.610,0.031
2.611,0.034
2.612,0.037
2.613,0.041
2.614,0.036
2.615,0.031
2.616,0.033
2.617,0.034
2.618,0.039
2.619,0.044
2.620,0.051
2.621,0.062
2.622,0.062
2.623,0.062
2.624,0.061
2.625,0.062
2.626,0.059
2.627,0.062
2.628,0.062
2.629,0.062
2.630,0.062
2.631,0.056
2.632,0.058
2.633,0.056
2.634,0.059
2.635,0.062
2.636,0.064
2.637,0.066
2.638,0.068
2.639,0.069
2.640,0.069
2.641,0.069
2.642,0.069
2.643,0.069
2.644,0.073
2.645,0.075
2.646,0.077
2.647,0.075
2.648,0.077
2.649,0.075
2.650,0.075
2.651,0.075
2.652,0.078
2.653,0.078
2.654,0.078
2.655,0.078
2.656,0.080
2.657,0.078
2.658,0.075
2.659,0.075
2.660,0.075
2.661,0.075
2.662,0.069
2.663,0.066
2.664,0.069
2.665,0.072
2.666,0.070
2.667,0.075
2.668,0.078
2.669,0.075
2.670,0.074
2.671,0.072
2.672,0.069
2.673,0.069
2.674,0.069
2.675,0.072
2.676,0.072
2.677,0.069
2.678,0.071
2.679,0.066
2.680,0.066
2.681,0.069
2.682,0.069
2.683,0.069
2.684,0.066
2.685,0.066
2.686,0.067
2.687,0.069
2.688,0.067
2.689,0.072
2.690,0.073
2.691,0.075
2.692,0.075
2.693,0.075
2.694,0.075
2.695,0.078
2.696,0.077
2.697,0.075
2.698,0.074
2.699,0.072
2.700,0.072
2.701,0.075
2.702,0.079
2.703,0.084
2.704,0.087
2.705,0.087
2.706,0.084
2.707,0.084
2.708,0.089
2.709,0.091
2.710,0.091
2.711,0.091
2.712,0.092
2.713,0.097
2.714,0.100
2.715,0.103
2.716,0.103
2.717,0.106
2.718,0.105
2.719,0.103
2.720,0.099
2.721,0.100
2.722,0.101
2.723,0.100
2.724,0.097
2.725,0.097
2.726,0.100
2.727,0.100
2.728,0.097
2.729,0.091
2.730,0.084
2.731,0.081
2.732,0.082
2.733,0.081
2.734,0.081
2.735,0.081
2.736,0.075
2.737,0.069
2.738,0.067
2.739,0.066
2.740,0.055
2.741,0.050
2.742,0.047
2.743,0.044
2.744,0.034
2.745,0.034
2.746,0.037
2.747,0.034
2.748,0.028
2.749,0.022
2.750,0.017
2.751,0.009
2.752,0.007
2.753,0.003
2.754,0.003
2.755,0.003
2.756,0.000
2.757,-0.006
2.758,-0.008
2.759,-0.012
2.760,-0.011
2.761,-0.016
2.762,-0.012
2.763,-0.012
2.764,-0.017
2.765,-0.022
2.766,-0.025
2.767,-0.034
2.768,-0.034
2.769,-0.038
2.770,-0.038
2.771,-0.038
2.772,-0.044
2.773,-0.047
2.774,-0.047
2.775,-0.047
2.776,-0.044
2.777,-0.047
2.778,-0.050
2.779,-0.050
2.780,-0.053
2.781,-0.059
2.782,-0.059
2.783,-0.059
2.784,-0.061
2.785,-0.059
2.786,-0.059
2.787,-0.063
2.788,-0.063
2.789,-0.063
2.790,-0.066
2.791,-0.066
2.792,-0.067
2.793,-0.069
2.794,-0.066
2.795,-0.066
2.796,-0.066
2.797,-0.066
2.798,-0.063
2.799,-0.066
2.800,-0.064
2.801,-0.066
2.802,-0.061
2.803,-0.056
2.804,-0.055
2.805,-0.056
2.806,-0.053
2.807,-0.056
2.808,-0.054
2.809,-0.056
2.810,-0.059
2.811,-0.063
2.812,-0.056
2.813,-0.056
2.814,-0.052
2.815,-0.050
2.816,-0.039
2.817,-0.038
2.818,-0.045
2.819,-0.050
2.820,-0.047
2.821,-0.050
2.822,-0.049
2.823,-0.047
2.824,-0.051
2.825,-0.053
2.826,-0.056
2.827,-0.056
2.828,-0.053
2.829,-0.053
2.830,-0.046
2.831,-0.038
2.832,-0.036
2.833,-0.034
2.834,-0.034
2.835,-0.034
2.836,-0.033
2.837,-0.034
2.838,-0.034
2.839,-0.038
2.840,-0.036
2.841,-0.038
2.842,-0.033
2.843,-0.034
2.844,-0.031
2.845,-0.031
2.846,-0.028
2.847,-0.028
2.848,-0.028
2.849,-0.028
2.850,-0.028
2.851,-0.028
2.852,-0.022
2.853,-0.019
2.854,-0.018
2.855,-0.016
2.856,-0.020
2.857,-0.022
2.858,-0.025
2.859,-0.028
2.860,-0.029
2.861,-0.028
2.862,-0.028
2.863,-0.028
2.864,-0.028
2.865,-0.034
2.866,-0.034
2.867,-0.031
2.868,-0.031
2.869,-0.028
2.870,-0.028
2.871,-0.031
2.872,-0.030
2.873,-0.031
2.874,-0.033
2.875,-0.038
2.876,-0.042
2.877,-0.041
2.878,-0.036
2.879,-0.034
2.880,-0.036
2.881,-0.034
2.882,-0.034
2.883,-0.034
2.884,-0.036
2.885,-0.038
2.886,-0.041
2.887,-0.044
2.888,-0.043
2.889,-0.034
2.890,-0.034
2.891,-0.028
2.892,-0.031
2.893,-0.038
2.894,-0.038
2.895,-0.044
2.896,-0.042
2.897,-0.044
2.898,-0.041
2.899,-0.044
2.900,-0.043
2.901,-0.038
2.902,-0.041
2.903,-0.044
2.904,-0.048
2.905,-0.050
2.906,-0.050
2.907,-0.050
2.908,-0.051
2.909,-0.050
2.910,-0.049
2.911,-0.050
2.912,-0.046
2.913,-0.047
2.914,-0.051
2.915,-0.050
2.916,-0.049
2.917,-0.050
2.918,-0.050
2.919,-0.050
2.920,-0.049
2.921,-0.044
2.922,-0.044
2.923,-0.047
2.924,-0.051
2.925,-0.050
2.926,-0.050
2.927,-0.053
2.928,-0.054
2.929,-0.059
2.930,-0.066
2.931,-0.066
2.932,-0.068
2.933,-0.069
2.934,-0.069
2.935,-0.069
2.936,-0.068
2.937,-0.066
2.938,-0.069
2.939,-0.069
2.940,-0.064
2.941,-0.066
2.942,-0.069
2.943,-0.069
2.944,-0.073
2.945,-0.075
2.946,-0.078
2.947,-0.081
2.948,-0.081
2.949,-0.084
2.950,-0.086
2.951,-0.084
2.952,-0.081
2.953,-0.081
2.954,-0.077
2.955,-0.069
2.956,-0.069
2.957,-0.069
2.958,-0.076
2.959,-0.078
2.960,-0.082
2.961,-0.081
2.962,-0.084
2.963,-0.084
2.964,-0.083
2.965,-0.084
2.966,-0.089
2.967,-0.087
2.968,-0.087
2.969,-0.087
2.970,-0.084
2.971,-0.087
2.972,-0.086
2.973,-0.087
2.974,-0.089
2.975,-0.087
2.976,-0.091
2.977,-0.091
2.978,-0.087
2.979,-0.087
2.980,-0.091
2.981,-0.091
2.982,-0.084
2.983,-0.084
2.984,-0.087
2.985,-0.087
2.986,-0.086
2.987,-0.087
2.988,-0.087
2.989,-0.087
2.990,-0.087
2.991,-0.087
2.992,-0.084
2.993,-0.081
2.994,-0.082
2.995,-0.084
2.996,-0.092
2.997,-0.094
2.998,-0.094
2.999,-0.094
3.000,-0.098
3.001,-0.100
3.002,-0.099
3.003,-0.097
3.004,-0.096
3.005,-0.091
3.006,-0.091
3.007,-0.087
3.008,-0.087
3.009,-0.087
3.010,-0.086
3.011,-0.084
3.012,-0.084
3.013,-0.084
3.014,-0.083
3.015,-0.075
3.016,-0.071
3.017,-0.063
3.018,-0.059
3.019,-0.056
3.020,-0.053
3.021,-0.050
3.022,-0.044
3.023,-0.034
3.024,-0.034
3.025,-0.034
3.026,-0.030
3.027,-0.025
3.028,-0.022
3.029,-0.016
3.030,-0.017
3.031,-0.019
3.032,-0.022
3.033,-0.031
3.034,-0.031
3.035,-0.031
3.036,-0.027
3.037,-0.022
3.038,-0.018
3.039,-0.009
3.040,-0.005
3.041,0.003
3.042,0.012
3.043,0.019
3.044,0.021
3.045,0.022
3.046,0.019
3.047,0.019
3.048,0.019
3.049,0.022
3.050,0.024
3.051,0.028
3.052,0.030
3.053,0.031
3.054,0.027
3.055,0.025
3.056,0.026
3.057,0.025
3.058,0.021
3.059,0.019
3.060,0.016
3.061,0.012
3.062,0.011
3.063,0.012
3.064,0.011
3.065,0.009
3.066,0.009
3.067,0.009
3.068,0.009
3.069,0.009
3.070,0.006
3.071,0.003
3.072,0.000
3.073,-0.006
3.074,-0.011
3.075,-0.012
3.076,-0.011
3.077,-0.012
3.078,-0.016
3.079,-0.016
3.080,-0.020
3.081,-0.028
3.082,-0.036
3.083,-0.050
3.084,-0.058
3.085,-0.063
3.086,-0.069
3.087,-0.075
3.088,-0.080
3.089,-0.081
3.090,-0.083
3.091,-0.084
3.092,-0.087
3.093,-0.087
3.094,-0.091
3.095,-0.091
3.096,-0.094
3.097,-0.097
3.098,-0.097
3.099,-0.097
3.100,-0.100
3.101,-0.103
3.102,-0.102
3.103,-0.103
3.104,-0.103
3.105,-0.106
3.106,-0.106
3.107,-0.106
3.108,-0.108
3.109,-0.113
3.110,-0.114
3.111,-0.113
3.112,-0.111
3.113,-0.109
3.114,-0.109
3.115,-0.113
3.116,-0.111
3.117,-0.109
3.118,-0.108
3.119,-0.109
3.120,-0.113
3.121,-0.113
3.122,-0.116
3.123,-0.119
3.124,-0.120
3.125,-0.122
3.126,-0.122
3.127,-0.125
3.128,-0.122
3.129,-0.125
3.130,-0.125
3.131,-0.128
3.132,-0.128
3.133,-0.128
3.134,-0.127
3.135,-0.128
3.136,-0.128
3.137,-0.128
3.138,-0.125
3.139,-0.128
3.140,-0.125
3.141,-0.125
3.142,-0.125
3.143,-0.125
3.144,-0.125
3.145,-0.125
3.146,-0.124
3.147,-0.119
3.148,-0.120
3.149,-0.122
3.150,-0.125
3.151,-0.128
3.152,-0.131
3.153,-0.141
3.154,-0.141
3.155,-0.150
3.156,-0.166
3.157,-0.181
3.158,-0.203
3.159,-0.228
3.160,-0.252
3.161,-0.275
3.162,-0.288
3.163,-0.294
3.164,-0.291
3.165,-0.281
3.166,-0.263
3.167,-0.244
3.168,-0.213
3.169,-0.175
3.170,-0.139
3.171,-0.103
3.172,-0.074
3.173,-0.041
3.174,0.011
3.175,0.069
3.176,0.134
3.177,0.203
3.178,0.278
3.179,0.356
3.180,0.444
3.181,0.541
3.182,0.642
3.183,0.741
3.184,0.842
3.185,0.941
3.186,1.034
3.187,1.131
3.188,1.225
3.189,1.328
3.190,1.427
3.191,1.525
3.192,1.556
3.193,1.553
3.194,1.484
3.195,1.381
3.196,1.274
3.197,1.172
3.198,1.066
3.199,0.956
3.200,0.837
3.201,0.716
3.202,0.614
3.203,0.512
3.204,0.429
3.205,0.353
