'Elapsed time','II'
1.603,-0.088
1.604,-0.091
1.605,-0.088
1.606,-0.088
1.607,-0.088
1.608,-0.091
1.609,-0.094
1.610,-0.095
1.611,-0.097
1.612,-0.094
1.613,-0.094
1.614,-0.096
1.615,-0.091
1.616,-0.094
1.617,-0.094
1.618,-0.094
1.619,-0.094
1.620,-0.095
1.621,-0.094
1.622,-0.093
1.623,-0.091
1.624,-0.089
1.625,-0.091
1.626,-0.089
1.627,-0.084
1.628,-0.086
1.629,-0.088
1.630,-0.088
1.631,-0.088
1.632,-0.091
1.633,-0.091
1.634,-0.091
1.635,-0.088
1.636,-0.091
1.637,-0.091
1.638,-0.089
1.639,-0.091
1.640,-0.091
1.641,-0.088
1.642,-0.089
1.643,-0.091
1.644,-0.088
1.645,-0.088
1.646,-0.091
1.647,-0.094
1.648,-0.094
1.649,-0.094
1.650,-0.091
1.651,-0.091
1.652,-0.094
1.653,-0.091
1.654,-0.093
1.655,-0.091
1.656,-0.094
1.657,-0.091
1.658,-0.091
1.659,-0.091
1.660,-0.089
1.661,-0.091
1.662,-0.089
1.663,-0.091
1.664,-0.091
1.665,-0.091
1.666,-0.091
1.667,-0.091
1.668,-0.089
1.669,-0.088
1.670,-0.089
1.671,-0.091
1.672,-0.092
1.673,-0.091
1.674,-0.089
1.675,-0.088
1.676,-0.088
1.677,-0.091
1.678,-0.091
1.679,-0.091
1.680,-0.091
1.681,-0.091
1.682,-0.091
1.683,-0.091
1.684,-0.091
1.685,-0.091
1.686,-0.091
1.687,-0.091
1.688,-0.092
1.689,-0.094
1.690,-0.093
1.691,-0.091
1.692,-0.089
1.693,-0.088
1.694,-0.086
1.695,-0.088
1.696,-0.086
1.697,-0.088
1.698,-0.084
1.699,-0.084
1.700,-0.086
1.701,-0.088
1.702,-0.088
1.703,-0.088
1.704,-0.088
1.705,-0.091
1.706,-0.092
1.707,-0.094
1.708,-0.094
1.709,-0.094
1.710,-0.094
1.711,-0.094
1.712,-0.089
1.713,-0.088
1.714,-0.091
1.715,-0.088
1.716,-0.089
1.717,-0.088
1.718,-0.089
1.719,-0.088
1.720,-0.086
1.721,-0.084
1.722,-0.086
1.723,-0.084
1.724,-0.088
1.725,-0.088
1.726,-0.089
1.727,-0.091
1.728,-0.095
1.729,-0.097
1.730,-0.091
1.731,-0.088
1.732,-0.088
1.733,-0.088
1.734,-0.089
1.735,-0.088
1.736,-0.088
1.737,-0.088
1.738,-0.086
1.739,-0.088
1.740,-0.086
1.741,-0.088
1.742,-0.088
1.743,-0.088
1.744,-0.089
1.745,-0.088
1.746,-0.086
1.747,-0.088
1.748,-0.086
1.749,-0.088
1.750,-0.084
1.751,-0.084
1.752,-0.088
1.753,-0.088
1.754,-0.088
1.755,-0.088
1.756,-0.088
1.757,-0.088
1.758,-0.088
1.759,-0.088
1.760,-0.088
1.761,-0.088
1.762,-0.088
1.763,-0.088
1.764,-0.088
1.765,-0.088
1.766,-0.088
1.767,-0.091
1.768,-0.089
1.769,-0.091
1.770,-0.091
1.771,-0.088
1.772,-0.089
1.773,-0.088
1.774,-0.086
1.775,-0.088
1.776,-0.086
1.777,-0.088
1.778,-0.088
1.779,-0.088
1.780,-0.088
1.781,-0.088
1.782,-0.088
1.783,-0.084
1.784,-0.084
1.785,-0.084
1.786,-0.089
1.787,-0.088
1.788,-0.088
1.789,-0.084
1.790,-0.083
1.791,-0.088
1.792,-0.086
1.793,-0.088
1.794,-0.091
1.795,-0.091
1.796,-0.086
1.797,-0.088
1.798,-0.086
1.799,-0.088
1.800,-0.088
1.801,-0.088
1.802,-0.091
1.803,-0.091
1.804,-0.089
1.805,-0.091
1.806,-0.088
1.807,-0.084
1.808,-0.084
1.809,-0.084
1.810,-0.086
1.811,-0.088
1.812,-0.088
1.813,-0.088
1.814,-0.083
1.815,-0.081
1.816,-0.080
1.817,-0.078
1.818,-0.076
1.819,-0.072
1.820,-0.062
1.821,-0.056
1.822,-0.054
1.823,-0.050
1.824,-0.044
1.825,-0.038
1.826,-0.028
1.827,-0.022
1.828,-0.016
1.829,-0.013
1.830,-0.006
1.831,0.003
1.832,0.003
1.833,0.006
1.834,0.008
1.835,0.012
1.836,0.016
1.837,0.016
1.838,0.012
1.839,0.016
1.840,0.019
1.841,0.019
1.842,0.017
1.843,0.019
1.844,0.022
1.845,0.025
1.846,0.029
1.847,0.034
1.848,0.042
1.849,0.050
1.850,0.053
1.851,0.059
1.852,0.064
1.853,0.066
1.854,0.072
1.855,0.078
1.856,0.089
1.857,0.097
1.858,0.105
1.859,0.106
1.860,0.108
1.861,0.113
1.862,0.114
1.863,0.109
1.864,0.113
1.865,0.116
1.866,0.117
1.867,0.119
1.868,0.120
1.869,0.119
1.870,0.119
1.871,0.116
1.872,0.106
1.873,0.097
1.874,0.087
1.875,0.078
1.876,0.072
1.877,0.066
1.878,0.056
1.879,0.050
1.880,0.044
1.881,0.041
1.882,0.039
1.883,0.038
1.884,0.038
1.885,0.044
1.886,0.044
1.887,0.038
1.888,0.036
1.889,0.031
1.890,0.027
1.891,0.019
1.892,0.012
1.893,0.003
1.894,-0.003
1.895,-0.009
1.896,-0.016
1.897,-0.025
1.898,-0.031
1.899,-0.038
1.900,-0.044
1.901,-0.050
1.902,-0.052
1.903,-0.053
1.904,-0.052
1.905,-0.053
1.906,-0.053
1.907,-0.056
1.908,-0.058
1.909,-0.056
1.910,-0.059
1.911,-0.062
1.912,-0.064
1.913,-0.066
1.914,-0.072
1.915,-0.078
1.916,-0.081
1.917,-0.088
1.918,-0.086
1.919,-0.084
1.920,-0.086
1.921,-0.088
1.922,-0.088
1.923,-0.091
1.924,-0.091
1.925,-0.094
1.926,-0.092
1.927,-0.097
1.928,-0.101
1.929,-0.106
1.930,-0.103
1.931,-0.103
1.932,-0.105
1.933,-0.103
1.934,-0.104
1.935,-0.109
1.936,-0.113
1.937,-0.116
1.938,-0.116
1.939,-0.113
1.940,-0.113
1.941,-0.113
1.942,-0.111
1.943,-0.109
1.944,-0.113
1.945,-0.116
1.946,-0.116
1.947,-0.119
1.948,-0.119
1.949,-0.119
1.950,-0.120
1.951,-0.122
1.952,-0.122
1.953,-0.122
1.954,-0.122
1.955,-0.122
1.956,-0.125
1.957,-0.125
1.958,-0.123
1.959,-0.125
1.960,-0.122
1.961,-0.125
1.962,-0.128
1.963,-0.128
1.964,-0.122
1.965,-0.122
1.966,-0.124
1.967,-0.128
1.968,-0.127
1.969,-0.134
1.970,-0.147
1.971,-0.153
1.972,-0.167
1.973,-0.184
1.974,-0.191
1.975,-0.188
1.976,-0.189
1.977,-0.184
1.978,-0.172
1.979,-0.153
1.980,-0.126
1.981,-0.097
1.982,-0.056
1.983,-0.016
1.984,0.011
1.985,0.038
1.986,0.062
1.987,0.097
1.988,0.147
1.989,0.209
1.990,0.297
1.991,0.394
1.992,0.463
1.993,0.559
1.994,0.651
1.995,0.747
1.996,0.841
1.997,0.916
1.998,0.974
1.999,1.022
2.000,1.100
2.001,1.172
2.002,1.238
2.003,1.284
2.004,1.313
2.005,1.313
2.006,1.278
2.007,1.231
2.008,1.172
2.009,1.109
2.010,1.006
2.011,0.900
2.012,0.784
2.013,0.669
2.014,0.559
2.015,0.469
2.016,0.392
2.017,0.334
2.018,0.288
2.019,0.253
2.020,0.233
2.021,0.219
2.022,0.209
2.023,0.187
2.024,0.170
2.025,0.156
2.026,0.147
2.027,0.141
2.028,0.123
2.029,0.109
2.030,0.097
2.031,0.087
2.032,0.086
2.033,0.087
2.034,0.089
2.035,0.091
2.036,0.080
2.037,0.069
2.038,0.059
2.039,0.047
2.040,0.034
2.041,0.022
2.042,0.011
2.043,0.003
2.044,-0.003
2.045,-0.009
2.046,-0.020
2.047,-0.028
2.048,-0.034
2.049,-0.034
2.050,-0.036
2.051,-0.038
2.052,-0.042
2.053,-0.047
2.054,-0.047
2.055,-0.050
2.056,-0.051
2.057,-0.053
2.058,-0.056
2.059,-0.062
2.060,-0.062
2.061,-0.062
2.062,-0.066
2.063,-0.069
2.064,-0.066
2.065,-0.069
2.066,-0.069
2.067,-0.072
2.068,-0.072
2.069,-0.072
2.070,-0.072
2.071,-0.072
2.072,-0.073
2.073,-0.072
2.074,-0.072
2.075,-0.072
2.076,-0.075
2.077,-0.078
2.078,-0.081
2.079,-0.084
2.080,-0.086
2.081,-0.084
2.082,-0.084
2.083,-0.081
2.084,-0.083
2.085,-0.084
2.086,-0.086
2.087,-0.088
2.088,-0.086
2.089,-0.088
2.090,-0.083
2.091,-0.081
2.092,-0.080
2.093,-0.078
2.094,-0.078
2.095,-0.075
2.096,-0.075
2.097,-0.075
2.098,-0.075
2.099,-0.072
2.100,-0.073
2.101,-0.072
2.102,-0.078
2.103,-0.081
2.104,-0.080
2.105,-0.075
2.106,-0.075
2.107,-0.072
2.108,-0.072
2.109,-0.072
2.110,-0.073
2.111,-0.072
2.112,-0.071
2.113,-0.069
2.114,-0.066
2.115,-0.066
2.116,-0.066
2.117,-0.066
2.118,-0.062
2.119,-0.056
2.120,-0.057
2.121,-0.062
2.122,-0.066
2.123,-0.066
2.124,-0.066
2.125,-0.066
2.126,-0.061
2.127,-0.059
2.128,-0.057
2.129,-0.059
2.130,-0.056
2.131,-0.053
2.132,-0.051
2.133,-0.050
2.134,-0.049
2.135,-0.047
2.136,-0.051
2.137,-0.050
2.138,-0.050
2.139,-0.050
2.140,-0.047
2.141,-0.047
2.142,-0.048
2.143,-0.047
2.144,-0.047
2.145,-0.047
2.146,-0.044
2.147,-0.044
2.148,-0.045
2.149,-0.044
2.150,-0.041
2.151,-0.038
2.152,-0.038
2.153,-0.038
2.154,-0.034
2.155,-0.031
2.156,-0.031
2.157,-0.031
2.158,-0.031
2.159,-0.028
2.160,-0.027
2.161,-0.022
2.162,-0.018
2.163,-0.016
2.164,-0.017
2.165,-0.019
2.166,-0.014
2.167,-0.013
2.168,-0.016
2.169,-0.016
2.170,-0.016
2.171,-0.016
2.172,-0.013
2.173,-0.006
2.174,-0.008
2.175,-0.006
2.176,-0.009
2.177,-0.009
2.178,-0.006
2.179,-0.006
2.180,-0.003
2.181,0.003
2.182,0.003
2.183,0.003
2.184,0.005
2.185,0.006
2.186,0.008
2.187,0.006
2.188,0.006
2.189,0.009
2.190,0.014
2.191,0.022
2.192,0.022
2.193,0.022
2.194,0.027
2.195,0.028
2.196,0.030
2.197,0.028
2.198,0.028
2.199,0.028
2.200,0.031
2.201,0.034
2.202,0.038
2.203,0.044
2.204,0.041
2.205,0.044
2.206,0.046
2.207,0.044
2.208,0.054
2.209,0.059
2.210,0.061
2.211,0.062
2.212,0.067
2.213,0.072
2.214,0.074
2.215,0.075
2.216,0.077
2.217,0.078
2.218,0.078
2.219,0.084
2.220,0.089
2.221,0.094
2.222,0.092
2.223,0.094
2.224,0.097
2.225,0.100
2.226,0.104
2.227,0.109
2.228,0.109
2.229,0.113
2.230,0.119
2.231,0.125
2.232,0.130
2.233,0.131
2.234,0.131
2.235,0.131
2.236,0.134
2.237,0.137
2.238,0.145
2.239,0.150
2.240,0.153
2.241,0.156
2.242,0.159
2.243,0.159
2.244,0.158
2.245,0.159
2.246,0.166
2.247,0.166
2.248,0.169
2.249,0.172
2.250,0.174
2.251,0.175
2.252,0.179
2.253,0.184
2.254,0.184
2.255,0.184
2.256,0.184
2.257,0.191
2.258,0.189
2.259,0.194
2.260,0.196
2.261,0.197
2.262,0.201
2.263,0.209
2.264,0.211
2.265,0.213
2.266,0.214
2.267,0.216
2.268,0.223
2.269,0.228
2.270,0.225
2.271,0.225
2.272,0.224
2.273,0.225
2.274,0.227
2.275,0.225
2.276,0.226
2.277,0.228
2.278,0.227
2.279,0.228
2.280,0.229
2.281,0.231
2.282,0.228
2.283,0.231
2.284,0.227
2.285,0.225
2.286,0.224
2.287,0.225
2.288,0.219
2.289,0.222
2.290,0.220
2.291,0.219
2.292,0.216
2.293,0.213
2.294,0.211
2.295,0.213
2.296,0.209
2.297,0.203
2.298,0.200
2.299,0.191
2.300,0.187
2.301,0.184
2.302,0.179
2.303,0.175
2.304,0.173
2.305,0.169
2.306,0.164
2.307,0.162
2.308,0.155
2.309,0.147
2.310,0.141
2.311,0.134
2.312,0.129
2.313,0.128
2.314,0.125
2.315,0.116
2.316,0.114
2.317,0.113
2.318,0.108
2.319,0.103
2.320,0.097
2.321,0.091
2.322,0.086
2.323,0.078
2.324,0.076
2.325,0.075
2.326,0.072
2.327,0.069
2.328,0.067
2.329,0.062
2.330,0.058
2.331,0.053
2.332,0.050
2.333,0.044
2.334,0.036
2.335,0.034
2.336,0.033
2.337,0.031
2.338,0.025
2.339,0.019
2.340,0.017
2.341,0.016
2.342,0.009
2.343,0.009
2.344,0.005
2.345,0.000
2.346,-0.008
2.347,-0.009
2.348,-0.009
2.349,-0.009
2.350,-0.011
2.351,-0.013
2.352,-0.016
2.353,-0.019
2.354,-0.025
2.355,-0.028
2.356,-0.028
2.357,-0.031
2.358,-0.031
2.359,-0.038
2.360,-0.042
2.361,-0.044
2.362,-0.047
2.363,-0.047
2.364,-0.046
2.365,-0.044
2.366,-0.046
2.367,-0.047
2.368,-0.047
2.369,-0.047
2.370,-0.047
2.371,-0.047
2.372,-0.044
2.373,-0.041
2.374,-0.044
2.375,-0.047
2.376,-0.048
2.377,-0.050
2.378,-0.051
2.379,-0.053
2.380,-0.052
2.381,-0.050
2.382,-0.053
2.383,-0.053
2.384,-0.056
2.385,-0.053
2.386,-0.054
2.387,-0.053
2.388,-0.056
2.389,-0.056
2.390,-0.056
2.391,-0.056
2.392,-0.055
2.393,-0.056
2.394,-0.057
2.395,-0.059
2.396,-0.059
2.397,-0.059
2.398,-0.061
2.399,-0.059
2.400,-0.059
2.401,-0.056
2.402,-0.058
2.403,-0.059
2.404,-0.059
2.405,-0.059
2.406,-0.061
2.407,-0.062
2.408,-0.062
2.409,-0.062
2.410,-0.058
2.411,-0.056
2.412,-0.058
2.413,-0.059
2.414,-0.059
2.415,-0.059
2.416,-0.057
2.417,-0.059
2.418,-0.058
2.419,-0.059
2.420,-0.061
2.421,-0.062
2.422,-0.064
2.423,-0.062
2.424,-0.056
2.425,-0.056
2.426,-0.057
2.427,-0.059
2.428,-0.059
2.429,-0.056
2.430,-0.062
2.431,-0.059
2.432,-0.061
2.433,-0.062
2.434,-0.066
2.435,-0.066
2.436,-0.066
2.437,-0.066
2.438,-0.068
2.439,-0.066
2.440,-0.066
2.441,-0.066
2.442,-0.066
2.443,-0.062
2.444,-0.061
2.445,-0.059
2.446,-0.061
2.447,-0.056
2.448,-0.055
2.449,-0.053
2.450,-0.057
2.451,-0.059
2.452,-0.064
2.453,-0.062
2.454,-0.064
2.455,-0.066
2.456,-0.062
2.457,-0.056
2.458,-0.056
2.459,-0.053
2.460,-0.053
2.461,-0.056
2.462,-0.062
2.463,-0.066
2.464,-0.064
2.465,-0.069
2.466,-0.069
2.467,-0.069
2.468,-0.068
2.469,-0.069
2.470,-0.064
2.471,-0.066
2.472,-0.070
2.473,-0.069
2.474,-0.069
2.475,-0.069
2.476,-0.070
2.477,-0.072
2.478,-0.071
2.479,-0.069
2.480,-0.069
2.481,-0.069
2.482,-0.069
2.483,-0.072
2.484,-0.072
2.485,-0.072
2.486,-0.072
2.487,-0.072
2.488,-0.075
2.489,-0.075
2.490,-0.072
2.491,-0.069
2.492,-0.069
2.493,-0.069
2.494,-0.069
2.495,-0.069
2.496,-0.072
2.497,-0.072
2.498,-0.072
2.499,-0.075
2.500,-0.073
2.501,-0.075
2.502,-0.076
2.503,-0.078
2.504,-0.075
2.505,-0.075
2.506,-0.074
2.507,-0.075
2.508,-0.076
2.509,-0.078
2.510,-0.078
2.511,-0.078
2.512,-0.078
2.513,-0.078
2.514,-0.077
2.515,-0.075
2.516,-0.076
2.517,-0.078
2.518,-0.075
2.519,-0.075
2.520,-0.076
2.521,-0.078
2.522,-0.078
2.523,-0.078
2.524,-0.078
2.525,-0.078
2.526,-0.079
2.527,-0.081
2.528,-0.084
2.529,-0.084
2.530,-0.084
2.531,-0.084
2.532,-0.084
2.533,-0.084
2.534,-0.083
2.535,-0.084
2.536,-0.088
2.537,-0.091
2.538,-0.088
2.539,-0.091
2.540,-0.091
2.541,-0.088
2.542,-0.086
2.543,-0.088
2.544,-0.088
2.545,-0.088
2.546,-0.088
2.547,-0.088
2.548,-0.088
2.549,-0.088
2.550,-0.083
2.551,-0.088
2.552,-0.084
2.553,-0.088
2.554,-0.089
2.555,-0.091
2.556,-0.091
2.557,-0.088
2.558,-0.086
2.559,-0.084
2.560,-0.089
2.561,-0.088
2.562,-0.086
2.563,-0.088
2.564,-0.086
2.565,-0.084
2.566,-0.088
2.567,-0.084
2.568,-0.086
2.569,-0.088
2.570,-0.092
2.571,-0.091
2.572,-0.088
2.573,-0.088
2.574,-0.088
2.575,-0.088
2.576,-0.092
2.577,-0.097
2.578,-0.097
2.579,-0.100
2.580,-0.094
2.581,-0.091
2.582,-0.089
2.583,-0.084
2.584,-0.084
2.585,-0.084
2.586,-0.084
2.587,-0.088
2.588,-0.089
2.589,-0.088
2.590,-0.092
2.591,-0.091
2.592,-0.089
2.593,-0.091
2.594,-0.091
2.595,-0.091
2.596,-0.094
2.597,-0.094
2.598,-0.092
2.599,-0.094
2.600,-0.094
2.601,-0.094
2.602,-0.094
2.603,-0.094
2.604,-0.094
2.605,-0.094
2.606,-0.093
2.607,-0.094
2.608,-0.092
2.609,-0.091
2.610,-0.091
2.611,-0.091
2.612,-0.091
2.613,-0.094
2.614,-0.093
2.615,-0.091
2.616,-0.091
2.617,-0.091
2.618,-0.094
2.619,-0.097
2.620,-0.096
2.621,-0.094
2.622,-0.093
2.623,-0.094
2.624,-0.094
2.625,-0.094
2.626,-0.091
2.627,-0.091
2.628,-0.088
2.629,-0.088
2.630,-0.092
2.631,-0.091
2.632,-0.088
2.633,-0.091
2.634,-0.091
2.635,-0.088
2.636,-0.092
2.637,-0.094
2.638,-0.097
2.639,-0.100
2.640,-0.099
2.641,-0.097
2.642,-0.097
2.643,-0.094
2.644,-0.096
2.645,-0.094
2.646,-0.093
2.647,-0.094
2.648,-0.092
2.649,-0.094
2.650,-0.094
2.651,-0.094
2.652,-0.094
2.653,-0.094
2.654,-0.093
2.655,-0.091
2.656,-0.088
2.657,-0.091
2.658,-0.092
2.659,-0.094
2.660,-0.093
2.661,-0.091
2.662,-0.088
2.663,-0.091
2.664,-0.097
2.665,-0.100
2.666,-0.099
2.667,-0.097
2.668,-0.093
2.669,-0.091
2.670,-0.086
2.671,-0.088
2.672,-0.086
2.673,-0.088
2.674,-0.089
2.675,-0.094
2.676,-0.100
2.677,-0.103
2.678,-0.104
2.679,-0.103
2.680,-0.102
2.681,-0.103
2.682,-0.100
2.683,-0.103
2.684,-0.100
2.685,-0.097
2.686,-0.096
2.687,-0.094
2.688,-0.091
2.689,-0.091
2.690,-0.092
2.691,-0.094
2.692,-0.098
2.693,-0.100
2.694,-0.098
2.695,-0.100
2.696,-0.101
2.697,-0.103
2.698,-0.102
2.699,-0.103
2.700,-0.103
2.701,-0.103
2.702,-0.096
2.703,-0.094
2.704,-0.097
2.705,-0.097
2.706,-0.101
2.707,-0.106
2.708,-0.101
2.709,-0.100
2.710,-0.097
2.711,-0.091
2.712,-0.091
2.713,-0.091
2.714,-0.092
2.715,-0.097
2.716,-0.098
2.717,-0.100
2.718,-0.100
2.719,-0.100
2.720,-0.100
2.721,-0.100
2.722,-0.096
2.723,-0.091
2.724,-0.091
2.725,-0.091
2.726,-0.092
2.727,-0.094
2.728,-0.095
2.729,-0.097
2.730,-0.098
2.731,-0.100
2.732,-0.094
2.733,-0.091
2.734,-0.091
2.735,-0.094
2.736,-0.094
2.737,-0.097
2.738,-0.098
2.739,-0.100
2.740,-0.100
2.741,-0.100
2.742,-0.099
2.743,-0.100
2.744,-0.097
2.745,-0.094
2.746,-0.095
2.747,-0.097
2.748,-0.098
2.749,-0.100
2.750,-0.097
2.751,-0.097
2.752,-0.097
2.753,-0.091
2.754,-0.093
2.755,-0.091
2.756,-0.094
2.757,-0.094
2.758,-0.094
2.759,-0.094
2.760,-0.094
2.761,-0.091
2.762,-0.093
2.763,-0.091
2.764,-0.092
2.765,-0.094
2.766,-0.098
2.767,-0.100
2.768,-0.097
2.769,-0.097
2.770,-0.097
2.771,-0.097
2.772,-0.100
2.773,-0.100
2.774,-0.100
2.775,-0.100
2.776,-0.096
2.777,-0.094
2.778,-0.093
2.779,-0.094
2.780,-0.095
2.781,-0.097
2.782,-0.100
2.783,-0.100
2.784,-0.094
2.785,-0.091
2.786,-0.089
2.787,-0.091
2.788,-0.091
2.789,-0.094
2.790,-0.098
2.791,-0.100
2.792,-0.100
2.793,-0.100
2.794,-0.100
2.795,-0.100
2.796,-0.100
2.797,-0.100
2.798,-0.097
2.799,-0.094
2.800,-0.095
2.801,-0.097
2.802,-0.098
2.803,-0.100
2.804,-0.099
2.805,-0.100
2.806,-0.097
2.807,-0.097
2.808,-0.096
2.809,-0.091
2.810,-0.094
2.811,-0.094
2.812,-0.089
2.813,-0.088
2.814,-0.086
2.815,-0.088
2.816,-0.089
2.817,-0.091
2.818,-0.091
2.819,-0.091
2.820,-0.092
2.821,-0.091
2.822,-0.089
2.823,-0.088
2.824,-0.094
2.825,-0.094
2.826,-0.097
2.827,-0.097
2.828,-0.097
2.829,-0.103
2.830,-0.100
2.831,-0.100
2.832,-0.097
2.833,-0.091
2.834,-0.086
2.835,-0.088
2.836,-0.086
2.837,-0.088
2.838,-0.086
2.839,-0.084
2.840,-0.088
2.841,-0.088
2.842,-0.086
2.843,-0.088
2.844,-0.088
2.845,-0.088
2.846,-0.089
2.847,-0.091
2.848,-0.091
2.849,-0.091
2.850,-0.088
2.851,-0.084
2.852,-0.078
2.853,-0.075
2.854,-0.074
2.855,-0.072
2.856,-0.073
2.857,-0.072
2.858,-0.066
2.859,-0.062
2.860,-0.058
2.861,-0.050
2.862,-0.044
2.863,-0.038
2.864,-0.031
2.865,-0.028
2.866,-0.022
2.867,-0.019
2.868,-0.014
2.869,-0.006
2.870,-0.003
2.871,0.003
2.872,0.007
2.873,0.016
2.874,0.022
2.875,0.025
2.876,0.021
2.877,0.022
2.878,0.023
2.879,0.022
2.880,0.021
2.881,0.022
2.882,0.028
2.883,0.034
2.884,0.034
2.885,0.034
2.886,0.039
2.887,0.044
2.888,0.046
2.889,0.050
2.890,0.055
2.891,0.056
2.892,0.062
2.893,0.069
2.894,0.079
2.895,0.087
2.896,0.097
2.897,0.100
2.898,0.101
2.899,0.106
2.900,0.113
2.901,0.113
2.902,0.116
2.903,0.119
2.904,0.119
2.905,0.119
2.906,0.120
2.907,0.119
2.908,0.118
2.909,0.113
2.910,0.106
2.911,0.100
2.912,0.089
2.913,0.078
2.914,0.072
2.915,0.066
2.916,0.059
2.917,0.056
2.918,0.049
2.919,0.044
2.920,0.044
2.921,0.044
2.922,0.036
2.923,0.034
2.924,0.038
2.925,0.034
2.926,0.034
2.927,0.031
2.928,0.028
2.929,0.022
2.930,0.016
2.931,0.006
2.932,-0.001
2.933,-0.009
2.934,-0.013
2.935,-0.019
2.936,-0.025
2.937,-0.031
2.938,-0.039
2.939,-0.047
2.940,-0.050
2.941,-0.053
2.942,-0.056
2.943,-0.062
2.944,-0.059
2.945,-0.059
2.946,-0.064
2.947,-0.066
2.948,-0.069
2.949,-0.072
2.950,-0.076
2.951,-0.081
2.952,-0.083
2.953,-0.084
2.954,-0.083
2.955,-0.084
2.956,-0.083
2.957,-0.081
2.958,-0.084
2.959,-0.088
2.960,-0.088
2.961,-0.091
2.962,-0.092
2.963,-0.097
2.964,-0.095
2.965,-0.100
2.966,-0.102
2.967,-0.103
2.968,-0.103
2.969,-0.106
2.970,-0.109
2.971,-0.109
2.972,-0.111
2.973,-0.116
2.974,-0.119
2.975,-0.122
2.976,-0.123
2.977,-0.122
2.978,-0.121
2.979,-0.119
2.980,-0.119
2.981,-0.119
2.982,-0.119
2.983,-0.119
2.984,-0.118
2.985,-0.119
2.986,-0.120
2.987,-0.122
2.988,-0.122
2.989,-0.122
2.990,-0.122
2.991,-0.122
2.992,-0.123
2.993,-0.125
2.994,-0.128
2.995,-0.128
2.996,-0.124
2.997,-0.122
2.998,-0.118
2.999,-0.119
3.000,-0.120
3.001,-0.119
3.002,-0.117
3.003,-0.122
3.004,-0.125
3.005,-0.131
3.006,-0.128
3.007,-0.134
3.008,-0.150
3.009,-0.159
3.010,-0.167
3.011,-0.178
3.012,-0.189
3.013,-0.191
3.014,-0.191
3.015,-0.184
3.016,-0.168
3.017,-0.144
3.018,-0.116
3.019,-0.084
3.020,-0.051
3.021,-0.019
3.022,0.009
3.023,0.038
3.024,0.064
3.025,0.100
3.026,0.150
3.027,0.213
3.028,0.303
3.029,0.403
3.030,0.469
3.031,0.562
3.032,0.650
3.033,0.741
3.034,0.839
3.035,0.919
3.036,0.984
3.037,1.041
3.038,1.127
3.039,1.206
3.040,1.276
3.041,1.328
3.042,1.362
3.043,1.369
3.044,1.322
3.045,1.262
3.046,1.191
3.047,1.116
3.048,1.023
3.049,0.928
3.050,0.817
3.051,0.706
3.052,0.584
3.053,0.481
3.054,0.400
3.055,0.337
3.056,0.289
3.057,0.253
3.058,0.244
3.059,0.241
3.060,0.231
3.061,0.209
3.062,0.186
3.063,0.166
3.064,0.150
3.065,0.137
3.066,0.120
3.067,0.106
3.068,0.101
3.069,0.100
3.070,0.094
3.071,0.091
3.072,0.086
3.073,0.081
3.074,0.073
3.075,0.066
3.076,0.061
3.077,0.053
3.078,0.041
3.079,0.028
3.080,0.016
3.081,0.006
3.082,-0.002
3.083,-0.009
3.084,-0.018
3.085,-0.022
3.086,-0.031
3.087,-0.034
3.088,-0.041
3.089,-0.047
3.090,-0.050
3.091,-0.053
3.092,-0.054
3.093,-0.059
3.094,-0.061
3.095,-0.062
3.096,-0.059
3.097,-0.059
3.098,-0.062
3.099,-0.066
3.100,-0.068
3.101,-0.069
3.102,-0.064
3.103,-0.066
3.104,-0.067
3.105,-0.072
3.106,-0.073
3.107,-0.075
3.108,-0.075
3.109,-0.075
3.110,-0.076
3.111,-0.075
3.112,-0.075
3.113,-0.075
3.114,-0.075
3.115,-0.075
3.116,-0.074
3.117,-0.072
3.118,-0.074
3.119,-0.072
3.120,-0.074
3.121,-0.072
3.122,-0.073
3.123,-0.075
3.124,-0.076
3.125,-0.078
3.126,-0.076
3.127,-0.078
3.128,-0.076
3.129,-0.078
3.130,-0.074
3.131,-0.069
3.132,-0.071
3.133,-0.069
3.134,-0.072
3.135,-0.075
3.136,-0.079
3.137,-0.081
3.138,-0.080
3.139,-0.075
3.140,-0.075
3.141,-0.072
3.142,-0.071
3.143,-0.066
3.144,-0.067
3.145,-0.066
3.146,-0.066
3.147,-0.066
3.148,-0.069
3.149,-0.069
3.150,-0.069
3.151,-0.069
3.152,-0.061
3.153,-0.056
3.154,-0.056
3.155,-0.056
3.156,-0.061
3.157,-0.062
3.158,-0.059
3.159,-0.059
3.160,-0.062
3.161,-0.062
3.162,-0.062
3.163,-0.062
3.164,-0.058
3.165,-0.056
3.166,-0.053
3.167,-0.053
3.168,-0.053
3.169,-0.053
3.170,-0.053
3.171,-0.053
3.172,-0.052
3.173,-0.050
3.174,-0.053
3.175,-0.050
3.176,-0.047
3.177,-0.044
3.178,-0.041
3.179,-0.041
3.180,-0.039
3.181,-0.034
3.182,-0.034
3.183,-0.034
3.184,-0.033
3.185,-0.034
3.186,-0.033
3.187,-0.028
3.188,-0.028
3.189,-0.028
3.190,-0.029
3.191,-0.031
3.192,-0.029
3.193,-0.028
3.194,-0.027
3.195,-0.025
3.196,-0.026
3.197,-0.025
3.198,-0.026
3.199,-0.025
3.200,-0.021
3.201,-0.019
