'Elapsed time','II'
1.600,-0.047
1.601,-0.050
1.602,-0.050
1.603,-0.053
1.604,-0.056
1.605,-0.062
1.606,-0.059
1.607,-0.062
1.608,-0.066
1.609,-0.066
1.610,-0.070
1.611,-0.072
1.612,-0.076
1.613,-0.075
1.614,-0.075
1.615,-0.075
1.616,-0.074
1.617,-0.075
1.618,-0.076
1.619,-0.078
1.620,-0.075
1.621,-0.075
1.622,-0.075
1.623,-0.075
1.624,-0.077
1.625,-0.075
1.626,-0.079
1.627,-0.081
1.628,-0.078
1.629,-0.075
1.630,-0.076
1.631,-0.078
1.632,-0.075
1.633,-0.075
1.634,-0.078
1.635,-0.075
1.636,-0.081
1.637,-0.081
1.638,-0.081
1.639,-0.081
1.640,-0.080
1.641,-0.078
1.642,-0.076
1.643,-0.078
1.644,-0.080
1.645,-0.081
1.646,-0.081
1.647,-0.081
1.648,-0.080
1.649,-0.078
1.650,-0.079
1.651,-0.081
1.652,-0.081
1.653,-0.084
1.654,-0.083
1.655,-0.087
1.656,-0.091
1.657,-0.097
1.658,-0.107
1.659,-0.119
1.660,-0.126
1.661,-0.134
1.662,-0.133
1.663,-0.131
1.664,-0.123
1.665,-0.116
1.666,-0.103
1.667,-0.091
1.668,-0.066
1.669,-0.041
1.670,-0.011
1.671,0.019
1.672,0.053
1.673,0.094
1.674,0.134
1.675,0.181
1.676,0.239
1.677,0.300
1.678,0.354
1.679,0.409
1.680,0.458
1.681,0.513
1.682,0.576
1.683,0.650
1.684,0.719
1.685,0.784
1.686,0.844
1.687,0.894
1.688,0.942
1.689,0.988
1.690,1.027
1.691,1.053
1.692,1.067
1.693,1.069
1.694,1.046
1.695,1.006
1.696,0.939
1.697,0.863
1.698,0.781
1.699,0.706
1.700,0.634
1.701,0.566
1.702,0.500
1.703,0.434
1.704,0.368
1.705,0.297
1.706,0.231
1.707,0.169
1.708,0.103
1.709,0.044
1.710,-0.003
1.711,-0.034
1.712,-0.046
1.713,-0.053
1.714,-0.051
1.715,-0.050
1.716,-0.043
1.717,-0.041
1.718,-0.049
1.719,-0.059
1.720,-0.070
1.721,-0.081
1.722,-0.089
1.723,-0.097
1.724,-0.098
1.725,-0.103
1.726,-0.107
1.727,-0.109
1.728,-0.105
1.729,-0.100
1.730,-0.097
1.731,-0.094
1.732,-0.095
1.733,-0.091
1.734,-0.080
1.735,-0.075
1.736,-0.072
1.737,-0.069
1.738,-0.066
1.739,-0.066
1.740,-0.061
1.741,-0.056
1.742,-0.055
1.743,-0.053
1.744,-0.059
1.745,-0.062
1.746,-0.066
1.747,-0.069
1.748,-0.066
1.749,-0.069
1.750,-0.072
1.751,-0.072
1.752,-0.079
1.753,-0.084
1.754,-0.082
1.755,-0.084
1.756,-0.081
1.757,-0.078
1.758,-0.076
1.759,-0.078
1.760,-0.075
1.761,-0.075
1.762,-0.074
1.763,-0.075
1.764,-0.075
1.765,-0.078
1.766,-0.078
1.767,-0.078
1.768,-0.081
1.769,-0.081
1.770,-0.080
1.771,-0.081
1.772,-0.078
1.773,-0.078
1.774,-0.079
1.775,-0.078
1.776,-0.078
1.777,-0.078
1.778,-0.078
1.779,-0.078
1.780,-0.077
1.781,-0.078
1.782,-0.078
1.783,-0.078
1.784,-0.077
1.785,-0.075
1.786,-0.073
1.787,-0.075
1.788,-0.075
1.789,-0.075
1.790,-0.078
1.791,-0.078
1.792,-0.078
1.793,-0.078
1.794,-0.074
1.795,-0.069
1.796,-0.067
1.797,-0.069
1.798,-0.072
1.799,-0.075
1.800,-0.077
1.801,-0.075
1.802,-0.072
1.803,-0.072
1.804,-0.072
1.805,-0.072
1.806,-0.071
1.807,-0.069
1.808,-0.067
1.809,-0.069
1.810,-0.067
1.811,-0.069
1.812,-0.070
1.813,-0.072
1.814,-0.072
1.815,-0.072
1.816,-0.071
1.817,-0.069
1.818,-0.069
1.819,-0.069
1.820,-0.069
1.821,-0.072
1.822,-0.073
1.823,-0.072
1.824,-0.072
1.825,-0.072
1.826,-0.071
1.827,-0.069
1.828,-0.070
1.829,-0.072
1.830,-0.070
1.831,-0.072
1.832,-0.069
1.833,-0.069
1.834,-0.066
1.835,-0.062
1.836,-0.067
1.837,-0.066
1.838,-0.064
1.839,-0.066
1.840,-0.062
1.841,-0.056
1.842,-0.059
1.843,-0.053
1.844,-0.053
1.845,-0.056
1.846,-0.059
1.847,-0.062
1.848,-0.058
1.849,-0.056
1.850,-0.053
1.851,-0.053
1.852,-0.051
1.853,-0.050
1.854,-0.049
1.855,-0.050
1.856,-0.048
1.857,-0.050
1.858,-0.049
1.859,-0.047
1.860,-0.047
1.861,-0.047
1.862,-0.046
1.863,-0.041
1.864,-0.042
1.865,-0.044
1.866,-0.045
1.867,-0.047
1.868,-0.048
1.869,-0.047
1.870,-0.047
1.871,-0.047
1.872,-0.044
1.873,-0.037
1.874,-0.037
1.875,-0.037
1.876,-0.037
1.877,-0.037
1.878,-0.039
1.879,-0.041
1.880,-0.042
1.881,-0.041
1.882,-0.041
1.883,-0.041
1.884,-0.039
1.885,-0.034
1.886,-0.034
1.887,-0.037
1.888,-0.036
1.889,-0.037
1.890,-0.034
1.891,-0.031
1.892,-0.031
1.893,-0.025
1.894,-0.026
1.895,-0.025
1.896,-0.026
1.897,-0.028
1.898,-0.028
1.899,-0.028
1.900,-0.025
1.901,-0.022
1.902,-0.023
1.903,-0.022
1.904,-0.022
1.905,-0.022
1.906,-0.020
1.907,-0.022
1.908,-0.019
1.909,-0.019
1.910,-0.016
1.911,-0.012
1.912,-0.012
1.913,-0.012
1.914,-0.011
1.915,-0.012
1.916,-0.012
1.917,-0.009
1.918,-0.006
1.919,-0.003
1.920,-0.001
1.921,0.000
1.922,0.000
1.923,0.000
1.924,-0.003
1.925,-0.003
1.926,-0.001
1.927,-0.003
1.928,0.000
1.929,0.003
1.930,0.004
1.931,0.009
1.932,0.006
1.933,0.009
1.934,0.009
1.935,0.009
1.936,0.009
1.937,0.013
1.938,0.014
1.939,0.013
1.940,0.019
1.941,0.022
1.942,0.022
1.943,0.025
1.944,0.025
1.945,0.025
1.946,0.024
1.947,0.022
1.948,0.021
1.949,0.025
1.950,0.026
1.951,0.028
1.952,0.031
1.953,0.034
1.954,0.034
1.955,0.038
1.956,0.036
1.957,0.031
1.958,0.030
1.959,0.028
1.960,0.034
1.961,0.038
1.962,0.041
1.963,0.041
1.964,0.042
1.965,0.044
1.966,0.046
1.967,0.047
1.968,0.047
1.969,0.047
1.970,0.048
1.971,0.050
1.972,0.052
1.973,0.050
1.974,0.056
1.975,0.059
1.976,0.058
1.977,0.059
1.978,0.058
1.979,0.056
1.980,0.059
1.981,0.059
1.982,0.061
1.983,0.063
1.984,0.064
1.985,0.066
1.986,0.070
1.987,0.075
1.988,0.075
1.989,0.075
1.990,0.078
1.991,0.078
1.992,0.081
1.993,0.084
1.994,0.086
1.995,0.084
1.996,0.083
1.997,0.084
1.998,0.084
1.999,0.084
2.000,0.087
2.001,0.091
2.002,0.093
2.003,0.094
2.004,0.094
2.005,0.094
2.006,0.094
2.007,0.091
2.008,0.091
2.009,0.091
2.010,0.092
2.011,0.097
2.012,0.094
2.013,0.094
2.014,0.091
2.015,0.084
2.016,0.084
2.017,0.084
2.018,0.081
2.019,0.081
2.020,0.084
2.021,0.084
2.022,0.081
2.023,0.081
2.024,0.078
2.025,0.072
2.026,0.073
2.027,0.072
2.028,0.068
2.029,0.066
2.030,0.067
2.031,0.063
2.032,0.059
2.033,0.053
2.034,0.050
2.035,0.047
2.036,0.047
2.037,0.047
2.038,0.045
2.039,0.044
2.040,0.041
2.041,0.034
2.042,0.036
2.043,0.034
2.044,0.028
2.045,0.025
2.046,0.025
2.047,0.025
2.048,0.023
2.049,0.022
2.050,0.021
2.051,0.016
2.052,0.016
2.053,0.016
2.054,0.013
2.055,0.013
2.056,0.013
2.057,0.009
2.058,0.008
2.059,0.006
2.060,0.009
2.061,0.009
2.062,0.003
2.063,0.000
2.064,-0.004
2.065,-0.006
2.066,-0.006
2.067,-0.006
2.068,-0.009
2.069,-0.006
2.070,-0.008
2.071,-0.009
2.072,-0.009
2.073,-0.009
2.074,-0.011
2.075,-0.012
2.076,-0.012
2.077,-0.012
2.078,-0.011
2.079,-0.012
2.080,-0.016
2.081,-0.019
2.082,-0.021
2.083,-0.016
2.084,-0.016
2.085,-0.016
2.086,-0.016
2.087,-0.016
2.088,-0.014
2.089,-0.012
2.090,-0.016
2.091,-0.012
2.092,-0.016
2.093,-0.012
2.094,-0.016
2.095,-0.016
2.096,-0.017
2.097,-0.019
2.098,-0.020
2.099,-0.022
2.100,-0.016
2.101,-0.012
2.102,-0.014
2.103,-0.016
2.104,-0.016
2.105,-0.016
2.106,-0.017
2.107,-0.019
2.108,-0.017
2.109,-0.016
2.110,-0.012
2.111,-0.012
2.112,-0.012
2.113,-0.012
2.114,-0.011
2.115,-0.012
2.116,-0.011
2.117,-0.012
2.118,-0.011
2.119,-0.009
2.120,-0.009
2.121,-0.009
2.122,-0.011
2.123,-0.012
2.124,-0.012
2.125,-0.012
2.126,-0.012
2.127,-0.012
2.128,-0.011
2.129,-0.009
2.130,-0.011
2.131,-0.012
2.132,-0.012
2.133,-0.012
2.134,-0.012
2.135,-0.016
2.136,-0.012
2.137,-0.012
2.138,-0.012
2.139,-0.012
2.140,-0.012
2.141,-0.012
2.142,-0.014
2.143,-0.016
2.144,-0.016
2.145,-0.016
2.146,-0.014
2.147,-0.012
2.148,-0.016
2.149,-0.012
2.150,-0.017
2.151,-0.016
2.152,-0.012
2.153,-0.009
2.154,-0.009
2.155,-0.009
2.156,-0.011
2.157,-0.009
2.158,-0.012
2.159,-0.012
2.160,-0.011
2.161,-0.012
2.162,-0.012
2.163,-0.016
2.164,-0.016
2.165,-0.016
2.166,-0.016
2.167,-0.016
2.168,-0.016
2.169,-0.016
2.170,-0.014
2.171,-0.016
2.172,-0.016
2.173,-0.016
2.174,-0.016
2.175,-0.016
2.176,-0.019
2.177,-0.019
2.178,-0.019
2.179,-0.022
2.180,-0.017
2.181,-0.019
2.182,-0.016
2.183,-0.019
2.184,-0.022
2.185,-0.028
2.186,-0.025
2.187,-0.028
2.188,-0.025
2.189,-0.028
2.190,-0.025
2.191,-0.028
2.192,-0.029
2.193,-0.031
2.194,-0.030
2.195,-0.031
2.196,-0.031
2.197,-0.031
2.198,-0.034
2.199,-0.034
2.200,-0.033
2.201,-0.028
2.202,-0.031
2.203,-0.031
2.204,-0.031
2.205,-0.034
2.206,-0.037
2.207,-0.041
2.208,-0.042
2.209,-0.044
2.210,-0.041
2.211,-0.037
2.212,-0.037
2.213,-0.037
2.214,-0.037
2.215,-0.037
2.216,-0.041
2.217,-0.037
2.218,-0.034
2.219,-0.034
2.220,-0.034
2.221,-0.034
2.222,-0.034
2.223,-0.037
2.224,-0.039
2.225,-0.041
2.226,-0.044
2.227,-0.044
2.228,-0.041
2.229,-0.044
2.230,-0.045
2.231,-0.047
2.232,-0.047
2.233,-0.047
2.234,-0.047
2.235,-0.047
2.236,-0.047
2.237,-0.047
2.238,-0.047
2.239,-0.047
2.240,-0.051
2.241,-0.050
2.242,-0.050
2.243,-0.050
2.244,-0.049
2.245,-0.050
2.246,-0.050
2.247,-0.050
2.248,-0.050
2.249,-0.050
2.250,-0.053
2.251,-0.053
2.252,-0.054
2.253,-0.056
2.254,-0.053
2.255,-0.050
2.256,-0.050
2.257,-0.050
2.258,-0.055
2.259,-0.053
2.260,-0.050
2.261,-0.053
2.262,-0.050
2.263,-0.050
2.264,-0.050
2.265,-0.047
2.266,-0.048
2.267,-0.050
2.268,-0.051
2.269,-0.053
2.270,-0.055
2.271,-0.053
2.272,-0.053
2.273,-0.053
2.274,-0.056
2.275,-0.056
2.276,-0.053
2.277,-0.056
2.278,-0.055
2.279,-0.053
2.280,-0.052
2.281,-0.050
2.282,-0.053
2.283,-0.053
2.284,-0.053
2.285,-0.053
2.286,-0.053
2.287,-0.053
2.288,-0.053
2.289,-0.053
2.290,-0.054
2.291,-0.056
2.292,-0.057
2.293,-0.059
2.294,-0.058
2.295,-0.056
2.296,-0.057
2.297,-0.059
2.298,-0.058
2.299,-0.056
2.300,-0.056
2.301,-0.059
2.302,-0.059
2.303,-0.056
2.304,-0.058
2.305,-0.056
2.306,-0.056
2.307,-0.056
2.308,-0.056
2.309,-0.059
2.310,-0.057
2.311,-0.056
2.312,-0.055
2.313,-0.056
2.314,-0.056
2.315,-0.056
2.316,-0.057
2.317,-0.059
2.318,-0.058
2.319,-0.056
2.320,-0.057
2.321,-0.059
2.322,-0.061
2.323,-0.062
2.324,-0.058
2.325,-0.056
2.326,-0.057
2.327,-0.059
2.328,-0.061
2.329,-0.059
2.330,-0.059
2.331,-0.059
2.332,-0.062
2.333,-0.062
2.334,-0.062
2.335,-0.062
2.336,-0.062
2.337,-0.062
2.338,-0.061
2.339,-0.062
2.340,-0.062
2.341,-0.066
2.342,-0.066
2.343,-0.066
2.344,-0.066
2.345,-0.066
2.346,-0.067
2.347,-0.069
2.348,-0.066
2.349,-0.066
2.350,-0.062
2.351,-0.056
2.352,-0.056
2.353,-0.056
2.354,-0.064
2.355,-0.066
2.356,-0.066
2.357,-0.066
2.358,-0.066
2.359,-0.066
2.360,-0.067
2.361,-0.069
2.362,-0.069
2.363,-0.069
2.364,-0.067
2.365,-0.069
2.366,-0.066
2.367,-0.066
2.368,-0.066
2.369,-0.066
2.370,-0.066
2.371,-0.062
2.372,-0.067
2.373,-0.066
2.374,-0.064
2.375,-0.066
2.376,-0.066
2.377,-0.066
2.378,-0.066
2.379,-0.066
2.380,-0.066
2.381,-0.066
2.382,-0.064
2.383,-0.066
2.384,-0.069
2.385,-0.069
2.386,-0.067
2.387,-0.069
2.388,-0.066
2.389,-0.066
2.390,-0.062
2.391,-0.059
2.392,-0.056
2.393,-0.056
2.394,-0.057
2.395,-0.059
2.396,-0.058
2.397,-0.059
2.398,-0.062
2.399,-0.066
2.400,-0.066
2.401,-0.066
2.402,-0.066
2.403,-0.066
2.404,-0.062
2.405,-0.066
2.406,-0.066
2.407,-0.066
2.408,-0.066
2.409,-0.066
2.410,-0.067
2.411,-0.069
2.412,-0.069
2.413,-0.069
2.414,-0.070
2.415,-0.072
2.416,-0.066
2.417,-0.066
2.418,-0.067
2.419,-0.066
2.420,-0.059
2.421,-0.056
2.422,-0.057
2.423,-0.056
2.424,-0.057
2.425,-0.056
2.426,-0.054
2.427,-0.050
2.428,-0.043
2.429,-0.034
2.430,-0.027
2.431,-0.012
2.432,-0.006
2.433,-0.003
2.434,-0.001
2.435,-0.003
2.436,0.000
2.437,0.000
2.438,0.004
2.439,0.009
2.440,0.016
2.441,0.022
2.442,0.024
2.443,0.025
2.444,0.028
2.445,0.025
2.446,0.025
2.447,0.028
2.448,0.029
2.449,0.031
2.450,0.028
2.451,0.028
2.452,0.028
2.453,0.028
2.454,0.027
2.455,0.028
2.456,0.034
2.457,0.041
2.458,0.047
2.459,0.053
2.460,0.058
2.461,0.063
2.462,0.061
2.463,0.059
2.464,0.058
2.465,0.059
2.466,0.070
2.467,0.084
2.468,0.089
2.469,0.087
2.470,0.084
2.471,0.084
2.472,0.087
2.473,0.087
2.474,0.081
2.475,0.075
2.476,0.066
2.477,0.059
2.478,0.058
2.479,0.053
2.480,0.050
2.481,0.047
2.482,0.043
2.483,0.041
2.484,0.033
2.485,0.028
2.486,0.024
2.487,0.016
2.488,0.009
2.489,0.003
2.490,0.000
2.491,-0.003
2.492,-0.012
2.493,-0.019
2.494,-0.025
2.495,-0.028
2.496,-0.031
2.497,-0.031
2.498,-0.027
2.499,-0.028
2.500,-0.030
2.501,-0.031
2.502,-0.033
2.503,-0.037
2.504,-0.041
2.505,-0.044
2.506,-0.047
2.507,-0.047
2.508,-0.047
2.509,-0.047
2.510,-0.054
2.511,-0.056
2.512,-0.064
2.513,-0.069
2.514,-0.069
2.515,-0.072
2.516,-0.069
2.517,-0.069
2.518,-0.066
2.519,-0.066
2.520,-0.066
2.521,-0.066
2.522,-0.069
2.523,-0.069
2.524,-0.070
2.525,-0.069
2.526,-0.069
2.527,-0.069
2.528,-0.069
2.529,-0.072
2.530,-0.071
2.531,-0.072
2.532,-0.072
2.533,-0.072
2.534,-0.072
2.535,-0.072
2.536,-0.073
2.537,-0.072
2.538,-0.072
2.539,-0.075
2.540,-0.072
2.541,-0.075
2.542,-0.072
2.543,-0.072
2.544,-0.073
2.545,-0.075
2.546,-0.079
2.547,-0.081
2.548,-0.075
2.549,-0.072
2.550,-0.075
2.551,-0.075
2.552,-0.074
2.553,-0.072
2.554,-0.072
2.555,-0.072
2.556,-0.072
2.557,-0.072
2.558,-0.076
2.559,-0.078
2.560,-0.086
2.561,-0.091
2.562,-0.096
2.563,-0.103
2.564,-0.114
2.565,-0.122
2.566,-0.128
2.567,-0.128
2.568,-0.128
2.569,-0.119
2.570,-0.109
2.571,-0.100
2.572,-0.087
2.573,-0.062
2.574,-0.041
2.575,-0.012
2.576,0.017
2.577,0.053
2.578,0.093
2.579,0.134
2.580,0.189
2.581,0.247
2.582,0.300
2.583,0.350
2.584,0.400
2.585,0.447
2.586,0.503
2.587,0.566
2.588,0.638
2.589,0.709
2.590,0.777
2.591,0.838
2.592,0.894
2.593,0.947
2.594,0.997
2.595,1.044
2.596,1.072
2.597,1.081
2.598,1.084
2.599,1.069
2.600,1.033
2.601,0.969
2.602,0.898
2.603,0.819
2.604,0.741
2.605,0.666
2.606,0.598
2.607,0.534
2.608,0.468
2.609,0.400
2.610,0.331
2.611,0.266
2.612,0.202
2.613,0.134
2.614,0.076
2.615,0.028
2.616,-0.005
2.617,-0.019
2.618,-0.030
2.619,-0.025
2.620,-0.022
2.621,-0.019
2.622,-0.026
2.623,-0.041
2.624,-0.054
2.625,-0.066
2.626,-0.069
2.627,-0.072
2.628,-0.084
2.629,-0.087
2.630,-0.091
2.631,-0.094
2.632,-0.097
2.633,-0.097
2.634,-0.092
2.635,-0.087
2.636,-0.081
2.637,-0.078
2.638,-0.073
2.639,-0.069
2.640,-0.066
2.641,-0.059
2.642,-0.057
2.643,-0.053
2.644,-0.053
2.645,-0.053
2.646,-0.050
2.647,-0.050
2.648,-0.051
2.649,-0.056
2.650,-0.057
2.651,-0.062
2.652,-0.066
2.653,-0.066
2.654,-0.071
2.655,-0.072
2.656,-0.072
2.657,-0.075
2.658,-0.075
2.659,-0.072
2.660,-0.072
2.661,-0.072
2.662,-0.073
2.663,-0.072
2.664,-0.073
2.665,-0.072
2.666,-0.072
2.667,-0.072
2.668,-0.074
2.669,-0.072
2.670,-0.075
2.671,-0.075
2.672,-0.074
2.673,-0.075
2.674,-0.075
2.675,-0.075
2.676,-0.079
2.677,-0.078
2.678,-0.078
2.679,-0.078
2.680,-0.075
2.681,-0.075
2.682,-0.075
2.683,-0.075
2.684,-0.075
2.685,-0.075
2.686,-0.077
2.687,-0.075
2.688,-0.075
2.689,-0.075
2.690,-0.078
2.691,-0.078
2.692,-0.078
2.693,-0.078
2.694,-0.077
2.695,-0.078
2.696,-0.078
2.697,-0.078
2.698,-0.078
2.699,-0.075
2.700,-0.072
2.701,-0.072
2.702,-0.074
2.703,-0.072
2.704,-0.073
2.705,-0.078
2.706,-0.078
2.707,-0.075
2.708,-0.072
2.709,-0.069
2.710,-0.069
2.711,-0.069
2.712,-0.072
2.713,-0.072
2.714,-0.072
2.715,-0.072
2.716,-0.075
2.717,-0.075
2.718,-0.076
2.719,-0.075
2.720,-0.071
2.721,-0.069
2.722,-0.069
2.723,-0.069
2.724,-0.069
2.725,-0.069
2.726,-0.072
2.727,-0.072
2.728,-0.069
2.729,-0.069
2.730,-0.069
2.731,-0.069
2.732,-0.069
2.733,-0.069
2.734,-0.067
2.735,-0.062
2.736,-0.059
2.737,-0.056
2.738,-0.061
2.739,-0.059
2.740,-0.055
2.741,-0.056
2.742,-0.053
2.743,-0.053
2.744,-0.056
2.745,-0.056
2.746,-0.054
2.747,-0.059
2.748,-0.053
2.749,-0.053
2.750,-0.056
2.751,-0.056
2.752,-0.056
2.753,-0.053
2.754,-0.053
2.755,-0.053
2.756,-0.057
2.757,-0.056
2.758,-0.053
2.759,-0.053
2.760,-0.057
2.761,-0.056
2.762,-0.057
2.763,-0.059
2.764,-0.059
2.765,-0.059
2.766,-0.058
2.767,-0.056
2.768,-0.053
2.769,-0.053
2.770,-0.053
2.771,-0.053
2.772,-0.053
2.773,-0.053
2.774,-0.050
2.775,-0.050
2.776,-0.050
2.777,-0.050
2.778,-0.048
2.779,-0.050
2.780,-0.050
2.781,-0.050
2.782,-0.050
2.783,-0.050
2.784,-0.050
2.785,-0.050
2.786,-0.047
2.787,-0.047
2.788,-0.047
2.789,-0.047
2.790,-0.044
2.791,-0.044
2.792,-0.044
2.793,-0.037
2.794,-0.037
2.795,-0.034
2.796,-0.031
2.797,-0.034
2.798,-0.031
2.799,-0.031
2.800,-0.029
2.801,-0.031
2.802,-0.031
2.803,-0.031
2.804,-0.030
2.805,-0.028
2.806,-0.028
2.807,-0.028
2.808,-0.026
2.809,-0.028
2.810,-0.028
2.811,-0.025
2.812,-0.026
2.813,-0.025
2.814,-0.025
2.815,-0.025
2.816,-0.024
2.817,-0.022
2.818,-0.022
2.819,-0.019
2.820,-0.017
2.821,-0.016
2.822,-0.012
2.823,-0.012
2.824,-0.014
2.825,-0.012
2.826,-0.011
2.827,-0.012
2.828,-0.012
2.829,-0.012
2.830,-0.006
2.831,0.000
2.832,-0.001
2.833,-0.003
2.834,-0.002
2.835,0.000
2.836,0.002
2.837,-0.003
2.838,0.001
2.839,0.003
2.840,0.002
2.841,0.000
2.842,0.003
2.843,0.006
2.844,0.005
2.845,0.006
2.846,0.006
2.847,0.006
2.848,0.009
2.849,0.009
2.850,0.011
2.851,0.013
2.852,0.016
2.853,0.019
2.854,0.025
2.855,0.025
2.856,0.025
2.857,0.025
2.858,0.025
2.859,0.025
2.860,0.025
2.861,0.025
2.862,0.025
2.863,0.025
2.864,0.025
2.865,0.028
2.866,0.027
2.867,0.028
2.868,0.029
2.869,0.031
2.870,0.033
2.871,0.038
2.872,0.039
2.873,0.038
2.874,0.039
2.875,0.041
2.876,0.042
2.877,0.047
2.878,0.046
2.879,0.047
2.880,0.047
2.881,0.047
2.882,0.049
2.883,0.047
2.884,0.047
2.885,0.050
2.886,0.049
2.887,0.050
2.888,0.056
2.889,0.059
2.890,0.061
2.891,0.066
2.892,0.069
2.893,0.069
2.894,0.070
2.895,0.075
2.896,0.075
2.897,0.078
2.898,0.078
2.899,0.078
2.900,0.078
2.901,0.078
2.902,0.083
2.903,0.084
2.904,0.084
2.905,0.084
2.906,0.083
2.907,0.084
2.908,0.086
2.909,0.084
2.910,0.086
2.911,0.091
2.912,0.092
2.913,0.094
2.914,0.094
2.915,0.091
2.916,0.089
2.917,0.087
2.918,0.091
2.919,0.091
2.920,0.087
2.921,0.087
2.922,0.087
2.923,0.084
2.924,0.086
2.925,0.087
2.926,0.084
2.927,0.081
2.928,0.080
2.929,0.078
2.930,0.076
2.931,0.078
2.932,0.074
2.933,0.069
2.934,0.069
2.935,0.069
2.936,0.066
2.937,0.069
2.938,0.064
2.939,0.059
2.940,0.053
2.941,0.050
2.942,0.050
2.943,0.047
2.944,0.043
2.945,0.041
2.946,0.039
2.947,0.041
2.948,0.039
2.949,0.034
2.950,0.030
2.951,0.028
2.952,0.027
2.953,0.022
2.954,0.016
2.955,0.013
2.956,0.013
2.957,0.013
2.958,0.011
2.959,0.009
2.960,0.009
2.961,0.009
2.962,0.006
2.963,0.006
2.964,0.005
2.965,0.003
2.966,0.001
2.967,0.000
2.968,0.001
2.969,0.000
2.970,-0.003
2.971,-0.006
2.972,-0.006
2.973,-0.009
2.974,-0.005
2.975,-0.006
2.976,-0.009
2.977,-0.009
2.978,-0.011
2.979,-0.012
2.980,-0.014
2.981,-0.016
2.982,-0.014
2.983,-0.012
2.984,-0.016
2.985,-0.016
2.986,-0.014
2.987,-0.016
2.988,-0.014
2.989,-0.016
2.990,-0.019
2.991,-0.022
2.992,-0.023
2.993,-0.025
2.994,-0.022
2.995,-0.022
2.996,-0.017
2.997,-0.019
2.998,-0.016
2.999,-0.019
3.000,-0.019
3.001,-0.019
3.002,-0.019
3.003,-0.019
3.004,-0.020
3.005,-0.019
3.006,-0.016
3.007,-0.012
3.008,-0.012
3.009,-0.012
3.010,-0.014
3.011,-0.016
3.012,-0.016
3.013,-0.016
3.014,-0.017
3.015,-0.016
3.016,-0.014
3.017,-0.012
3.018,-0.011
3.019,-0.009
3.020,-0.014
3.021,-0.012
3.022,-0.012
3.023,-0.012
3.024,-0.012
3.025,-0.012
3.026,-0.012
3.027,-0.012
3.028,-0.012
3.029,-0.012
3.030,-0.012
3.031,-0.012
3.032,-0.012
3.033,-0.012
3.034,-0.012
3.035,-0.012
3.036,-0.012
3.037,-0.012
3.038,-0.012
3.039,-0.012
3.040,-0.017
3.041,-0.016
3.042,-0.016
3.043,-0.016
3.044,-0.016
3.045,-0.016
3.046,-0.016
3.047,-0.016
3.048,-0.014
3.049,-0.012
3.050,-0.012
3.051,-0.012
3.052,-0.011
3.053,-0.012
3.054,-0.009
3.055,-0.012
3.056,-0.011
3.057,-0.012
3.058,-0.014
3.059,-0.016
3.060,-0.014
3.061,-0.016
3.062,-0.014
3.063,-0.016
3.064,-0.019
3.065,-0.019
3.066,-0.017
3.067,-0.016
3.068,-0.019
3.069,-0.019
3.070,-0.017
3.071,-0.016
3.072,-0.017
3.073,-0.019
3.074,-0.017
3.075,-0.016
3.076,-0.017
3.077,-0.016
3.078,-0.017
3.079,-0.019
3.080,-0.020
3.081,-0.025
3.082,-0.024
3.083,-0.022
3.084,-0.025
3.085,-0.022
3.086,-0.025
3.087,-0.022
3.088,-0.025
3.089,-0.025
3.090,-0.027
3.091,-0.022
3.092,-0.026
3.093,-0.025
3.094,-0.029
3.095,-0.028
3.096,-0.031
3.097,-0.031
3.098,-0.030
3.099,-0.028
3.100,-0.031
3.101,-0.031
3.102,-0.030
3.103,-0.031
3.104,-0.032
3.105,-0.034
3.106,-0.031
3.107,-0.034
3.108,-0.034
3.109,-0.034
3.110,-0.037
3.111,-0.037
3.112,-0.041
3.113,-0.044
3.114,-0.045
3.115,-0.047
3.116,-0.043
3.117,-0.037
3.118,-0.037
3.119,-0.037
3.120,-0.036
3.121,-0.037
3.122,-0.036
3.123,-0.037
3.124,-0.042
3.125,-0.044
3.126,-0.044
3.127,-0.044
3.128,-0.047
3.129,-0.047
3.130,-0.046
3.131,-0.047
3.132,-0.044
3.133,-0.037
3.134,-0.042
3.135,-0.044
3.136,-0.045
3.137,-0.047
3.138,-0.047
3.139,-0.047
3.140,-0.047
3.141,-0.047
3.142,-0.047
3.143,-0.047
3.144,-0.047
3.145,-0.050
3.146,-0.048
3.147,-0.050
3.148,-0.049
3.149,-0.047
3.150,-0.050
3.151,-0.050
3.152,-0.050
3.153,-0.050
3.154,-0.050
3.155,-0.053
3.156,-0.053
3.157,-0.053
3.158,-0.054
3.159,-0.053
3.160,-0.051
3.161,-0.053
3.162,-0.052
3.163,-0.056
3.164,-0.056
3.165,-0.053
3.166,-0.057
3.167,-0.056
3.168,-0.055
3.169,-0.056
3.170,-0.056
3.171,-0.056
3.172,-0.056
3.173,-0.056
3.174,-0.056
3.175,-0.059
3.176,-0.056
3.177,-0.053
3.178,-0.053
3.179,-0.053
3.180,-0.053
3.181,-0.053
3.182,-0.056
3.183,-0.056
3.184,-0.056
3.185,-0.056
3.186,-0.055
3.187,-0.056
3.188,-0.056
3.189,-0.056
3.190,-0.056
3.191,-0.056
3.192,-0.056
3.193,-0.056
3.194,-0.056
3.195,-0.056
3.196,-0.056
3.197,-0.056
3.198,-0.056
