'Elapsed time','II'
1.588,-0.153
1.589,-0.153
1.590,-0.154
1.591,-0.156
1.592,-0.153
1.593,-0.153
1.594,-0.150
1.595,-0.153
1.596,-0.151
1.597,-0.153
1.598,-0.152
1.599,-0.153
1.600,-0.150
1.601,-0.153
1.602,-0.153
1.603,-0.156
1.604,-0.156
1.605,-0.156
1.606,-0.156
1.607,-0.156
1.608,-0.158
1.609,-0.156
1.610,-0.156
1.611,-0.156
1.612,-0.155
1.613,-0.153
1.614,-0.150
1.615,-0.147
1.616,-0.151
1.617,-0.153
1.618,-0.153
1.619,-0.163
1.620,-0.163
1.621,-0.166
1.622,-0.159
1.623,-0.156
1.624,-0.156
1.625,-0.156
1.626,-0.156
1.627,-0.156
1.628,-0.158
1.629,-0.159
1.630,-0.159
1.631,-0.159
1.632,-0.159
1.633,-0.159
1.634,-0.156
1.635,-0.159
1.636,-0.158
1.637,-0.159
1.638,-0.158
1.639,-0.159
1.640,-0.159
1.641,-0.156
1.642,-0.153
1.643,-0.153
1.644,-0.154
1.645,-0.153
1.646,-0.153
1.647,-0.156
1.648,-0.158
1.649,-0.156
1.650,-0.156
1.651,-0.153
1.652,-0.158
1.653,-0.159
1.654,-0.161
1.655,-0.163
1.656,-0.163
1.657,-0.163
1.658,-0.161
1.659,-0.163
1.660,-0.161
1.661,-0.156
1.662,-0.158
1.663,-0.159
1.664,-0.161
1.665,-0.163
1.666,-0.161
1.667,-0.163
1.668,-0.159
1.669,-0.159
1.670,-0.158
1.671,-0.153
1.672,-0.149
1.673,-0.150
1.674,-0.151
1.675,-0.153
1.676,-0.150
1.677,-0.150
1.678,-0.154
1.679,-0.153
1.680,-0.154
1.681,-0.156
1.682,-0.156
1.683,-0.156
1.684,-0.155
1.685,-0.156
1.686,-0.158
1.687,-0.159
1.688,-0.161
1.689,-0.159
1.690,-0.158
1.691,-0.159
1.692,-0.161
1.693,-0.163
1.694,-0.163
1.695,-0.163
1.696,-0.159
1.697,-0.163
1.698,-0.163
1.699,-0.163
1.700,-0.163
1.701,-0.163
1.702,-0.163
1.703,-0.163
1.704,-0.155
1.705,-0.150
1.706,-0.151
1.707,-0.153
1.708,-0.154
1.709,-0.156
1.710,-0.156
1.711,-0.150
1.712,-0.151
1.713,-0.153
1.714,-0.152
1.715,-0.153
1.716,-0.152
1.717,-0.150
1.718,-0.150
1.719,-0.153
1.720,-0.154
1.721,-0.156
1.722,-0.156
1.723,-0.156
1.724,-0.158
1.725,-0.159
1.726,-0.159
1.727,-0.159
1.728,-0.159
1.729,-0.159
1.730,-0.155
1.731,-0.150
1.732,-0.147
1.733,-0.147
1.734,-0.147
1.735,-0.144
1.736,-0.146
1.737,-0.147
1.738,-0.145
1.739,-0.147
1.740,-0.147
1.741,-0.147
1.742,-0.144
1.743,-0.144
1.744,-0.142
1.745,-0.144
1.746,-0.144
1.747,-0.144
1.748,-0.143
1.749,-0.141
1.750,-0.136
1.751,-0.131
1.752,-0.129
1.753,-0.128
1.754,-0.125
1.755,-0.122
1.756,-0.126
1.757,-0.125
1.758,-0.119
1.759,-0.116
1.760,-0.109
1.761,-0.106
1.762,-0.103
1.763,-0.097
1.764,-0.092
1.765,-0.091
1.766,-0.086
1.767,-0.078
1.768,-0.072
1.769,-0.072
1.770,-0.066
1.771,-0.069
1.772,-0.075
1.773,-0.081
1.774,-0.091
1.775,-0.094
1.776,-0.096
1.777,-0.097
1.778,-0.097
1.779,-0.097
1.780,-0.094
1.781,-0.088
1.782,-0.082
1.783,-0.081
1.784,-0.076
1.785,-0.072
1.786,-0.066
1.787,-0.056
1.788,-0.042
1.789,-0.031
1.790,-0.025
1.791,-0.022
1.792,-0.021
1.793,-0.019
1.794,-0.023
1.795,-0.031
1.796,-0.042
1.797,-0.053
1.798,-0.064
1.799,-0.075
1.800,-0.086
1.801,-0.091
1.802,-0.094
1.803,-0.094
1.804,-0.101
1.805,-0.106
1.806,-0.109
1.807,-0.109
1.808,-0.119
1.809,-0.119
1.810,-0.116
1.811,-0.112
1.812,-0.112
1.813,-0.112
1.814,-0.112
1.815,-0.112
1.816,-0.114
1.817,-0.112
1.818,-0.116
1.819,-0.116
1.820,-0.116
1.821,-0.122
1.822,-0.129
1.823,-0.138
1.824,-0.139
1.825,-0.138
1.826,-0.144
1.827,-0.144
1.828,-0.144
1.829,-0.147
1.830,-0.150
1.831,-0.156
1.832,-0.158
1.833,-0.156
1.834,-0.156
1.835,-0.156
1.836,-0.156
1.837,-0.159
1.838,-0.158
1.839,-0.159
1.840,-0.163
1.841,-0.166
1.842,-0.166
1.843,-0.166
1.844,-0.166
1.845,-0.166
1.846,-0.166
1.847,-0.166
1.848,-0.166
1.849,-0.166
1.850,-0.170
1.851,-0.172
1.852,-0.168
1.853,-0.169
1.854,-0.164
1.855,-0.163
1.856,-0.161
1.857,-0.156
1.858,-0.156
1.859,-0.159
1.860,-0.156
1.861,-0.159
1.862,-0.161
1.863,-0.163
1.864,-0.156
1.865,-0.159
1.866,-0.161
1.867,-0.156
1.868,-0.156
1.869,-0.156
1.870,-0.155
1.871,-0.150
1.872,-0.150
1.873,-0.150
1.874,-0.154
1.875,-0.159
1.876,-0.158
1.877,-0.156
1.878,-0.156
1.879,-0.156
1.880,-0.158
1.881,-0.156
1.882,-0.154
1.883,-0.153
1.884,-0.154
1.885,-0.159
1.886,-0.156
1.887,-0.159
1.888,-0.159
1.889,-0.159
1.890,-0.159
1.891,-0.159
1.892,-0.163
1.893,-0.159
1.894,-0.158
1.895,-0.159
1.896,-0.164
1.897,-0.163
1.898,-0.158
1.899,-0.153
1.900,-0.155
1.901,-0.159
1.902,-0.166
1.903,-0.178
1.904,-0.189
1.905,-0.206
1.906,-0.234
1.907,-0.266
1.908,-0.298
1.909,-0.331
1.910,-0.358
1.911,-0.384
1.912,-0.411
1.913,-0.434
1.914,-0.444
1.915,-0.456
1.916,-0.462
1.917,-0.447
1.918,-0.434
1.919,-0.406
1.920,-0.377
1.921,-0.344
1.922,-0.313
1.923,-0.266
1.924,-0.213
1.925,-0.159
1.926,-0.091
1.927,-0.009
1.928,0.067
1.929,0.150
1.930,0.247
1.931,0.344
1.932,0.448
1.933,0.578
1.934,0.694
1.935,0.806
1.936,0.944
1.937,1.100
1.938,1.249
1.939,1.412
1.940,1.584
1.941,1.762
1.942,1.933
1.943,2.094
1.944,2.234
1.945,2.334
1.946,2.386
1.947,2.369
1.948,2.350
1.949,2.275
1.950,2.187
1.951,2.084
1.952,1.955
1.953,1.766
1.954,1.583
1.955,1.378
1.956,1.179
1.957,0.988
1.958,0.806
1.959,0.647
1.960,0.494
1.961,0.359
1.962,0.237
1.963,0.122
1.964,0.029
1.965,-0.034
1.966,-0.100
1.967,-0.138
1.968,-0.172
1.969,-0.194
1.970,-0.211
1.971,-0.216
1.972,-0.219
1.973,-0.219
1.974,-0.211
1.975,-0.203
1.976,-0.184
1.977,-0.163
1.978,-0.141
1.979,-0.106
1.980,-0.086
1.981,-0.062
1.982,-0.042
1.983,-0.025
1.984,-0.016
1.985,-0.003
1.986,0.008
1.987,0.012
1.988,0.014
1.989,0.012
1.990,0.016
1.991,0.012
1.992,0.008
1.993,0.003
1.994,0.000
1.995,-0.006
1.996,-0.011
1.997,-0.016
1.998,-0.014
1.999,-0.016
2.000,-0.016
2.001,-0.019
2.002,-0.020
2.003,-0.025
2.004,-0.029
2.005,-0.031
2.006,-0.028
2.007,-0.028
2.008,-0.028
2.009,-0.028
2.010,-0.028
2.011,-0.028
2.012,-0.028
2.013,-0.031
2.014,-0.031
2.015,-0.031
2.016,-0.030
2.017,-0.028
2.018,-0.028
2.019,-0.028
2.020,-0.029
2.021,-0.031
2.022,-0.031
2.023,-0.031
2.024,-0.028
2.025,-0.028
2.026,-0.021
2.027,-0.016
2.028,-0.014
2.029,-0.016
2.030,-0.017
2.031,-0.022
2.032,-0.020
2.033,-0.022
2.034,-0.019
2.035,-0.019
2.036,-0.016
2.037,-0.016
2.038,-0.009
2.039,-0.006
2.040,-0.003
2.041,-0.006
2.042,-0.004
2.043,-0.006
2.044,-0.008
2.045,-0.006
2.046,-0.005
2.047,-0.003
2.048,0.001
2.049,0.003
2.050,0.004
2.051,0.009
2.052,0.012
2.053,0.012
2.054,0.014
2.055,0.016
2.056,0.018
2.057,0.016
2.058,0.014
2.059,0.016
2.060,0.009
2.061,0.012
2.062,0.011
2.063,0.012
2.064,0.011
2.065,0.012
2.066,0.020
2.067,0.022
2.068,0.021
2.069,0.022
2.070,0.023
2.071,0.025
2.072,0.028
2.073,0.031
2.074,0.034
2.075,0.038
2.076,0.036
2.077,0.041
2.078,0.039
2.079,0.044
2.080,0.044
2.081,0.044
2.082,0.042
2.083,0.044
2.084,0.047
2.085,0.047
2.086,0.047
2.087,0.050
2.088,0.053
2.089,0.059
2.090,0.058
2.091,0.059
2.092,0.062
2.093,0.062
2.094,0.062
2.095,0.066
2.096,0.064
2.097,0.066
2.098,0.064
2.099,0.062
2.100,0.062
2.101,0.059
2.102,0.067
2.103,0.072
2.104,0.075
2.105,0.081
2.106,0.081
2.107,0.084
2.108,0.086
2.109,0.084
2.110,0.081
2.111,0.081
2.112,0.084
2.113,0.084
2.114,0.089
2.115,0.091
2.116,0.095
2.117,0.097
2.118,0.097
2.119,0.094
2.120,0.094
2.121,0.097
2.122,0.101
2.123,0.103
2.124,0.106
2.125,0.106
2.126,0.107
2.127,0.112
2.128,0.109
2.129,0.106
2.130,0.103
2.131,0.103
2.132,0.109
2.133,0.116
2.134,0.112
2.135,0.112
2.136,0.119
2.137,0.122
2.138,0.122
2.139,0.122
2.140,0.127
2.141,0.125
2.142,0.124
2.143,0.125
2.144,0.126
2.145,0.134
2.146,0.137
2.147,0.137
2.148,0.139
2.149,0.141
2.150,0.145
2.151,0.147
2.152,0.149
2.153,0.147
2.154,0.149
2.155,0.150
2.156,0.157
2.157,0.163
2.158,0.167
2.159,0.166
2.160,0.166
2.161,0.172
2.162,0.174
2.163,0.172
2.164,0.172
2.165,0.175
2.166,0.183
2.167,0.187
2.168,0.187
2.169,0.191
2.170,0.194
2.171,0.200
2.172,0.203
2.173,0.206
2.174,0.209
2.175,0.216
2.176,0.220
2.177,0.225
2.178,0.228
2.179,0.225
2.180,0.228
2.181,0.228
2.182,0.233
2.183,0.231
2.184,0.234
2.185,0.241
2.186,0.243
2.187,0.247
2.188,0.253
2.189,0.259
2.190,0.263
2.191,0.266
2.192,0.269
2.193,0.275
2.194,0.281
2.195,0.284
2.196,0.289
2.197,0.291
2.198,0.291
2.199,0.297
2.200,0.300
2.201,0.306
2.202,0.312
2.203,0.316
2.204,0.316
2.205,0.322
2.206,0.321
2.207,0.328
2.208,0.334
2.209,0.337
2.210,0.341
2.211,0.350
2.212,0.352
2.213,0.353
2.214,0.358
2.215,0.359
2.216,0.370
2.217,0.378
2.218,0.381
2.219,0.384
2.220,0.392
2.221,0.397
2.222,0.400
2.223,0.406
2.224,0.411
2.225,0.412
2.226,0.419
2.227,0.422
2.228,0.428
2.229,0.434
2.230,0.434
2.231,0.434
2.232,0.444
2.233,0.447
2.234,0.450
2.235,0.456
2.236,0.466
2.237,0.472
2.238,0.473
2.239,0.481
2.240,0.488
2.241,0.491
2.242,0.494
2.243,0.497
2.244,0.501
2.245,0.509
2.246,0.506
2.247,0.509
2.248,0.519
2.249,0.522
2.250,0.525
2.251,0.528
2.252,0.528
2.253,0.531
2.254,0.533
2.255,0.534
2.256,0.536
2.257,0.541
2.258,0.544
2.259,0.544
2.260,0.546
2.261,0.544
2.262,0.545
2.263,0.547
2.264,0.550
2.265,0.550
2.266,0.551
2.267,0.553
2.268,0.553
2.269,0.553
2.270,0.551
2.271,0.550
2.272,0.550
2.273,0.550
2.274,0.544
2.275,0.537
2.276,0.534
2.277,0.525
2.278,0.520
2.279,0.516
2.280,0.508
2.281,0.500
2.282,0.492
2.283,0.481
2.284,0.472
2.285,0.462
2.286,0.459
2.287,0.447
2.288,0.439
2.289,0.428
2.290,0.414
2.291,0.400
2.292,0.391
2.293,0.378
2.294,0.369
2.295,0.356
2.296,0.339
2.297,0.325
2.298,0.319
2.299,0.306
2.300,0.287
2.301,0.272
2.302,0.261
2.303,0.250
2.304,0.239
2.305,0.231
2.306,0.220
2.307,0.209
2.308,0.194
2.309,0.178
2.310,0.170
2.311,0.159
2.312,0.147
2.313,0.137
2.314,0.126
2.315,0.119
2.316,0.109
2.317,0.097
2.318,0.083
2.319,0.072
2.320,0.064
2.321,0.059
2.322,0.053
2.323,0.050
2.324,0.041
2.325,0.031
2.326,0.025
2.327,0.019
2.328,0.009
2.329,0.000
2.330,-0.008
2.331,-0.009
2.332,-0.017
2.333,-0.022
2.334,-0.031
2.335,-0.034
2.336,-0.036
2.337,-0.038
2.338,-0.042
2.339,-0.044
2.340,-0.048
2.341,-0.059
2.342,-0.061
2.343,-0.066
2.344,-0.066
2.345,-0.066
2.346,-0.064
2.347,-0.066
2.348,-0.067
2.349,-0.072
2.350,-0.076
2.351,-0.075
2.352,-0.078
2.353,-0.081
2.354,-0.086
2.355,-0.091
2.356,-0.089
2.357,-0.091
2.358,-0.095
2.359,-0.097
2.360,-0.094
2.361,-0.094
2.362,-0.094
2.363,-0.094
2.364,-0.098
2.365,-0.100
2.366,-0.100
2.367,-0.100
2.368,-0.100
2.369,-0.100
2.370,-0.099
2.371,-0.100
2.372,-0.101
2.373,-0.103
2.374,-0.103
2.375,-0.103
2.376,-0.103
2.377,-0.100
2.378,-0.102
2.379,-0.103
2.380,-0.104
2.381,-0.103
2.382,-0.100
2.383,-0.094
2.384,-0.097
2.385,-0.094
2.386,-0.097
2.387,-0.100
2.388,-0.101
2.389,-0.103
2.390,-0.103
2.391,-0.106
2.392,-0.103
2.393,-0.103
2.394,-0.103
2.395,-0.103
2.396,-0.103
2.397,-0.100
2.398,-0.099
2.399,-0.097
2.400,-0.101
2.401,-0.100
2.402,-0.101
2.403,-0.103
2.404,-0.099
2.405,-0.097
2.406,-0.100
2.407,-0.100
2.408,-0.099
2.409,-0.097
2.410,-0.094
2.411,-0.097
2.412,-0.100
2.413,-0.100
2.414,-0.097
2.415,-0.091
2.416,-0.091
2.417,-0.091
2.418,-0.092
2.419,-0.094
2.420,-0.098
2.421,-0.097
2.422,-0.094
2.423,-0.094
2.424,-0.094
2.425,-0.094
2.426,-0.094
2.427,-0.094
2.428,-0.094
2.429,-0.094
2.430,-0.094
2.431,-0.094
2.432,-0.091
2.433,-0.088
2.434,-0.091
2.435,-0.091
2.436,-0.089
2.437,-0.091
2.438,-0.089
2.439,-0.088
2.440,-0.091
2.441,-0.091
2.442,-0.092
2.443,-0.094
2.444,-0.094
2.445,-0.097
2.446,-0.098
2.447,-0.100
2.448,-0.099
2.449,-0.097
2.450,-0.100
2.451,-0.097
2.452,-0.098
2.453,-0.100
2.454,-0.101
2.455,-0.103
2.456,-0.103
2.457,-0.106
2.458,-0.103
2.459,-0.106
2.460,-0.103
2.461,-0.106
2.462,-0.103
2.463,-0.103
2.464,-0.102
2.465,-0.103
2.466,-0.103
2.467,-0.103
2.468,-0.106
2.469,-0.103
2.470,-0.108
2.471,-0.109
2.472,-0.109
2.473,-0.109
2.474,-0.111
2.475,-0.112
2.476,-0.112
2.477,-0.109
2.478,-0.109
2.479,-0.109
2.480,-0.108
2.481,-0.109
2.482,-0.111
2.483,-0.109
2.484,-0.116
2.485,-0.119
2.486,-0.120
2.487,-0.122
2.488,-0.121
2.489,-0.119
2.490,-0.121
2.491,-0.119
2.492,-0.122
2.493,-0.122
2.494,-0.122
2.495,-0.122
2.496,-0.123
2.497,-0.125
2.498,-0.124
2.499,-0.122
2.500,-0.119
2.501,-0.122
2.502,-0.122
2.503,-0.122
2.504,-0.122
2.505,-0.125
2.506,-0.125
2.507,-0.125
2.508,-0.125
2.509,-0.125
2.510,-0.125
2.511,-0.125
2.512,-0.126
2.513,-0.128
2.514,-0.125
2.515,-0.125
2.516,-0.124
2.517,-0.125
2.518,-0.125
2.519,-0.128
2.520,-0.126
2.521,-0.131
2.522,-0.128
2.523,-0.131
2.524,-0.128
2.525,-0.131
2.526,-0.133
2.527,-0.134
2.528,-0.136
2.529,-0.138
2.530,-0.138
2.531,-0.138
2.532,-0.133
2.533,-0.134
2.534,-0.134
2.535,-0.134
2.536,-0.136
2.537,-0.138
2.538,-0.136
2.539,-0.138
2.540,-0.142
2.541,-0.141
2.542,-0.139
2.543,-0.138
2.544,-0.141
2.545,-0.141
2.546,-0.141
2.547,-0.141
2.548,-0.138
2.549,-0.134
2.550,-0.134
2.551,-0.131
2.552,-0.133
2.553,-0.134
2.554,-0.139
2.555,-0.138
2.556,-0.138
2.557,-0.138
2.558,-0.141
2.559,-0.147
2.560,-0.146
2.561,-0.144
2.562,-0.144
2.563,-0.141
2.564,-0.136
2.565,-0.134
2.566,-0.133
2.567,-0.131
2.568,-0.136
2.569,-0.141
2.570,-0.141
2.571,-0.144
2.572,-0.144
2.573,-0.141
2.574,-0.144
2.575,-0.141
2.576,-0.145
2.577,-0.147
2.578,-0.144
2.579,-0.147
2.580,-0.147
2.581,-0.147
2.582,-0.146
2.583,-0.144
2.584,-0.145
2.585,-0.147
2.586,-0.148
2.587,-0.147
2.588,-0.146
2.589,-0.147
2.590,-0.148
2.591,-0.150
2.592,-0.146
2.593,-0.147
2.594,-0.151
2.595,-0.150
2.596,-0.149
2.597,-0.150
2.598,-0.144
2.599,-0.144
2.600,-0.150
2.601,-0.144
2.602,-0.145
2.603,-0.147
2.604,-0.147
2.605,-0.147
2.606,-0.146
2.607,-0.147
2.608,-0.145
2.609,-0.150
2.610,-0.147
2.611,-0.147
2.612,-0.150
2.613,-0.150
2.614,-0.149
2.615,-0.147
2.616,-0.144
2.617,-0.144
2.618,-0.150
2.619,-0.147
2.620,-0.150
2.621,-0.150
2.622,-0.147
2.623,-0.147
2.624,-0.146
2.625,-0.144
2.626,-0.144
2.627,-0.144
2.628,-0.147
2.629,-0.147
2.630,-0.147
2.631,-0.147
2.632,-0.147
2.633,-0.147
2.634,-0.150
2.635,-0.150
2.636,-0.150
2.637,-0.150
2.638,-0.147
2.639,-0.147
2.640,-0.147
2.641,-0.147
2.642,-0.147
2.643,-0.150
2.644,-0.148
2.645,-0.150
2.646,-0.151
2.647,-0.153
2.648,-0.150
2.649,-0.147
2.650,-0.149
2.651,-0.147
2.652,-0.150
2.653,-0.153
2.654,-0.153
2.655,-0.153
2.656,-0.154
2.657,-0.156
2.658,-0.155
2.659,-0.153
2.660,-0.153
2.661,-0.153
2.662,-0.158
2.663,-0.159
2.664,-0.156
2.665,-0.159
2.666,-0.158
2.667,-0.156
2.668,-0.155
2.669,-0.156
2.670,-0.159
2.671,-0.159
2.672,-0.159
2.673,-0.159
2.674,-0.159
2.675,-0.163
2.676,-0.159
2.677,-0.159
2.678,-0.161
2.679,-0.163
2.680,-0.163
2.681,-0.159
2.682,-0.159
2.683,-0.156
2.684,-0.158
2.685,-0.159
2.686,-0.156
2.687,-0.159
2.688,-0.159
2.689,-0.159
2.690,-0.159
2.691,-0.159
2.692,-0.158
2.693,-0.159
2.694,-0.158
2.695,-0.159
2.696,-0.159
2.697,-0.163
2.698,-0.156
2.699,-0.153
2.700,-0.158
2.701,-0.156
2.702,-0.158
2.703,-0.159
2.704,-0.156
2.705,-0.156
2.706,-0.159
2.707,-0.159
2.708,-0.163
2.709,-0.163
2.710,-0.161
2.711,-0.163
2.712,-0.163
2.713,-0.163
2.714,-0.163
2.715,-0.163
2.716,-0.163
2.717,-0.163
2.718,-0.161
2.719,-0.159
2.720,-0.163
2.721,-0.163
2.722,-0.163
2.723,-0.163
2.724,-0.161
2.725,-0.163
2.726,-0.163
2.727,-0.163
2.728,-0.163
2.729,-0.163
2.730,-0.159
2.731,-0.163
2.732,-0.159
2.733,-0.156
2.734,-0.156
2.735,-0.156
2.736,-0.156
2.737,-0.156
2.738,-0.158
2.739,-0.159
2.740,-0.161
2.741,-0.163
2.742,-0.163
2.743,-0.163
2.744,-0.164
2.745,-0.166
2.746,-0.164
2.747,-0.166
2.748,-0.166
2.749,-0.163
2.750,-0.163
2.751,-0.166
2.752,-0.166
2.753,-0.166
2.754,-0.163
2.755,-0.159
2.756,-0.156
2.757,-0.159
2.758,-0.159
2.759,-0.159
2.760,-0.159
2.761,-0.159
2.762,-0.164
2.763,-0.163
2.764,-0.163
2.765,-0.163
2.766,-0.159
2.767,-0.163
2.768,-0.159
2.769,-0.163
2.770,-0.161
2.771,-0.159
2.772,-0.159
2.773,-0.159
2.774,-0.161
2.775,-0.159
2.776,-0.163
2.777,-0.159
2.778,-0.158
2.779,-0.159
2.780,-0.161
2.781,-0.163
2.782,-0.163
2.783,-0.163
2.784,-0.164
2.785,-0.166
2.786,-0.164
2.787,-0.163
2.788,-0.161
2.789,-0.163
2.790,-0.161
2.791,-0.163
2.792,-0.163
2.793,-0.163
2.794,-0.163
2.795,-0.163
2.796,-0.163
2.797,-0.163
2.798,-0.163
2.799,-0.166
2.800,-0.163
2.801,-0.159
2.802,-0.159
2.803,-0.163
2.804,-0.159
2.805,-0.163
2.806,-0.161
2.807,-0.163
2.808,-0.161
2.809,-0.163
2.810,-0.159
2.811,-0.163
2.812,-0.159
2.813,-0.159
2.814,-0.161
2.815,-0.163
2.816,-0.163
2.817,-0.163
2.818,-0.163
2.819,-0.159
2.820,-0.158
2.821,-0.156
2.822,-0.155
2.823,-0.153
2.824,-0.156
2.825,-0.159
2.826,-0.161
2.827,-0.159
2.828,-0.153
2.829,-0.156
2.830,-0.156
2.831,-0.159
2.832,-0.158
2.833,-0.159
2.834,-0.159
2.835,-0.159
2.836,-0.161
2.837,-0.163
2.838,-0.159
2.839,-0.156
2.840,-0.156
2.841,-0.156
2.842,-0.158
2.843,-0.159
2.844,-0.158
2.845,-0.163
2.846,-0.163
2.847,-0.166
2.848,-0.163
2.849,-0.163
2.850,-0.163
2.851,-0.159
2.852,-0.159
2.853,-0.163
2.854,-0.164
2.855,-0.163
2.856,-0.163
2.857,-0.166
2.858,-0.164
2.859,-0.159
2.860,-0.159
2.861,-0.156
2.862,-0.158
2.863,-0.156
2.864,-0.156
2.865,-0.156
2.866,-0.153
2.867,-0.150
2.868,-0.151
2.869,-0.156
2.870,-0.159
2.871,-0.159
2.872,-0.158
2.873,-0.156
2.874,-0.159
2.875,-0.163
2.876,-0.163
2.877,-0.166
2.878,-0.163
2.879,-0.163
2.880,-0.166
2.881,-0.166
2.882,-0.161
2.883,-0.163
2.884,-0.161
2.885,-0.159
2.886,-0.158
2.887,-0.159
2.888,-0.164
2.889,-0.163
2.890,-0.163
2.891,-0.163
2.892,-0.163
2.893,-0.163
2.894,-0.158
2.895,-0.156
2.896,-0.158
2.897,-0.159
2.898,-0.161
2.899,-0.159
2.900,-0.158
2.901,-0.159
2.902,-0.163
2.903,-0.166
2.904,-0.166
2.905,-0.166
2.906,-0.163
2.907,-0.166
2.908,-0.166
2.909,-0.166
2.910,-0.164
2.911,-0.163
2.912,-0.164
2.913,-0.166
2.914,-0.164
2.915,-0.166
2.916,-0.164
2.917,-0.163
2.918,-0.163
2.919,-0.163
2.920,-0.167
2.921,-0.166
2.922,-0.166
2.923,-0.166
2.924,-0.166
2.925,-0.169
2.926,-0.166
2.927,-0.163
2.928,-0.159
2.929,-0.159
2.930,-0.161
2.931,-0.163
2.932,-0.163
2.933,-0.163
2.934,-0.161
2.935,-0.159
2.936,-0.161
2.937,-0.163
2.938,-0.161
2.939,-0.159
2.940,-0.161
2.941,-0.163
2.942,-0.159
2.943,-0.159
2.944,-0.161
2.945,-0.159
2.946,-0.163
2.947,-0.166
2.948,-0.161
2.949,-0.159
2.950,-0.156
2.951,-0.153
2.952,-0.151
2.953,-0.153
2.954,-0.151
2.955,-0.153
2.956,-0.152
2.957,-0.150
2.958,-0.151
2.959,-0.153
2.960,-0.153
2.961,-0.153
2.962,-0.149
2.963,-0.144
2.964,-0.141
2.965,-0.138
2.966,-0.138
2.967,-0.131
2.968,-0.128
2.969,-0.128
2.970,-0.125
2.971,-0.125
2.972,-0.121
2.973,-0.112
2.974,-0.103
2.975,-0.097
2.976,-0.092
2.977,-0.084
2.978,-0.078
2.979,-0.078
2.980,-0.069
2.981,-0.069
2.982,-0.074
2.983,-0.078
2.984,-0.089
2.985,-0.094
2.986,-0.098
2.987,-0.103
2.988,-0.104
2.989,-0.106
2.990,-0.109
2.991,-0.109
2.992,-0.102
2.993,-0.097
2.994,-0.094
2.995,-0.091
2.996,-0.086
2.997,-0.078
2.998,-0.069
2.999,-0.062
3.000,-0.047
3.001,-0.034
3.002,-0.033
3.003,-0.031
3.004,-0.028
3.005,-0.028
3.006,-0.036
3.007,-0.044
3.008,-0.054
3.009,-0.066
3.010,-0.078
3.011,-0.084
3.012,-0.092
3.013,-0.097
3.014,-0.103
3.015,-0.106
3.016,-0.111
3.017,-0.112
3.018,-0.120
3.019,-0.119
3.020,-0.118
3.021,-0.116
3.022,-0.116
3.023,-0.116
3.024,-0.117
3.025,-0.119
3.026,-0.118
3.027,-0.112
3.028,-0.117
3.029,-0.119
3.030,-0.116
3.031,-0.119
3.032,-0.125
3.033,-0.131
3.034,-0.134
3.035,-0.134
3.036,-0.142
3.037,-0.144
3.038,-0.143
3.039,-0.144
3.040,-0.147
3.041,-0.153
3.042,-0.158
3.043,-0.159
3.044,-0.159
3.045,-0.159
3.046,-0.159
3.047,-0.163
3.048,-0.161
3.049,-0.163
3.050,-0.164
3.051,-0.166
3.052,-0.166
3.053,-0.166
3.054,-0.167
3.055,-0.169
3.056,-0.169
3.057,-0.169
3.058,-0.168
3.059,-0.166
3.060,-0.168
3.061,-0.166
3.062,-0.163
3.063,-0.166
3.064,-0.164
3.065,-0.166
3.066,-0.167
3.067,-0.166
3.068,-0.164
3.069,-0.166
3.070,-0.161
3.071,-0.163
3.072,-0.164
3.073,-0.166
3.074,-0.159
3.075,-0.163
3.076,-0.166
3.077,-0.163
3.078,-0.161
3.079,-0.159
3.080,-0.161
3.081,-0.159
3.082,-0.159
3.083,-0.159
3.084,-0.158
3.085,-0.156
3.086,-0.156
3.087,-0.156
3.088,-0.156
3.089,-0.156
3.090,-0.161
3.091,-0.163
3.092,-0.161
3.093,-0.159
3.094,-0.159
3.095,-0.163
3.096,-0.159
3.097,-0.163
3.098,-0.163
3.099,-0.163
3.100,-0.161
3.101,-0.159
3.102,-0.159
3.103,-0.153
3.104,-0.150
3.105,-0.150
3.106,-0.154
3.107,-0.153
3.108,-0.156
3.109,-0.159
3.110,-0.159
3.111,-0.163
3.112,-0.166
3.113,-0.175
3.114,-0.184
3.115,-0.200
3.116,-0.222
3.117,-0.247
3.118,-0.276
3.119,-0.306
3.120,-0.336
3.121,-0.366
3.122,-0.392
3.123,-0.416
3.124,-0.438
3.125,-0.462
3.126,-0.474
3.127,-0.462
3.128,-0.447
3.129,-0.416
3.130,-0.389
3.131,-0.359
3.132,-0.325
3.133,-0.275
3.134,-0.229
3.135,-0.184
3.136,-0.127
3.137,-0.056
3.138,0.021
3.139,0.103
3.140,0.187
3.141,0.272
3.142,0.359
3.143,0.472
3.144,0.591
3.145,0.706
3.146,0.834
3.147,0.981
3.148,1.136
3.149,1.306
3.150,1.487
3.151,1.675
3.152,1.859
3.153,2.034
3.154,2.201
3.155,2.328
3.156,2.429
3.157,2.462
3.158,2.462
3.159,2.406
3.160,2.348
3.161,2.275
3.162,2.161
3.163,1.987
3.164,1.799
3.165,1.587
3.166,1.378
3.167,1.175
3.168,0.984
3.169,0.816
3.170,0.650
3.171,0.503
3.172,0.355
3.173,0.213
3.174,0.092
3.175,0.000
3.176,-0.061
3.177,-0.094
3.178,-0.125
3.179,-0.144
3.180,-0.161
3.181,-0.166
3.182,-0.169
