'Elapsed time','II'
1.597,1.369
1.598,1.322
1.599,1.237
1.600,1.152
1.601,1.062
1.602,0.976
1.603,0.891
1.604,0.796
1.605,0.703
1.606,0.625
1.607,0.562
1.608,0.491
1.609,0.419
1.610,0.347
1.611,0.275
1.612,0.220
1.613,0.166
1.614,0.112
1.615,0.066
1.616,0.008
1.617,-0.056
1.618,-0.102
1.619,-0.141
1.620,-0.172
1.621,-0.191
1.622,-0.205
1.623,-0.206
1.624,-0.208
1.625,-0.200
1.626,-0.180
1.627,-0.166
1.628,-0.148
1.629,-0.128
1.630,-0.108
1.631,-0.091
1.632,-0.079
1.633,-0.075
1.634,-0.066
1.635,-0.059
1.636,-0.047
1.637,-0.044
1.638,-0.038
1.639,-0.034
1.640,-0.036
1.641,-0.034
1.642,-0.036
1.643,-0.034
1.644,-0.033
1.645,-0.034
1.646,-0.041
1.647,-0.047
1.648,-0.049
1.649,-0.050
1.650,-0.056
1.651,-0.056
1.652,-0.056
1.653,-0.056
1.654,-0.055
1.655,-0.053
1.656,-0.050
1.657,-0.050
1.658,-0.047
1.659,-0.050
1.660,-0.051
1.661,-0.053
1.662,-0.052
1.663,-0.053
1.664,-0.055
1.665,-0.056
1.666,-0.058
1.667,-0.059
1.668,-0.056
1.669,-0.056
1.670,-0.055
1.671,-0.050
1.672,-0.051
1.673,-0.053
1.674,-0.050
1.675,-0.050
1.676,-0.053
1.677,-0.050
1.678,-0.050
1.679,-0.050
1.680,-0.050
1.681,-0.050
1.682,-0.050
1.683,-0.050
1.684,-0.050
1.685,-0.050
1.686,-0.050
1.687,-0.050
1.688,-0.051
1.689,-0.050
1.690,-0.050
1.691,-0.050
1.692,-0.050
1.693,-0.050
1.694,-0.050
1.695,-0.050
1.696,-0.051
1.697,-0.053
1.698,-0.047
1.699,-0.044
1.700,-0.041
1.701,-0.041
1.702,-0.039
1.703,-0.038
1.704,-0.042
1.705,-0.041
1.706,-0.038
1.707,-0.034
1.708,-0.038
1.709,-0.034
1.710,-0.034
1.711,-0.034
1.712,-0.034
1.713,-0.034
1.714,-0.034
1.715,-0.034
1.716,-0.036
1.717,-0.034
1.718,-0.034
1.719,-0.034
1.720,-0.033
1.721,-0.028
1.722,-0.029
1.723,-0.031
1.724,-0.028
1.725,-0.031
1.726,-0.027
1.727,-0.025
1.728,-0.021
1.729,-0.019
1.730,-0.020
1.731,-0.019
1.732,-0.019
1.733,-0.019
1.734,-0.019
1.735,-0.016
1.736,-0.013
1.737,-0.013
1.738,-0.013
1.739,-0.013
1.740,-0.013
1.741,-0.013
1.742,-0.008
1.743,-0.006
1.744,-0.006
1.745,-0.003
1.746,-0.001
1.747,-0.003
1.748,-0.003
1.749,-0.003
1.750,-0.003
1.751,0.000
1.752,0.004
1.753,0.006
1.754,0.002
1.755,0.003
1.756,0.004
1.757,0.006
1.758,0.009
1.759,0.009
1.760,0.009
1.761,0.009
1.762,0.009
1.763,0.009
1.764,0.008
1.765,0.009
1.766,0.009
1.767,0.009
1.768,0.008
1.769,0.009
1.770,0.012
1.771,0.016
1.772,0.017
1.773,0.016
1.774,0.017
1.775,0.019
1.776,0.014
1.777,0.016
1.778,0.017
1.779,0.019
1.780,0.020
1.781,0.022
1.782,0.025
1.783,0.022
1.784,0.017
1.785,0.019
1.786,0.021
1.787,0.019
1.788,0.019
1.789,0.022
1.790,0.022
1.791,0.022
1.792,0.021
1.793,0.019
1.794,0.020
1.795,0.022
1.796,0.019
1.797,0.019
1.798,0.017
1.799,0.016
1.800,0.016
1.801,0.012
1.802,0.012
1.803,0.012
1.804,0.012
1.805,0.009
1.806,0.009
1.807,0.006
1.808,0.007
1.809,0.006
1.810,0.007
1.811,0.006
1.812,0.006
1.813,0.003
1.814,0.003
1.815,0.003
1.816,0.003
1.817,0.003
1.818,0.000
1.819,0.000
1.820,-0.004
1.821,-0.006
1.822,-0.006
1.823,-0.009
1.824,-0.011
1.825,-0.013
1.826,-0.014
1.827,-0.013
1.828,-0.017
1.829,-0.022
1.830,-0.022
1.831,-0.028
1.832,-0.030
1.833,-0.031
1.834,-0.028
1.835,-0.025
1.836,-0.025
1.837,-0.031
1.838,-0.031
1.839,-0.031
1.840,-0.031
1.841,-0.034
1.842,-0.038
1.843,-0.038
1.844,-0.039
1.845,-0.044
1.846,-0.044
1.847,-0.044
1.848,-0.047
1.849,-0.047
1.850,-0.047
1.851,-0.047
1.852,-0.051
1.853,-0.050
1.854,-0.049
1.855,-0.047
1.856,-0.050
1.857,-0.050
1.858,-0.050
1.859,-0.050
1.860,-0.050
1.861,-0.050
1.862,-0.051
1.863,-0.050
1.864,-0.047
1.865,-0.047
1.866,-0.044
1.867,-0.041
1.868,-0.042
1.869,-0.044
1.870,-0.047
1.871,-0.044
1.872,-0.041
1.873,-0.041
1.874,-0.039
1.875,-0.038
1.876,-0.036
1.877,-0.034
1.878,-0.034
1.879,-0.034
1.880,-0.031
1.881,-0.028
1.882,-0.029
1.883,-0.028
1.884,-0.027
1.885,-0.022
1.886,-0.019
1.887,-0.019
1.888,-0.016
1.889,-0.013
1.890,-0.013
1.891,-0.013
1.892,-0.013
1.893,-0.013
1.894,-0.006
1.895,-0.003
1.896,0.000
1.897,0.003
1.898,0.003
1.899,0.006
1.900,0.008
1.901,0.006
1.902,0.008
1.903,0.006
1.904,0.006
1.905,0.009
1.906,0.012
1.907,0.012
1.908,0.014
1.909,0.012
1.910,0.016
1.911,0.019
1.912,0.019
1.913,0.019
1.914,0.021
1.915,0.019
1.916,0.017
1.917,0.019
1.918,0.020
1.919,0.022
1.920,0.022
1.921,0.022
1.922,0.021
1.923,0.022
1.924,0.023
1.925,0.022
1.926,0.022
1.927,0.019
1.928,0.019
1.929,0.019
1.930,0.019
1.931,0.019
1.932,0.014
1.933,0.012
1.934,0.009
1.935,0.009
1.936,0.009
1.937,0.009
1.938,0.008
1.939,0.006
1.940,0.009
1.941,0.009
1.942,0.006
1.943,0.003
1.944,0.002
1.945,0.003
1.946,0.000
1.947,0.000
1.948,-0.003
1.949,-0.003
1.950,-0.003
1.951,-0.003
1.952,-0.006
1.953,-0.006
1.954,-0.011
1.955,-0.013
1.956,-0.013
1.957,-0.013
1.958,-0.016
1.959,-0.016
1.960,-0.013
1.961,-0.013
1.962,-0.013
1.963,-0.013
1.964,-0.013
1.965,-0.016
1.966,-0.014
1.967,-0.019
1.968,-0.018
1.969,-0.016
1.970,-0.023
1.971,-0.028
1.972,-0.027
1.973,-0.025
1.974,-0.024
1.975,-0.022
1.976,-0.022
1.977,-0.025
1.978,-0.025
1.979,-0.025
1.980,-0.026
1.981,-0.028
1.982,-0.028
1.983,-0.028
1.984,-0.028
1.985,-0.028
1.986,-0.028
1.987,-0.028
1.988,-0.029
1.989,-0.031
1.990,-0.028
1.991,-0.025
1.992,-0.025
1.993,-0.025
1.994,-0.026
1.995,-0.028
1.996,-0.026
1.997,-0.028
1.998,-0.028
1.999,-0.028
2.000,-0.028
2.001,-0.028
2.002,-0.028
2.003,-0.028
2.004,-0.029
2.005,-0.031
2.006,-0.025
2.007,-0.025
2.008,-0.022
2.009,-0.019
2.010,-0.020
2.011,-0.022
2.012,-0.023
2.013,-0.022
2.014,-0.021
2.015,-0.019
2.016,-0.022
2.017,-0.022
2.018,-0.022
2.019,-0.022
2.020,-0.022
2.021,-0.022
2.022,-0.025
2.023,-0.028
2.024,-0.024
2.025,-0.025
2.026,-0.022
2.027,-0.019
2.028,-0.023
2.029,-0.022
2.030,-0.022
2.031,-0.022
2.032,-0.022
2.033,-0.022
2.034,-0.022
2.035,-0.022
2.036,-0.021
2.037,-0.019
2.038,-0.022
2.039,-0.022
2.040,-0.022
2.041,-0.022
2.042,-0.022
2.043,-0.022
2.044,-0.022
2.045,-0.022
2.046,-0.023
2.047,-0.025
2.048,-0.026
2.049,-0.028
2.050,-0.028
2.051,-0.028
2.052,-0.027
2.053,-0.025
2.054,-0.029
2.055,-0.031
2.056,-0.033
2.057,-0.034
2.058,-0.033
2.059,-0.034
2.060,-0.034
2.061,-0.034
2.062,-0.033
2.063,-0.034
2.064,-0.034
2.065,-0.034
2.066,-0.034
2.067,-0.034
2.068,-0.034
2.069,-0.034
2.070,-0.036
2.071,-0.041
2.072,-0.039
2.073,-0.041
2.074,-0.044
2.075,-0.044
2.076,-0.039
2.077,-0.041
2.078,-0.039
2.079,-0.044
2.080,-0.044
2.081,-0.044
2.082,-0.045
2.083,-0.047
2.084,-0.047
2.085,-0.050
2.086,-0.050
2.087,-0.050
2.088,-0.052
2.089,-0.050
2.090,-0.051
2.091,-0.056
2.092,-0.056
2.093,-0.056
2.094,-0.056
2.095,-0.059
2.096,-0.059
2.097,-0.063
2.098,-0.061
2.099,-0.059
2.100,-0.063
2.101,-0.063
2.102,-0.064
2.103,-0.063
2.104,-0.056
2.105,-0.056
2.106,-0.054
2.107,-0.059
2.108,-0.063
2.109,-0.066
2.110,-0.064
2.111,-0.063
2.112,-0.066
2.113,-0.066
2.114,-0.066
2.115,-0.066
2.116,-0.066
2.117,-0.069
2.118,-0.069
2.119,-0.069
2.120,-0.068
2.121,-0.066
2.122,-0.065
2.123,-0.066
2.124,-0.067
2.125,-0.069
2.126,-0.069
2.127,-0.069
2.128,-0.072
2.129,-0.078
2.130,-0.077
2.131,-0.075
2.132,-0.075
2.133,-0.075
2.134,-0.079
2.135,-0.081
2.136,-0.078
2.137,-0.081
2.138,-0.081
2.139,-0.081
2.140,-0.081
2.141,-0.081
2.142,-0.080
2.143,-0.078
2.144,-0.081
2.145,-0.081
2.146,-0.081
2.147,-0.081
2.148,-0.081
2.149,-0.081
2.150,-0.081
2.151,-0.081
2.152,-0.081
2.153,-0.081
2.154,-0.081
2.155,-0.081
2.156,-0.081
2.157,-0.078
2.158,-0.075
2.159,-0.072
2.160,-0.068
2.161,-0.066
2.162,-0.058
2.163,-0.050
2.164,-0.047
2.165,-0.041
2.166,-0.038
2.167,-0.034
2.168,-0.028
2.169,-0.028
2.170,-0.022
2.171,-0.016
2.172,-0.013
2.173,-0.009
2.174,-0.004
2.175,0.000
2.176,-0.002
2.177,0.003
2.178,0.006
2.179,0.000
2.180,-0.003
2.181,-0.009
2.182,-0.009
2.183,-0.009
2.184,-0.013
2.185,-0.013
2.186,-0.014
2.187,-0.016
2.188,-0.014
2.189,-0.013
2.190,-0.009
2.191,-0.006
2.192,0.000
2.193,0.003
2.194,0.003
2.195,0.003
2.196,0.006
2.197,0.006
2.198,0.011
2.199,0.016
2.200,0.019
2.201,0.025
2.202,0.023
2.203,0.025
2.204,0.022
2.205,0.019
2.206,0.014
2.207,0.012
2.208,0.008
2.209,0.003
2.210,0.002
2.211,-0.006
2.212,-0.008
2.213,-0.009
2.214,-0.016
2.215,-0.019
2.216,-0.025
2.217,-0.028
2.218,-0.031
2.219,-0.038
2.220,-0.041
2.221,-0.044
2.222,-0.044
2.223,-0.044
2.224,-0.047
2.225,-0.050
2.226,-0.053
2.227,-0.053
2.228,-0.052
2.229,-0.050
2.230,-0.049
2.231,-0.050
2.232,-0.048
2.233,-0.050
2.234,-0.051
2.235,-0.059
2.236,-0.063
2.237,-0.069
2.238,-0.069
2.239,-0.072
2.240,-0.076
2.241,-0.084
2.242,-0.091
2.243,-0.097
2.244,-0.101
2.245,-0.106
2.246,-0.105
2.247,-0.106
2.248,-0.109
2.249,-0.109
2.250,-0.109
2.251,-0.109
2.252,-0.112
2.253,-0.112
2.254,-0.111
2.255,-0.112
2.256,-0.114
2.257,-0.116
2.258,-0.114
2.259,-0.112
2.260,-0.114
2.261,-0.116
2.262,-0.116
2.263,-0.119
2.264,-0.116
2.265,-0.112
2.266,-0.114
2.267,-0.116
2.268,-0.117
2.269,-0.119
2.270,-0.119
2.271,-0.122
2.272,-0.122
2.273,-0.122
2.274,-0.118
2.275,-0.116
2.276,-0.119
2.277,-0.119
2.278,-0.120
2.279,-0.122
2.280,-0.122
2.281,-0.122
2.282,-0.123
2.283,-0.125
2.284,-0.122
2.285,-0.116
2.286,-0.119
2.287,-0.119
2.288,-0.122
2.289,-0.125
2.290,-0.126
2.291,-0.128
2.292,-0.128
2.293,-0.128
2.294,-0.127
2.295,-0.125
2.296,-0.122
2.297,-0.119
2.298,-0.119
2.299,-0.116
2.300,-0.117
2.301,-0.122
2.302,-0.123
2.303,-0.125
2.304,-0.126
2.305,-0.128
2.306,-0.125
2.307,-0.122
2.308,-0.123
2.309,-0.125
2.310,-0.124
2.311,-0.122
2.312,-0.126
2.313,-0.128
2.314,-0.130
2.315,-0.131
2.316,-0.145
2.317,-0.153
2.318,-0.164
2.319,-0.181
2.320,-0.198
2.321,-0.219
2.322,-0.241
2.323,-0.259
2.324,-0.268
2.325,-0.272
2.326,-0.269
2.327,-0.259
2.328,-0.246
2.329,-0.225
2.330,-0.200
2.331,-0.172
2.332,-0.133
2.333,-0.094
2.334,-0.064
2.335,-0.031
2.336,0.003
2.337,0.041
2.338,0.087
2.339,0.137
2.340,0.186
2.341,0.237
2.342,0.291
2.343,0.347
2.344,0.416
2.345,0.494
2.346,0.572
2.347,0.666
2.348,0.757
2.349,0.847
2.350,0.925
2.351,0.994
2.352,1.056
2.353,1.119
2.354,1.187
2.355,1.253
2.356,1.311
2.357,1.359
2.358,1.392
2.359,1.406
2.360,1.375
2.361,1.316
2.362,1.246
2.363,1.150
2.364,1.067
2.365,0.978
2.366,0.884
2.367,0.791
2.368,0.704
2.369,0.622
2.370,0.551
2.371,0.484
2.372,0.416
2.373,0.344
2.374,0.278
2.375,0.222
2.376,0.166
2.377,0.122
2.378,0.069
2.379,0.009
2.380,-0.043
2.381,-0.100
2.382,-0.147
2.383,-0.175
2.384,-0.194
2.385,-0.206
2.386,-0.209
2.387,-0.206
2.388,-0.196
2.389,-0.175
2.390,-0.164
2.391,-0.147
2.392,-0.126
2.393,-0.109
2.394,-0.095
2.395,-0.084
2.396,-0.079
2.397,-0.069
2.398,-0.063
2.399,-0.053
2.400,-0.047
2.401,-0.038
2.402,-0.034
2.403,-0.034
2.404,-0.033
2.405,-0.034
2.406,-0.033
2.407,-0.034
2.408,-0.041
2.409,-0.047
2.410,-0.050
2.411,-0.056
2.412,-0.059
2.413,-0.059
2.414,-0.053
2.415,-0.050
2.416,-0.050
2.417,-0.050
2.418,-0.053
2.419,-0.053
2.420,-0.053
2.421,-0.050
2.422,-0.053
2.423,-0.053
2.424,-0.053
2.425,-0.053
2.426,-0.055
2.427,-0.056
2.428,-0.059
2.429,-0.059
2.430,-0.059
2.431,-0.056
2.432,-0.056
2.433,-0.056
2.434,-0.053
2.435,-0.053
2.436,-0.054
2.437,-0.053
2.438,-0.052
2.439,-0.053
2.440,-0.051
2.441,-0.053
2.442,-0.053
2.443,-0.053
2.444,-0.052
2.445,-0.050
2.446,-0.050
2.447,-0.050
2.448,-0.047
2.449,-0.044
2.450,-0.045
2.451,-0.047
2.452,-0.045
2.453,-0.047
2.454,-0.046
2.455,-0.044
2.456,-0.043
2.457,-0.041
2.458,-0.041
2.459,-0.041
2.460,-0.042
2.461,-0.041
2.462,-0.042
2.463,-0.041
2.464,-0.038
2.465,-0.034
2.466,-0.034
2.467,-0.038
2.468,-0.034
2.469,-0.034
2.470,-0.036
2.471,-0.038
2.472,-0.033
2.473,-0.034
2.474,-0.034
2.475,-0.034
2.476,-0.039
2.477,-0.044
2.478,-0.041
2.479,-0.038
2.480,-0.034
2.481,-0.034
2.482,-0.034
2.483,-0.034
2.484,-0.030
2.485,-0.028
2.486,-0.028
2.487,-0.025
2.488,-0.029
2.489,-0.028
2.490,-0.029
2.491,-0.028
2.492,-0.027
2.493,-0.025
2.494,-0.021
2.495,-0.019
2.496,-0.018
2.497,-0.016
2.498,-0.014
2.499,-0.013
2.500,-0.013
2.501,-0.013
2.502,-0.013
2.503,-0.013
2.504,-0.011
2.505,-0.006
2.506,-0.005
2.507,-0.003
2.508,0.000
2.509,0.003
2.510,0.000
2.511,-0.003
2.512,-0.002
2.513,0.000
2.514,0.004
2.515,0.009
2.516,0.009
2.517,0.006
2.518,0.008
2.519,0.006
2.520,0.006
2.521,0.009
2.522,0.009
2.523,0.009
2.524,0.009
2.525,0.009
2.526,0.008
2.527,0.006
2.528,0.009
2.529,0.009
2.530,0.009
2.531,0.009
2.532,0.011
2.533,0.009
2.534,0.008
2.535,0.009
2.536,0.009
2.537,0.009
2.538,0.011
2.539,0.009
2.540,0.014
2.541,0.016
2.542,0.017
2.543,0.019
2.544,0.017
2.545,0.019
2.546,0.017
2.547,0.016
2.548,0.020
2.549,0.025
2.550,0.026
2.551,0.025
2.552,0.025
2.553,0.025
2.554,0.024
2.555,0.022
2.556,0.019
2.557,0.016
2.558,0.016
2.559,0.012
2.560,0.012
2.561,0.012
2.562,0.014
2.563,0.016
2.564,0.011
2.565,0.009
2.566,0.009
2.567,0.009
2.568,0.009
2.569,0.012
2.570,0.009
2.571,0.009
2.572,0.005
2.573,0.003
2.574,0.001
2.575,0.003
2.576,0.000
2.577,0.000
2.578,-0.001
2.579,-0.006
2.580,-0.009
2.581,-0.013
2.582,-0.013
2.583,-0.016
2.584,-0.014
2.585,-0.013
2.586,-0.016
2.587,-0.019
2.588,-0.022
2.589,-0.025
2.590,-0.022
2.591,-0.022
2.592,-0.028
2.593,-0.028
2.594,-0.031
2.595,-0.034
2.596,-0.036
2.597,-0.034
2.598,-0.033
2.599,-0.031
2.600,-0.038
2.601,-0.038
2.602,-0.036
2.603,-0.034
2.604,-0.039
2.605,-0.044
2.606,-0.044
2.607,-0.044
2.608,-0.047
2.609,-0.047
2.610,-0.047
2.611,-0.050
2.612,-0.051
2.613,-0.053
2.614,-0.052
2.615,-0.053
2.616,-0.050
2.617,-0.050
2.618,-0.050
2.619,-0.053
2.620,-0.052
2.621,-0.050
2.622,-0.050
2.623,-0.050
2.624,-0.051
2.625,-0.053
2.626,-0.050
2.627,-0.050
2.628,-0.056
2.629,-0.059
2.630,-0.061
2.631,-0.059
2.632,-0.055
2.633,-0.056
2.634,-0.056
2.635,-0.056
2.636,-0.053
2.637,-0.050
2.638,-0.050
2.639,-0.047
2.640,-0.045
2.641,-0.047
2.642,-0.050
2.643,-0.050
2.644,-0.044
2.645,-0.041
2.646,-0.039
2.647,-0.041
2.648,-0.038
2.649,-0.034
2.650,-0.034
2.651,-0.031
2.652,-0.028
2.653,-0.028
2.654,-0.027
2.655,-0.022
2.656,-0.019
2.657,-0.016
2.658,-0.016
2.659,-0.013
2.660,-0.011
2.661,-0.013
2.662,-0.009
2.663,-0.006
2.664,-0.003
2.665,0.003
2.666,0.003
2.667,0.003
2.668,0.003
2.669,0.003
2.670,0.004
2.671,0.009
2.672,0.009
2.673,0.009
2.674,0.008
2.675,0.006
2.676,0.006
2.677,0.009
2.678,0.009
2.679,0.009
2.680,0.011
2.681,0.009
2.682,0.009
2.683,0.009
2.684,0.011
2.685,0.012
2.686,0.016
2.687,0.016
2.688,0.012
2.689,0.012
2.690,0.009
2.691,0.009
2.692,0.009
2.693,0.009
2.694,0.011
2.695,0.009
2.696,0.009
2.697,0.006
2.698,0.006
2.699,0.006
2.700,0.006
2.701,0.006
2.702,0.006
2.703,0.006
2.704,0.000
2.705,-0.006
2.706,-0.008
2.707,-0.006
2.708,-0.003
2.709,-0.006
2.710,-0.006
2.711,-0.009
2.712,-0.009
2.713,-0.009
2.714,-0.008
2.715,-0.009
2.716,-0.009
2.717,-0.013
2.718,-0.013
2.719,-0.013
2.720,-0.016
2.721,-0.022
2.722,-0.021
2.723,-0.019
2.724,-0.022
2.725,-0.022
2.726,-0.023
2.727,-0.025
2.728,-0.029
2.729,-0.028
2.730,-0.030
2.731,-0.028
2.732,-0.028
2.733,-0.031
2.734,-0.031
2.735,-0.031
2.736,-0.031
2.737,-0.031
2.738,-0.031
2.739,-0.031
2.740,-0.034
2.741,-0.034
2.742,-0.036
2.743,-0.038
2.744,-0.036
2.745,-0.034
2.746,-0.034
2.747,-0.034
2.748,-0.034
2.749,-0.034
2.750,-0.034
2.751,-0.034
2.752,-0.034
2.753,-0.034
2.754,-0.034
2.755,-0.034
2.756,-0.034
2.757,-0.034
2.758,-0.034
2.759,-0.031
2.760,-0.031
2.761,-0.031
2.762,-0.031
2.763,-0.031
2.764,-0.031
2.765,-0.031
2.766,-0.033
2.767,-0.034
2.768,-0.033
2.769,-0.028
2.770,-0.031
2.771,-0.031
2.772,-0.033
2.773,-0.034
2.774,-0.034
2.775,-0.034
2.776,-0.033
2.777,-0.034
2.778,-0.033
2.779,-0.034
2.780,-0.034
2.781,-0.034
2.782,-0.034
2.783,-0.034
2.784,-0.034
2.785,-0.034
2.786,-0.034
2.787,-0.031
2.788,-0.034
2.789,-0.034
2.790,-0.033
2.791,-0.034
2.792,-0.031
2.793,-0.031
2.794,-0.031
2.795,-0.031
2.796,-0.031
2.797,-0.031
2.798,-0.031
2.799,-0.031
2.800,-0.031
2.801,-0.034
2.802,-0.036
2.803,-0.038
2.804,-0.038
2.805,-0.038
2.806,-0.036
2.807,-0.034
2.808,-0.036
2.809,-0.038
2.810,-0.038
2.811,-0.038
2.812,-0.039
2.813,-0.041
2.814,-0.041
2.815,-0.041
2.816,-0.039
2.817,-0.041
2.818,-0.041
2.819,-0.041
2.820,-0.042
2.821,-0.044
2.822,-0.047
2.823,-0.047
2.824,-0.046
2.825,-0.044
2.826,-0.046
2.827,-0.044
2.828,-0.044
2.829,-0.044
2.830,-0.044
2.831,-0.044
2.832,-0.044
2.833,-0.044
2.834,-0.046
2.835,-0.044
2.836,-0.046
2.837,-0.047
2.838,-0.050
2.839,-0.050
2.840,-0.053
2.841,-0.050
2.842,-0.053
2.843,-0.053
2.844,-0.053
2.845,-0.053
2.846,-0.053
2.847,-0.053
2.848,-0.058
2.849,-0.059
2.850,-0.056
2.851,-0.056
2.852,-0.056
2.853,-0.056
2.854,-0.061
2.855,-0.063
2.856,-0.061
2.857,-0.059
2.858,-0.063
2.859,-0.059
2.860,-0.059
2.861,-0.059
2.862,-0.061
2.863,-0.066
2.864,-0.066
2.865,-0.069
2.866,-0.069
2.867,-0.066
2.868,-0.070
2.869,-0.069
2.870,-0.072
2.871,-0.072
2.872,-0.072
2.873,-0.072
2.874,-0.071
2.875,-0.072
2.876,-0.072
2.877,-0.072
2.878,-0.072
2.879,-0.072
2.880,-0.073
2.881,-0.075
2.882,-0.074
2.883,-0.072
2.884,-0.075
2.885,-0.075
2.886,-0.076
2.887,-0.078
2.888,-0.077
2.889,-0.078
2.890,-0.081
2.891,-0.081
2.892,-0.084
2.893,-0.084
2.894,-0.083
2.895,-0.081
2.896,-0.077
2.897,-0.072
2.898,-0.073
2.899,-0.078
2.900,-0.083
2.901,-0.088
2.902,-0.088
2.903,-0.088
2.904,-0.088
2.905,-0.088
2.906,-0.088
2.907,-0.088
2.908,-0.088
2.909,-0.088
2.910,-0.088
2.911,-0.088
2.912,-0.083
2.913,-0.078
2.914,-0.075
2.915,-0.072
2.916,-0.073
2.917,-0.069
2.918,-0.061
2.919,-0.056
2.920,-0.051
2.921,-0.050
2.922,-0.048
2.923,-0.044
2.924,-0.039
2.925,-0.028
2.926,-0.023
2.927,-0.022
2.928,-0.020
2.929,-0.016
2.930,-0.005
2.931,-0.003
2.932,-0.001
2.933,0.000
2.934,-0.006
2.935,-0.006
2.936,-0.011
2.937,-0.013
2.938,-0.013
2.939,-0.016
2.940,-0.013
2.941,-0.009
2.942,-0.008
2.943,-0.003
2.944,-0.001
2.945,0.000
2.946,0.000
2.947,0.000
2.948,0.001
2.949,0.003
2.950,0.002
2.951,0.003
2.952,0.000
2.953,0.000
2.954,0.006
2.955,0.012
2.956,0.020
2.957,0.019
2.958,0.017
2.959,0.012
2.960,0.009
2.961,0.006
2.962,0.005
2.963,0.000
2.964,-0.004
2.965,-0.006
2.966,-0.011
2.967,-0.013
2.968,-0.016
2.969,-0.022
2.970,-0.022
2.971,-0.025
2.972,-0.025
2.973,-0.025
2.974,-0.031
2.975,-0.034
2.976,-0.038
2.977,-0.038
2.978,-0.041
2.979,-0.047
2.980,-0.047
2.981,-0.047
2.982,-0.048
2.983,-0.050
2.984,-0.050
2.985,-0.050
2.986,-0.054
2.987,-0.053
2.988,-0.052
2.989,-0.050
2.990,-0.058
2.991,-0.063
2.992,-0.070
2.993,-0.075
2.994,-0.080
2.995,-0.081
2.996,-0.088
2.997,-0.091
2.998,-0.091
2.999,-0.091
3.000,-0.095
3.001,-0.100
3.002,-0.106
3.003,-0.109
3.004,-0.109
3.005,-0.109
3.006,-0.108
3.007,-0.109
3.008,-0.109
3.009,-0.109
3.010,-0.112
3.011,-0.112
3.012,-0.112
3.013,-0.112
3.014,-0.116
3.015,-0.119
3.016,-0.119
3.017,-0.119
3.018,-0.123
3.019,-0.125
3.020,-0.125
3.021,-0.125
3.022,-0.125
3.023,-0.125
3.024,-0.125
3.025,-0.125
3.026,-0.128
3.027,-0.128
3.028,-0.127
3.029,-0.122
3.030,-0.121
3.031,-0.122
3.032,-0.123
3.033,-0.125
3.034,-0.122
3.035,-0.119
3.036,-0.119
3.037,-0.119
3.038,-0.119
3.039,-0.119
3.040,-0.116
3.041,-0.119
3.042,-0.116
3.043,-0.112
3.044,-0.112
3.045,-0.112
3.046,-0.112
3.047,-0.112
3.048,-0.116
3.049,-0.119
3.050,-0.120
3.051,-0.122
3.052,-0.122
3.053,-0.122
3.054,-0.119
3.055,-0.119
3.056,-0.122
3.057,-0.122
3.058,-0.122
3.059,-0.122
3.060,-0.123
3.061,-0.125
3.062,-0.124
3.063,-0.122
3.064,-0.123
3.065,-0.125
3.066,-0.125
3.067,-0.128
3.068,-0.128
3.069,-0.131
3.070,-0.134
3.071,-0.144
3.072,-0.147
3.073,-0.156
3.074,-0.175
3.075,-0.194
3.076,-0.211
3.077,-0.231
3.078,-0.249
3.079,-0.263
3.080,-0.275
3.081,-0.278
3.082,-0.274
3.083,-0.263
3.084,-0.246
3.085,-0.222
3.086,-0.194
3.087,-0.156
3.088,-0.121
3.089,-0.084
3.090,-0.047
3.091,-0.013
3.092,0.026
3.093,0.069
3.094,0.117
3.095,0.175
3.096,0.224
3.097,0.269
3.098,0.324
3.099,0.378
3.100,0.453
3.101,0.537
3.102,0.627
3.103,0.712
3.104,0.792
3.105,0.872
3.106,0.942
3.107,1.003
3.108,1.067
3.109,1.128
3.110,1.187
3.111,1.250
3.112,1.303
3.113,1.347
3.114,1.361
3.115,1.356
3.116,1.316
3.117,1.237
3.118,1.149
3.119,1.056
3.120,0.972
3.121,0.888
3.122,0.800
3.123,0.716
3.124,0.632
3.125,0.566
3.126,0.504
3.127,0.444
3.128,0.378
3.129,0.312
3.130,0.251
3.131,0.191
3.132,0.139
3.133,0.094
3.134,0.042
3.135,-0.016
3.136,-0.078
3.137,-0.134
3.138,-0.173
3.139,-0.200
3.140,-0.226
3.141,-0.241
3.142,-0.242
3.143,-0.234
3.144,-0.214
3.145,-0.200
3.146,-0.183
3.147,-0.163
3.148,-0.141
3.149,-0.122
3.150,-0.108
3.151,-0.100
3.152,-0.086
3.153,-0.075
3.154,-0.063
3.155,-0.059
3.156,-0.054
3.157,-0.053
3.158,-0.054
3.159,-0.053
3.160,-0.053
3.161,-0.050
3.162,-0.049
3.163,-0.050
3.164,-0.054
3.165,-0.059
3.166,-0.061
3.167,-0.063
3.168,-0.067
3.169,-0.066
3.170,-0.064
3.171,-0.063
3.172,-0.058
3.173,-0.053
3.174,-0.050
3.175,-0.050
3.176,-0.047
3.177,-0.050
3.178,-0.054
3.179,-0.059
3.180,-0.058
3.181,-0.059
3.182,-0.061
3.183,-0.063
3.184,-0.059
3.185,-0.056
3.186,-0.053
3.187,-0.053
3.188,-0.054
3.189,-0.053
3.190,-0.054
3.191,-0.056
3.192,-0.053
