'Elapsed time','II'
1.611,0.059
1.612,0.059
1.613,0.059
1.614,0.067
1.615,0.078
1.616,0.083
1.617,0.087
1.618,0.097
1.619,0.109
1.62,0.106
1.621,0.103
1.622,0.106
1.623,0.106
1.624,0.113
1.625,0.119
1.626,0.122
1.627,0.125
1.628,0.131
1.629,0.137
1.63,0.144
1.631,0.15
1.632,0.153
1.633,0.153
1.634,0.154
1.635,0.159
1.636,0.158
1.637,0.159
1.638,0.155
1.639,0.15
1.64,0.151
1.641,0.144
1.642,0.144
1.643,0.141
1.644,0.137
1.645,0.134
1.646,0.13
1.647,0.122
1.648,0.116
1.649,0.106
1.65,0.097
1.651,0.087
1.652,0.079
1.653,0.072
1.654,0.064
1.655,0.056
1.656,0.046
1.657,0.037
1.658,0.028
1.659,0.013
1.66,0
1.661,-0.009
1.662,-0.014
1.663,-0.025
1.664,-0.031
1.665,-0.037
1.666,-0.041
1.667,-0.041
1.668,-0.045
1.669,-0.056
1.67,-0.063
1.671,-0.069
1.672,-0.075
1.673,-0.081
1.674,-0.094
1.675,-0.106
1.676,-0.113
1.677,-0.122
1.678,-0.128
1.679,-0.131
1.68,-0.133
1.681,-0.134
1.682,-0.139
1.683,-0.141
1.684,-0.136
1.685,-0.141
1.686,-0.143
1.687,-0.141
1.688,-0.141
1.689,-0.141
1.69,-0.141
1.691,-0.141
1.692,-0.144
1.693,-0.144
1.694,-0.144
1.695,-0.147
1.696,-0.148
1.697,-0.15
1.698,-0.15
1.699,-0.15
1.7,-0.151
1.701,-0.153
1.702,-0.158
1.703,-0.159
1.704,-0.158
1.705,-0.159
1.706,-0.155
1.707,-0.153
1.708,-0.161
1.709,-0.159
1.71,-0.158
1.711,-0.159
1.712,-0.159
1.713,-0.156
1.714,-0.155
1.715,-0.156
1.716,-0.161
1.717,-0.166
1.718,-0.166
1.719,-0.166
1.72,-0.164
1.721,-0.162
1.722,-0.159
1.723,-0.156
1.724,-0.156
1.725,-0.156
1.726,-0.158
1.727,-0.159
1.728,-0.156
1.729,-0.156
1.73,-0.156
1.731,-0.153
1.732,-0.153
1.733,-0.156
1.734,-0.154
1.735,-0.156
1.736,-0.152
1.737,-0.147
1.738,-0.147
1.739,-0.147
1.74,-0.147
1.741,-0.15
1.742,-0.153
1.743,-0.159
1.744,-0.164
1.745,-0.172
1.746,-0.183
1.747,-0.194
1.748,-0.203
1.749,-0.212
1.75,-0.216
1.751,-0.219
1.752,-0.216
1.753,-0.216
1.754,-0.222
1.755,-0.219
1.756,-0.199
1.757,-0.172
1.758,-0.146
1.759,-0.119
1.76,-0.095
1.761,-0.072
1.762,-0.043
1.763,-0.009
1.764,0.031
1.765,0.075
1.766,0.126
1.767,0.197
1.768,0.272
1.769,0.353
1.77,0.432
1.771,0.509
1.772,0.583
1.773,0.659
1.774,0.743
1.775,0.831
1.776,0.928
1.777,1.034
1.778,1.141
1.779,1.244
1.78,1.359
1.781,1.481
1.782,1.6
1.783,1.7
1.784,1.778
1.785,1.819
1.786,1.827
1.787,1.781
1.788,1.686
1.789,1.544
1.79,1.392
1.791,1.247
1.792,1.114
1.793,0.997
1.794,0.874
1.795,0.741
1.796,0.608
1.797,0.491
1.798,0.391
1.799,0.319
1.8,0.262
1.801,0.216
1.802,0.167
1.803,0.116
1.804,0.069
1.805,0.022
1.806,-0.014
1.807,-0.041
1.808,-0.058
1.809,-0.069
1.81,-0.077
1.811,-0.084
1.812,-0.084
1.813,-0.084
1.814,-0.081
1.815,-0.081
1.816,-0.089
1.817,-0.094
1.818,-0.101
1.819,-0.106
1.82,-0.108
1.821,-0.106
1.822,-0.108
1.823,-0.109
1.824,-0.113
1.825,-0.119
1.826,-0.122
1.827,-0.125
1.828,-0.128
1.829,-0.131
1.83,-0.131
1.831,-0.138
1.832,-0.144
1.833,-0.15
1.834,-0.153
1.835,-0.153
1.836,-0.15
1.837,-0.147
1.838,-0.147
1.839,-0.141
1.84,-0.141
1.841,-0.141
1.842,-0.139
1.843,-0.138
1.844,-0.131
1.845,-0.128
1.846,-0.131
1.847,-0.131
1.848,-0.133
1.849,-0.134
1.85,-0.138
1.851,-0.141
1.852,-0.142
1.853,-0.144
1.854,-0.139
1.855,-0.141
1.856,-0.141
1.857,-0.141
1.858,-0.139
1.859,-0.138
1.86,-0.136
1.861,-0.134
1.862,-0.13
1.863,-0.128
1.864,-0.129
1.865,-0.131
1.866,-0.131
1.867,-0.131
1.868,-0.131
1.869,-0.131
1.87,-0.129
1.871,-0.131
1.872,-0.131
1.873,-0.131
1.874,-0.127
1.875,-0.122
1.876,-0.125
1.877,-0.122
1.878,-0.125
1.879,-0.125
1.88,-0.123
1.881,-0.125
1.882,-0.122
1.883,-0.119
1.884,-0.116
1.885,-0.109
1.886,-0.111
1.887,-0.113
1.888,-0.113
1.889,-0.113
1.89,-0.111
1.891,-0.113
1.892,-0.109
1.893,-0.109
1.894,-0.105
1.895,-0.106
1.896,-0.106
1.897,-0.106
1.898,-0.108
1.899,-0.109
1.9,-0.108
1.901,-0.109
1.902,-0.105
1.903,-0.103
1.904,-0.103
1.905,-0.103
1.906,-0.101
1.907,-0.103
1.908,-0.103
1.909,-0.103
1.91,-0.104
1.911,-0.106
1.912,-0.103
1.913,-0.1
1.914,-0.096
1.915,-0.094
1.916,-0.097
1.917,-0.097
1.918,-0.095
1.919,-0.097
1.92,-0.096
1.921,-0.091
1.922,-0.089
1.923,-0.088
1.924,-0.084
1.925,-0.088
1.926,-0.089
1.927,-0.088
1.928,-0.091
1.929,-0.094
1.93,-0.091
1.931,-0.091
1.932,-0.089
1.933,-0.088
1.934,-0.088
1.935,-0.088
1.936,-0.084
1.937,-0.084
1.938,-0.089
1.939,-0.088
1.94,-0.086
1.941,-0.084
1.942,-0.081
1.943,-0.075
1.944,-0.076
1.945,-0.078
1.946,-0.074
1.947,-0.072
1.948,-0.071
1.949,-0.069
1.95,-0.067
1.951,-0.069
1.952,-0.07
1.953,-0.069
1.954,-0.069
1.955,-0.066
1.956,-0.061
1.957,-0.053
1.958,-0.053
1.959,-0.05
1.96,-0.05
1.961,-0.05
1.962,-0.05
1.963,-0.053
1.964,-0.05
1.965,-0.047
1.966,-0.044
1.967,-0.041
1.968,-0.037
1.969,-0.037
1.97,-0.033
1.971,-0.028
1.972,-0.029
1.973,-0.028
1.974,-0.028
1.975,-0.028
1.976,-0.027
1.977,-0.022
1.978,-0.017
1.979,-0.019
1.98,-0.016
1.981,-0.016
1.982,-0.014
1.983,-0.016
1.984,-0.011
1.985,-0.006
1.986,-0.005
1.987,0
1.988,0.004
1.989,0.006
1.99,0.011
1.991,0.016
1.992,0.018
1.993,0.016
1.994,0.014
1.995,0.016
1.996,0.02
1.997,0.025
1.998,0.024
1.999,0.022
2,0.024
2.001,0.022
2.002,0.027
2.003,0.025
2.004,0.025
2.005,0.025
2.006,0.024
2.007,0.025
2.008,0.031
2.009,0.034
2.01,0.039
2.011,0.041
2.012,0.039
2.013,0.041
2.014,0.042
2.015,0.047
2.016,0.047
2.017,0.047
2.018,0.05
2.019,0.047
2.02,0.049
2.021,0.047
2.022,0.048
2.023,0.053
2.024,0.058
2.025,0.056
2.026,0.053
2.027,0.05
2.028,0.052
2.029,0.053
2.03,0.058
2.031,0.063
2.032,0.063
2.033,0.063
2.034,0.063
2.035,0.063
2.036,0.061
2.037,0.063
2.038,0.063
2.039,0.063
2.04,0.063
2.041,0.063
2.042,0.069
2.043,0.072
2.044,0.075
2.045,0.078
2.046,0.081
2.047,0.081
2.048,0.08
2.049,0.078
2.05,0.08
2.051,0.078
2.052,0.081
2.053,0.084
2.054,0.083
2.055,0.084
2.056,0.086
2.057,0.084
2.058,0.084
2.059,0.084
2.06,0.086
2.061,0.087
2.062,0.089
2.063,0.091
2.064,0.094
2.065,0.097
2.066,0.091
2.067,0.084
2.068,0.086
2.069,0.081
2.07,0.084
2.071,0.084
2.072,0.081
2.073,0.084
2.074,0.082
2.075,0.084
2.076,0.082
2.077,0.084
2.078,0.078
2.079,0.075
2.08,0.077
2.081,0.072
2.082,0.075
2.083,0.075
2.084,0.071
2.085,0.066
2.086,0.069
2.087,0.066
2.088,0.067
2.089,0.069
2.09,0.063
2.091,0.063
2.092,0.056
2.093,0.053
2.094,0.051
2.095,0.05
2.096,0.051
2.097,0.047
2.098,0.046
2.099,0.041
2.1,0.036
2.101,0.031
2.102,0.029
2.103,0.031
2.104,0.034
2.105,0.031
2.106,0.028
2.107,0.028
2.108,0.025
2.109,0.022
2.11,0.018
2.111,0.013
2.112,0.011
2.113,0.009
2.114,0.006
2.115,0.009
2.116,0.006
2.117,0.003
2.118,0
2.119,-0.003
2.12,-0.006
2.121,-0.009
2.122,-0.011
2.123,-0.009
2.124,-0.013
2.125,-0.013
2.126,-0.011
2.127,-0.009
2.128,-0.019
2.129,-0.022
2.13,-0.023
2.131,-0.028
2.132,-0.025
2.133,-0.025
2.134,-0.022
2.135,-0.025
2.136,-0.025
2.137,-0.028
2.138,-0.029
2.139,-0.031
2.14,-0.031
2.141,-0.034
2.142,-0.033
2.143,-0.034
2.144,-0.041
2.145,-0.047
2.146,-0.044
2.147,-0.041
2.148,-0.041
2.149,-0.041
2.15,-0.041
2.151,-0.041
2.152,-0.044
2.153,-0.044
2.154,-0.044
2.155,-0.047
2.156,-0.045
2.157,-0.047
2.158,-0.044
2.159,-0.037
2.16,-0.039
2.161,-0.041
2.162,-0.045
2.163,-0.044
2.164,-0.043
2.165,-0.044
2.166,-0.044
2.167,-0.044
2.168,-0.045
2.169,-0.047
2.17,-0.048
2.171,-0.05
2.172,-0.051
2.173,-0.053
2.174,-0.058
2.175,-0.056
2.176,-0.055
2.177,-0.053
2.178,-0.05
2.179,-0.053
2.18,-0.053
2.181,-0.053
2.182,-0.05
2.183,-0.05
2.184,-0.051
2.185,-0.053
2.186,-0.052
2.187,-0.05
2.188,-0.052
2.189,-0.05
2.19,-0.051
2.191,-0.053
2.192,-0.053
2.193,-0.053
2.194,-0.056
2.195,-0.056
2.196,-0.058
2.197,-0.056
2.198,-0.056
2.199,-0.059
2.2,-0.059
2.201,-0.063
2.202,-0.058
2.203,-0.056
2.204,-0.056
2.205,-0.056
2.206,-0.063
2.207,-0.066
2.208,-0.066
2.209,-0.066
2.21,-0.063
2.211,-0.063
2.212,-0.061
2.213,-0.063
2.214,-0.063
2.215,-0.063
2.216,-0.058
2.217,-0.056
2.218,-0.059
2.219,-0.059
2.22,-0.058
2.221,-0.056
2.222,-0.059
2.223,-0.059
2.224,-0.056
2.225,-0.059
2.226,-0.063
2.227,-0.063
2.228,-0.061
2.229,-0.066
2.23,-0.067
2.231,-0.069
2.232,-0.068
2.233,-0.066
2.234,-0.064
2.235,-0.066
2.236,-0.072
2.237,-0.078
2.238,-0.078
2.239,-0.078
2.24,-0.074
2.241,-0.069
2.242,-0.068
2.243,-0.066
2.244,-0.07
2.245,-0.069
2.246,-0.07
2.247,-0.072
2.248,-0.072
2.249,-0.072
2.25,-0.072
2.251,-0.075
2.252,-0.071
2.253,-0.072
2.254,-0.073
2.255,-0.072
2.256,-0.074
2.257,-0.072
2.258,-0.072
2.259,-0.072
2.26,-0.073
2.261,-0.075
2.262,-0.074
2.263,-0.075
2.264,-0.073
2.265,-0.075
2.266,-0.075
2.267,-0.075
2.268,-0.079
2.269,-0.081
2.27,-0.083
2.271,-0.081
2.272,-0.078
2.273,-0.078
2.274,-0.077
2.275,-0.075
2.276,-0.078
2.277,-0.078
2.278,-0.078
2.279,-0.078
2.28,-0.077
2.281,-0.075
2.282,-0.076
2.283,-0.078
2.284,-0.081
2.285,-0.084
2.286,-0.084
2.287,-0.084
2.288,-0.081
2.289,-0.078
2.29,-0.078
2.291,-0.078
2.292,-0.076
2.293,-0.078
2.294,-0.077
2.295,-0.072
2.296,-0.072
2.297,-0.072
2.298,-0.073
2.299,-0.072
2.3,-0.072
2.301,-0.072
2.302,-0.072
2.303,-0.072
2.304,-0.073
2.305,-0.078
2.306,-0.077
2.307,-0.075
2.308,-0.076
2.309,-0.075
2.31,-0.075
2.311,-0.075
2.312,-0.075
2.313,-0.078
2.314,-0.078
2.315,-0.075
2.316,-0.075
2.317,-0.075
2.318,-0.072
2.319,-0.072
2.32,-0.076
2.321,-0.075
2.322,-0.072
2.323,-0.072
2.324,-0.075
2.325,-0.078
2.326,-0.079
2.327,-0.081
2.328,-0.081
2.329,-0.084
2.33,-0.084
2.331,-0.084
2.332,-0.084
2.333,-0.084
2.334,-0.084
2.335,-0.084
2.336,-0.08
2.337,-0.075
2.338,-0.072
2.339,-0.072
2.34,-0.075
2.341,-0.075
2.342,-0.076
2.343,-0.075
2.344,-0.073
2.345,-0.072
2.346,-0.072
2.347,-0.069
2.348,-0.067
2.349,-0.069
2.35,-0.069
2.351,-0.072
2.352,-0.07
2.353,-0.072
2.354,-0.072
2.355,-0.072
2.356,-0.073
2.357,-0.078
2.358,-0.078
2.359,-0.078
2.36,-0.081
2.361,-0.081
2.362,-0.081
2.363,-0.078
2.364,-0.078
2.365,-0.081
2.366,-0.081
2.367,-0.081
2.368,-0.077
2.369,-0.075
2.37,-0.073
2.371,-0.072
2.372,-0.072
2.373,-0.072
2.374,-0.071
2.375,-0.066
2.376,-0.064
2.377,-0.056
2.378,-0.058
2.379,-0.053
2.38,-0.05
2.381,-0.047
2.382,-0.039
2.383,-0.031
2.384,-0.032
2.385,-0.031
2.386,-0.029
2.387,-0.025
2.388,-0.019
2.389,-0.016
2.39,-0.013
2.391,-0.006
2.392,-0.003
2.393,0
2.394,0.003
2.395,0.006
2.396,0.014
2.397,0.016
2.398,0.016
2.399,0.016
2.4,0.016
2.401,0.019
2.402,0.016
2.403,0.016
2.404,0.014
2.405,0.013
2.406,0.013
2.407,0.016
2.408,0.022
2.409,0.031
2.41,0.041
2.411,0.047
2.412,0.05
2.413,0.056
2.414,0.061
2.415,0.063
2.416,0.072
2.417,0.084
2.418,0.091
2.419,0.094
2.42,0.099
2.421,0.103
2.422,0.113
2.423,0.113
2.424,0.111
2.425,0.113
2.426,0.111
2.427,0.116
2.428,0.126
2.429,0.137
2.43,0.144
2.431,0.15
2.432,0.156
2.433,0.162
2.434,0.167
2.435,0.169
2.436,0.172
2.437,0.172
2.438,0.172
2.439,0.172
2.44,0.176
2.441,0.175
2.442,0.171
2.443,0.169
2.444,0.159
2.445,0.159
2.446,0.159
2.447,0.159
2.448,0.153
2.449,0.147
2.45,0.142
2.451,0.141
2.452,0.134
2.453,0.125
2.454,0.113
2.455,0.1
2.456,0.091
2.457,0.081
2.458,0.073
2.459,0.066
2.46,0.059
2.461,0.05
2.462,0.034
2.463,0.022
2.464,0.009
2.465,0
2.466,-0.013
2.467,-0.022
2.468,-0.03
2.469,-0.034
2.47,-0.033
2.471,-0.031
2.472,-0.041
2.473,-0.047
2.474,-0.054
2.475,-0.063
2.476,-0.072
2.477,-0.084
2.478,-0.098
2.479,-0.113
2.48,-0.122
2.481,-0.125
2.482,-0.127
2.483,-0.128
2.484,-0.128
2.485,-0.128
2.486,-0.131
2.487,-0.128
2.488,-0.133
2.489,-0.138
2.49,-0.139
2.491,-0.141
2.492,-0.141
2.493,-0.141
2.494,-0.138
2.495,-0.138
2.496,-0.138
2.497,-0.138
2.498,-0.142
2.499,-0.144
2.5,-0.144
2.501,-0.144
2.502,-0.143
2.503,-0.141
2.504,-0.141
2.505,-0.144
2.506,-0.147
2.507,-0.15
2.508,-0.153
2.509,-0.15
2.51,-0.149
2.511,-0.153
2.512,-0.151
2.513,-0.153
2.514,-0.156
2.515,-0.156
2.516,-0.153
2.517,-0.153
2.518,-0.156
2.519,-0.156
2.52,-0.155
2.521,-0.153
2.522,-0.153
2.523,-0.153
2.524,-0.153
2.525,-0.153
2.526,-0.15
2.527,-0.147
2.528,-0.147
2.529,-0.147
2.53,-0.148
2.531,-0.147
2.532,-0.148
2.533,-0.15
2.534,-0.146
2.535,-0.141
2.536,-0.142
2.537,-0.141
2.538,-0.141
2.539,-0.141
2.54,-0.141
2.541,-0.141
2.542,-0.139
2.543,-0.138
2.544,-0.139
2.545,-0.138
2.546,-0.141
2.547,-0.147
2.548,-0.158
2.549,-0.169
2.55,-0.175
2.551,-0.181
2.552,-0.192
2.553,-0.197
2.554,-0.2
2.555,-0.2
2.556,-0.206
2.557,-0.212
2.558,-0.214
2.559,-0.203
2.56,-0.179
2.561,-0.156
2.562,-0.131
2.563,-0.106
2.564,-0.081
2.565,-0.053
2.566,-0.028
2.567,0.006
2.568,0.051
2.569,0.103
2.57,0.173
2.571,0.25
2.572,0.33
2.573,0.406
2.574,0.484
2.575,0.563
2.576,0.641
2.577,0.725
2.578,0.814
2.579,0.906
2.58,1.003
2.581,1.103
2.582,1.206
2.583,1.316
2.584,1.43
2.585,1.547
2.586,1.654
2.587,1.744
2.588,1.795
2.589,1.819
2.59,1.789
2.591,1.7
2.592,1.558
2.593,1.4
2.594,1.248
2.595,1.113
2.596,0.994
2.597,0.875
2.598,0.736
2.599,0.591
2.6,0.47
2.601,0.378
2.602,0.311
2.603,0.256
2.604,0.217
2.605,0.184
2.606,0.145
2.607,0.106
2.608,0.067
2.609,0.031
2.61,-0.003
2.611,-0.028
2.612,-0.045
2.613,-0.063
2.614,-0.078
2.615,-0.081
2.616,-0.081
2.617,-0.081
2.618,-0.08
2.619,-0.081
2.62,-0.081
2.621,-0.084
2.622,-0.088
2.623,-0.091
2.624,-0.091
2.625,-0.094
2.626,-0.1
2.627,-0.103
2.628,-0.103
2.629,-0.103
2.63,-0.108
2.631,-0.113
2.632,-0.116
2.633,-0.116
2.634,-0.122
2.635,-0.125
2.636,-0.127
2.637,-0.128
2.638,-0.129
2.639,-0.128
2.64,-0.122
2.641,-0.122
2.642,-0.12
2.643,-0.122
2.644,-0.123
2.645,-0.125
2.646,-0.126
2.647,-0.125
2.648,-0.125
2.649,-0.128
2.65,-0.128
2.651,-0.128
2.652,-0.125
2.653,-0.122
2.654,-0.122
2.655,-0.122
2.656,-0.123
2.657,-0.122
2.658,-0.125
2.659,-0.122
2.66,-0.12
2.661,-0.122
2.662,-0.122
2.663,-0.122
2.664,-0.122
2.665,-0.119
2.666,-0.117
2.667,-0.116
2.668,-0.117
2.669,-0.119
2.67,-0.12
2.671,-0.122
2.672,-0.121
2.673,-0.116
2.674,-0.113
2.675,-0.109
2.676,-0.111
2.677,-0.109
2.678,-0.106
2.679,-0.109
2.68,-0.103
2.681,-0.103
2.682,-0.104
2.683,-0.103
2.684,-0.109
2.685,-0.116
2.686,-0.114
2.687,-0.113
2.688,-0.109
2.689,-0.109
2.69,-0.109
2.691,-0.109
2.692,-0.109
2.693,-0.106
2.694,-0.106
2.695,-0.103
2.696,-0.104
2.697,-0.103
2.698,-0.105
2.699,-0.103
2.7,-0.103
2.701,-0.103
2.702,-0.1
2.703,-0.094
2.704,-0.095
2.705,-0.094
2.706,-0.094
2.707,-0.094
2.708,-0.093
2.709,-0.088
2.71,-0.088
2.711,-0.088
2.712,-0.086
2.713,-0.084
2.714,-0.084
2.715,-0.084
2.716,-0.086
2.717,-0.084
2.718,-0.084
2.719,-0.088
2.72,-0.091
2.721,-0.091
2.722,-0.089
2.723,-0.088
2.724,-0.084
2.725,-0.084
2.726,-0.088
2.727,-0.088
2.728,-0.091
2.729,-0.091
2.73,-0.088
2.731,-0.088
2.732,-0.086
2.733,-0.081
2.734,-0.081
2.735,-0.081
2.736,-0.078
2.737,-0.075
2.738,-0.076
2.739,-0.075
2.74,-0.074
2.741,-0.075
2.742,-0.073
2.743,-0.072
2.744,-0.072
2.745,-0.075
2.746,-0.072
2.747,-0.072
2.748,-0.069
2.749,-0.063
2.75,-0.061
2.751,-0.059
2.752,-0.059
2.753,-0.056
2.754,-0.056
2.755,-0.056
2.756,-0.053
2.757,-0.053
2.758,-0.051
2.759,-0.053
2.76,-0.053
2.761,-0.056
2.762,-0.052
2.763,-0.05
2.764,-0.049
2.765,-0.044
2.766,-0.045
2.767,-0.044
2.768,-0.036
2.769,-0.031
2.77,-0.031
2.771,-0.028
2.772,-0.029
2.773,-0.028
2.774,-0.024
2.775,-0.022
2.776,-0.02
2.777,-0.022
2.778,-0.021
2.779,-0.019
2.78,-0.017
2.781,-0.013
2.782,-0.014
2.783,-0.013
2.784,-0.011
2.785,-0.006
2.786,-0.006
2.787,-0.003
2.788,0
2.789,0
2.79,0.002
2.791,0.003
2.792,0.002
2.793,0.003
2.794,0.005
2.795,0.006
2.796,0.008
2.797,0.009
2.798,0.013
2.799,0.016
2.8,0.022
2.801,0.025
2.802,0.024
2.803,0.025
2.804,0.028
2.805,0.037
2.806,0.039
2.807,0.041
2.808,0.041
2.809,0.041
2.81,0.042
2.811,0.044
2.812,0.041
2.813,0.041
2.814,0.042
2.815,0.044
2.816,0.047
2.817,0.047
2.818,0.049
2.819,0.047
2.82,0.047
2.821,0.05
2.822,0.046
2.823,0.047
2.824,0.047
2.825,0.047
2.826,0.049
2.827,0.05
2.828,0.047
2.829,0.047
2.83,0.048
2.831,0.053
2.832,0.056
2.833,0.056
2.834,0.055
2.835,0.053
2.836,0.053
2.837,0.053
2.838,0.053
2.839,0.053
2.84,0.056
2.841,0.056
2.842,0.059
2.843,0.063
2.844,0.061
2.845,0.063
2.846,0.063
2.847,0.063
2.848,0.061
2.849,0.063
2.85,0.064
2.851,0.066
2.852,0.064
2.853,0.066
2.854,0.064
2.855,0.063
2.856,0.061
2.857,0.059
2.858,0.066
2.859,0.069
2.86,0.064
2.861,0.066
2.862,0.068
2.863,0.066
2.864,0.066
2.865,0.066
2.866,0.066
2.867,0.066
2.868,0.066
2.869,0.066
2.87,0.066
2.871,0.069
2.872,0.067
2.873,0.069
2.874,0.067
2.875,0.066
2.876,0.069
2.877,0.066
2.878,0.067
2.879,0.066
2.88,0.066
2.881,0.063
2.882,0.063
2.883,0.066
2.884,0.063
2.885,0.063
2.886,0.061
2.887,0.059
2.888,0.052
2.889,0.05
2.89,0.048
2.891,0.05
2.892,0.05
2.893,0.044
2.894,0.045
2.895,0.044
2.896,0.047
2.897,0.047
2.898,0.042
2.899,0.041
2.9,0.033
2.901,0.031
2.902,0.028
2.903,0.025
2.904,0.023
2.905,0.022
2.906,0.022
2.907,0.022
2.908,0.016
2.909,0.013
2.91,0.011
2.911,0.006
2.912,0.003
2.913,0
2.914,0
2.915,0
2.916,-0.004
2.917,-0.009
2.918,-0.005
2.919,-0.006
2.92,-0.009
2.921,-0.009
2.922,-0.011
2.923,-0.016
2.924,-0.02
2.925,-0.025
2.926,-0.024
2.927,-0.025
2.928,-0.026
2.929,-0.028
2.93,-0.025
2.931,-0.028
2.932,-0.028
2.933,-0.028
2.934,-0.032
2.935,-0.034
2.936,-0.037
2.937,-0.034
2.938,-0.041
2.939,-0.044
2.94,-0.046
2.941,-0.044
2.942,-0.044
2.943,-0.044
2.944,-0.048
2.945,-0.05
2.946,-0.053
2.947,-0.053
2.948,-0.052
2.949,-0.05
2.95,-0.05
2.951,-0.05
2.952,-0.05
2.953,-0.05
2.954,-0.049
2.955,-0.05
2.956,-0.053
2.957,-0.056
2.958,-0.061
2.959,-0.059
2.96,-0.058
2.961,-0.059
2.962,-0.059
2.963,-0.059
2.964,-0.056
2.965,-0.056
2.966,-0.058
2.967,-0.063
2.968,-0.066
2.969,-0.066
2.97,-0.066
2.971,-0.066
2.972,-0.063
2.973,-0.059
2.974,-0.061
2.975,-0.063
2.976,-0.061
2.977,-0.063
2.978,-0.059
2.979,-0.059
2.98,-0.059
2.981,-0.056
2.982,-0.059
2.983,-0.059
2.984,-0.061
2.985,-0.059
2.986,-0.059
2.987,-0.059
2.988,-0.059
2.989,-0.059
2.99,-0.058
2.991,-0.059
2.992,-0.059
2.993,-0.059
2.994,-0.059
2.995,-0.059
2.996,-0.059
2.997,-0.063
2.998,-0.063
2.999,-0.063
3,-0.061
3.001,-0.063
3.002,-0.064
3.003,-0.063
3.004,-0.069
3.005,-0.069
3.006,-0.069
3.007,-0.069
3.008,-0.069
3.009,-0.072
3.01,-0.075
3.011,-0.078
3.012,-0.077
3.013,-0.075
3.014,-0.078
3.015,-0.075
3.016,-0.074
3.017,-0.072
3.018,-0.072
3.019,-0.072
3.02,-0.072
3.021,-0.069
3.022,-0.066
3.023,-0.066
3.024,-0.064
3.025,-0.066
3.026,-0.067
3.027,-0.066
3.028,-0.068
3.029,-0.069
3.03,-0.069
3.031,-0.066
3.032,-0.069
3.033,-0.069
3.034,-0.069
3.035,-0.069
3.036,-0.069
3.037,-0.069
3.038,-0.076
3.039,-0.081
3.04,-0.081
3.041,-0.081
3.042,-0.081
3.043,-0.081
3.044,-0.081
3.045,-0.081
3.046,-0.078
3.047,-0.078
3.048,-0.078
3.049,-0.081
3.05,-0.082
3.051,-0.084
3.052,-0.084
3.053,-0.084
3.054,-0.086
3.055,-0.081
3.056,-0.081
3.057,-0.078
3.058,-0.075
3.059,-0.078
3.06,-0.079
3.061,-0.081
3.062,-0.08
3.063,-0.078
3.064,-0.079
3.065,-0.081
3.066,-0.084
3.067,-0.081
3.068,-0.081
3.069,-0.081
3.07,-0.081
3.071,-0.081
3.072,-0.078
3.073,-0.081
3.074,-0.078
3.075,-0.075
3.076,-0.079
3.077,-0.081
3.078,-0.081
3.079,-0.084
3.08,-0.084
3.081,-0.084
3.082,-0.084
3.083,-0.084
3.084,-0.084
3.085,-0.084
3.086,-0.086
3.087,-0.088
3.088,-0.088
3.089,-0.088
3.09,-0.086
3.091,-0.084
3.092,-0.083
3.093,-0.081
3.094,-0.082
3.095,-0.081
3.096,-0.081
3.097,-0.081
3.098,-0.077
3.099,-0.078
3.1,-0.081
3.101,-0.081
3.102,-0.079
3.103,-0.081
3.104,-0.081
3.105,-0.081
3.106,-0.08
3.107,-0.078
3.108,-0.082
3.109,-0.084
3.11,-0.083
3.111,-0.081
3.112,-0.078
3.113,-0.078
3.114,-0.078
3.115,-0.078
3.116,-0.084
3.117,-0.088
3.118,-0.084
3.119,-0.084
3.12,-0.084
3.121,-0.084
3.122,-0.086
3.123,-0.088
3.124,-0.088
3.125,-0.088
3.126,-0.089
3.127,-0.091
3.128,-0.091
3.129,-0.091
3.13,-0.089
3.131,-0.088
3.132,-0.089
3.133,-0.088
3.134,-0.092
3.135,-0.091
3.136,-0.088
3.137,-0.084
3.138,-0.086
3.139,-0.084
3.14,-0.084
3.141,-0.084
3.142,-0.083
3.143,-0.084
3.144,-0.084
3.145,-0.084
3.146,-0.078
3.147,-0.075
3.148,-0.082
3.149,-0.088
3.15,-0.089
3.151,-0.088
3.152,-0.086
3.153,-0.081
3.154,-0.082
3.155,-0.088
3.156,-0.089
3.157,-0.091
3.158,-0.086
3.159,-0.084
3.16,-0.077
3.161,-0.075
3.162,-0.072
3.163,-0.072
3.164,-0.072
3.165,-0.069
3.166,-0.058
3.167,-0.05
3.168,-0.045
3.169,-0.044
3.17,-0.039
3.171,-0.037
3.172,-0.037
3.173,-0.034
3.174,-0.028
3.175,-0.025
3.176,-0.018
3.177,-0.009
3.178,-0.005
3.179,0.003
3.18,0.006
3.181,0.013
3.182,0.014
3.183,0.009
3.184,0.014
3.185,0.016
3.186,0.013
3.187,0.009
3.188,0.006
3.189,0.006
3.19,0.014
3.191,0.019
3.192,0.022
3.193,0.028
3.194,0.036
3.195,0.041
3.196,0.047
3.197,0.053
3.198,0.056
3.199,0.059
3.2,0.063
3.201,0.069
3.202,0.075
3.203,0.081
3.204,0.089
3.205,0.1
3.206,0.1
3.207,0.1
3.208,0.102
3.209,0.1
3.21,0.111
3.211,0.122
3.212,0.129
3.213,0.137
3.214,0.145
3.215,0.153
3.216,0.161
3.217,0.169
3.218,0.169
3.219,0.166
3.22,0.162
3.221,0.162
3.222,0.164
3.223,0.169
3.224,0.167
