'Elapsed time','II'
1.635,0.009
1.636,0.011
1.637,0.009
1.638,0.005
1.639,0.006
1.640,0.002
1.641,0.003
1.642,0.004
1.643,0.000
1.644,0.000
1.645,0.000
1.646,0.000
1.647,0.000
1.648,0.000
1.649,-0.003
1.650,-0.006
1.651,-0.009
1.652,-0.006
1.653,0.000
1.654,0.001
1.655,0.000
1.656,-0.001
1.657,-0.009
1.658,-0.008
1.659,-0.009
1.660,-0.009
1.661,-0.006
1.662,-0.009
1.663,-0.006
1.664,-0.009
1.665,-0.009
1.666,-0.011
1.667,-0.013
1.668,-0.009
1.669,-0.009
1.670,-0.016
1.671,-0.013
1.672,-0.008
1.673,-0.006
1.674,-0.003
1.675,-0.006
1.676,-0.006
1.677,-0.006
1.678,-0.004
1.679,-0.006
1.680,-0.005
1.681,-0.003
1.682,-0.006
1.683,-0.006
1.684,-0.006
1.685,-0.009
1.686,-0.011
1.687,-0.013
1.688,-0.009
1.689,-0.009
1.690,-0.005
1.691,-0.003
1.692,-0.003
1.693,-0.006
1.694,-0.002
1.695,0.000
1.696,-0.001
1.697,-0.003
1.698,-0.004
1.699,-0.006
1.700,-0.003
1.701,0.000
1.702,0.001
1.703,0.003
1.704,0.000
1.705,-0.003
1.706,-0.002
1.707,0.000
1.708,0.001
1.709,0.003
1.710,0.000
1.711,-0.003
1.712,-0.003
1.713,0.000
1.714,0.001
1.715,0.003
1.716,0.000
1.717,0.000
1.718,0.003
1.719,0.003
1.720,-0.001
1.721,-0.003
1.722,-0.002
1.723,0.000
1.724,0.001
1.725,0.003
1.726,0.006
1.727,0.006
1.728,0.014
1.729,0.013
1.730,0.006
1.731,0.006
1.732,0.006
1.733,0.006
1.734,0.006
1.735,0.006
1.736,0.006
1.737,0.006
1.738,0.006
1.739,0.009
1.740,0.006
1.741,0.006
1.742,0.003
1.743,0.003
1.744,0.001
1.745,0.003
1.746,0.003
1.747,0.003
1.748,0.005
1.749,0.003
1.750,0.004
1.751,0.006
1.752,0.002
1.753,0.003
1.754,0.003
1.755,0.000
1.756,0.000
1.757,0.000
1.758,0.000
1.759,0.000
1.760,0.000
1.761,0.000
1.762,-0.003
1.763,-0.006
1.764,-0.005
1.765,-0.003
1.766,-0.006
1.767,-0.006
1.768,-0.008
1.769,-0.009
1.770,-0.009
1.771,-0.009
1.772,-0.008
1.773,-0.009
1.774,-0.009
1.775,-0.009
1.776,-0.009
1.777,-0.006
1.778,-0.009
1.779,-0.013
1.780,-0.013
1.781,-0.013
1.782,-0.013
1.783,-0.013
1.784,-0.016
1.785,-0.013
1.786,-0.016
1.787,-0.016
1.788,-0.016
1.789,-0.016
1.790,-0.017
1.791,-0.019
1.792,-0.022
1.793,-0.025
1.794,-0.025
1.795,-0.025
1.796,-0.022
1.797,-0.019
1.798,-0.020
1.799,-0.022
1.800,-0.021
1.801,-0.022
1.802,-0.019
1.803,-0.019
1.804,-0.022
1.805,-0.022
1.806,-0.019
1.807,-0.025
1.808,-0.026
1.809,-0.031
1.810,-0.033
1.811,-0.034
1.812,-0.031
1.813,-0.031
1.814,-0.034
1.815,-0.034
1.816,-0.033
1.817,-0.031
1.818,-0.034
1.819,-0.034
1.820,-0.030
1.821,-0.031
1.822,-0.030
1.823,-0.031
1.824,-0.028
1.825,-0.031
1.826,-0.028
1.827,-0.031
1.828,-0.033
1.829,-0.034
1.830,-0.031
1.831,-0.034
1.832,-0.030
1.833,-0.034
1.834,-0.031
1.835,-0.034
1.836,-0.034
1.837,-0.034
1.838,-0.034
1.839,-0.034
1.840,-0.036
1.841,-0.041
1.842,-0.039
1.843,-0.038
1.844,-0.034
1.845,-0.034
1.846,-0.034
1.847,-0.034
1.848,-0.041
1.849,-0.044
1.850,-0.044
1.851,-0.044
1.852,-0.044
1.853,-0.044
1.854,-0.043
1.855,-0.044
1.856,-0.045
1.857,-0.047
1.858,-0.047
1.859,-0.047
1.860,-0.046
1.861,-0.044
1.862,-0.043
1.863,-0.038
1.864,-0.041
1.865,-0.044
1.866,-0.044
1.867,-0.044
1.868,-0.044
1.869,-0.047
1.870,-0.050
1.871,-0.050
1.872,-0.050
1.873,-0.050
1.874,-0.050
1.875,-0.050
1.876,-0.053
1.877,-0.053
1.878,-0.051
1.879,-0.050
1.880,-0.049
1.881,-0.047
1.882,-0.050
1.883,-0.050
1.884,-0.050
1.885,-0.050
1.886,-0.047
1.887,-0.050
1.888,-0.050
1.889,-0.053
1.890,-0.053
1.891,-0.053
1.892,-0.054
1.893,-0.053
1.894,-0.047
1.895,-0.047
1.896,-0.053
1.897,-0.053
1.898,-0.058
1.899,-0.063
1.900,-0.061
1.901,-0.059
1.902,-0.056
1.903,-0.053
1.904,-0.056
1.905,-0.056
1.906,-0.056
1.907,-0.056
1.908,-0.058
1.909,-0.059
1.910,-0.061
1.911,-0.063
1.912,-0.059
1.913,-0.056
1.914,-0.058
1.915,-0.059
1.916,-0.061
1.917,-0.063
1.918,-0.063
1.919,-0.063
1.920,-0.063
1.921,-0.063
1.922,-0.063
1.923,-0.063
1.924,-0.063
1.925,-0.063
1.926,-0.061
1.927,-0.059
1.928,-0.059
1.929,-0.059
1.930,-0.059
1.931,-0.059
1.932,-0.061
1.933,-0.063
1.934,-0.064
1.935,-0.066
1.936,-0.066
1.937,-0.066
1.938,-0.063
1.939,-0.059
1.940,-0.059
1.941,-0.059
1.942,-0.061
1.943,-0.063
1.944,-0.063
1.945,-0.063
1.946,-0.063
1.947,-0.063
1.948,-0.063
1.949,-0.063
1.950,-0.064
1.951,-0.066
1.952,-0.066
1.953,-0.066
1.954,-0.063
1.955,-0.059
1.956,-0.063
1.957,-0.066
1.958,-0.066
1.959,-0.066
1.960,-0.063
1.961,-0.059
1.962,-0.059
1.963,-0.059
1.964,-0.061
1.965,-0.063
1.966,-0.064
1.967,-0.066
1.968,-0.067
1.969,-0.069
1.970,-0.068
1.971,-0.066
1.972,-0.066
1.973,-0.066
1.974,-0.066
1.975,-0.066
1.976,-0.066
1.977,-0.066
1.978,-0.066
1.979,-0.066
1.980,-0.066
1.981,-0.066
1.982,-0.066
1.983,-0.066
1.984,-0.066
1.985,-0.066
1.986,-0.064
1.987,-0.063
1.988,-0.061
1.989,-0.059
1.990,-0.061
1.991,-0.063
1.992,-0.066
1.993,-0.069
1.994,-0.069
1.995,-0.069
1.996,-0.068
1.997,-0.066
1.998,-0.066
1.999,-0.066
2.000,-0.066
2.001,-0.066
2.002,-0.064
2.003,-0.063
2.004,-0.063
2.005,-0.063
2.006,-0.064
2.007,-0.066
2.008,-0.066
2.009,-0.066
2.010,-0.066
2.011,-0.066
2.012,-0.067
2.013,-0.069
2.014,-0.069
2.015,-0.069
2.016,-0.069
2.017,-0.069
2.018,-0.069
2.019,-0.069
2.020,-0.069
2.021,-0.069
2.022,-0.070
2.023,-0.072
2.024,-0.071
2.025,-0.069
2.026,-0.068
2.027,-0.066
2.028,-0.066
2.029,-0.066
2.030,-0.067
2.031,-0.069
2.032,-0.069
2.033,-0.069
2.034,-0.070
2.035,-0.072
2.036,-0.072
2.037,-0.072
2.038,-0.072
2.039,-0.072
2.040,-0.072
2.041,-0.072
2.042,-0.072
2.043,-0.072
2.044,-0.072
2.045,-0.072
2.046,-0.072
2.047,-0.072
2.048,-0.073
2.049,-0.075
2.050,-0.075
2.051,-0.075
2.052,-0.074
2.053,-0.072
2.054,-0.072
2.055,-0.072
2.056,-0.072
2.057,-0.072
2.058,-0.069
2.059,-0.066
2.060,-0.066
2.061,-0.066
2.062,-0.067
2.063,-0.069
2.064,-0.069
2.065,-0.069
2.066,-0.068
2.067,-0.066
2.068,-0.066
2.069,-0.066
2.070,-0.067
2.071,-0.069
2.072,-0.069
2.073,-0.069
2.074,-0.069
2.075,-0.069
2.076,-0.069
2.077,-0.069
2.078,-0.069
2.079,-0.069
2.080,-0.069
2.081,-0.069
2.082,-0.069
2.083,-0.069
2.084,-0.069
2.085,-0.069
2.086,-0.069
2.087,-0.069
2.088,-0.070
2.089,-0.072
2.090,-0.073
2.091,-0.075
2.092,-0.075
2.093,-0.075
2.094,-0.075
2.095,-0.075
2.096,-0.075
2.097,-0.075
2.098,-0.075
2.099,-0.075
2.100,-0.074
2.101,-0.072
2.102,-0.072
2.103,-0.072
2.104,-0.073
2.105,-0.075
2.106,-0.074
2.107,-0.072
2.108,-0.072
2.109,-0.072
2.110,-0.072
2.111,-0.072
2.112,-0.072
2.113,-0.072
2.114,-0.075
2.115,-0.078
2.116,-0.077
2.117,-0.075
2.118,-0.075
2.119,-0.075
2.120,-0.075
2.121,-0.075
2.122,-0.076
2.123,-0.078
2.124,-0.079
2.125,-0.081
2.126,-0.078
2.127,-0.075
2.128,-0.075
2.129,-0.075
2.130,-0.075
2.131,-0.075
2.132,-0.075
2.133,-0.075
2.134,-0.078
2.135,-0.081
2.136,-0.081
2.137,-0.081
2.138,-0.080
2.139,-0.078
2.140,-0.078
2.141,-0.078
2.142,-0.078
2.143,-0.078
2.144,-0.078
2.145,-0.078
2.146,-0.079
2.147,-0.081
2.148,-0.078
2.149,-0.075
2.150,-0.075
2.151,-0.075
2.152,-0.075
2.153,-0.075
2.154,-0.076
2.155,-0.078
2.156,-0.078
2.157,-0.078
2.158,-0.078
2.159,-0.078
2.160,-0.078
2.161,-0.078
2.162,-0.078
2.163,-0.078
2.164,-0.078
2.165,-0.078
2.166,-0.078
2.167,-0.081
2.168,-0.084
2.169,-0.084
2.170,-0.081
2.171,-0.075
2.172,-0.075
2.173,-0.075
2.174,-0.079
2.175,-0.081
2.176,-0.083
2.177,-0.084
2.178,-0.083
2.179,-0.081
2.180,-0.080
2.181,-0.078
2.182,-0.075
2.183,-0.078
2.184,-0.077
2.185,-0.078
2.186,-0.078
2.187,-0.078
2.188,-0.079
2.189,-0.078
2.190,-0.078
2.191,-0.078
2.192,-0.078
2.193,-0.081
2.194,-0.081
2.195,-0.084
2.196,-0.088
2.197,-0.088
2.198,-0.088
2.199,-0.088
2.200,-0.088
2.201,-0.088
2.202,-0.086
2.203,-0.088
2.204,-0.084
2.205,-0.081
2.206,-0.075
2.207,-0.075
2.208,-0.079
2.209,-0.078
2.210,-0.076
2.211,-0.081
2.212,-0.084
2.213,-0.088
2.214,-0.088
2.215,-0.088
2.216,-0.084
2.217,-0.081
2.218,-0.080
2.219,-0.078
2.220,-0.078
2.221,-0.078
2.222,-0.076
2.223,-0.081
2.224,-0.081
2.225,-0.081
2.226,-0.081
2.227,-0.081
2.228,-0.081
2.229,-0.081
2.230,-0.081
2.231,-0.081
2.232,-0.086
2.233,-0.088
2.234,-0.086
2.235,-0.084
2.236,-0.089
2.237,-0.091
2.238,-0.088
2.239,-0.088
2.240,-0.086
2.241,-0.084
2.242,-0.088
2.243,-0.088
2.244,-0.084
2.245,-0.088
2.246,-0.088
2.247,-0.091
2.248,-0.092
2.249,-0.091
2.250,-0.089
2.251,-0.088
2.252,-0.089
2.253,-0.091
2.254,-0.089
2.255,-0.091
2.256,-0.089
2.257,-0.091
2.258,-0.088
2.259,-0.088
2.260,-0.088
2.261,-0.084
2.262,-0.088
2.263,-0.088
2.264,-0.089
2.265,-0.088
2.266,-0.089
2.267,-0.088
2.268,-0.084
2.269,-0.084
2.270,-0.086
2.271,-0.088
2.272,-0.088
2.273,-0.088
2.274,-0.089
2.275,-0.091
2.276,-0.089
2.277,-0.088
2.278,-0.092
2.279,-0.091
2.280,-0.091
2.281,-0.091
2.282,-0.091
2.283,-0.091
2.284,-0.091
2.285,-0.091
2.286,-0.088
2.287,-0.088
2.288,-0.092
2.289,-0.091
2.290,-0.091
2.291,-0.091
2.292,-0.091
2.293,-0.091
2.294,-0.089
2.295,-0.091
2.296,-0.091
2.297,-0.091
2.298,-0.091
2.299,-0.091
2.300,-0.091
2.301,-0.091
2.302,-0.088
2.303,-0.091
2.304,-0.089
2.305,-0.091
2.306,-0.089
2.307,-0.091
2.308,-0.094
2.309,-0.091
2.310,-0.089
2.311,-0.088
2.312,-0.089
2.313,-0.091
2.314,-0.089
2.315,-0.088
2.316,-0.081
2.317,-0.084
2.318,-0.083
2.319,-0.081
2.320,-0.084
2.321,-0.084
2.322,-0.086
2.323,-0.084
2.324,-0.089
2.325,-0.088
2.326,-0.084
2.327,-0.081
2.328,-0.080
2.329,-0.081
2.330,-0.084
2.331,-0.088
2.332,-0.089
2.333,-0.091
2.334,-0.091
2.335,-0.091
2.336,-0.094
2.337,-0.091
2.338,-0.088
2.339,-0.084
2.340,-0.084
2.341,-0.084
2.342,-0.086
2.343,-0.088
2.344,-0.083
2.345,-0.081
2.346,-0.083
2.347,-0.081
2.348,-0.081
2.349,-0.081
2.350,-0.081
2.351,-0.081
2.352,-0.079
2.353,-0.084
2.354,-0.084
2.355,-0.081
2.356,-0.083
2.357,-0.084
2.358,-0.084
2.359,-0.084
2.360,-0.084
2.361,-0.088
2.362,-0.086
2.363,-0.088
2.364,-0.084
2.365,-0.088
2.366,-0.084
2.367,-0.088
2.368,-0.088
2.369,-0.088
2.370,-0.083
2.371,-0.081
2.372,-0.084
2.373,-0.088
2.374,-0.089
2.375,-0.091
2.376,-0.088
2.377,-0.088
2.378,-0.086
2.379,-0.084
2.380,-0.088
2.381,-0.088
2.382,-0.088
2.383,-0.088
2.384,-0.088
2.385,-0.088
2.386,-0.088
2.387,-0.084
2.388,-0.080
2.389,-0.075
2.390,-0.078
2.391,-0.075
2.392,-0.075
2.393,-0.078
2.394,-0.079
2.395,-0.081
2.396,-0.080
2.397,-0.081
2.398,-0.084
2.399,-0.084
2.400,-0.086
2.401,-0.084
2.402,-0.084
2.403,-0.084
2.404,-0.086
2.405,-0.088
2.406,-0.091
2.407,-0.091
2.408,-0.088
2.409,-0.084
2.410,-0.086
2.411,-0.084
2.412,-0.083
2.413,-0.084
2.414,-0.086
2.415,-0.088
2.416,-0.088
2.417,-0.088
2.418,-0.088
2.419,-0.088
2.420,-0.088
2.421,-0.088
2.422,-0.088
2.423,-0.088
2.424,-0.086
2.425,-0.088
2.426,-0.089
2.427,-0.091
2.428,-0.088
2.429,-0.088
2.430,-0.084
2.431,-0.084
2.432,-0.088
2.433,-0.088
2.434,-0.088
2.435,-0.088
2.436,-0.088
2.437,-0.088
2.438,-0.081
2.439,-0.081
2.440,-0.081
2.441,-0.081
2.442,-0.086
2.443,-0.084
2.444,-0.080
2.445,-0.075
2.446,-0.076
2.447,-0.078
2.448,-0.077
2.449,-0.078
2.450,-0.078
2.451,-0.081
2.452,-0.083
2.453,-0.084
2.454,-0.080
2.455,-0.075
2.456,-0.069
2.457,-0.063
2.458,-0.059
2.459,-0.059
2.460,-0.063
2.461,-0.063
2.462,-0.056
2.463,-0.059
2.464,-0.059
2.465,-0.059
2.466,-0.052
2.467,-0.047
2.468,-0.044
2.469,-0.038
2.470,-0.033
2.471,-0.031
2.472,-0.027
2.473,-0.022
2.474,-0.018
2.475,-0.009
2.476,-0.009
2.477,-0.006
2.478,-0.006
2.479,-0.009
2.480,-0.013
2.481,-0.016
2.482,-0.018
2.483,-0.016
2.484,-0.022
2.485,-0.019
2.486,-0.014
2.487,-0.013
2.488,-0.013
2.489,-0.013
2.490,-0.011
2.491,-0.013
2.492,-0.014
2.493,-0.013
2.494,-0.014
2.495,-0.016
2.496,-0.016
2.497,-0.013
2.498,-0.008
2.499,-0.006
2.500,-0.004
2.501,-0.003
2.502,-0.006
2.503,-0.009
2.504,-0.006
2.505,-0.013
2.506,-0.019
2.507,-0.019
2.508,-0.021
2.509,-0.019
2.510,-0.018
2.511,-0.016
2.512,-0.014
2.513,-0.013
2.514,-0.013
2.515,-0.019
2.516,-0.023
2.517,-0.028
2.518,-0.036
2.519,-0.044
2.520,-0.042
2.521,-0.047
2.522,-0.049
2.523,-0.047
2.524,-0.051
2.525,-0.050
2.526,-0.047
2.527,-0.047
2.528,-0.049
2.529,-0.047
2.530,-0.050
2.531,-0.047
2.532,-0.049
2.533,-0.044
2.534,-0.041
2.535,-0.041
2.536,-0.047
2.537,-0.053
2.538,-0.059
2.539,-0.063
2.540,-0.068
2.541,-0.069
2.542,-0.076
2.543,-0.081
2.544,-0.083
2.545,-0.084
2.546,-0.084
2.547,-0.084
2.548,-0.086
2.549,-0.088
2.550,-0.091
2.551,-0.091
2.552,-0.091
2.553,-0.094
2.554,-0.091
2.555,-0.091
2.556,-0.094
2.557,-0.094
2.558,-0.093
2.559,-0.094
2.560,-0.094
2.561,-0.094
2.562,-0.094
2.563,-0.094
2.564,-0.093
2.565,-0.094
2.566,-0.093
2.567,-0.091
2.568,-0.088
2.569,-0.088
2.570,-0.088
2.571,-0.088
2.572,-0.092
2.573,-0.091
2.574,-0.091
2.575,-0.091
2.576,-0.091
2.577,-0.091
2.578,-0.089
2.579,-0.091
2.580,-0.089
2.581,-0.091
2.582,-0.091
2.583,-0.091
2.584,-0.092
2.585,-0.091
2.586,-0.091
2.587,-0.091
2.588,-0.089
2.589,-0.088
2.590,-0.091
2.591,-0.091
2.592,-0.092
2.593,-0.091
2.594,-0.094
2.595,-0.097
2.596,-0.096
2.597,-0.094
2.598,-0.094
2.599,-0.094
2.600,-0.094
2.601,-0.094
2.602,-0.091
2.603,-0.091
2.604,-0.094
2.605,-0.094
2.606,-0.091
2.607,-0.088
2.608,-0.089
2.609,-0.088
2.610,-0.089
2.611,-0.091
2.612,-0.089
2.613,-0.091
2.614,-0.091
2.615,-0.094
2.616,-0.098
2.617,-0.103
2.618,-0.106
2.619,-0.116
2.620,-0.129
2.621,-0.144
2.622,-0.159
2.623,-0.178
2.624,-0.196
2.625,-0.209
2.626,-0.222
2.627,-0.219
2.628,-0.220
2.629,-0.219
2.630,-0.216
2.631,-0.197
2.632,-0.182
2.633,-0.156
2.634,-0.125
2.635,-0.091
2.636,-0.058
2.637,-0.019
2.638,0.026
2.639,0.059
2.640,0.097
2.641,0.134
2.642,0.170
2.643,0.231
2.644,0.293
2.645,0.347
2.646,0.414
2.647,0.491
2.648,0.559
2.649,0.650
2.650,0.750
2.651,0.828
2.652,0.911
2.653,0.981
2.654,1.047
2.655,1.097
2.656,1.157
2.657,1.231
2.658,1.302
2.659,1.359
2.660,1.413
2.661,1.456
2.662,1.489
2.663,1.472
2.664,1.439
2.665,1.337
2.666,1.245
2.667,1.147
2.668,1.050
2.669,0.963
2.670,0.872
2.671,0.784
2.672,0.701
2.673,0.634
2.674,0.563
2.675,0.494
2.676,0.422
2.677,0.356
2.678,0.298
2.679,0.247
2.680,0.184
2.681,0.134
2.682,0.084
2.683,0.044
2.684,0.009
2.685,-0.003
2.686,-0.019
2.687,-0.031
2.688,-0.041
2.689,-0.047
2.690,-0.050
2.691,-0.047
2.692,-0.046
2.693,-0.034
2.694,-0.025
2.695,-0.016
2.696,-0.005
2.697,0.003
2.698,0.005
2.699,0.006
2.700,0.017
2.701,0.019
2.702,0.026
2.703,0.031
2.704,0.031
2.705,0.034
2.706,0.036
2.707,0.034
2.708,0.036
2.709,0.031
2.710,0.034
2.711,0.031
2.712,0.024
2.713,0.013
2.714,0.011
2.715,0.006
2.716,0.003
2.717,0.003
2.718,0.003
2.719,0.006
2.720,0.002
2.721,0.003
2.722,0.004
2.723,0.003
2.724,0.008
2.725,0.006
2.726,0.008
2.727,0.006
2.728,0.002
2.729,0.000
2.730,-0.006
2.731,-0.009
2.732,-0.005
2.733,-0.006
2.734,-0.009
2.735,-0.009
2.736,-0.009
2.737,-0.009
2.738,-0.008
2.739,-0.006
2.740,-0.002
2.741,0.003
2.742,0.003
2.743,0.003
2.744,0.003
2.745,0.003
2.746,0.002
2.747,0.000
2.748,0.000
2.749,0.000
2.750,-0.004
2.751,-0.003
2.752,-0.002
2.753,0.000
2.754,-0.001
2.755,0.000
2.756,0.004
2.757,0.003
2.758,0.003
2.759,0.003
2.760,0.008
2.761,0.006
2.762,0.005
2.763,0.003
2.764,0.003
2.765,0.003
2.766,0.006
2.767,0.009
2.768,0.009
2.769,0.009
2.770,0.008
2.771,0.013
2.772,0.011
2.773,0.016
2.774,0.014
2.775,0.013
2.776,0.011
2.777,0.013
2.778,0.009
2.779,0.013
2.780,0.013
2.781,0.013
2.782,0.011
2.783,0.009
2.784,0.013
2.785,0.013
2.786,0.009
2.787,0.013
2.788,0.013
2.789,0.013
2.790,0.017
2.791,0.016
2.792,0.019
2.793,0.025
2.794,0.022
2.795,0.025
2.796,0.025
2.797,0.025
2.798,0.025
2.799,0.022
2.800,0.025
2.801,0.022
2.802,0.021
2.803,0.022
2.804,0.025
2.805,0.022
2.806,0.022
2.807,0.022
2.808,0.022
2.809,0.022
2.810,0.025
2.811,0.028
2.812,0.028
2.813,0.031
2.814,0.027
2.815,0.025
2.816,0.028
2.817,0.028
2.818,0.033
2.819,0.038
2.820,0.036
2.821,0.034
2.822,0.034
2.823,0.034
2.824,0.036
2.825,0.034
2.826,0.034
2.827,0.034
2.828,0.031
2.829,0.031
2.830,0.033
2.831,0.038
2.832,0.038
2.833,0.041
2.834,0.038
2.835,0.038
2.836,0.041
2.837,0.038
2.838,0.041
2.839,0.041
2.840,0.043
2.841,0.044
2.842,0.045
2.843,0.044
2.844,0.044
2.845,0.044
2.846,0.045
2.847,0.047
2.848,0.050
2.849,0.053
2.850,0.054
2.851,0.056
2.852,0.056
2.853,0.053
2.854,0.052
2.855,0.053
2.856,0.050
2.857,0.053
2.858,0.050
2.859,0.053
2.860,0.053
2.861,0.056
2.862,0.059
2.863,0.059
2.864,0.061
2.865,0.056
2.866,0.059
2.867,0.059
2.868,0.059
2.869,0.059
2.870,0.064
2.871,0.066
2.872,0.061
2.873,0.063
2.874,0.059
2.875,0.059
2.876,0.061
2.877,0.059
2.878,0.061
2.879,0.063
2.880,0.056
2.881,0.053
2.882,0.056
2.883,0.059
2.884,0.059
2.885,0.066
2.886,0.066
2.887,0.066
2.888,0.063
2.889,0.063
2.890,0.063
2.891,0.063
2.892,0.063
2.893,0.063
2.894,0.063
2.895,0.063
2.896,0.066
2.897,0.066
2.898,0.063
2.899,0.063
2.900,0.063
2.901,0.063
2.902,0.059
2.903,0.059
2.904,0.066
2.905,0.066
2.906,0.064
2.907,0.066
2.908,0.066
2.909,0.066
2.910,0.066
2.911,0.066
2.912,0.069
2.913,0.069
2.914,0.070
2.915,0.069
2.916,0.068
2.917,0.069
2.918,0.070
2.919,0.069
2.920,0.069
2.921,0.069
2.922,0.070
2.923,0.069
2.924,0.069
2.925,0.069
2.926,0.071
2.927,0.072
2.928,0.069
2.929,0.072
2.930,0.069
2.931,0.069
2.932,0.069
2.933,0.069
2.934,0.067
2.935,0.069
2.936,0.069
2.937,0.069
2.938,0.071
2.939,0.069
2.940,0.070
2.941,0.066
2.942,0.064
2.943,0.063
2.944,0.063
2.945,0.063
2.946,0.061
2.947,0.059
2.948,0.059
2.949,0.059
2.950,0.061
2.951,0.059
2.952,0.055
2.953,0.053
2.954,0.056
2.955,0.059
2.956,0.059
2.957,0.059
2.958,0.059
2.959,0.059
2.960,0.061
2.961,0.063
2.962,0.061
2.963,0.063
2.964,0.061
2.965,0.066
2.966,0.068
2.967,0.066
2.968,0.067
2.969,0.069
2.970,0.064
2.971,0.066
2.972,0.068
2.973,0.066
2.974,0.067
2.975,0.069
2.976,0.067
2.977,0.069
2.978,0.068
2.979,0.069
2.980,0.073
2.981,0.072
2.982,0.074
2.983,0.075
2.984,0.075
2.985,0.075
2.986,0.079
2.987,0.081
2.988,0.081
2.989,0.081
2.990,0.083
2.991,0.081
2.992,0.083
2.993,0.091
2.994,0.089
2.995,0.088
2.996,0.091
2.997,0.091
2.998,0.092
2.999,0.097
3.000,0.100
3.001,0.100
3.002,0.099
3.003,0.100
3.004,0.104
3.005,0.106
3.006,0.105
3.007,0.106
3.008,0.108
3.009,0.106
3.010,0.111
3.011,0.119
3.012,0.119
3.013,0.119
3.014,0.118
3.015,0.116
3.016,0.114
3.017,0.116
3.018,0.116
3.019,0.116
3.020,0.114
3.021,0.116
3.022,0.114
3.023,0.116
3.024,0.116
3.025,0.116
3.026,0.116
3.027,0.116
3.028,0.119
3.029,0.116
3.030,0.116
3.031,0.116
3.032,0.113
3.033,0.113
3.034,0.111
3.035,0.116
3.036,0.114
3.037,0.109
3.038,0.106
3.039,0.106
3.040,0.108
3.041,0.106
3.042,0.103
3.043,0.103
3.044,0.105
3.045,0.100
3.046,0.096
3.047,0.091
3.048,0.088
3.049,0.088
3.050,0.089
3.051,0.084
3.052,0.083
3.053,0.081
3.054,0.083
3.055,0.075
3.056,0.074
3.057,0.069
3.058,0.066
3.059,0.066
3.060,0.067
3.061,0.063
3.062,0.059
3.063,0.059
3.064,0.059
3.065,0.053
3.066,0.053
3.067,0.050
3.068,0.044
3.069,0.044
3.070,0.045
3.071,0.044
3.072,0.039
3.073,0.038
3.074,0.036
3.075,0.031
3.076,0.033
3.077,0.031
3.078,0.027
3.079,0.025
3.080,0.023
3.081,0.025
3.082,0.019
3.083,0.016
3.084,0.014
3.085,0.013
3.086,0.016
3.087,0.016
3.088,0.011
3.089,0.009
3.090,0.008
3.091,0.003
3.092,0.000
3.093,0.003
3.094,-0.001
3.095,0.000
3.096,0.001
3.097,-0.003
3.098,-0.006
3.099,-0.009
3.100,-0.009
3.101,-0.009
3.102,-0.008
3.103,-0.009
3.104,-0.009
3.105,-0.009
3.106,-0.011
3.107,-0.009
3.108,-0.008
3.109,-0.009
3.110,-0.006
3.111,-0.009
3.112,-0.008
3.113,-0.009
3.114,-0.009
3.115,-0.006
3.116,-0.013
3.117,-0.013
3.118,-0.014
3.119,-0.013
3.120,-0.011
3.121,-0.009
3.122,-0.008
3.123,-0.009
3.124,-0.017
3.125,-0.016
3.126,-0.011
3.127,-0.009
3.128,-0.008
3.129,-0.013
3.130,-0.014
3.131,-0.016
3.132,-0.011
3.133,-0.009
3.134,-0.009
3.135,-0.009
3.136,-0.013
3.137,-0.013
3.138,-0.011
3.139,-0.013
3.140,-0.014
3.141,-0.016
3.142,-0.011
3.143,-0.009
3.144,-0.005
3.145,-0.003
3.146,-0.002
3.147,-0.003
3.148,-0.001
3.149,-0.003
3.150,-0.003
3.151,-0.003
3.152,-0.002
3.153,0.000
3.154,0.000
3.155,0.000
3.156,0.000
3.157,0.000
3.158,-0.001
3.159,-0.003
3.160,-0.003
3.161,-0.003
3.162,-0.003
3.163,-0.003
3.164,-0.003
3.165,-0.003
3.166,-0.004
3.167,-0.003
3.168,-0.003
3.169,-0.003
3.170,-0.002
3.171,0.003
3.172,0.004
3.173,0.003
3.174,0.000
3.175,0.000
3.176,0.000
3.177,0.000
3.178,0.000
3.179,0.000
3.180,0.002
3.181,0.000
3.182,0.008
3.183,0.006
3.184,0.000
3.185,0.000
3.186,0.000
3.187,0.000
3.188,-0.001
3.189,-0.003
3.190,-0.003
3.191,-0.003
3.192,-0.003
3.193,0.000
3.194,0.000
3.195,0.003
3.196,0.003
3.197,0.006
3.198,0.003
3.199,0.003
3.200,0.002
3.201,0.000
3.202,0.003
3.203,0.003
3.204,0.004
3.205,0.006
3.206,0.002
3.207,0.003
3.208,0.004
3.209,0.003
3.210,0.002
3.211,0.000
3.212,-0.004
3.213,-0.009
3.214,-0.009
3.215,-0.009
3.216,-0.011
3.217,-0.013
3.218,-0.009
3.219,-0.006
3.220,-0.009
3.221,-0.009
3.222,-0.008
3.223,-0.006
3.224,-0.008
3.225,-0.009
3.226,-0.009
3.227,-0.013
3.228,-0.014
3.229,-0.016
3.230,-0.016
3.231,-0.013
3.232,-0.014
3.233,-0.016
3.234,-0.016
3.235,-0.016
3.236,-0.017
3.237,-0.019
3.238,-0.022
3.239,-0.019
3.240,-0.022
3.241,-0.022
3.242,-0.022
3.243,-0.022
3.244,-0.021
3.245,-0.019
3.246,-0.022
3.247,-0.025
3.248,-0.025
